date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-07-29,Mercredi,14:30,15:30,Snake and Twist,Deep Core Pelvic Floor Mat,Paulette Walsh & Paulette Walsh,6,0,False,2026-07-14 14:07
2026-07-29,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-07-29,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-07-30,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Paulette,6,0,False,2026-07-14 14:07
2026-07-30,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,0,False,2026-07-14 14:07
2026-07-30,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-07-30,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,0,False,2026-07-14 14:07
2026-07-30,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,0,False,2026-07-14 14:07
2026-07-31,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-07-31,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-07-31,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-07-31,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,0,False,2026-07-14 14:07
2026-08-01,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-08-01,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,0,False,2026-07-14 14:07
2026-08-02,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-08-03,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-08-03,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-08-04,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-07-14 14:07
2026-08-04,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,0,False,2026-07-14 14:07
2026-08-04,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-05,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,5,0,False,2026-07-14 14:07
2026-08-05,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-14 14:07
2026-08-05,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-08-05,Mercredi,14:30,15:30,Snake and Twist,Deep Core Pelvic Floor Mat,Paulette Walsh & Paulette Walsh,6,0,False,2026-07-14 14:07
2026-08-05,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-06,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Michele Wilmoth,6,0,False,2026-07-14 14:07
2026-08-06,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,0,False,2026-07-14 14:07
2026-08-06,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-08-06,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,0,False,2026-07-14 14:07
2026-08-06,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,0,False,2026-07-14 14:07
2026-08-07,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-07,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-08-07,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-07,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,0,False,2026-07-14 14:07
2026-08-08,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-08-08,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,0,False,2026-07-14 14:07
2026-08-09,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-08-10,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-08-10,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-08-11,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-07-14 14:07
2026-08-11,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,0,False,2026-07-14 14:07
2026-08-11,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-12,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,5,0,False,2026-07-14 14:07
2026-08-12,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-14 14:07
2026-08-12,Mercredi,14:30,15:30,Snake and Twist,Deep Core Pelvic Floor Mat,Paulette Walsh & Paulette Walsh,6,0,False,2026-07-14 14:07
2026-08-12,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-08-12,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-13,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Michele Wilmoth,6,0,False,2026-07-14 14:07
2026-08-13,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,0,False,2026-07-14 14:07
2026-08-13,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-08-13,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,0,False,2026-07-14 14:07
2026-08-13,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,0,False,2026-07-14 14:07
2026-08-14,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-14,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-08-14,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-14,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,0,False,2026-07-14 14:07
2026-08-15,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-08-15,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,0,False,2026-07-14 14:07
2026-08-16,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-08-17,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-08-17,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-08-18,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-07-14 14:07
2026-08-18,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,0,False,2026-07-14 14:07
2026-08-18,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-19,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,5,0,False,2026-07-14 14:07
2026-08-19,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-14 14:07
2026-08-19,Mercredi,14:30,15:30,Snake and Twist,Deep Core Pelvic Floor Mat,Paulette Walsh & Paulette Walsh,6,0,False,2026-07-14 14:07
2026-08-19,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-08-19,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-20,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Michele Wilmoth,6,0,False,2026-07-14 14:07
2026-08-20,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,0,False,2026-07-14 14:07
2026-08-20,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-08-20,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,0,False,2026-07-14 14:07
2026-08-20,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,0,False,2026-07-14 14:07
2026-08-21,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-21,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-08-21,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-21,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,0,False,2026-07-14 14:07
2026-08-22,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-08-22,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,0,False,2026-07-14 14:07
2026-08-23,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-08-24,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-08-24,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-08-25,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-07-14 14:07
2026-08-25,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,0,False,2026-07-14 14:07
2026-08-25,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-26,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,5,0,False,2026-07-14 14:07
2026-08-26,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-14 14:07
2026-08-26,Mercredi,14:30,15:30,Snake and Twist,Deep Core Pelvic Floor Mat,Paulette Walsh & Paulette Walsh,6,0,False,2026-07-14 14:07
2026-08-26,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-08-26,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-27,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Michele Wilmoth,6,0,False,2026-07-14 14:07
2026-08-27,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,0,False,2026-07-14 14:07
2026-08-27,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-08-27,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,0,False,2026-07-14 14:07
2026-08-27,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,0,False,2026-07-14 14:07
2026-08-28,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-28,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-08-28,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-08-28,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,0,False,2026-07-14 14:07
2026-08-29,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-08-29,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,0,False,2026-07-14 14:07
2026-08-30,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-08-31,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-08-31,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-09-01,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-07-14 14:07
2026-09-01,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,0,False,2026-07-14 14:07
2026-09-01,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-02,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,5,0,False,2026-07-14 14:07
2026-09-02,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-14 14:07
2026-09-02,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-09-02,Mercredi,14:30,15:30,Snake and Twist,Deep Core Pelvic Floor Mat,Paulette Walsh & Paulette Walsh,6,0,False,2026-07-14 14:07
2026-09-02,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-03,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Michele Wilmoth,6,0,False,2026-07-14 14:07
2026-09-03,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,0,False,2026-07-14 14:07
2026-09-03,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-09-03,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,0,False,2026-07-14 14:07
2026-09-03,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,0,False,2026-07-14 14:07
2026-09-04,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-04,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-09-04,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-04,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,0,False,2026-07-14 14:07
2026-09-05,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-09-05,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,0,False,2026-07-14 14:07
2026-09-06,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-09-07,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-09-07,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-09-08,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-07-14 14:07
2026-09-08,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,0,False,2026-07-14 14:07
2026-09-08,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-09,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,5,0,False,2026-07-14 14:07
2026-09-09,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-14 14:07
2026-09-09,Mercredi,14:30,15:30,Snake and Twist,Deep Core Pelvic Floor Mat,Paulette Walsh & Paulette Walsh,6,0,False,2026-07-14 14:07
2026-09-09,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-09-09,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-10,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Michele Wilmoth,6,0,False,2026-07-14 14:07
2026-09-10,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,0,False,2026-07-14 14:07
2026-09-10,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-09-10,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,0,False,2026-07-14 14:07
2026-09-10,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,0,False,2026-07-14 14:07
2026-09-11,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-11,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-09-11,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-11,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,0,False,2026-07-14 14:07
2026-09-12,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-09-12,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,0,False,2026-07-14 14:07
2026-09-13,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-09-14,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-09-14,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-09-15,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-07-14 14:07
2026-09-15,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,0,False,2026-07-14 14:07
2026-09-15,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-16,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,5,0,False,2026-07-14 14:07
2026-09-16,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-14 14:07
2026-09-16,Mercredi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-06-20 00:00
2026-09-16,Mercredi,14:30,15:30,Snake and Twist,Deep Core Pelvic Floor Mat,Paulette Walsh & Paulette Walsh,6,0,False,2026-07-14 14:07
2026-09-16,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-17,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Michele Wilmoth,6,0,False,2026-07-14 14:07
2026-09-17,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,0,False,2026-07-14 14:07
2026-09-17,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-09-17,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,0,False,2026-07-14 14:07
2026-09-17,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,0,False,2026-07-14 14:07
2026-09-18,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-18,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-09-18,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-18,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,0,False,2026-07-14 14:07
2026-09-19,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-09-19,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,0,False,2026-07-14 14:07
2026-09-20,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-09-21,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-09-21,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-09-22,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-07-14 14:07
2026-09-22,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,0,False,2026-07-14 14:07
2026-09-22,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-23,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,5,0,False,2026-07-14 14:07
2026-09-23,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-14 14:07
2026-09-23,Mercredi,14:30,15:30,Snake and Twist,Deep Core Pelvic Floor Mat,Paulette Walsh & Paulette Walsh,6,0,False,2026-07-14 14:07
2026-09-23,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-24,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Michele Wilmoth,6,0,False,2026-07-14 14:07
2026-09-24,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,0,False,2026-07-14 14:07
2026-09-24,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-09-24,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,0,False,2026-07-14 14:07
2026-09-24,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,0,False,2026-07-14 14:07
2026-09-25,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-25,Vendredi,12:00,12:55,Snake and Twist,Beginner Reformer,Paulette,5,0,False,2026-06-28 23:57
2026-09-25,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-25,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,0,False,2026-07-14 14:07
2026-09-26,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-09-26,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,0,False,2026-07-14 14:07
2026-09-27,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-09-28,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-09-28,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-09-29,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-07-14 14:07
2026-09-29,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,0,False,2026-07-14 14:07
2026-09-29,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-09-30,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,5,0,False,2026-07-14 14:07
2026-09-30,Mercredi,13:00,13:55,Snake and Twist,Beginner Reformer,Snake & Twist,5,0,False,2026-07-14 14:07
2026-09-30,Mercredi,14:30,15:30,Snake and Twist,Deep Core Pelvic Floor Mat,Paulette Walsh & Paulette Walsh,6,0,False,2026-07-14 14:07
2026-09-30,Mercredi,16:30,17:30,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-10-01,Jeudi,00:30,01:30,Snake and Twist,Advanced Tower,Michele Wilmoth,6,0,False,2026-07-14 14:07
2026-10-01,Jeudi,13:00,14:00,Snake & Twist,"20,20,20",Snake and Twist,5,0,False,2026-07-14 14:07
2026-10-01,Jeudi,14:30,15:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,6,0,False,2026-07-14 14:07
2026-10-01,Jeudi,15:30,16:25,Snake and Twist,Wunda Chair,Paulette,4,0,False,2026-07-14 14:07
2026-10-01,Jeudi,16:30,17:30,Snake and Twist,"20,20,20",Paulette Walsh,4,0,False,2026-07-14 14:07
2026-10-02,Vendredi,00:30,01:25,Snake and Twist,Beginner Reformer,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-10-02,Vendredi,13:00,14:00,Snake and Twist,30/30,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-10-02,Vendredi,15:00,16:00,Snake and Twist,Advanced Level Mat Class,Snake & Twist,10,0,False,2026-07-14 14:07
2026-10-03,Samedi,14:00,15:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-10-03,Samedi,15:00,15:55,Snake and Twist,Mixed Level Tower,Snake & Twist,6,0,False,2026-07-14 14:07
2026-10-04,Dimanche,14:00,15:00,Snake and Twist,Mixed  Level Small Apparatus Class,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-10-05,Lundi,13:00,14:00,Snake and Twist,Mixed Level Reformer,Justine  Tumulty,5,0,False,2026-07-14 14:07
2026-10-05,Lundi,14:00,14:55,Snake and Twist,Mixed Level Tower,Justine  Tumulty,6,0,False,2026-07-14 14:07
2026-10-06,Mardi,13:30,14:30,Snake and Twist,Mixed Level Reformer,Paulette,5,0,False,2026-07-14 14:07
2026-10-06,Mardi,14:30,15:30,Snake and Twist,Advanced Reformer,Paulette Walsh,4,0,False,2026-07-14 14:07
2026-10-06,Mardi,16:30,17:25,Snake and Twist,Mixed Level Tower,Paulette Walsh,5,0,False,2026-07-14 14:07
2026-10-07,Mercredi,01:00,02:00,Snake and Twist,Mixed  Level Small Apparatus Class,Julie Primavera,5,0,False,2026-07-14 14:07
