date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-07-06,Lundi,12:15,13:00,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,29,True,2026-07-09 15:45
2026-07-06,Lundi,13:10,13:55,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,0,True,2026-07-09 15:45
2026-07-06,Lundi,18:30,19:15,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,26,True,2026-07-09 15:45
2026-07-06,Lundi,19:30,20:15,Studio Grands Boulevards,Drip OG 🟦,Matthias .,35,33,True,2026-07-09 15:45
2026-07-06,Lundi,20:30,21:15,Studio Grands Boulevards,Drip OG 🟦,Matthias .,35,8,True,2026-07-09 15:45
2026-07-07,Mardi,07:45,08:35,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,23,True,2026-07-10 23:55
2026-07-07,Mardi,12:15,13:05,Studio Grands Boulevards,BLAST 💥,Omar .,35,17,True,2026-07-10 23:55
2026-07-07,Mardi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,16,True,2026-07-10 23:55
2026-07-07,Mardi,18:30,19:20,Studio Grands Boulevards,BLAST 💥,Adrien .,35,13,True,2026-07-10 23:55
2026-07-07,Mardi,19:30,20:20,Studio Grands Boulevards,BLAST 💥,Yasmine .,35,20,True,2026-07-10 23:55
2026-07-07,Mardi,20:30,21:20,Studio Grands Boulevards,Drip x Hyrox,Yasmine .,30,20,True,2026-07-10 23:55
2026-07-08,Mercredi,07:45,08:30,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Adrien .,35,18,True,2026-07-11 23:42
2026-07-08,Mercredi,12:15,13:00,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Adrien .,35,28,True,2026-07-11 23:42
2026-07-08,Mercredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Adrien .,30,10,True,2026-07-11 23:42
2026-07-08,Mercredi,18:30,19:20,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Thomas .,35,27,True,2026-07-11 23:42
2026-07-08,Mercredi,19:30,20:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Kevin .,35,24,True,2026-07-11 23:42
2026-07-08,Mercredi,20:30,21:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Kevin .,35,0,True,2026-07-11 23:42
2026-07-09,Jeudi,07:45,08:30,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Thomas .,35,15,True,2026-07-12 23:42
2026-07-09,Jeudi,12:15,13:05,Studio Grands Boulevards,Drip x Hyrox,Coach remplaçant .,30,14,True,2026-07-12 23:42
2026-07-09,Jeudi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Coach remplaçant .,30,0,True,2026-07-12 23:42
2026-07-09,Jeudi,18:30,19:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Kevin .,35,13,True,2026-07-12 23:42
2026-07-09,Jeudi,19:30,20:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Kevin .,35,10,True,2026-07-12 23:42
2026-07-09,Jeudi,20:30,21:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Rafaël .,35,0,True,2026-07-12 23:42
2026-07-10,Vendredi,12:15,13:00,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Antho .,35,12,True,2026-07-13 23:50
2026-07-10,Vendredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,0,True,2026-07-13 23:50
2026-07-10,Vendredi,18:00,18:45,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Marvin .,35,15,True,2026-07-13 23:50
2026-07-10,Vendredi,19:00,19:45,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Marvin .,35,21,True,2026-07-13 23:50
2026-07-11,Samedi,10:30,11:20,Studio Grands Boulevards,BLAST 💥,Rafaël .,35,13,True,2026-07-14 23:52
2026-07-11,Samedi,11:30,12:20,Studio Grands Boulevards,BLAST 💥,Yasmine .,35,18,True,2026-07-14 23:52
2026-07-11,Samedi,12:30,13:20,Studio Grands Boulevards,BLAST 💥,Marvin .,35,0,True,2026-07-14 23:52
2026-07-11,Samedi,13:30,14:20,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,17,True,2026-07-14 23:52
2026-07-11,Samedi,17:00,17:50,Studio Grands Boulevards,BLAST 💥,Levana .,35,13,True,2026-07-14 23:52
2026-07-12,Dimanche,10:00,10:45,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Rafaël .,35,0,True,2026-07-15 23:53
2026-07-12,Dimanche,11:00,11:45,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Omar .,35,9,True,2026-07-15 23:53
2026-07-12,Dimanche,12:00,12:50,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,21,True,2026-07-15 23:53
2026-07-12,Dimanche,18:00,18:50,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,15,True,2026-07-15 23:53
2026-07-13,Lundi,10:00,10:45,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Coach remplaçant .,35,0,True,2026-07-16 23:59
2026-07-13,Lundi,12:15,13:00,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Adrien .,35,21,True,2026-07-16 23:59
2026-07-13,Lundi,13:10,13:55,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,0,True,2026-07-16 23:59
2026-07-13,Lundi,18:30,19:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Adrien .,35,20,True,2026-07-16 23:59
2026-07-13,Lundi,19:30,20:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Matthias .,35,26,True,2026-07-16 23:59
2026-07-13,Lundi,20:30,21:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Matthias .,35,0,True,2026-07-16 23:59
2026-07-14,Mardi,10:15,11:00,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Omar .,33,13,True,2026-07-17 23:45
2026-07-14,Mardi,11:15,12:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,29,True,2026-07-17 23:45
2026-07-14,Mardi,12:15,13:00,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Omar .,35,16,True,2026-07-17 23:45
2026-07-14,Mardi,17:30,18:15,Studio Grands Boulevards,Drip x Hyrox,Yasmine .,30,11,True,2026-07-17 23:45
2026-07-14,Mardi,17:30,18:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Yasmine .,35,0,True,2026-07-17 23:45
2026-07-14,Mardi,18:30,19:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Adrien .,35,19,True,2026-07-17 23:45
2026-07-15,Mercredi,07:45,08:30,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Adrien .,35,10,True,2026-07-18 23:43
2026-07-15,Mercredi,12:15,13:00,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Adrien .,35,20,True,2026-07-18 23:43
2026-07-15,Mercredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Adrien .,30,12,True,2026-07-18 23:43
2026-07-15,Mercredi,18:30,19:20,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Thomas .,35,20,True,2026-07-18 23:43
2026-07-15,Mercredi,19:30,20:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Kevin .,35,31,True,2026-07-18 23:43
2026-07-15,Mercredi,20:30,21:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Kevin .,35,15,True,2026-07-18 23:43
2026-07-16,Jeudi,07:45,08:30,Studio Grands Boulevards,Drip OG 🟦,Thomas .,35,15,True,2026-07-19 23:44
2026-07-16,Jeudi,12:15,13:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,18,True,2026-07-19 23:44
2026-07-16,Jeudi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,0,True,2026-07-19 23:44
2026-07-16,Jeudi,18:30,19:15,Studio Grands Boulevards,Drip OG 🟦,Kevin .,35,25,True,2026-07-19 23:44
2026-07-16,Jeudi,19:30,20:15,Studio Grands Boulevards,Drip OG 🟦,Kevin .,35,26,True,2026-07-19 23:44
2026-07-16,Jeudi,20:30,21:15,Studio Grands Boulevards,Drip OG 🟦,Rafaël .,35,0,True,2026-07-19 23:44
2026-07-17,Vendredi,12:15,13:05,Studio Grands Boulevards,BLAST 💥,Antho .,35,24,True,2026-07-20 23:57
2026-07-17,Vendredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,14,True,2026-07-20 23:57
2026-07-17,Vendredi,18:00,18:50,Studio Grands Boulevards,BLAST 💥,Marvin .,35,12,True,2026-07-20 23:57
2026-07-17,Vendredi,19:00,19:50,Studio Grands Boulevards,BLAST 💥,Marvin .,35,18,True,2026-07-20 23:57
2026-07-18,Samedi,10:30,11:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Rafaël .,35,17,True,2026-07-21 23:59
2026-07-18,Samedi,11:30,12:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Yasmine .,35,15,True,2026-07-21 23:59
2026-07-18,Samedi,12:30,13:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Marvin .,35,20,True,2026-07-21 23:59
2026-07-18,Samedi,13:30,14:20,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,19,True,2026-07-21 23:59
2026-07-18,Samedi,17:00,17:45,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Levana .,35,20,True,2026-07-21 23:59
2026-07-19,Dimanche,10:00,10:45,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Rafaël .,35,11,True,2026-07-22 14:24
2026-07-19,Dimanche,11:00,11:45,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Omar .,35,18,True,2026-07-22 14:24
2026-07-19,Dimanche,12:00,12:50,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,29,True,2026-07-22 14:24
2026-07-19,Dimanche,18:00,18:50,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,18,True,2026-07-22 14:24
2026-07-20,Lundi,12:15,13:00,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Adrien .,35,15,True,2026-07-23 14:20
2026-07-20,Lundi,13:10,13:55,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,0,True,2026-07-23 14:20
2026-07-20,Lundi,18:30,19:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Adrien .,35,22,True,2026-07-23 14:20
2026-07-20,Lundi,19:30,20:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Matthias .,35,26,True,2026-07-23 14:20
2026-07-20,Lundi,20:30,21:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Matthias .,35,0,True,2026-07-23 14:20
2026-07-21,Mardi,07:45,08:35,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,21,True,2026-07-24 23:59
2026-07-21,Mardi,12:15,13:00,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Omar .,35,32,True,2026-07-24 23:59
2026-07-21,Mardi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,18,True,2026-07-24 23:59
2026-07-21,Mardi,18:30,19:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Adrien .,35,25,True,2026-07-24 23:59
2026-07-21,Mardi,19:30,20:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Yasmine .,35,24,True,2026-07-24 23:59
2026-07-21,Mardi,20:30,21:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Thomas .,35,0,True,2026-07-24 23:59
2026-07-22,Mercredi,07:45,08:30,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,9,True,2026-07-25 23:47
2026-07-22,Mercredi,12:15,13:00,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,33,True,2026-07-25 23:47
2026-07-22,Mercredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Adrien .,30,20,True,2026-07-25 23:47
2026-07-22,Mercredi,18:30,19:20,Studio Grands Boulevards,Drip OG 🟦,Thomas .,35,19,True,2026-07-25 23:47
2026-07-22,Mercredi,19:30,20:15,Studio Grands Boulevards,Drip OG 🟦,Kevin .,35,29,True,2026-07-25 23:47
2026-07-22,Mercredi,20:30,21:15,Studio Grands Boulevards,Drip OG 🟦,Kevin .,35,9,True,2026-07-25 23:47
2026-07-23,Jeudi,07:45,08:35,Studio Grands Boulevards,BLAST 💥,Thomas .,35,0,True,2026-07-26 23:53
2026-07-23,Jeudi,12:15,13:05,Studio Grands Boulevards,Drip x Hyrox,Coach remplaçant .,30,21,True,2026-07-26 23:53
2026-07-23,Jeudi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Coach remplaçant .,30,0,True,2026-07-26 23:53
2026-07-23,Jeudi,18:30,19:20,Studio Grands Boulevards,BLAST 💥,Kevin .,35,15,True,2026-07-26 23:53
2026-07-23,Jeudi,19:30,20:20,Studio Grands Boulevards,BLAST 💥,Kevin .,35,22,True,2026-07-26 23:53
2026-07-23,Jeudi,20:30,21:20,Studio Grands Boulevards,BLAST 💥,Rafaël .,35,0,True,2026-07-26 23:53
2026-07-24,Vendredi,12:15,13:00,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Antho .,35,25,True,2026-07-27 15:35
2026-07-24,Vendredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,15,True,2026-07-27 15:35
2026-07-24,Vendredi,18:00,18:45,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Marvin .,35,17,True,2026-07-27 15:35
2026-07-24,Vendredi,19:00,19:45,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Marvin .,35,13,True,2026-07-27 15:35
2026-07-25,Samedi,10:30,11:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Rafaël .,35,12,True,2026-07-28 23:57
2026-07-25,Samedi,11:30,12:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Yasmine .,35,11,True,2026-07-28 23:57
2026-07-25,Samedi,12:30,13:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Marvin .,35,6,True,2026-07-28 23:57
2026-07-25,Samedi,13:30,14:20,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,17,True,2026-07-28 23:57
2026-07-25,Samedi,17:00,17:45,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Levana .,35,14,True,2026-07-28 23:57
2026-07-26,Dimanche,10:00,10:45,Studio Grands Boulevards,Drip OG 🟦,Rafaël .,35,6,True,2026-07-29 23:54
2026-07-26,Dimanche,11:00,11:45,Studio Grands Boulevards,Drip OG 🟦,Omar .,35,22,True,2026-07-29 23:54
2026-07-26,Dimanche,12:00,12:50,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,30,True,2026-07-29 23:54
2026-07-26,Dimanche,18:00,18:59,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,24,True,2026-07-29 23:54
2026-07-27,Lundi,12:15,13:00,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Adrien .,35,14,True,2026-07-30 14:26
2026-07-27,Lundi,13:10,13:55,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,0,True,2026-07-30 14:26
2026-07-27,Lundi,18:30,19:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Adrien .,35,29,True,2026-07-30 14:26
2026-07-27,Lundi,19:30,20:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Matthias .,35,26,True,2026-07-30 14:26
2026-07-27,Lundi,20:30,21:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Matthias .,35,0,True,2026-07-30 14:26
2026-07-28,Mardi,07:45,08:35,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,18,True,2026-07-31 14:52
2026-07-28,Mardi,12:15,13:00,Studio Grands Boulevards,Drip OG 🟦,Omar .,35,22,True,2026-07-31 14:52
2026-07-28,Mardi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,19,True,2026-07-31 14:52
2026-07-28,Mardi,18:30,19:15,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,27,True,2026-07-31 14:52
2026-07-28,Mardi,19:30,20:15,Studio Grands Boulevards,Drip OG 🟦,Yasmine .,35,8,True,2026-07-31 14:52
2026-07-28,Mardi,20:30,21:15,Studio Grands Boulevards,Drip OG 🟦,Thomas .,35,0,True,2026-07-31 14:52
2026-07-29,Mercredi,07:45,08:35,Studio Grands Boulevards,BLAST 💥,Adrien .,35,9,True,2026-08-01 23:48
2026-07-29,Mercredi,12:15,13:05,Studio Grands Boulevards,BLAST 💥,Adrien .,35,18,True,2026-08-01 23:48
2026-07-29,Mercredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Adrien .,30,10,True,2026-08-01 23:48
2026-07-29,Mercredi,18:30,19:20,Studio Grands Boulevards,BLAST 💥,Thomas .,35,25,True,2026-08-01 23:48
2026-07-29,Mercredi,19:30,20:20,Studio Grands Boulevards,BLAST 💥,Kevin .,35,32,True,2026-08-01 23:48
2026-07-29,Mercredi,20:30,21:20,Studio Grands Boulevards,BLAST 💥,Kevin .,35,14,True,2026-08-01 23:48
2026-07-30,Jeudi,07:45,08:30,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Thomas .,35,16,True,2026-08-02 23:48
2026-07-30,Jeudi,12:15,13:05,Studio Grands Boulevards,Drip x Hyrox,Coach remplaçant .,30,13,True,2026-08-02 23:48
2026-07-30,Jeudi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Coach remplaçant .,30,0,True,2026-08-02 23:48
2026-07-30,Jeudi,18:30,19:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Kevin .,35,21,True,2026-08-02 23:48
2026-07-30,Jeudi,19:30,20:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Kevin .,35,17,True,2026-08-02 23:48
2026-07-30,Jeudi,20:30,21:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Rafaël .,35,0,True,2026-08-02 23:48
2026-07-31,Vendredi,12:15,13:00,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Antho .,35,14,True,2026-08-03 15:35
2026-07-31,Vendredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,9,True,2026-08-03 15:35
2026-07-31,Vendredi,18:00,18:45,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Marvin .,35,16,True,2026-08-03 15:35
2026-07-31,Vendredi,19:00,19:45,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Marvin .,35,0,True,2026-08-03 15:35
2026-08-01,Samedi,10:30,11:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Rafaël .,35,0,True,2026-08-03 15:35
2026-08-01,Samedi,11:30,12:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Yasmine .,35,8,True,2026-08-03 15:35
2026-08-01,Samedi,12:30,13:15,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Marvin .,35,11,True,2026-08-03 15:35
2026-08-01,Samedi,13:30,14:20,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,22,True,2026-08-03 15:35
2026-08-01,Samedi,17:00,17:45,Studio Grands Boulevards,HIIT - Legs & booty 🍑,Levana .,35,14,True,2026-08-03 15:35
2026-08-02,Dimanche,10:00,10:50,Studio Grands Boulevards,BLAST 💥,Rafaël .,35,11,True,2026-08-03 15:35
2026-08-02,Dimanche,11:00,11:50,Studio Grands Boulevards,BLAST 💥,Omar .,35,9,True,2026-08-03 15:35
2026-08-02,Dimanche,12:00,12:50,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,21,True,2026-08-03 15:35
2026-08-02,Dimanche,18:00,18:50,Studio Grands Boulevards,Drip x Hyrox,Antho .,30,11,True,2026-08-03 15:35
2026-08-03,Lundi,12:15,13:05,Studio Grands Boulevards,BLAST 💥,Adrien .,35,11,True,2026-08-03 15:35
2026-08-03,Lundi,13:10,13:55,Studio Grands Boulevards,Drip OG 🟦,Adrien .,35,0,True,2026-08-03 15:35
2026-08-03,Lundi,18:30,19:20,Studio Grands Boulevards,BLAST 💥,Adrien .,35,25,False,2026-08-03 15:35
2026-08-03,Lundi,19:30,20:20,Studio Grands Boulevards,BLAST 💥,Matthias .,35,13,False,2026-08-03 15:35
2026-08-03,Lundi,20:30,21:20,Studio Grands Boulevards,BLAST 💥,Matthias .,35,0,False,2026-08-03 15:35
2026-08-04,Mardi,07:45,08:35,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,13,False,2026-08-03 15:35
2026-08-04,Mardi,12:15,13:00,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Omar .,35,14,False,2026-08-03 15:35
2026-08-04,Mardi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Omar .,30,9,False,2026-08-03 15:35
2026-08-04,Mardi,18:30,19:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Adrien .,35,11,False,2026-08-03 15:35
2026-08-04,Mardi,19:30,20:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Yasmine .,35,17,False,2026-08-03 15:35
2026-08-04,Mardi,20:30,21:15,Studio Grands Boulevards,HIIT - Abs & arms 🍫,Thomas .,35,0,False,2026-08-03 15:35
2026-08-05,Mercredi,07:45,08:30,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Adrien .,35,9,False,2026-08-03 15:35
2026-08-05,Mercredi,12:15,13:00,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Adrien .,35,4,False,2026-08-03 15:35
2026-08-05,Mercredi,13:15,14:05,Studio Grands Boulevards,Drip x Hyrox,Adrien .,30,7,False,2026-08-03 15:35
2026-08-05,Mercredi,18:30,19:20,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Thomas .,35,11,False,2026-08-03 15:35
2026-08-05,Mercredi,19:30,20:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Kevin .,35,8,False,2026-08-03 15:35
2026-08-05,Mercredi,20:30,21:15,Studio Grands Boulevards,HIIT - Cardio crush ❤️‍🔥,Kevin .,35,2,False,2026-08-03 15:35
