date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-07-07,Mardi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,15,True,2026-07-10 23:55
2026-07-07,Mardi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,13,True,2026-07-10 23:55
2026-07-07,Mardi,18:15,19:00,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,25,True,2026-07-10 23:55
2026-07-07,Mardi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,34,True,2026-07-10 23:55
2026-07-07,Mardi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,32,True,2026-07-10 23:55
2026-07-07,Mardi,20:30,21:15,Studio Bastille,RHYTHM RIDE,Sabrina .,45,0,True,2026-07-10 23:55
2026-07-08,Mercredi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,20,True,2026-07-11 23:42
2026-07-08,Mercredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,18,True,2026-07-11 23:42
2026-07-08,Mercredi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,22,True,2026-07-11 23:42
2026-07-08,Mercredi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,23,True,2026-07-11 23:42
2026-07-08,Mercredi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,55,True,2026-07-11 23:42
2026-07-09,Jeudi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,0,True,2026-07-12 23:42
2026-07-09,Jeudi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,33,True,2026-07-12 23:42
2026-07-09,Jeudi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,11,True,2026-07-12 23:42
2026-07-09,Jeudi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,22,True,2026-07-12 23:42
2026-07-09,Jeudi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,12,True,2026-07-12 23:42
2026-07-10,Vendredi,08:15,09:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,0,True,2026-07-13 23:49
2026-07-10,Vendredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,14,True,2026-07-13 23:49
2026-07-10,Vendredi,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,9,True,2026-07-13 23:49
2026-07-10,Vendredi,19:00,19:45,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,10,True,2026-07-13 23:49
2026-07-11,Samedi,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,23,True,2026-07-14 23:51
2026-07-11,Samedi,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,22,True,2026-07-14 23:51
2026-07-11,Samedi,12:00,12:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,12,True,2026-07-14 23:51
2026-07-11,Samedi,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,15,True,2026-07-14 23:51
2026-07-12,Dimanche,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,8,True,2026-07-15 23:53
2026-07-12,Dimanche,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,29,True,2026-07-15 23:53
2026-07-12,Dimanche,12:00,13:00,Studio Bonne Nouvelle,XTENDED - RHYTHM RIDE 💥,Antoine .,55,22,True,2026-07-15 23:53
2026-07-12,Dimanche,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,15,True,2026-07-15 23:53
2026-07-12,Dimanche,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,19,True,2026-07-15 23:53
2026-07-13,Lundi,12:30,13:15,Studio Bastille,RHYTHM RIDE,Andrea .,45,0,True,2026-07-16 23:58
2026-07-13,Lundi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,13,True,2026-07-16 23:58
2026-07-13,Lundi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,27,True,2026-07-16 23:58
2026-07-13,Lundi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,16,True,2026-07-16 23:58
2026-07-13,Lundi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,0,True,2026-07-16 23:58
2026-07-14,Mardi,10:30,11:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,21,True,2026-07-17 23:44
2026-07-14,Mardi,11:30,12:15,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,16,True,2026-07-17 23:44
2026-07-14,Mardi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,22,True,2026-07-17 23:44
2026-07-14,Mardi,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,15,True,2026-07-17 23:44
2026-07-14,Mardi,18:00,18:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,18,True,2026-07-17 23:44
2026-07-14,Mardi,20:30,21:15,Studio Bastille,RHYTHM RIDE,Sabrina .,45,0,True,2026-07-17 23:44
2026-07-15,Mercredi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,11,True,2026-07-18 23:43
2026-07-15,Mercredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,29,True,2026-07-18 23:43
2026-07-15,Mercredi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,18,True,2026-07-18 23:43
2026-07-15,Mercredi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,32,True,2026-07-18 23:43
2026-07-15,Mercredi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,15,True,2026-07-18 23:43
2026-07-16,Jeudi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,0,True,2026-07-19 23:44
2026-07-16,Jeudi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,9,True,2026-07-19 23:44
2026-07-16,Jeudi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,15,True,2026-07-19 23:44
2026-07-16,Jeudi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,43,True,2026-07-19 23:44
2026-07-16,Jeudi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,15,True,2026-07-19 23:44
2026-07-17,Vendredi,08:15,09:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,0,True,2026-07-20 23:56
2026-07-17,Vendredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,14,True,2026-07-20 23:56
2026-07-17,Vendredi,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,48,True,2026-07-20 23:56
2026-07-17,Vendredi,19:00,19:45,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,0,True,2026-07-20 23:56
2026-07-18,Samedi,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,31,True,2026-07-21 23:59
2026-07-18,Samedi,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,0,True,2026-07-21 23:59
2026-07-18,Samedi,12:00,12:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,0,True,2026-07-21 23:59
2026-07-18,Samedi,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,22,True,2026-07-21 23:59
2026-07-19,Dimanche,10:00,10:45,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,17,True,2026-07-22 14:23
2026-07-19,Dimanche,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,28,True,2026-07-22 14:23
2026-07-19,Dimanche,12:00,13:00,Studio Bonne Nouvelle,XTENDED - RHYTHM RIDE 💥,Antoine .,55,25,True,2026-07-22 14:23
2026-07-19,Dimanche,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,21,True,2026-07-22 14:23
2026-07-19,Dimanche,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,27,True,2026-07-22 14:23
2026-07-20,Lundi,12:30,13:15,Studio Bastille,RHYTHM RIDE,Andrea .,45,0,True,2026-07-23 14:20
2026-07-20,Lundi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,12,True,2026-07-23 14:20
2026-07-20,Lundi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,38,True,2026-07-23 14:20
2026-07-20,Lundi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,48,True,2026-07-23 14:20
2026-07-20,Lundi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,26,True,2026-07-23 14:20
2026-07-21,Mardi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,15,True,2026-07-24 14:15
2026-07-21,Mardi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,24,True,2026-07-24 14:15
2026-07-21,Mardi,18:15,19:00,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,38,True,2026-07-24 14:15
2026-07-21,Mardi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,28,True,2026-07-24 14:15
2026-07-21,Mardi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,46,True,2026-07-24 14:15
2026-07-21,Mardi,20:30,21:15,Studio Bastille,RHYTHM RIDE,Sabrina .,45,0,True,2026-07-24 14:15
2026-07-22,Mercredi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,22,True,2026-07-24 14:15
2026-07-22,Mercredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,27,True,2026-07-24 14:15
2026-07-22,Mercredi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,17,True,2026-07-24 14:15
2026-07-22,Mercredi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Valeria .,55,22,True,2026-07-24 14:15
2026-07-22,Mercredi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,52,True,2026-07-24 14:15
2026-07-23,Jeudi,07:30,08:15,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,0,True,2026-07-24 14:15
2026-07-23,Jeudi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,17,True,2026-07-24 14:15
2026-07-23,Jeudi,18:15,19:00,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,13,True,2026-07-24 14:15
2026-07-23,Jeudi,19:15,20:00,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,42,True,2026-07-24 14:15
2026-07-23,Jeudi,20:15,21:00,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,19,True,2026-07-24 14:15
2026-07-24,Vendredi,08:15,09:00,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,0,True,2026-07-24 14:15
2026-07-24,Vendredi,12:30,13:15,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,18,True,2026-07-24 14:15
2026-07-24,Vendredi,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,15,False,2026-07-24 14:15
2026-07-24,Vendredi,19:00,19:45,Studio Bonne Nouvelle,RHYTHM RIDE,Antoine .,55,0,False,2026-07-24 14:15
2026-07-25,Samedi,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,17,False,2026-07-24 14:15
2026-07-25,Samedi,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Charlotte .,55,15,False,2026-07-24 14:15
2026-07-25,Samedi,12:00,12:45,Studio Bonne Nouvelle,RHYTHM RIDE,Sabrina .,55,15,False,2026-07-24 14:15
2026-07-25,Samedi,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Andrea .,55,12,False,2026-07-24 14:15
2026-07-26,Dimanche,10:00,10:45,Studio Bonne Nouvelle,POWER RIDE,Levana .,55,6,False,2026-07-24 14:15
2026-07-26,Dimanche,11:00,11:45,Studio Bonne Nouvelle,RHYTHM RIDE,Levana .,55,24,False,2026-07-24 14:15
2026-07-26,Dimanche,12:00,13:00,Studio Bonne Nouvelle,XTENDED - RHYTHM RIDE 💥,Antoine .,55,15,False,2026-07-24 14:15
2026-07-26,Dimanche,17:00,17:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,0,False,2026-07-24 14:15
2026-07-26,Dimanche,18:00,18:45,Studio Bonne Nouvelle,RHYTHM RIDE,Honoré .,55,27,False,2026-07-24 14:15
