date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-18,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,43,True,2026-06-21 15:03
2026-06-18,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,12,True,2026-06-21 15:03
2026-06-18,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-06-21 15:03
2026-06-19,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Romain .,56,8,True,2026-06-22 17:48
2026-06-19,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Focus - Cardio 🫀,Coach remplaçant .,56,12,True,2026-06-22 17:48
2026-06-19,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-06-22 17:48
2026-06-19,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Focus - Cardio 🫀,Rafaël .,44,35,True,2026-06-22 17:48
2026-06-19,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,18,True,2026-06-22 17:48
2026-06-19,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,15,True,2026-06-22 17:48
2026-06-19,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Laurie .,44,17,True,2026-06-22 17:48
2026-06-19,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,23,True,2026-06-22 17:48
2026-06-20,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-06-23 15:39
2026-06-20,Samedi,10:00,10:50,Studio Montmartre,Le Cercle Original,Marvin .,44,33,True,2026-06-23 15:39
2026-06-20,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,51,True,2026-06-23 15:39
2026-06-20,Samedi,11:00,11:50,Studio Montmartre,Le Cercle Original,Marvin .,44,40,True,2026-06-23 15:39
2026-06-20,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Yaya .,56,49,True,2026-06-23 15:39
2026-06-20,Samedi,12:00,12:50,Studio Montmartre,Le Cercle 5 vs 5 🔥,Rafaël .,44,15,True,2026-06-23 15:39
2026-06-20,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,12,True,2026-06-23 15:39
2026-06-20,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,27,True,2026-06-23 15:39
2026-06-20,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-06-23 15:39
2026-06-20,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Esther .,56,0,True,2026-06-23 15:39
2026-06-21,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Esther .,56,13,True,2026-06-24 15:14
2026-06-21,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,13,True,2026-06-24 15:14
2026-06-21,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,27,True,2026-06-24 15:14
2026-06-21,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,21,True,2026-06-24 15:14
2026-06-21,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-06-24 15:14
2026-06-21,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-06-24 15:14
2026-06-21,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,0,True,2026-06-24 15:14
2026-06-21,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-06-24 15:14
2026-06-21,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Focus - Legs & Booty  🍑,Laurie .,56,0,True,2026-06-24 15:14
2026-06-21,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle Original,Kader .,44,0,True,2026-06-24 15:14
2026-06-22,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-06-25 15:13
2026-06-22,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,15,True,2026-06-25 15:13
2026-06-22,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,18,True,2026-06-25 15:13
2026-06-22,Lundi,18:30,19:20,Studio Montmartre,Le Cercle Original,Coach remplaçant .,44,0,True,2026-06-25 15:13
2026-06-22,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,24,True,2026-06-25 15:13
2026-06-22,Lundi,19:30,20:20,Studio Montmartre,Le Cercle Original,Coach remplaçant .,44,0,True,2026-06-25 15:13
2026-06-22,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,15,True,2026-06-25 15:13
2026-06-23,Mardi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,23,True,2026-06-26 15:06
2026-06-23,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-06-26 15:06
2026-06-23,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,13,True,2026-06-26 15:06
2026-06-23,Mardi,12:30,13:20,Studio Montmartre,Le Cercle Original,Yaya .,44,30,True,2026-06-26 15:06
2026-06-23,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Maud .,56,28,True,2026-06-26 15:06
2026-06-23,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Original,Romain .,44,20,True,2026-06-26 15:06
2026-06-23,Mardi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,41,True,2026-06-26 15:06
2026-06-23,Mardi,19:30,20:20,Studio Montmartre,Le Cercle Focus - Arms & Abs 🥊,Romain .,44,17,True,2026-06-26 15:06
2026-06-23,Mardi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Justine .,56,0,True,2026-06-26 15:06
2026-06-23,Mardi,20:30,21:20,Studio Montmartre,Le Cercle Original,Laurie .,44,18,True,2026-06-26 15:06
2026-06-24,Mercredi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,11,True,2026-06-27 23:58
2026-06-24,Mercredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-06-27 23:58
2026-06-24,Mercredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,17,True,2026-06-27 23:58
2026-06-24,Mercredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,14,True,2026-06-27 23:58
2026-06-24,Mercredi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Romain .,56,30,True,2026-06-27 23:58
2026-06-24,Mercredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Yaya .,44,29,True,2026-06-27 23:58
2026-06-24,Mercredi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,17,True,2026-06-27 23:58
2026-06-24,Mercredi,19:30,20:20,Studio Montmartre,Le Cercle Original,Sabri .,44,26,True,2026-06-27 23:58
2026-06-24,Mercredi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,8,True,2026-06-27 23:58
2026-06-24,Mercredi,20:30,21:20,Studio Montmartre,Le Cercle Original,Paloma .,44,0,True,2026-06-27 23:58
2026-06-25,Jeudi,07:30,08:20,Studio Montmartre,Le Cercle Original,Anne K .,44,0,True,2026-06-28 23:57
2026-06-25,Jeudi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Yaya .,56,25,True,2026-06-28 23:57
2026-06-25,Jeudi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-06-28 23:57
2026-06-25,Jeudi,12:30,13:20,Studio Montmartre,Le Cercle Focus - Legs & Booty  🍑,Romain .,44,18,True,2026-06-28 23:57
2026-06-25,Jeudi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Camille .,56,0,True,2026-06-28 23:57
2026-06-25,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,27,True,2026-06-28 23:57
2026-06-25,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,14,True,2026-06-28 23:57
2026-06-25,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,25,True,2026-06-28 23:57
2026-06-25,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,15,True,2026-06-28 23:57
2026-06-25,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-06-28 23:57
2026-06-26,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Romain .,56,0,True,2026-06-29 16:44
2026-06-26,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-06-29 16:44
2026-06-26,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-06-29 16:44
2026-06-26,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,22,True,2026-06-29 16:44
2026-06-26,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,11,True,2026-06-29 16:44
2026-06-26,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-06-29 16:44
2026-06-26,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Laurie .,44,0,True,2026-06-29 16:44
2026-06-26,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,12,True,2026-06-29 16:44
2026-06-27,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-06-30 15:06
2026-06-27,Samedi,10:00,10:50,Studio Montmartre,Le Cercle Original,Marvin .,44,19,True,2026-06-30 15:06
2026-06-27,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle Focus - Cardio 🫀,Yaya .,56,24,True,2026-06-30 15:06
2026-06-27,Samedi,11:00,11:50,Studio Montmartre,Le Cercle Focus - Cardio 🫀,Marvin .,44,11,True,2026-06-30 15:06
2026-06-27,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,34,True,2026-06-30 15:06
2026-06-27,Samedi,12:00,13:20,Studio Montmartre,Le Cercle Beyond,Rafaël .,44,13,True,2026-06-30 15:06
2026-06-27,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,0,True,2026-06-30 15:06
2026-06-27,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,12,True,2026-06-30 15:06
2026-06-27,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-06-30 15:06
2026-06-27,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Esther .,56,0,True,2026-06-30 15:06
2026-06-28,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle Original,Esther .,56,18,True,2026-07-01 15:32
2026-06-28,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,29,True,2026-07-01 15:32
2026-06-28,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,40,True,2026-07-01 15:32
2026-06-28,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Sabri .,56,23,True,2026-07-01 15:32
2026-06-28,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle 5 vs 5 🔥,Rafaël .,44,12,True,2026-07-01 15:32
2026-06-28,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,10,True,2026-07-01 15:32
2026-06-28,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,19,True,2026-07-01 15:32
2026-06-28,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-07-01 15:32
2026-06-28,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-07-01 15:32
2026-06-28,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle Original,Kader .,44,21,True,2026-07-01 15:32
2026-06-29,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Kader .,56,15,True,2026-07-02 14:54
2026-06-29,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,27,True,2026-07-02 14:54
2026-06-29,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Marvin .,56,32,True,2026-07-02 14:54
2026-06-29,Lundi,18:30,19:20,Studio Montmartre,Le Cercle 5 vs 5 🔥,Coach remplaçant .,44,0,True,2026-07-02 14:54
2026-06-29,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,24,True,2026-07-02 14:54
2026-06-29,Lundi,19:30,20:20,Studio Montmartre,Le Cercle Original,Coach remplaçant .,44,0,True,2026-07-02 14:54
2026-06-29,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,14,True,2026-07-02 14:54
2026-06-30,Mardi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,18,True,2026-07-03 14:53
2026-06-30,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-07-03 14:53
2026-06-30,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,21,True,2026-07-03 14:53
2026-06-30,Mardi,12:30,13:20,Studio Montmartre,Le Cercle Original,Yaya .,44,40,True,2026-07-03 14:53
2026-06-30,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Maud .,56,41,True,2026-07-03 14:53
2026-06-30,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Original,Romain .,44,32,True,2026-07-03 14:53
2026-06-30,Mardi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,54,True,2026-07-03 14:53
2026-06-30,Mardi,19:30,20:20,Studio Montmartre,Le Cercle Original,Romain .,44,25,True,2026-07-03 14:53
2026-06-30,Mardi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Justine .,56,13,True,2026-07-03 14:53
2026-06-30,Mardi,20:30,21:20,Studio Montmartre,Le Cercle Original,Laurie .,44,10,True,2026-07-03 14:53
2026-07-01,Mercredi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,22,True,2026-07-04 23:52
2026-07-01,Mercredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-07-04 23:52
2026-07-01,Mercredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,31,True,2026-07-04 23:52
2026-07-01,Mercredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,14,True,2026-07-04 23:52
2026-07-01,Mercredi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Romain .,56,34,True,2026-07-04 23:52
2026-07-01,Mercredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Yaya .,44,42,True,2026-07-04 23:52
2026-07-01,Mercredi,19:30,20:20,Studio Beaubourg,Le Cercle Focus - Arms & Abs 🥊,Rafaël .,56,24,True,2026-07-04 23:52
2026-07-01,Mercredi,19:30,20:20,Studio Montmartre,Le Cercle Focus - Arms & Abs 🥊,Sabri .,44,30,True,2026-07-04 23:52
2026-07-01,Mercredi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,14,True,2026-07-04 23:52
2026-07-01,Mercredi,20:30,21:20,Studio Montmartre,Le Cercle Original,Paloma .,44,8,True,2026-07-04 23:52
2026-07-02,Jeudi,07:30,08:20,Studio Montmartre,Le Cercle Original,Anne K .,44,0,True,2026-07-05 23:55
2026-07-02,Jeudi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Yaya .,56,22,True,2026-07-05 23:55
2026-07-02,Jeudi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,11,True,2026-07-05 23:55
2026-07-02,Jeudi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,16,True,2026-07-05 23:55
2026-07-02,Jeudi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Camille .,56,0,True,2026-07-05 23:55
2026-07-02,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,29,True,2026-07-05 23:55
2026-07-02,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,26,True,2026-07-05 23:55
2026-07-02,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,40,True,2026-07-05 23:55
2026-07-02,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,14,True,2026-07-05 23:55
2026-07-02,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-07-05 23:55
2026-07-03,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Focus - Legs & Booty  🍑,Romain .,56,15,True,2026-07-06 16:22
2026-07-03,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-07-06 16:22
2026-07-03,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-07-06 16:22
2026-07-03,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,40,True,2026-07-06 16:22
2026-07-03,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,15,True,2026-07-06 16:22
2026-07-03,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,23,True,2026-07-06 16:22
2026-07-03,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Laurie .,44,27,True,2026-07-06 16:22
2026-07-03,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,20,True,2026-07-06 16:22
2026-07-04,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-07-07 15:13
2026-07-04,Samedi,10:00,10:50,Studio Montmartre,Le Cercle Original,Marvin .,44,14,True,2026-07-07 15:13
2026-07-04,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Yaya .,56,32,True,2026-07-07 15:13
2026-07-04,Samedi,11:00,11:50,Studio Montmartre,Le Cercle 5 vs 5 🔥,Marvin .,44,11,True,2026-07-07 15:13
2026-07-04,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,48,True,2026-07-07 15:13
2026-07-04,Samedi,12:00,12:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,11,True,2026-07-07 15:13
2026-07-04,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,0,True,2026-07-07 15:13
2026-07-04,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,8,True,2026-07-07 15:13
2026-07-04,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-07-07 15:13
2026-07-04,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Esther .,56,7,True,2026-07-07 15:13
2026-07-05,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle Focus - Cardio 🫀,Esther .,56,0,True,2026-07-08 14:16
2026-07-05,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,21,True,2026-07-08 14:16
2026-07-05,Dimanche,11:30,12:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,34,True,2026-07-08 14:16
2026-07-05,Dimanche,12:00,12:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Sabri .,56,17,True,2026-07-08 14:16
2026-07-05,Dimanche,12:30,13:20,Studio Montmartre,Le Cercle 5 vs 5 🔥,Rafaël .,44,0,True,2026-07-08 14:16
2026-07-05,Dimanche,17:00,17:50,Studio Beaubourg,Le Cercle Original,Rafaël .,56,14,True,2026-07-08 14:16
2026-07-05,Dimanche,17:00,17:50,Studio Montmartre,Le Cercle Original,Sabri .,44,0,True,2026-07-08 14:16
2026-07-05,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Sabri .,56,0,True,2026-07-08 14:16
2026-07-05,Dimanche,18:00,18:50,Studio Beaubourg,Le Cercle Original,Laurie .,56,18,True,2026-07-08 14:16
2026-07-05,Dimanche,18:00,18:50,Studio Montmartre,Le Cercle Original,Kader .,44,24,True,2026-07-08 14:16
2026-07-06,Lundi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,14,True,2026-07-09 15:44
2026-07-06,Lundi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,16,True,2026-07-09 15:44
2026-07-06,Lundi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,45,True,2026-07-09 15:44
2026-07-06,Lundi,18:30,19:20,Studio Montmartre,Le Cercle Original,Kader .,44,27,True,2026-07-09 15:44
2026-07-06,Lundi,19:30,20:20,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Marvin .,56,26,True,2026-07-09 15:44
2026-07-06,Lundi,19:30,20:20,Studio Montmartre,Le Cercle 5 vs 5 🔥,Kader .,44,26,True,2026-07-09 15:44
2026-07-06,Lundi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-07-09 15:44
2026-07-07,Mardi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,23,True,2026-07-10 23:55
2026-07-07,Mardi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Kader .,56,0,True,2026-07-10 23:55
2026-07-07,Mardi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Marvin .,56,12,True,2026-07-10 23:55
2026-07-07,Mardi,12:30,13:20,Studio Montmartre,Le Cercle Original,Yaya .,44,43,True,2026-07-10 23:55
2026-07-07,Mardi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Maud .,56,43,True,2026-07-10 23:55
2026-07-07,Mardi,18:30,19:20,Studio Montmartre,Le Cercle Original,Romain .,44,24,True,2026-07-10 23:55
2026-07-07,Mardi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,56,True,2026-07-10 23:55
2026-07-07,Mardi,19:30,20:20,Studio Montmartre,Le Cercle Original,Romain .,44,33,True,2026-07-10 23:55
2026-07-07,Mardi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Justine .,56,25,True,2026-07-10 23:55
2026-07-07,Mardi,20:30,21:20,Studio Montmartre,Le Cercle Original,Laurie .,44,18,True,2026-07-10 23:55
2026-07-08,Mercredi,07:30,08:20,Studio Montmartre,Le Cercle Original,Maud .,44,19,True,2026-07-11 23:42
2026-07-08,Mercredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-07-11 23:42
2026-07-08,Mercredi,12:30,13:20,Studio Beaubourg,Le Cercle Focus - Arms & Abs 🥊,Yaya .,56,34,True,2026-07-11 23:42
2026-07-08,Mercredi,12:30,13:20,Studio Montmartre,Le Cercle Focus - Arms & Abs 🥊,Coach remplaçant .,44,15,True,2026-07-11 23:42
2026-07-08,Mercredi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Romain .,56,28,True,2026-07-11 23:42
2026-07-08,Mercredi,18:30,19:20,Studio Montmartre,Le Cercle Original,Yaya .,44,31,True,2026-07-11 23:42
2026-07-08,Mercredi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,25,True,2026-07-11 23:42
2026-07-08,Mercredi,19:30,20:20,Studio Montmartre,Le Cercle Original,Sabri .,44,26,True,2026-07-11 23:42
2026-07-08,Mercredi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,17,True,2026-07-11 23:42
2026-07-08,Mercredi,20:30,21:20,Studio Montmartre,Le Cercle Original,Paloma .,44,0,True,2026-07-11 23:42
2026-07-09,Jeudi,07:30,08:20,Studio Montmartre,Le Cercle Original,Anne K .,44,0,True,2026-07-12 23:42
2026-07-09,Jeudi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Yaya .,56,22,True,2026-07-12 23:42
2026-07-09,Jeudi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,14,True,2026-07-12 23:42
2026-07-09,Jeudi,12:30,13:20,Studio Montmartre,Le Cercle Original,Romain .,44,22,True,2026-07-12 23:42
2026-07-09,Jeudi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Camille .,56,0,True,2026-07-12 23:42
2026-07-09,Jeudi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,26,True,2026-07-12 23:42
2026-07-09,Jeudi,18:30,19:20,Studio Montmartre,Le Cercle Original,Maud .,44,29,True,2026-07-12 23:42
2026-07-09,Jeudi,19:30,20:20,Studio Beaubourg,Le Cercle Original,Yaya .,56,29,True,2026-07-12 23:42
2026-07-09,Jeudi,19:30,20:20,Studio Montmartre,Le Cercle Original,Maud .,44,12,True,2026-07-12 23:42
2026-07-09,Jeudi,20:30,21:20,Studio Beaubourg,Le Cercle Original,Laurie .,56,0,True,2026-07-12 23:42
2026-07-10,Vendredi,07:45,08:35,Studio Beaubourg,Le Cercle Original,Romain .,56,14,True,2026-07-13 23:49
2026-07-10,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,15,True,2026-07-13 23:49
2026-07-10,Vendredi,12:30,13:20,Studio Beaubourg,Le Cercle Original,Rafaël .,56,0,True,2026-07-13 23:49
2026-07-10,Vendredi,12:30,13:20,Studio Montmartre,Le Cercle Original,Rafaël .,44,27,True,2026-07-13 23:49
2026-07-10,Vendredi,17:30,18:20,Studio Montmartre,Le Cercle Original,Romain .,44,16,True,2026-07-13 23:49
2026-07-10,Vendredi,18:00,18:50,Studio Beaubourg,Le Cercle Focus - Legs & Booty  🍑,Rafaël .,56,12,True,2026-07-13 23:49
2026-07-10,Vendredi,18:30,19:20,Studio Montmartre,Le Cercle Focus - Legs & Booty  🍑,Laurie .,44,20,True,2026-07-13 23:49
2026-07-10,Vendredi,19:00,19:50,Studio Beaubourg,Le Cercle Original,Kader .,56,17,True,2026-07-13 23:49
2026-07-11,Samedi,10:00,10:50,Studio Beaubourg,Le Cercle Original,Coach remplaçant .,56,0,True,2026-07-14 23:51
2026-07-11,Samedi,10:00,10:50,Studio Montmartre,Le Cercle 5 vs 5 🔥,Marvin .,44,11,True,2026-07-14 23:51
2026-07-11,Samedi,11:00,11:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,30,True,2026-07-14 23:51
2026-07-11,Samedi,11:00,11:50,Studio Montmartre,Le Cercle Original,Marvin .,44,21,True,2026-07-14 23:51
2026-07-11,Samedi,12:00,12:50,Studio Beaubourg,Le Cercle Original,Yaya .,56,30,True,2026-07-14 23:51
2026-07-11,Samedi,12:00,12:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,19,True,2026-07-14 23:51
2026-07-11,Samedi,17:00,17:50,Studio Montmartre,Le Cercle Original,Paloma .,44,10,True,2026-07-14 23:51
2026-07-11,Samedi,17:30,18:20,Studio Beaubourg,Le Cercle Original,Sabri .,56,13,True,2026-07-14 23:51
2026-07-11,Samedi,18:00,18:50,Studio Montmartre,Le Cercle Original,Rafaël .,44,0,True,2026-07-14 23:51
2026-07-11,Samedi,18:30,19:20,Studio Beaubourg,Le Cercle Original,Esther .,56,0,True,2026-07-14 23:51
2026-07-12,Dimanche,10:00,10:50,Studio Beaubourg,Le Cercle Original,Esther .,56,13,True,2026-07-15 23:53
2026-07-12,Dimanche,11:00,11:50,Studio Beaubourg,Le Cercle 5 vs 5 🔥,Sabri .,56,14,True,2026-07-15 23:53
