date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-08,Samedi,11:00,11:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,10,0,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,10,6,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,3,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,1,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,12:00,MOZART GYM STUDIO - MAT,KALON BARRE,KALON BARRE @kalon.movement,17,0,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,12:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Lea GUIGNEMENT,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,0,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas DUCHESNE,9,9,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,9,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,14,0,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,10,6,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,7,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,7,True,2026-08-11 02:46
2026-08-08,Samedi,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Heloïse GUIBERTEAU,11,6,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,12,7,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Mathilde FLAMENT,11,4,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,10,1,False,2026-08-06 12:22
2026-08-08,Samedi,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,1,False,2026-08-06 12:22
2026-08-08,Samedi,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,3,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,13:00,MOZART GYM STUDIO - MAT,YOGA VINYASA,Stéphanie CUNICO,16,0,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,NEUILLY GYM STUDIO - MAT,DYNAMIC PILATES,Lea GUIGNEMENT,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,0,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,0,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,4,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,14,0,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,10,0,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,5,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,3,True,2026-08-11 02:46
2026-08-08,Samedi,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,11,10,True,2026-08-11 02:46
2026-08-08,Samedi,13:00,13:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,10,0,False,2026-08-06 12:22
2026-08-08,Samedi,13:00,13:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,11,0,False,2026-08-06 12:22
2026-08-08,Samedi,13:00,13:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,0,True,2026-08-11 02:46
2026-08-08,Samedi,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,0,False,2026-08-06 12:22
2026-08-08,Samedi,13:00,13:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,11,True,2026-08-11 02:46
2026-08-08,Samedi,13:00,13:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,10,0,True,2026-08-11 02:46
2026-08-08,Samedi,13:00,13:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,1,False,2026-08-06 12:22
2026-08-08,Samedi,13:00,13:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Svetlana ZAREBA,12,5,True,2026-08-11 02:46
2026-08-08,Samedi,13:00,13:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,11,1,False,2026-08-06 12:22
2026-08-08,Samedi,16:00,16:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,16:00,16:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,11,0,False,2026-08-06 12:22
2026-08-08,Samedi,16:00,16:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Déborah @debopilates,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,16:00,16:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,10,6,True,2026-08-11 02:46
2026-08-08,Samedi,16:00,16:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,11,1,False,2026-08-06 12:22
2026-08-08,Samedi,16:00,17:00,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Najwa TAHRI Advanced/Intense,15,0,True,2026-08-11 02:46
2026-08-08,Samedi,16:00,16:50,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Najwa TAHRI Advanced/Intense,14,0,True,2026-08-11 02:46
2026-08-08,Samedi,16:00,16:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,0,True,2026-08-11 02:46
2026-08-08,Samedi,16:00,16:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,False,2026-08-06 12:22
2026-08-08,Samedi,16:00,16:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,16:00,16:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,1,True,2026-08-11 02:46
2026-08-08,Samedi,16:00,16:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jeremy KRYSTKOWIAK,12,5,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,17:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,12,10,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,17:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,11,4,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,17:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Déborah @debopilates,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,17:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,10,1,False,2026-08-08 10:25
2026-08-08,Samedi,17:00,17:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,11,2,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,18:00,MOZART GYM STUDIO - MAT,INTENSE CORE,Najwa TAHRI Advanced/Intense,16,0,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,17:50,NEUILLY GYM STUDIO - MAT,BARRE PILATES,Najwa TAHRI Advanced/Intense,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,17:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,0,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,17:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,5,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,17:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,17:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,2,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,17:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,0,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,17:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jeremy KRYSTKOWIAK,12,1,True,2026-08-11 02:46
2026-08-08,Samedi,17:00,17:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,7,True,2026-08-11 02:46
2026-08-08,Samedi,18:00,18:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,18:00,18:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Tioka TOKEDIRA,11,1,True,2026-08-11 02:46
2026-08-08,Samedi,18:00,18:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Déborah @debopilates,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,18:00,18:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,10,0,False,2026-08-06 12:22
2026-08-08,Samedi,18:00,18:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,11,3,True,2026-08-11 02:46
2026-08-08,Samedi,18:00,18:50,MOZART GYM STUDIO - MAT,BODY SCULPT,Najwa TAHRI Advanced/Intense,16,0,True,2026-08-11 02:46
2026-08-08,Samedi,18:00,18:50,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Najwa TAHRI Advanced/Intense,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,18:00,18:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Arthur Intense/Advanced @arthur.gambardella ,9,0,True,2026-08-11 02:46
2026-08-08,Samedi,18:00,18:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,4,True,2026-08-11 02:46
2026-08-08,Samedi,18:00,18:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Wendy GUILHEM,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,18:00,18:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,0,False,2026-08-06 12:22
2026-08-08,Samedi,18:00,18:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,6,True,2026-08-11 02:46
2026-08-08,Samedi,18:00,18:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jeremy KRYSTKOWIAK,12,6,True,2026-08-11 02:46
2026-08-08,Samedi,18:00,18:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,11,5,True,2026-08-11 02:46
2026-08-08,Samedi,19:00,19:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,12,0,True,2026-08-11 02:46
2026-08-08,Samedi,19:00,19:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,0,True,2026-08-11 02:46
2026-08-09,Dimanche,09:00,09:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,1,True,2026-08-11 02:46
2026-08-09,Dimanche,09:00,09:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-11 02:46
2026-08-09,Dimanche,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,0,True,2026-08-11 02:46
2026-08-09,Dimanche,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,5,True,2026-08-11 02:46
2026-08-09,Dimanche,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,5,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,12,7,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,7,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Lola MOLLIER CARROZ,10,0,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,2,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,6,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,2,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,11:00,MOZART GYM STUDIO - MAT,YOGA VINYASA,Stéphanie CUNICO,16,0,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,11:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Najwa TAHRI Advanced/Intense,12,0,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah CLEJAN,9,0,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,9,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,8,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,14,0,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,5,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,8,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,10,True,2026-08-11 02:46
2026-08-09,Dimanche,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,1,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,12,9,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,7,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Lola MOLLIER CARROZ,10,0,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,9,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,4,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,2,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,12:00,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Laurie VIVIANI,17,0,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,12:00,NEUILLY GYM STUDIO - MAT,BARRE PILATES,Najwa TAHRI Advanced/Intense,12,0,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah CLEJAN,9,0,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,9,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,6,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,14,0,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,4,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,11,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,6,True,2026-08-11 02:46
2026-08-09,Dimanche,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,5,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,12,6,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Sandra ANTUNES,11,0,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Lola MOLLIER CARROZ,10,0,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,7,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,11,0,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Natasha LODHI - Intense / Advanced,11,0,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,13:00,MOZART GYM STUDIO - MAT,FULL BODY WORKOUT,Laurie VIVIANI,17,0,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,13:00,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Joe BERCKMANS @go_for_it_joe,14,0,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,0,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Iris BALAZS,12,3,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,14,0,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Dorina YICHU ,10,10,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,9,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,10,True,2026-08-11 02:46
2026-08-09,Dimanche,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,5,True,2026-08-11 02:46
2026-08-09,Dimanche,13:00,13:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Inass @pilatesbyinass,12,3,True,2026-08-11 02:46
2026-08-09,Dimanche,13:00,13:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Lola MOLLIER CARROZ,10,0,True,2026-08-11 02:46
2026-08-09,Dimanche,13:00,13:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,10,6,True,2026-08-11 02:46
2026-08-09,Dimanche,13:00,14:00,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Laurie VIVIANI,20,0,True,2026-08-11 02:46
2026-08-09,Dimanche,13:00,14:00,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Joe BERCKMANS @go_for_it_joe,14,0,True,2026-08-11 02:46
2026-08-09,Dimanche,13:00,13:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,True,2026-08-11 02:46
2026-08-09,Dimanche,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Bonita @bonitawellness_,9,0,True,2026-08-11 02:46
2026-08-09,Dimanche,13:00,13:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,5,True,2026-08-11 02:46
2026-08-09,Dimanche,13:00,13:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Nick ELISHA Intense / Advanced,11,0,True,2026-08-11 02:46
2026-08-09,Dimanche,16:00,16:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,6,True,2026-08-11 02:46
2026-08-09,Dimanche,16:00,16:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-11 02:46
2026-08-09,Dimanche,16:00,16:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,10,3,True,2026-08-11 02:46
2026-08-09,Dimanche,16:00,16:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,True,2026-08-11 02:46
2026-08-09,Dimanche,16:00,16:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sandra ANTUNES,9,5,True,2026-08-11 02:46
2026-08-09,Dimanche,16:00,16:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,6,True,2026-08-11 02:46
2026-08-09,Dimanche,16:00,16:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,5,True,2026-08-11 02:46
2026-08-09,Dimanche,16:45,17:45,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Valentine @balletdodu ,12,0,True,2026-08-11 02:46
2026-08-09,Dimanche,17:00,17:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,6,True,2026-08-11 02:46
2026-08-09,Dimanche,17:00,17:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Valérie @valeriefitcoaching / Advanced,11,0,True,2026-08-11 02:46
2026-08-09,Dimanche,17:00,17:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,0,True,2026-08-11 02:46
2026-08-09,Dimanche,17:00,17:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Polly PRIANIKOVA,10,1,False,2026-08-09 02:45
2026-08-09,Dimanche,17:00,17:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,3,True,2026-08-11 02:46
2026-08-09,Dimanche,17:00,18:00,MOZART GYM STUDIO - MAT,DYNAMIC PILATES,Franziska SCHERNER,16,0,True,2026-08-11 02:46
2026-08-09,Dimanche,17:00,17:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sarah Bellagamba,9,0,True,2026-08-11 02:46
2026-08-09,Dimanche,17:00,17:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Sandra ANTUNES,9,0,True,2026-08-11 02:46
2026-08-09,Dimanche,17:00,17:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Eileen MURRAY - English class ,10,3,True,2026-08-11 02:46
2026-08-09,Dimanche,17:00,17:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,3,True,2026-08-11 02:46
2026-08-09,Dimanche,17:00,17:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,12,3,True,2026-08-11 02:46
