date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-04,Mardi,19:00,20:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Najwa TAHRI Advanced/Intense,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,19:00,19:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,0,True,2026-08-07 22:26
2026-08-04,Mardi,19:00,19:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,5,True,2026-08-07 22:26
2026-08-04,Mardi,19:00,19:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,10,True,2026-08-07 22:26
2026-08-04,Mardi,19:00,19:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,14,0,True,2026-08-07 22:26
2026-08-04,Mardi,19:00,19:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Audrey HUGON,10,6,True,2026-08-07 22:26
2026-08-04,Mardi,19:00,19:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,10,True,2026-08-07 22:26
2026-08-04,Mardi,19:00,19:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,12,10,True,2026-08-07 22:26
2026-08-04,Mardi,19:00,19:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,7,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,12,11,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Jacky TEWES ,11,5,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Krizia GUETTAF @tous_sportifs ,10,0,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Julia TAPIRO,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @pilatesbypops,11,3,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,11,8,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,MOZART GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Nicolas DUCHESNE,17,0,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:45,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Najwa TAHRI Advanced/Intense,12,0,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,0,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,6,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,4,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Sofia TRUKHACHEVA,14,0,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Audrey HUGON,10,5,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,9,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,12,8,True,2026-08-07 22:26
2026-08-04,Mardi,20:00,20:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,5,True,2026-08-07 22:26
2026-08-05,Mercredi,08:00,08:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Alexia VITALI,12,7,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Mathilde LAFONT,11,7,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,10,0,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Leila OUCHEN,10,6,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @pilatesbypops,11,4,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Luana BRENON,11,3,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,09:00,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Laurie VIVIANI,16,0,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,0,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Elsa TRAINING ,9,6,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,14,0,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Léna BACHELIER,10,2,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Louise DROUAULT @louiisedrlt,12,6,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,0,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Alexia VITALI,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Mathilde LAFONT,11,3,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Lucie DUMONT,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,10,0,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Leila OUCHEN,10,3,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Pauline RAMON @pilatesbypops,11,3,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Luana BRENON,11,1,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,10:00,MOZART GYM STUDIO - MAT,THE NEW ME,Constance DE SCHOMPRE,22,0,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,10:00,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Cynthia MONTANO,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,0,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Elsa TRAINING ,9,0,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,1,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,14,0,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Léna BACHELIER,10,4,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Louise DROUAULT @louiisedrlt,12,2,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,4,True,2026-08-08 22:14
2026-08-05,Mercredi,10:00,10:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Lucie DUMONT,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,10:00,10:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,10:00,11:00,MOZART GYM STUDIO - MAT,KALON BARRE,KALON BARRE @kalon.movement,16,0,True,2026-08-08 22:14
2026-08-05,Mercredi,10:00,11:00,NEUILLY GYM STUDIO - MAT,BARRE PILATES,Kim GAMPEL,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,10:00,10:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Ibrahima BALDE,9,0,True,2026-08-08 22:14
2026-08-05,Mercredi,10:00,10:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Elsa TRAINING ,9,3,True,2026-08-08 22:14
2026-08-05,Mercredi,10:00,10:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,4,True,2026-08-08 22:14
2026-08-05,Mercredi,10:00,10:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Léna BACHELIER,10,0,True,2026-08-08 22:14
2026-08-05,Mercredi,10:00,10:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,11,3,True,2026-08-08 22:14
2026-08-05,Mercredi,10:00,10:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Louise DROUAULT @louiisedrlt,12,6,True,2026-08-08 22:14
2026-08-05,Mercredi,10:00,10:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,0,True,2026-08-08 22:14
2026-08-05,Mercredi,11:00,11:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,12,6,True,2026-08-08 22:14
2026-08-05,Mercredi,11:00,11:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,0,True,2026-08-08 22:14
2026-08-05,Mercredi,11:00,11:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Leila OUCHEN,10,0,True,2026-08-08 22:14
2026-08-05,Mercredi,11:00,12:00,NEUILLY GYM STUDIO - MAT,BODY SCULPT,William  GALIN,14,0,True,2026-08-08 22:14
2026-08-05,Mercredi,11:00,11:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,0,True,2026-08-08 22:14
2026-08-05,Mercredi,11:00,11:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,3,True,2026-08-08 22:14
2026-08-05,Mercredi,11:00,11:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,1,True,2026-08-08 22:14
2026-08-05,Mercredi,11:00,11:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,6,True,2026-08-08 22:14
2026-08-05,Mercredi,11:15,12:05,MOZART GYM STUDIO - MAT,BARRE WORKOUT,Naomie CALINSKI,15,0,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,12,9,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,4,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Lucie DUMONT,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Luana BRENON,10,0,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Candice TOUBIANA @candice.pilates,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Leila OUCHEN,10,5,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,5,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,11,0,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,0,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,0,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,14,0,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Léna BACHELIER,10,5,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Naser SAENDI @coachfitnas,11,6,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Eva MENIGOZ,12,9,True,2026-08-08 22:14
2026-08-05,Mercredi,12:00,12:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Joy DUQUESNE,11,4,True,2026-08-08 22:14
2026-08-05,Mercredi,12:30,13:30,MOZART GYM STUDIO - MAT,FULL BODY WORKOUT,William  GALIN,18,0,True,2026-08-08 22:14
2026-08-05,Mercredi,12:30,13:45,NEUILLY GYM STUDIO - MAT,YOGA VINYASA,Flore TURRA (intermédiaire),14,0,True,2026-08-08 22:14
2026-08-05,Mercredi,13:00,13:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Zoé  @getstronglikezoe Intense / Advanced ,12,8,True,2026-08-08 22:14
2026-08-05,Mercredi,13:00,13:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Camille AUZANNEAU,11,3,True,2026-08-08 22:14
2026-08-05,Mercredi,13:00,13:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Lucie DUMONT,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,13:00,13:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Luana BRENON,10,0,True,2026-08-08 22:14
2026-08-05,Mercredi,13:00,13:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Candice TOUBIANA @candice.pilates,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,13:00,13:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Léane AMRAM,11,5,True,2026-08-08 22:14
2026-08-05,Mercredi,13:00,13:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,11,0,True,2026-08-08 22:14
2026-08-05,Mercredi,13:00,13:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Carla @training_by_carla,9,0,True,2026-08-08 22:14
2026-08-05,Mercredi,13:00,13:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Capucine GADRET,9,5,True,2026-08-08 22:14
2026-08-05,Mercredi,13:00,13:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,14,0,True,2026-08-08 22:14
2026-08-05,Mercredi,13:00,13:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Léna BACHELIER,10,6,True,2026-08-08 22:14
2026-08-05,Mercredi,13:00,13:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Eva MENIGOZ,12,5,True,2026-08-08 22:14
2026-08-05,Mercredi,17:00,17:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,17:00,17:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,0,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Chloé CASPAR,12,7,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Valérie @valeriefitcoaching / Advanced,11,5,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Luana BRENON,10,0,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Mazarine FORD,10,8,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,11,6,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:45,NEUILLY GYM STUDIO - MAT,BODY SCULPT,Marcus FITLIFE,14,0,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Salomé Dadoun,9,0,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Naomie CALINSKI,9,5,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Mathilde DURAND,14,0,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Eileen MURRAY - English class ,10,8,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,6,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,6,True,2026-08-08 22:14
2026-08-05,Mercredi,18:00,18:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,11,7,True,2026-08-08 22:14
2026-08-05,Mercredi,18:15,19:15,MOZART GYM STUDIO - MAT,MÉTHODE BOOTY & CORE,Elsa TRAINING ,16,0,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Chloé CASPAR,12,6,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Valérie @valeriefitcoaching / Advanced,11,3,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Stephanie BROWN - English Class,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Luana BRENON,10,0,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Mazarine FORD,10,9,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Philippine DESTAING,11,9,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Godefroy HISANY,11,3,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,NEUILLY GYM STUDIO - MAT,BARRE WORKOUT,Kim GAMPEL,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Salomé Dadoun,9,0,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Naomie CALINSKI,9,9,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Mathilde DURAND,14,0,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Eileen MURRAY - English class ,10,10,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,7,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Justine  LE CORRE @justine.fitandflowreformer,12,7,True,2026-08-08 22:14
2026-08-05,Mercredi,19:00,19:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,11,7,True,2026-08-08 22:14
2026-08-05,Mercredi,19:15,20:15,MOZART GYM STUDIO - MAT,PILATES FUSION,Amélie BALLAND @amelietahiti,14,0,True,2026-08-08 22:14
2026-08-05,Mercredi,20:00,20:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Chloé CASPAR,12,2,True,2026-08-08 22:14
2026-08-05,Mercredi,20:00,20:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Luana BRENON,10,0,True,2026-08-08 22:14
2026-08-05,Mercredi,20:00,20:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,20:00,20:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Philippine DESTAING,11,0,True,2026-08-08 22:14
2026-08-05,Mercredi,20:00,20:50,NEUILLY GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Margot BOUDER,12,0,True,2026-08-08 22:14
2026-08-05,Mercredi,20:00,20:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Salomé Dadoun,9,0,True,2026-08-08 22:14
2026-08-05,Mercredi,20:00,20:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Naomie CALINSKI,9,0,True,2026-08-08 22:14
2026-08-05,Mercredi,20:00,20:50,SENTIER REFORMER STUDIO,REFORMER PILATES,Mathilde DURAND,14,0,True,2026-08-08 22:14
2026-08-05,Mercredi,20:00,20:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Eileen MURRAY - English class ,10,7,True,2026-08-08 22:14
2026-08-05,Mercredi,20:00,20:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Polina BODEEVA,11,6,True,2026-08-08 22:14
2026-08-05,Mercredi,20:00,20:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Bonita @bonitawellness_,11,10,True,2026-08-08 22:14
2026-08-05,Mercredi,20:15,21:00,MOZART GYM STUDIO - MAT,Cuisses Abdos Fessiers - CAF,Amélie BALLAND @amelietahiti,16,0,True,2026-08-08 22:14
2026-08-06,Jeudi,08:00,08:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Arthur Intense/Advanced @arthur.gambardella ,12,5,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,6,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Luana BRENON,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,MARAIS REFORMER STUDIO,REFORMER PILATES,Cynthia GALIN,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,MAUBEUGE REFORMER STUDIO,REFORMER PILATES,Shana  MAMOU,11,7,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,MIROMESNIL REFORMER STUDIO,REFORMER PILATES,Florence COLLIN BECUWE Advanced/Intense ,11,0,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,MOZART GYM STUDIO - MAT,BODY SCULPT,Marie-Claire AZAR @mc.ismyname Intense / Advanced,16,0,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,NEUILLY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Nicolas MARTINS Intense / Advanced,9,0,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,PASSY NEWFORMER - INTENSE PILATES,NEWFORMER - INTENSE PILATES,Kasia @k_shia,9,4,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,SAINT MANDÉ REFORMER STUDIO,REFORMER PILATES,Golda BENCHETRIT,12,4,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,SURESNES REFORMER STUDIO,REFORMER PILATES,Marianne Basbous,10,4,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,VAUGIRARD RÉFORMER STUDIO,REFORMER PILATES,Cecilia PINTO,11,6,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,VAVIN REFORMER STUDIO,REFORMER PILATES,Soudi ZARGHAM,12,5,True,2026-08-09 02:45
2026-08-06,Jeudi,08:00,08:50,WAGRAM REFORMER STUDIO,REFORMER PILATES,Jenny JORDAN,11,10,True,2026-08-09 02:45
2026-08-06,Jeudi,08:30,09:20,NEUILLY GYM STUDIO - MAT,DYNAMIC PILATES,Mona COHEN,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,BATIGNOLLES REFORMER STUDIO,REFORMER PILATES,Arthur Intense/Advanced @arthur.gambardella ,12,3,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,BOSQUET REFORMER STUDIO,REFORMER PILATES,Jessika CRUZ,11,3,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,BOULOGNE REFORMER STUDIO,REFORMER PILATES,Aude SCHLACTHER,12,0,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,INVALIDES REFORMER STUDIO,REFORMER PILATES,Sonia @sonia_raconte Intermédiaire/Avancé ,10,0,True,2026-08-09 02:45
2026-08-06,Jeudi,09:00,09:50,MADELEINE REFORMER STUDIO,REFORMER PILATES,Luana BRENON,12,0,True,2026-08-09 02:45
