date,jour,heure,activite,coach,presents,capacite,remplissage,taux_%,complet,session_id
2026-05-08,Vendredi,12:15,RE-BOOST,Leonore Chapin,18,28,18/28,64.3,non,36319489
2026-05-08,Vendredi,14:30,RE-LAX,Théodore Zacchée,13,28,13/28,46.4,non,36320046
2026-05-08,Vendredi,16:30,RE-LAX,Gautier Lacointa,23,28,23/28,82.1,non,36320770
2026-05-08,Vendredi,18:15,RE-BOOST,Gautier Lacointa,13,28,13/28,46.4,non,36320880
2026-05-08,Vendredi,20:00,Social Free-Flow,Free Flow,11,20,11/20,55.0,non,36893817
2026-05-08,Vendredi,20:15,Social Free-Flow,Free Flow,1,20,1/20,5.0,non,36893859
2026-05-09,Samedi,09:30,Quiet Free-Flow,Free Flow,11,32,11/32,34.4,non,36323264
2026-05-09,Samedi,11:30,RE-BOOST  (English version),alice dunoyer,24,28,24/28,85.7,non,36323110
2026-05-09,Samedi,13:30,Quiet Free-Flow,Free Flow,12,12,12/12,100.0,oui,36329192
2026-05-09,Samedi,13:45,Quiet Free-Flow,Free Flow,4,12,4/12,33.3,non,37577827
2026-05-09,Samedi,14:00,Quiet Free-Flow,Free Flow,7,12,7/12,58.3,non,37577828
2026-05-09,Samedi,16:15,RE-BOOST,Théodore Zacchée,8,28,8/28,28.6,non,36329733
2026-05-09,Samedi,18:00,RE-LAX,Théodore Zacchée,28,28,28/28,100.0,oui,36329957
2026-05-09,Samedi,20:00,Social Free-Flow,Free Flow,9,20,9/20,45.0,non,36323849
2026-05-09,Samedi,20:15,Social Free-Flow,Free Flow,1,20,1/20,5.0,non,36935864
2026-05-10,Dimanche,09:30,Quiet Free-Flow,Free Flow,0,12,0/12,0.0,non,37240274
2026-05-10,Dimanche,09:45,Quiet Free-Flow,Free Flow,2,12,2/12,16.7,non,37240309
2026-05-10,Dimanche,10:00,Quiet Free-Flow,Free Flow,7,12,7/12,58.3,non,37240345
2026-05-10,Dimanche,12:15,RE-LAX,Théodore Zacchée,19,28,19/28,67.9,non,36336020
2026-05-10,Dimanche,14:15,Quiet Free-Flow,Free Flow,12,12,12/12,100.0,oui,37240417
2026-05-10,Dimanche,14:30,Quiet Free-Flow,Free Flow,6,12,6/12,50.0,non,37240382
2026-05-10,Dimanche,14:45,Quiet Free-Flow,Free Flow,14,14,14/14,100.0,oui,36892134
2026-05-10,Dimanche,17:00,RE-LAX,Gautier Lacointa,26,28,26/28,92.9,non,36336235
2026-05-10,Dimanche,18:45,RE-LAX,Théodore Zacchée,28,28,28/28,100.0,oui,36692747
2026-05-10,Dimanche,20:30,Social Free-Flow,Free Flow,15,32,15/32,46.9,non,36892089
2026-05-11,Lundi,12:15,RE-BOOST,Prosper MATUSSIERE,7,28,7/28,25.0,non,36390321
2026-05-11,Lundi,16:15,Quiet Free-Flow,Free Flow,9,18,9/18,50.0,non,36928719
2026-05-11,Lundi,16:30,Quiet Free-Flow,Free Flow,8,18,8/18,44.4,non,36281124
2026-05-11,Lundi,18:30,RE-LAX,Leonore Chapin,27,28,27/28,96.4,non,36280988
2026-05-11,Lundi,20:15,Social Free-Flow,Free Flow,28,28,28/28,100.0,oui,36297555
2026-05-11,Lundi,20:30,Social Free-Flow,Free Flow,9,10,9/10,90.0,non,36929025
2026-05-12,Mardi,12:15,RE-BOOST,Leonore Chapin,16,28,16/28,57.1,non,36321352
2026-05-12,Mardi,16:15,Quiet Free-Flow,Free Flow,9,18,9/18,50.0,non,36929151
2026-05-12,Mardi,16:30,Quiet Free-Flow,Free Flow,13,18,13/18,72.2,non,36298231
2026-05-12,Mardi,18:30,RE-LAX,Faustine CHOPIN,28,28,28/28,100.0,oui,36297676
2026-05-12,Mardi,20:15,RE-LAX,Théodore Zacchée,28,28,28/28,100.0,oui,36298038
2026-05-13,Mercredi,12:15,RE-BOOST,Théodore Zacchée,11,28,11/28,39.3,non,36321401
2026-05-13,Mercredi,16:15,Quiet Free-Flow,Free Flow,3,18,3/18,16.7,non,36929283
2026-05-13,Mercredi,16:30,Quiet Free-Flow,Free Flow,13,18,13/18,72.2,non,36298332
2026-05-13,Mercredi,18:30,RE-LAX,Pauline Ramon,22,28,22/28,78.6,non,36298373
2026-05-13,Mercredi,20:15,RE-LAX,Prosper MATUSSIERE,22,28,22/28,78.6,non,36298570
2026-05-14,Jeudi,10:00,Quiet Free-Flow,Free Flow,10,16,10/16,62.5,non,37090955
2026-05-14,Jeudi,10:15,Quiet Free-Flow,Free Flow,6,16,6/16,37.5,non,37090834
2026-05-14,Jeudi,12:15,RE-BOOST,Leonore Chapin,24,28,24/28,85.7,non,36321552
2026-05-14,Jeudi,14:00,Quiet Free-Flow,Free Flow,9,18,9/18,50.0,non,37489422
2026-05-14,Jeudi,14:15,Quiet Free-Flow,Free Flow,11,18,11/18,61.1,non,37489423
2026-05-14,Jeudi,16:15,Quiet Free-Flow,Free Flow,15,18,15/18,83.3,non,36929374
2026-05-14,Jeudi,16:30,Quiet Free-Flow,Free Flow,16,18,16/18,88.9,non,36298747
2026-05-14,Jeudi,18:30,RE-LAX,Théodore Zacchée,29,28,29/28,103.6,oui,36298801
2026-05-14,Jeudi,20:15,RE-LAX,Gautier Lacointa,20,33,20/33,60.6,non,36298854
2026-05-15,Vendredi,12:15,RE-BOOST,Leonore Chapin,25,28,25/28,89.3,non,36319490
2026-05-15,Vendredi,14:00,Quiet Free-Flow,Free Flow,7,16,7/16,43.8,non,36320648
2026-05-15,Vendredi,14:30,Quiet Free-Flow,Free Flow,7,16,7/16,43.8,non,36320047
2026-05-15,Vendredi,16:30,RE-LAX,Pauline Ramon,10,28,10/28,35.7,non,36320771
2026-05-15,Vendredi,18:15,RE-BOOST,Théodore Zacchée,25,33,25/33,75.8,non,36320881
2026-05-15,Vendredi,20:00,Social Free-Flow,Free Flow,13,20,13/20,65.0,non,36893818
2026-05-15,Vendredi,20:15,Social Free-Flow,Free Flow,16,20,16/20,80.0,non,36893861
2026-05-16,Samedi,09:30,Quiet Free-Flow,Free Flow,4,32,4/32,12.5,non,36323265
2026-05-16,Samedi,11:30,RE-BOOST  (English version),alice dunoyer,26,28,26/28,92.9,non,36323111
2026-05-16,Samedi,14:30,RE-LAX,Prosper MATUSSIERE,25,28,25/28,89.3,non,36329193
2026-05-16,Samedi,16:15,RE-BOOST,Théodore Zacchée,18,28,18/28,64.3,non,36329734
2026-05-16,Samedi,18:00,RE-LAX,Pauline Ramon,21,28,21/28,75.0,non,36329958
2026-05-16,Samedi,20:00,Social Free-Flow,Free Flow,9,20,9/20,45.0,non,36323850
2026-05-16,Samedi,20:15,Social Free-Flow,Free Flow,4,20,4/20,20.0,non,36935865
2026-05-17,Dimanche,09:30,Quiet Free-Flow,Free Flow,4,12,4/12,33.3,non,37240275
2026-05-17,Dimanche,09:45,Quiet Free-Flow,Free Flow,1,12,1/12,8.3,non,37240310
2026-05-17,Dimanche,10:00,Quiet Free-Flow,Free Flow,2,12,2/12,16.7,non,37240346
2026-05-17,Dimanche,12:15,RE-LAX,Leonore Chapin,17,28,17/28,60.7,non,36336021
2026-05-17,Dimanche,14:15,Quiet Free-Flow,Free Flow,8,12,8/12,66.7,non,37240418
2026-05-17,Dimanche,14:30,Quiet Free-Flow,Free Flow,7,12,7/12,58.3,non,37240383
2026-05-17,Dimanche,14:45,Quiet Free-Flow,Free Flow,14,14,14/14,100.0,oui,36892135
2026-05-17,Dimanche,17:00,RE-LAX,Théodore Zacchée,28,28,28/28,100.0,oui,36336236
2026-05-17,Dimanche,18:45,RE-LAX,Théodore Zacchée,27,28,27/28,96.4,non,36692748
2026-05-17,Dimanche,20:30,Social Free-Flow,Free Flow,23,32,23/32,71.9,non,36892090
2026-05-18,Lundi,12:15,RE-BOOST,Prosper MATUSSIERE,16,28,16/28,57.1,non,36390322
2026-05-18,Lundi,16:15,Quiet Free-Flow,Free Flow,8,18,8/18,44.4,non,36928720
2026-05-18,Lundi,16:30,Quiet Free-Flow,Free Flow,4,18,4/18,22.2,non,36281125
2026-05-18,Lundi,18:30,RE-LAX,Leonore Chapin,27,28,27/28,96.4,non,36280989
2026-05-18,Lundi,20:15,Social Free-Flow,Free Flow,18,24,18/24,75.0,non,36297556
2026-05-18,Lundi,20:30,Social Free-Flow,Free Flow,8,14,8/14,57.1,non,36929026
2026-05-19,Mardi,12:15,RE-BOOST,Cécile Penager,10,28,10/28,35.7,non,36321353
2026-05-19,Mardi,16:15,Quiet Free-Flow,Free Flow,11,18,11/18,61.1,non,36929152
2026-05-19,Mardi,16:30,Quiet Free-Flow,Free Flow,7,18,7/18,38.9,non,36298232
2026-05-19,Mardi,18:30,RE-LAX,Leonore Chapin,26,28,26/28,92.9,non,36297677
2026-05-19,Mardi,20:15,RE-LAX  (English version),Théodore Zacchée,28,28,28/28,100.0,oui,36298039
2026-05-20,Mercredi,12:15,RE-BOOST,alice dunoyer,16,28,16/28,57.1,non,36321402
2026-05-20,Mercredi,16:15,Quiet Free-Flow,Free Flow,11,18,11/18,61.1,non,36929284
2026-05-20,Mercredi,16:30,Quiet Free-Flow,Free Flow,15,18,15/18,83.3,non,36298333
2026-05-20,Mercredi,18:30,RE-LAX,Pauline Ramon,29,28,29/28,103.6,oui,36298374
2026-05-20,Mercredi,20:15,RE-LAX,Prosper MATUSSIERE,27,28,27/28,96.4,non,36298571
2026-05-21,Jeudi,07:45,RE-BOOST,Cécile Penager,9,28,9/28,32.1,non,37089998
2026-05-21,Jeudi,09:30,Quiet Free-Flow,Free Flow,4,13,4/13,30.8,non,37230106
2026-05-21,Jeudi,09:45,Quiet Free-Flow,Free Flow,0,13,0/13,0.0,non,37230142
2026-05-21,Jeudi,10:00,Quiet Free-Flow,Free Flow,2,13,2/13,15.4,non,37090956
2026-05-21,Jeudi,12:15,RE-BOOST,Leonore Chapin,7,28,7/28,25.0,non,36321553
2026-05-21,Jeudi,16:15,Quiet Free-Flow,Free Flow,9,18,9/18,50.0,non,36929375
2026-05-21,Jeudi,16:30,Quiet Free-Flow,Free Flow,4,18,4/18,22.2,non,36298748
2026-05-21,Jeudi,18:30,RE-LAX,Faustine CHOPIN,10,28,10/28,35.7,non,36298802
2026-05-21,Jeudi,20:15,RE-LAX,Gautier Lacointa,14,33,14/33,42.4,non,36298855
2026-05-22,Vendredi,09:30,Quiet Free-Flow,Free Flow,12,32,12/32,37.5,non,36298994
2026-05-22,Vendredi,12:15,RE-BOOST,Leonore Chapin,19,28,19/28,67.9,non,36319491
2026-05-22,Vendredi,14:00,Quiet Free-Flow,Free Flow,5,16,5/16,31.2,non,36320649
2026-05-22,Vendredi,14:30,Quiet Free-Flow,Free Flow,5,16,5/16,31.2,non,36320048
2026-05-22,Vendredi,16:30,RE-LAX,Gautier Lacointa,12,28,12/28,42.9,non,36320772
2026-05-22,Vendredi,18:15,RE-BOOST,Gautier Lacointa,0,28,0/28,0.0,non,36320882
2026-05-22,Vendredi,19:15,CONTRAST AFTERWORK BY MAXIME MUSQUA #01,Free Flow,13,25,13/25,52.0,non,37703303
2026-05-22,Vendredi,19:30,CONTRAST AFTERWORK BY MAXIME MUSQUA #01,Free Flow,17,25,17/25,68.0,non,37703248
2026-05-22,Vendredi,20:00,Social Free-Flow,Free Flow,0,20,0/20,0.0,non,36893819
2026-05-22,Vendredi,20:15,Social Free-Flow,Free Flow,0,20,0/20,0.0,non,36893864
2026-05-23,Samedi,09:30,Quiet Free-Flow,Free Flow,0,32,0/32,0.0,non,36323266
2026-05-23,Samedi,11:30,RE-BOOST,Gautier Lacointa,8,28,8/28,28.6,non,36323112
2026-05-23,Samedi,14:30,RE-LAX,Prosper MATUSSIERE,14,28,14/28,50.0,non,36329194
2026-05-23,Samedi,16:15,RE-BOOST,Théodore Zacchée,19,28,19/28,67.9,non,36329735
2026-05-23,Samedi,18:00,RE-LAX,Théodore Zacchée,8,28,8/28,28.6,non,36329959
2026-05-23,Samedi,20:00,Social Free-Flow,Free Flow,7,20,7/20,35.0,non,36323851
2026-05-23,Samedi,20:15,Social Free-Flow,Free Flow,2,20,2/20,10.0,non,36935866
2026-05-24,Dimanche,09:30,Quiet Free-Flow,Free Flow,11,36,11/36,30.6,non,37240276
2026-05-24,Dimanche,11:30,RE-LAX,Théodore Zacchée,18,28,18/28,64.3,non,36336022
2026-05-24,Dimanche,13:30,Quiet Free-Flow,Free Flow,7,32,7/32,21.9,non,37240419
2026-05-24,Dimanche,15:00,Quiet Free-Flow,Free Flow,14,32,14/32,43.8,non,36892136
2026-05-24,Dimanche,17:00,RE-LAX,Gautier Lacointa,18,28,18/28,64.3,non,36336237
2026-05-24,Dimanche,18:45,RE-LAX,Théodore Zacchée,13,28,13/28,46.4,non,36692749
2026-05-24,Dimanche,20:30,Social Free-Flow,Free Flow,3,32,3/32,9.4,non,36892091
2026-05-25,Lundi,12:15,RE-BOOST,Prosper MATUSSIERE,18,28,18/28,64.3,non,36390323
2026-05-25,Lundi,15:15,Quiet Free-Flow,Free Flow,12,18,12/18,66.7,non,36928721
2026-05-25,Lundi,15:30,Quiet Free-Flow,Free Flow,11,18,11/18,61.1,non,36281126
2026-05-25,Lundi,17:30,RE-LAX,Gautier Lacointa,29,28,29/28,103.6,oui,36280990
2026-05-25,Lundi,19:15,RE-LAX,Gautier Lacointa,28,33,28/33,84.8,non,37873132
2026-05-25,Lundi,20:45,Social Free-Flow,Free Flow,11,36,11/36,30.6,non,36929027
2026-05-26,Mardi,12:15,RE-BOOST,Cécile Penager,14,28,14/28,50.0,non,36321354
2026-05-26,Mardi,16:15,Quiet Free-Flow,Free Flow,1,18,1/18,5.6,non,36929153
2026-05-26,Mardi,16:30,Quiet Free-Flow,Free Flow,7,18,7/18,38.9,non,36298233
2026-05-26,Mardi,18:30,RE-LAX,Faustine CHOPIN,23,28,23/28,82.1,non,36297678
2026-05-26,Mardi,20:15,RE-LAX  (English version),Théodore Zacchée,23,28,23/28,82.1,non,36298040
2026-05-27,Mercredi,12:15,RE-BOOST,Théodore Zacchée,18,28,18/28,64.3,non,36321403
2026-05-27,Mercredi,16:15,Quiet Free-Flow,Free Flow,6,18,6/18,33.3,non,36929285
2026-05-27,Mercredi,16:30,Quiet Free-Flow,Free Flow,5,18,5/18,27.8,non,36298334
2026-05-27,Mercredi,18:30,RE-LAX,Pauline Ramon,18,28,18/28,64.3,non,36298375
2026-05-27,Mercredi,20:15,RE-LAX,Gautier Lacointa,17,28,17/28,60.7,non,36298572
2026-05-28,Jeudi,07:45,RE-BOOST,Cécile Penager,11,28,11/28,39.3,non,37089999
2026-05-28,Jeudi,09:30,Quiet Free-Flow,Free Flow,4,32,4/32,12.5,non,37230107
2026-05-28,Jeudi,12:15,RE-BOOST,Leonore Chapin,14,28,14/28,50.0,non,36321554
2026-05-28,Jeudi,16:15,Quiet Free-Flow,Free Flow,4,18,4/18,22.2,non,36929376
2026-05-28,Jeudi,16:30,Quiet Free-Flow,Free Flow,5,18,5/18,27.8,non,36298749
2026-05-28,Jeudi,18:30,RE-LAX,Cécile Penager,25,28,25/28,89.3,non,36298803
2026-05-28,Jeudi,20:15,RE-LAX,Gautier Lacointa,33,33,33/33,100.0,oui,36298856
2026-05-29,Vendredi,12:15,RE-BOOST,Leonore Chapin,13,28,13/28,46.4,non,36319492
2026-05-29,Vendredi,14:00,Quiet Free-Flow,Free Flow,9,16,9/16,56.2,non,36320650
2026-05-29,Vendredi,14:30,Quiet Free-Flow,Free Flow,2,16,2/16,12.5,non,36320049
2026-05-29,Vendredi,16:30,RE-LAX,Gautier Lacointa,8,28,8/28,28.6,non,36320773
2026-05-29,Vendredi,18:15,RE-BOOST,Gautier Lacointa,21,28,21/28,75.0,non,36320883
2026-05-29,Vendredi,20:00,Social Free-Flow,Free Flow,20,20,20/20,100.0,oui,36893820
2026-05-29,Vendredi,20:15,Social Free-Flow,Free Flow,5,20,5/20,25.0,non,36893866
2026-05-30,Samedi,09:30,Quiet Free-Flow,Free Flow,4,32,4/32,12.5,non,36323267
2026-05-30,Samedi,11:30,RE-BOOST  (English version),alice dunoyer,16,28,16/28,57.1,non,36323113
2026-05-30,Samedi,14:30,RE-LAX,Prosper MATUSSIERE,9,28,9/28,32.1,non,36329195
2026-05-30,Samedi,16:15,Quiet Free-Flow,Free Flow,8,28,8/28,28.6,non,36329736
2026-05-30,Samedi,18:00,Quiet Free-Flow,Free Flow,10,28,10/28,35.7,non,36329960
2026-05-31,Dimanche,09:30,Quiet Free-Flow,Free Flow,8,36,8/36,22.2,non,37240277
2026-05-31,Dimanche,11:30,RE-LAX,Théodore Zacchée,7,33,7/33,21.2,non,36336023
2026-05-31,Dimanche,13:30,Quiet Free-Flow,Free Flow,10,32,10/32,31.2,non,37240420
2026-05-31,Dimanche,15:00,Quiet Free-Flow,Free Flow,8,32,8/32,25.0,non,36892137
2026-05-31,Dimanche,17:00,RE-BOOST,Gautier Lacointa,22,28,22/28,78.6,non,36336238
2026-05-31,Dimanche,18:45,RE-LAX,Théodore Zacchée,31,28,31/28,110.7,oui,36692750
2026-05-31,Dimanche,20:30,Social Free-Flow,Free Flow,16,32,16/32,50.0,non,36892092
2026-06-01,Lundi,12:15,RE-BOOST,Prosper MATUSSIERE,13,28,13/28,46.4,non,36390324
2026-06-01,Lundi,15:15,Quiet Free-Flow,Free Flow,3,18,3/18,16.7,non,36928722
2026-06-01,Lundi,15:30,Quiet Free-Flow,Free Flow,1,18,1/18,5.6,non,36281127
2026-06-01,Lundi,17:30,RE-LAX,Leonore Chapin,9,28,9/28,32.1,non,36280991
2026-06-01,Lundi,19:15,RE-LAX,Leonore Chapin,29,33,29/33,87.9,non,37873133
2026-06-01,Lundi,21:00,Social Free-Flow,Free Flow,17,28,17/28,60.7,non,36929028
2026-06-02,Mardi,12:15,RE-BOOST,Cécile Penager,5,28,5/28,17.9,non,36321355
2026-06-02,Mardi,16:15,Quiet Free-Flow,Free Flow,3,18,3/18,16.7,non,36929154
2026-06-02,Mardi,16:30,Quiet Free-Flow,Free Flow,8,18,8/18,44.4,non,36298234
2026-06-02,Mardi,18:30,RE-LAX,Faustine CHOPIN,15,33,15/33,45.5,non,36297679
2026-06-02,Mardi,20:15,RE-LAX  (English version),Théodore Zacchée,29,33,29/33,87.9,non,36298041
2026-06-03,Mercredi,12:15,RE-BOOST,alice dunoyer,15,33,15/33,45.5,non,36321404
2026-06-03,Mercredi,16:15,Quiet Free-Flow,Free Flow,4,18,4/18,22.2,non,36929286
2026-06-03,Mercredi,16:30,Quiet Free-Flow,Free Flow,6,18,6/18,33.3,non,36298335
2026-06-03,Mercredi,18:30,RE-LAX,Pauline Ramon,32,33,32/33,97.0,non,36298376
2026-06-03,Mercredi,20:15,RE-LAX,Prosper MATUSSIERE,23,33,23/33,69.7,non,36298573
2026-06-04,Jeudi,07:45,RE-BOOST,Cécile Penager,5,28,5/28,17.9,non,37090000
2026-06-04,Jeudi,09:30,Quiet Free-Flow,Free Flow,2,13,2/13,15.4,non,37230108
2026-06-04,Jeudi,09:45,Quiet Free-Flow,Free Flow,0,13,0/13,0.0,non,37230144
2026-06-04,Jeudi,10:00,Quiet Free-Flow,Free Flow,5,13,5/13,38.5,non,37090958
2026-06-04,Jeudi,12:15,RE-BOOST,Gautier Lacointa,15,33,15/33,45.5,non,36321555
2026-06-04,Jeudi,16:15,Quiet Free-Flow,Free Flow,6,18,6/18,33.3,non,36929377
2026-06-04,Jeudi,16:30,Quiet Free-Flow,Free Flow,10,18,10/18,55.6,non,36298750
2026-06-04,Jeudi,18:30,RE-LAX,Faustine CHOPIN,24,33,24/33,72.7,non,36298804
2026-06-04,Jeudi,20:15,RE-LAX,Gautier Lacointa,14,33,14/33,42.4,non,36298857
2026-06-05,Vendredi,12:15,Quiet Free-Flow,Free Flow,10,32,10/32,31.2,non,36319493
2026-06-05,Vendredi,14:00,Quiet Free-Flow,Free Flow,2,16,2/16,12.5,non,36320651
2026-06-05,Vendredi,14:30,Quiet Free-Flow,Free Flow,7,16,7/16,43.8,non,36320050
2026-06-05,Vendredi,16:30,RE-LAX,Gautier Lacointa,10,33,10/33,30.3,non,36320774
2026-06-05,Vendredi,18:15,RE-BOOST,Gautier Lacointa,22,33,22/33,66.7,non,36320884
2026-06-05,Vendredi,20:00,Social Free-Flow,Free Flow,3,20,3/20,15.0,non,36893821
2026-06-05,Vendredi,20:15,Social Free-Flow,Free Flow,14,20,14/20,70.0,non,36893869
2026-06-06,Samedi,09:30,Quiet Free-Flow,Free Flow,3,32,3/32,9.4,non,36323268
2026-06-06,Samedi,11:30,Quiet Free-Flow,Free Flow,13,28,13/28,46.4,non,36323114
2026-06-06,Samedi,13:30,Quiet Free-Flow,Free Flow,9,28,9/28,32.1,non,38385551
2026-06-06,Samedi,15:00,RE-LAX,Prosper MATUSSIERE,19,33,19/33,57.6,non,36329196
2026-06-06,Samedi,16:45,Quiet Free-Flow,Free Flow,21,36,21/36,58.3,non,36329737
2026-06-06,Samedi,18:30,RE-LAX,Gautier Lacointa,28,33,28/33,84.8,non,36329961
2026-06-06,Samedi,20:15,Social Free-Flow,Free Flow,4,20,4/20,20.0,non,36935868
2026-06-06,Samedi,20:30,Social Free-Flow,Free Flow,10,20,10/20,50.0,non,36323853
2026-06-07,Dimanche,09:30,Quiet Free-Flow,Free Flow,7,36,7/36,19.4,non,37240278
2026-06-07,Dimanche,11:30,RE-LAX,Cécile Penager,25,33,25/33,75.8,non,36336024
2026-06-07,Dimanche,13:30,Quiet Free-Flow,Free Flow,14,32,14/32,43.8,non,37240421
2026-06-07,Dimanche,15:00,Quiet Free-Flow,Free Flow,24,32,24/32,75.0,non,36892138
2026-06-07,Dimanche,17:00,RE-LAX,Gautier Lacointa,27,33,27/33,81.8,non,36336239
2026-06-07,Dimanche,18:45,RE-LAX,Gautier Lacointa,28,33,28/33,84.8,non,36692751
2026-06-07,Dimanche,20:30,Social Free-Flow,Free Flow,21,36,21/36,58.3,non,36892093
2026-06-08,Lundi,12:00,RE-BOOST,Prosper MATUSSIERE,12,28,12/28,42.9,non,36390325
2026-06-08,Lundi,13:00,Quiet Free-Flow,Free Flow,6,28,6/28,21.4,non,36281128
2026-06-08,Lundi,16:15,Quiet Free-Flow,Free Flow,5,18,5/18,27.8,non,36928723
2026-06-08,Lundi,16:30,Quiet Free-Flow,Free Flow,6,18,6/18,33.3,non,38647189
2026-06-08,Lundi,18:30,RE-LAX,Leonore Chapin,19,33,19/33,57.6,non,36280992
2026-06-08,Lundi,20:15,RE-LAX,Leonore Chapin,22,33,22/33,66.7,non,37873134
2026-06-09,Mardi,12:15,RE-BOOST,Cécile Penager,12,28,12/28,42.9,non,36321356
2026-06-09,Mardi,16:00,Quiet Free-Flow,Free Flow,6,18,6/18,33.3,non,36298235
2026-06-09,Mardi,16:15,Quiet Free-Flow,Free Flow,9,18,9/18,50.0,non,36929155
2026-06-09,Mardi,18:15,RE-LAX,Théodore Zacchée,10,28,10/28,35.7,non,36297680
2026-06-09,Mardi,19:45,RE-LAX  (English version),Théodore Zacchée,20,28,20/28,71.4,non,36298042
2026-06-09,Mardi,21:15,Social Free-Flow,Free Flow,21,36,21/36,58.3,non,38531841
2026-06-10,Mercredi,12:15,RE-BOOST,alice dunoyer,10,33,10/33,30.3,non,36321405
2026-06-10,Mercredi,16:15,Quiet Free-Flow,Free Flow,11,18,11/18,61.1,non,36929287
2026-06-10,Mercredi,16:30,Quiet Free-Flow,Free Flow,10,18,10/18,55.6,non,36298336
2026-06-10,Mercredi,18:30,RE-LAX,Pauline Ramon,28,33,28/33,84.8,non,36298377
2026-06-10,Mercredi,20:15,RE-LAX,Gautier Lacointa,31,33,31/33,93.9,non,36298574
2026-06-11,Jeudi,07:45,RE-BOOST,Cécile Penager,7,28,7/28,25.0,non,37090001
2026-06-11,Jeudi,09:30,Quiet Free-Flow,Free Flow,1,13,1/13,7.7,non,37230109
2026-06-11,Jeudi,09:45,Quiet Free-Flow,Free Flow,0,13,0/13,0.0,non,37230145
2026-06-11,Jeudi,10:00,Quiet Free-Flow,Free Flow,7,13,7/13,53.8,non,37090959
2026-06-11,Jeudi,12:15,RE-BOOST,Leonore Chapin,17,28,17/28,60.7,non,36321556
2026-06-11,Jeudi,16:15,Quiet Free-Flow,Free Flow,6,18,6/18,33.3,non,36929378
2026-06-11,Jeudi,16:30,Quiet Free-Flow,Free Flow,8,18,8/18,44.4,non,36298751
2026-06-11,Jeudi,18:30,RE-LAX,Faustine CHOPIN,20,33,20/33,60.6,non,36298805
2026-06-11,Jeudi,20:15,RE-LAX,Gautier Lacointa,14,33,14/33,42.4,non,36298858
2026-06-12,Vendredi,12:15,RE-BOOST,Leonore Chapin,7,28,7/28,25.0,non,36319494
2026-06-12,Vendredi,14:00,Quiet Free-Flow,Free Flow,3,16,3/16,18.8,non,36320652
2026-06-12,Vendredi,14:30,Quiet Free-Flow,Free Flow,3,16,3/16,18.8,non,36320051
2026-06-12,Vendredi,16:30,RE-LAX,Gautier Lacointa,28,33,28/33,84.8,non,36320775
2026-06-12,Vendredi,18:15,RE-BOOST,Cécile Penager,30,33,30/33,90.9,non,36320885
2026-06-12,Vendredi,20:00,Social Free-Flow,Free Flow,12,20,12/20,60.0,non,36893822
2026-06-12,Vendredi,20:15,Social Free-Flow,Free Flow,4,20,4/20,20.0,non,36893872
2026-06-13,Samedi,09:30,Quiet Free-Flow,Free Flow,4,32,4/32,12.5,non,36323269
2026-06-13,Samedi,11:30,RE-BOOST  (English version),alice dunoyer,6,33,6/33,18.2,non,36323115
2026-06-13,Samedi,13:30,Quiet Free-Flow,Free Flow,2,13,2/13,15.4,non,38021838
2026-06-13,Samedi,13:45,Quiet Free-Flow,Free Flow,2,13,2/13,15.4,non,38021897
2026-06-13,Samedi,14:00,Quiet Free-Flow,Free Flow,11,13,11/13,84.6,non,38021900
2026-06-13,Samedi,16:15,RE-BOOST,Théodore Zacchée,10,28,10/28,35.7,non,36329738
2026-06-13,Samedi,18:00,RE-LAX,Théodore Zacchée,20,28,20/28,71.4,non,36329962
2026-06-14,Dimanche,09:30,Quiet Free-Flow,Free Flow,8,36,8/36,22.2,non,37240279
2026-06-14,Dimanche,11:30,RE-LAX,Théodore Zacchée,11,33,11/33,33.3,non,36336025
2026-06-14,Dimanche,13:30,Quiet Free-Flow,Free Flow,6,28,6/28,21.4,non,37240422
2026-06-14,Dimanche,15:00,Quiet Free-Flow,Free Flow,12,28,12/28,42.9,non,36892139
2026-06-14,Dimanche,17:00,RE-BOOST,Gautier Lacointa,17,33,17/33,51.5,non,36336240
2026-06-14,Dimanche,18:45,RE-LAX,Théodore Zacchée,15,33,15/33,45.5,non,36692752
2026-06-14,Dimanche,20:30,Social Free-Flow,Free Flow,22,36,22/36,61.1,non,36892094
2026-06-15,Lundi,12:00,RE-BOOST,Prosper MATUSSIERE,9,28,9/28,32.1,non,36390326
2026-06-15,Lundi,13:00,Quiet Free-Flow,Free Flow,4,28,4/28,14.3,non,36281129
2026-06-15,Lundi,15:15,Quiet Free-Flow,Free Flow,9,32,9/32,28.1,non,36928724
2026-06-15,Lundi,17:30,RE-LAX,Leonore Chapin,10,28,10/28,35.7,non,36280993
2026-06-15,Lundi,21:00,Social Free-Flow,Free Flow,19,32,19/32,59.4,non,36929030
2026-06-16,Mardi,12:15,RE-BOOST,Cécile Penager,13,33,13/33,39.4,non,36321357
2026-06-16,Mardi,16:15,Quiet Free-Flow,Free Flow,9,18,9/18,50.0,non,36929156
2026-06-16,Mardi,16:30,Quiet Free-Flow,Free Flow,5,18,5/18,27.8,non,36298236
2026-06-16,Mardi,18:30,RE-LAX,Faustine CHOPIN,22,33,22/33,66.7,non,36297681
2026-06-16,Mardi,20:15,RE-LAX  (English version),Théodore Zacchée,0,28,0/28,0.0,non,36298043
