date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-17,Mercredi,19:10,20:10,Salle Arts et Métiers,Pilates Energy,Wanda Roperch,12,12,True,2026-06-18 13:24
2026-06-17,Mercredi,19:15,20:15,Salle Montparnasse,Pilates Energy,Claire d’Ambelle de Pindray,25,17,True,2026-06-18 13:24
2026-06-17,Mercredi,19:30,20:30,Salle Alésia Dansomania 2,Yoga Vinyasa,Sasha How-Choong,14,9,True,2026-06-18 13:24
2026-06-17,Mercredi,19:30,20:25,Salle Ménilmontant 1,Yoga Vinyasa,Camille Chollet,19,13,True,2026-06-18 13:24
2026-06-17,Mercredi,19:30,20:25,Salle Ménilmontant 3,Pilates Energy,Leila Azergui,22,20,True,2026-06-18 13:24
2026-06-17,Mercredi,19:30,20:30,Salle Simplon,Yoga Vinyasa,Lea Balbo,25,22,True,2026-06-18 13:24
2026-06-17,Mercredi,19:45,20:45,Salle Boulogne-Billancourt Pont de Sèvres,Pilates Energy,Alyssa Naudin,8,3,True,2026-06-18 13:24
2026-06-17,Mercredi,20:00,21:00,Salle Bel Air,Yoga Vinyasa,Camille Melot,24,8,True,2026-06-18 13:24
2026-06-17,Mercredi,20:00,21:00,Salle La Villette,Pilates Energy,Foulé Doucoure,18,9,True,2026-06-18 13:24
2026-06-17,Mercredi,20:00,21:00,Salle Luxembourg,Cuisses Abdos Fessiers,Kimberley Deloncle,20,14,True,2026-06-18 13:24
2026-06-17,Mercredi,20:00,21:00,Salle République,Hatha Yoga,Schérazade Aissahine,18,7,True,2026-06-18 13:24
2026-06-17,Mercredi,20:15,21:15,Salle Montparnasse,Yoga Vinyasa,Claire d’Ambelle de Pindray,25,5,True,2026-06-18 13:24
2026-06-17,Mercredi,20:20,21:20,Salle Bastille,Pilates Energy,Stefy Iemmi,25,0,True,2026-06-18 13:24
2026-06-18,Jeudi,12:15,13:15,Salle Boulogne-Billancourt Pont de Sèvres,Yoga Vinyasa,Lei Zhou,8,3,True,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Salle Cadet,Yoga Vinyasa,Céline Quintin,16,10,False,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Salle Jourdain,Pilates Energy,Mary Moret,13,4,False,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Salle Mairie de Clichy,Pilates Energy,Clara Des,18,0,False,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Salle Porte d'Italie,Pilates Energy,Soulimane Meguebel,20,3,False,2026-06-18 13:24
2026-06-18,Jeudi,12:30,13:30,Salle Temple,Yoga Vinyasa,Natasha Nel,16,2,False,2026-06-18 13:24
2026-06-18,Jeudi,18:00,19:00,Salle Temple,Yoga Vinyasa,Anne Monnier,16,7,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,19:30,Salle Goncourt,Yoga Vinyasa,Erik Raynal,25,22,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,19:30,Salle Jourdain,Yoga Vinyasa & Yin,Marie Derrien,13,9,False,2026-06-18 13:24
2026-06-18,Jeudi,18:30,19:25,Salle Ménilmontant 2,Pilates Energy,Alexandra Chaumont,19,10,False,2026-06-18 13:24
2026-06-18,Jeudi,18:40,19:40,Salle Luxembourg,Pilates Energy,Floriane Brigui,20,5,False,2026-06-18 13:24
2026-06-18,Jeudi,18:45,19:45,Salle Bel Air,Pilates Energy,Ophélie Simon,24,18,False,2026-06-18 13:24
2026-06-18,Jeudi,18:45,19:45,Salle La Villette,Pilates Energy,Lina-Saida Mekersi,18,7,False,2026-06-18 13:24
2026-06-18,Jeudi,18:45,19:45,Salle Porte de Clichy - Voco Hotel,Yoga Vinyasa,Louise Lemaire,21,2,False,2026-06-18 13:24
2026-06-18,Jeudi,18:45,19:45,Salle République,Yoga Vinyasa,Sharlene Benso,20,19,False,2026-06-18 13:24
2026-06-18,Jeudi,18:45,19:45,Salle Trocadéro,Yoga Vinyasa,Manon Cruchon,30,2,False,2026-06-18 13:24
2026-06-18,Jeudi,19:00,20:00,Salle Boulogne-Billancourt Pont de Sèvres,Yoga Vinyasa,Amicie Halgand,8,1,False,2026-06-18 13:24
2026-06-18,Jeudi,19:00,20:00,Salle Cadet,Yoga Vinyasa,Louise Nunzi,16,8,False,2026-06-18 13:24
2026-06-18,Jeudi,19:00,20:00,Salle Château Rouge,Hatha Yoga,Nicolas  Ricard,17,5,False,2026-06-18 13:24
2026-06-18,Jeudi,19:00,20:00,Salle Issy-les-Moulineaux,Yoga Vinyasa,Sasha How-Choong,20,2,False,2026-06-18 13:24
2026-06-18,Jeudi,19:00,20:00,Salle Parmentier,Cuisses Abdos Fessiers,Anastasia Rol,25,21,False,2026-06-18 13:24
2026-06-18,Jeudi,19:00,20:00,Salle Simplon,Yoga Vinyasa,Megumi Leenhardt,25,1,False,2026-06-18 13:24
2026-06-18,Jeudi,19:00,19:55,Salle Temple,Focus Inversions,Anne Monnier,16,5,False,2026-06-18 13:24
2026-06-18,Jeudi,19:10,20:10,Salle Arts et Métiers,Yoga Vinyasa,Marlene GOUSSET,12,12,False,2026-06-18 13:24
2026-06-18,Jeudi,19:30,20:25,Salle Ménilmontant 2,Cuisses Abdos Fessiers,Alexandra Chaumont,19,6,False,2026-06-18 13:24
2026-06-18,Jeudi,19:50,20:50,Salle Luxembourg,Yoga Vinyasa,Bertille Collet,20,9,False,2026-06-18 13:24
2026-06-18,Jeudi,20:00,21:00,Salle Bel Air,Renforcement Musculaire,Ophélie Simon,24,4,False,2026-06-18 13:24
2026-06-18,Jeudi,20:00,21:00,Salle République,Pilates Energy,Iris Balazs,18,4,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Salle Alésia Maison-né,Yoga Vinyasa,Claire d’Ambelle de Pindray,18,7,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Salle Chevaleret,Pilates Energy,Floreen Tambidore,18,3,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Salle Goncourt,Yoga Basics,Marlene GOUSSET,25,0,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Salle Mairie de Clichy,Pilates Energy,Mathilde Durand,18,3,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:25,Salle Ménilmontant 2,Yoga Vinyasa,Luciana Santos,19,1,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Salle Porte d'Italie,Yoga Vinyasa,Erwan Amara,20,2,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Salle Porte de Clichy - Voco Hotel,Pilates Energy,Céline Quintin,21,7,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Salle Pyramides,Yoga Vinyasa,Louise Nunzi,20,7,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Salle Rooftop Colonel Fabien,Yoga Vinyasa,Schérazade Aissahine,22,0,False,2026-06-18 13:24
2026-06-19,Vendredi,12:30,13:30,Salle Saint-Ouen,Pilates Energy,Amina Yakoubi,20,4,False,2026-06-18 13:24
2026-06-19,Vendredi,17:45,18:45,Salle Chemin Vert,Yoga Vinyasa,Leonore Chapin,16,0,False,2026-06-18 13:24
2026-06-19,Vendredi,18:00,19:00,Salle Cadet,Yoga Vinyasa,Pauline Pedexes,16,2,False,2026-06-18 13:24
2026-06-19,Vendredi,18:00,19:00,Salle Jourdain,Yoga Vinyasa & Yin,Vera Grubiyan,13,2,False,2026-06-18 13:24
2026-06-19,Vendredi,18:00,19:00,Salle Temple,Pilates Energy,Romane Gréteau,16,6,False,2026-06-18 13:24
2026-06-19,Vendredi,18:30,19:30,Salle Alésia Maison-né,Yoga Vinyasa,Pauline HITA,18,2,False,2026-06-18 13:24
2026-06-19,Vendredi,18:30,19:30,Salle La Villette,Pilates Energy,Yvonne Mimibiang,18,4,False,2026-06-18 13:24
2026-06-19,Vendredi,18:30,19:30,Salle Luxembourg,Pilates Energy,Laurane Olière,20,5,False,2026-06-18 13:24
2026-06-19,Vendredi,18:30,19:30,Salle Maubert Mutualité,Yoga Vinyasa,Astrid Pareux,20,1,False,2026-06-18 13:24
2026-06-19,Vendredi,18:30,19:30,Salle Simplon,Pilates Energy,Clara Des,25,4,False,2026-06-18 13:24
2026-06-19,Vendredi,18:30,19:30,Salle Trocadéro,Pilates Energy,Julia Le Bolch,30,3,False,2026-06-18 13:24
2026-06-19,Vendredi,18:45,19:45,Salle Bel Air,Yoga Vinyasa,Assia Yaker,24,0,False,2026-06-18 13:24
2026-06-19,Vendredi,18:45,19:45,Salle Château Rouge,Pilates Energy,Orida Megherbi,15,1,False,2026-06-18 13:24
2026-06-19,Vendredi,18:45,19:45,Salle République,Pilates Energy,Lionel Ruziewicz,20,14,False,2026-06-18 13:24
2026-06-19,Vendredi,19:00,20:00,Salle Montparnasse,Yoga Vinyasa,Manon Cruchon,25,11,False,2026-06-18 13:24
2026-06-19,Vendredi,19:15,20:15,Salle Temple,Yoga Basics,Luciana Santos,16,4,False,2026-06-18 13:24
2026-06-20,Samedi,10:00,11:00,Salle Boulogne-Billancourt Pont de Sèvres,Hatha Yoga,Shalini Puri,8,3,False,2026-06-18 13:24
2026-06-20,Samedi,10:00,11:00,Salle Porte de Clichy - Zoku Hotel,Yoga Vinyasa,Mathilde Durand,22,6,False,2026-06-18 13:24
2026-06-20,Samedi,10:30,11:25,Salle Colonel Fabien,Pilates Energy,Lina-Saida Mekersi,22,0,False,2026-06-18 13:24
2026-06-20,Samedi,10:30,11:30,Salle Maubert Mutualité,Pilates Energy,Audrey Marlangue,20,0,False,2026-06-18 13:24
2026-06-20,Samedi,10:30,11:30,Salle Montparnasse,Pilates Energy,Claire d’Ambelle de Pindray,25,0,False,2026-06-18 13:24
2026-06-20,Samedi,10:30,11:30,Salle Parmentier,Pilates Energy,Anastasia Rol,25,12,False,2026-06-18 13:24
2026-06-20,Samedi,10:30,11:30,Salle Porte de Clichy - Voco Hotel,Pilates Energy,Sandrine Dominiak,21,15,False,2026-06-18 13:24
2026-06-20,Samedi,10:30,11:30,Salle Simplon,Pilates Energy,Lea Balbo,25,15,False,2026-06-18 13:24
2026-06-20,Samedi,10:45,11:45,Salle Issy-les-Moulineaux,Yoga Vinyasa,Sasha How-Choong,20,0,False,2026-06-18 13:24
2026-06-20,Samedi,10:45,11:45,Salle Luxembourg,Yoga Vinyasa,Bertille Collet,20,2,False,2026-06-18 13:24
2026-06-20,Samedi,10:45,11:45,Salle Porte d'Italie,Cuisses Abdos Fessiers,Lucas Cartiaux,20,7,False,2026-06-18 13:24
2026-06-20,Samedi,10:45,11:45,Salle République,Pilates Energy,Iris Balazs,16,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:00,12:00,Salle Alésia Dansomania 2,Yoga Vinyasa,Assia Yaker,14,4,False,2026-06-18 13:24
2026-06-20,Samedi,11:00,11:50,Salle Auteuil,Yoga Vinyasa,Pauline HITA,18,8,False,2026-06-18 13:24
2026-06-20,Samedi,11:00,12:00,Salle Bel Air,Pilates Energy,Lionel Ruziewicz,24,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:00,12:00,Salle Château Rouge,Yoga Ashtanga,Marius Dupuy,17,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:00,12:00,Salle Ménilmontant 2,Yoga Vinyasa,Erik Raynal,19,14,False,2026-06-18 13:24
2026-06-20,Samedi,11:00,12:00,Salle Saint-Ouen,Yoga Vinyasa,Alexia DOQUIN,20,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:00,12:00,Salle Trocadéro,Yoga Vinyasa,Nicolas  Ricard,30,1,False,2026-06-18 13:24
2026-06-20,Samedi,11:10,12:10,Salle Porte de Clichy - Zoku Hotel,Pilates Energy,Mathilde Durand,22,10,False,2026-06-18 13:24
2026-06-20,Samedi,11:10,12:10,Salle Rooftop Colonel Fabien,Yoga Vinyasa,Laura Cinconze,22,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:15,12:15,Salle Boulogne-Billancourt Pont de Sèvres,Pilates Energy,Sylvie FAVIA,8,2,False,2026-06-18 13:24
2026-06-20,Samedi,11:30,12:30,Salle Arts et Métiers,Yoga Vinyasa,Sharlene Benso,12,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:30,12:30,Salle Mairie de Clichy,Yoga Vinyasa,Fanny Marinho,18,2,False,2026-06-18 13:24
2026-06-20,Samedi,11:30,12:30,Salle Simplon,Cuisses Abdos Fessiers,Lea Balbo,25,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:40,12:40,Salle Parmentier,Hatha Yoga,Aurore Bouisson,25,6,False,2026-06-18 13:24
2026-06-20,Samedi,11:45,12:45,Salle La Villette,Yoga Vinyasa,Annalisa Cocozza,18,3,False,2026-06-18 13:24
2026-06-20,Samedi,11:45,12:45,Salle Maubert Mutualité,Yoga Vinyasa,Audrey Marlangue,20,0,False,2026-06-18 13:24
2026-06-20,Samedi,11:45,12:45,Salle Montparnasse,Yoga Vinyasa,Claire d’Ambelle de Pindray,25,0,False,2026-06-18 13:24
2026-06-20,Samedi,12:00,13:00,Salle Bastille,Pilates Energy,Lina-Saida Mekersi,25,3,False,2026-06-18 13:24
2026-06-20,Samedi,12:00,13:00,Salle Luxembourg,Pilates Energy,Erwan Amara,20,6,False,2026-06-18 13:24
2026-06-20,Samedi,12:00,13:00,Salle République,Yoga Vinyasa,Mathilde Chevalier,16,0,False,2026-06-18 13:24
2026-06-20,Samedi,12:15,13:15,Salle Porte de Clichy - Zoku Hotel,Cuisses Abdos Fessiers,Mathilde Durand,22,0,False,2026-06-18 13:24
2026-06-20,Samedi,12:15,13:15,Salle Rooftop Colonel Fabien,Pilates Energy,Iris Balazs,22,0,False,2026-06-18 13:24
2026-06-20,Samedi,12:15,13:15,Salle Saint-Ouen,Pilates Energy,Sandrine Dominiak,20,0,False,2026-06-18 13:24
2026-06-20,Samedi,12:30,13:30,Salle Boulogne-Billancourt Pont de Sèvres,Renforcement Musculaire,Sylvie FAVIA,8,0,False,2026-06-18 13:24
2026-06-20,Samedi,14:30,16:45,Salle Temple,Fusion Yoga - Pilates autour des arm balances,Camille Oriot,16,9,False,2026-06-18 13:24
2026-06-20,Samedi,17:30,18:30,Salle Montparnasse,Yoga Vinyasa,Pauline HITA,25,0,False,2026-06-18 13:24
2026-06-20,Samedi,17:30,18:30,Salle République,Yoga Vinyasa,Schérazade Aissahine,16,0,False,2026-06-18 13:24
2026-08-01,Samedi,10:00,11:00,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Hatha Yoga,Shalini Puri,8,4,True,2026-08-04 22:59
2026-08-01,Samedi,10:00,11:00,Salle Porte de Clichy - Zoku Hotel ❄️,Yoga Vinyasa,Sharlene Benso,22,15,True,2026-08-04 22:59
2026-08-01,Samedi,10:30,11:25,Salle Colonel Fabien ❄️,Pilates Energy,Lina-Saida Mekersi,22,14,True,2026-08-04 22:59
2026-08-01,Samedi,10:30,11:30,Salle Maubert Mutualité,Pilates Energy,Audrey Marlangue,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,10:30,11:30,Salle Montparnasse ❄️,Pilates Energy,Claire d’Ambelle de Pindray,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,10:30,11:30,Salle Parmentier,Pilates Energy,Anastasia Rol,25,13,True,2026-08-04 22:59
2026-08-01,Samedi,10:30,11:30,Salle Porte de Clichy - Voco Hotel ❄️,Pilates Energy,Sandrine Dominiak,21,13,True,2026-08-04 22:59
2026-08-01,Samedi,10:30,11:30,Salle République ❄️,Pilates Energy,Iris Balazs,16,0,True,2026-08-04 22:59
2026-08-01,Samedi,10:30,11:30,Salle Simplon,Pilates Energy,Lea Balbo,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,10:45,11:45,Salle Issy-les-Moulineaux ❄️,Yoga Vinyasa,Sasha How-Choong,20,7,True,2026-08-04 22:59
2026-08-01,Samedi,10:45,11:45,Salle Porte d'Italie ❄️,Cuisses Abdos Fessiers,Lucas Cartiaux,20,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:00,12:00,Salle Alésia Dansomania 2 ❄️,Yoga Vinyasa,Assia Yaker,14,11,True,2026-08-04 22:59
2026-08-01,Samedi,11:00,11:50,Salle Auteuil,Yoga Vinyasa,Pauline HITA,18,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:00,12:00,Salle Bel Air,Pilates Energy,Lionel Ruziewicz,24,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:00,12:00,Salle Château Rouge,Yoga Ashtanga,Marius Dupuy,17,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:00,12:00,Salle Saint-Ouen ❄️,Yoga Vinyasa,Alexia DOQUIN,20,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:00,12:00,Salle Trocadéro,Yoga Vinyasa,Nicolas  Ricard,30,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:10,12:10,Salle Porte de Clichy - Zoku Hotel ❄️,Pilates Energy,Salomé Monchatre,22,7,True,2026-08-04 22:59
2026-08-01,Samedi,11:10,12:10,Salle Rooftop Colonel Fabien,Yoga Vinyasa,Laura Cinconze,22,14,True,2026-08-04 22:59
2026-08-01,Samedi,11:15,12:15,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Pilates Energy,Sylvie FAVIA,8,4,True,2026-08-04 22:59
2026-08-01,Samedi,11:30,12:30,Salle Arts et Métiers ❄️,Yoga Vinyasa,Professeur Yoze,12,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:30,12:30,Salle Mairie de Clichy ❄️,Yoga Vinyasa,Fanny Marinho,18,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:30,12:30,Salle Ménilmontant 2 ❄️,Yoga Vinyasa,Erik Raynal,19,11,True,2026-08-04 22:59
2026-08-01,Samedi,11:30,12:30,Salle Simplon,Cuisses Abdos Fessiers,Lea Balbo,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:40,12:40,Salle Parmentier,Hatha Yoga,Aurore Bouisson,25,18,True,2026-08-04 22:59
2026-08-01,Samedi,11:45,12:45,Salle La Villette,Yoga Vinyasa,Annalisa Cocozza,18,12,True,2026-08-04 22:59
2026-08-01,Samedi,11:45,12:45,Salle Maubert Mutualité,Yoga Vinyasa,Audrey Marlangue,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:45,12:45,Salle Montparnasse ❄️,Yoga Vinyasa,Claire d’Ambelle de Pindray,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:50,12:50,Salle République ❄️,Yoga Vinyasa,Mathilde Chevalier,16,0,True,2026-08-04 22:59
2026-08-01,Samedi,12:00,13:00,Salle Bastille,Pilates Energy,Lina-Saida Mekersi,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,12:15,13:15,Salle Porte de Clichy - Zoku Hotel ❄️,Cuisses Abdos Fessiers,Salomé Monchatre,22,12,True,2026-08-04 22:59
2026-08-01,Samedi,12:15,13:15,Salle Rooftop Colonel Fabien,Pilates Energy,Iris Balazs,22,5,True,2026-08-04 22:59
2026-08-01,Samedi,12:15,13:15,Salle Saint-Ouen ❄️,Pilates Energy,Sandrine Dominiak,20,8,True,2026-08-04 22:59
2026-08-01,Samedi,12:30,13:30,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Renforcement Musculaire,Sylvie FAVIA,8,2,True,2026-08-04 22:59
2026-08-01,Samedi,17:30,18:30,Salle Montparnasse ❄️,Yoga Vinyasa,Pauline HITA,25,0,True,2026-08-04 22:59
2026-08-01,Samedi,17:30,18:30,Salle République ❄️,Yoga Vinyasa,Schérazade Aissahine,16,0,True,2026-08-04 22:59
2026-08-02,Dimanche,09:00,10:00,Salle Rooftop Colonel Fabien,Yoga Vinyasa,Nicolas  Ricard,22,8,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,10:55,Salle Porte de Clichy - Zoku Hotel ❄️,Pilates Energy,Lea Balbo,22,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:30,11:30,Salle Château Rouge,Hatha Yoga,Nicolas  Ricard,17,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:30,11:30,Salle Simplon,Stretching,Sandrine Dominiak,25,9,True,2026-08-05 22:53
2026-08-02,Dimanche,10:40,11:40,Salle Montparnasse ❄️,Yoga Vinyasa,CIANA DESEIGNE,25,7,True,2026-08-05 22:53
2026-08-02,Dimanche,10:45,11:45,Salle Maubert Mutualité,Yoga Basics,Alexia Wojcik,25,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:45,11:45,Salle République ❄️,Pilates Energy,camille soto,16,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:45,11:45,Salle Saint-Ouen ❄️,Pilates Energy,Foulé Doucoure,20,5,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,12:00,Salle Arts et Métiers ❄️,Yoga Vinyasa,Laura Cinconze,12,12,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:50,Salle Auteuil,Pilates Energy,Julia Le Bolch,18,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,12:00,Salle Bastille,Yoga Vinyasa,Laura Cinconze,25,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,12:00,Salle Bel Air,Yoga Vinyasa,Professeur Yoze,24,12,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,12:00,Salle Colonel Fabien ❄️,Pilates Energy,Floriane Brigui,22,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,12:00,Salle Gambetta Solaris ❄️,Pilates Energy,Anastasia Rol,25,11,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,12:00,Salle Issy-les-Moulineaux ❄️,Pilates Energy,Floreen Tambidore,20,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,12:00,Salle Parmentier,Yoga Vinyasa,Marie Derrien,25,9,True,2026-08-05 22:53
2026-08-02,Dimanche,11:00,11:55,Salle Porte de Clichy - Zoku Hotel ❄️,Yoga Vinyasa,Lea Balbo,22,10,True,2026-08-05 22:53
2026-08-02,Dimanche,11:15,12:15,Salle Alésia Maison-né ❄️,Yoga Vinyasa,Assia Yaker,18,12,True,2026-08-05 22:53
2026-08-02,Dimanche,11:15,12:15,Salle La Villette,Pilates Energy,Orida Megherbi,18,10,True,2026-08-05 22:53
2026-08-02,Dimanche,11:45,12:45,Salle Simplon,Pilates Energy,Sandrine Dominiak,25,13,True,2026-08-05 22:53
2026-08-02,Dimanche,11:50,12:50,Salle Montparnasse ❄️,Pilates Energy,CIANA DESEIGNE,25,0,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,13:00,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Yoga Vinyasa,Sasha How-Choong,8,5,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,13:00,Salle Maubert Mutualité,Yoga Vinyasa,Alexia Wojcik,25,0,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,12:55,Salle Porte de Clichy - Zoku Hotel ❄️,Pilates Energy,Lea Balbo,22,10,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,13:00,Salle République ❄️,Yoga Vinyasa,Marlene GOUSSET,16,0,True,2026-08-05 22:53
2026-08-02,Dimanche,12:00,13:00,Salle Saint-Ouen ❄️,Yoga Vinyasa,justine sebaoun,20,0,True,2026-08-05 22:53
2026-08-02,Dimanche,12:10,13:10,Salle Gambetta Solaris ❄️,Cuisses Abdos Fessiers,Anastasia Rol,25,0,True,2026-08-05 22:53
2026-08-02,Dimanche,16:30,17:30,Salle Bel Air,Pilates Energy,Alyssa Clottes,24,5,True,2026-08-05 22:53
2026-08-02,Dimanche,16:45,17:45,Salle Chemin Vert ❄️,Yoga Vinyasa & Yin,Vera Grubiyan,16,7,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,18:00,Salle Jourdain ❄️,Yoga Vinyasa & Yin,Pauline Pedexes,13,0,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,18:00,Salle Montparnasse ❄️,Pilates Energy,Erwan Amara,25,13,True,2026-08-05 22:53
2026-08-02,Dimanche,17:15,18:15,Salle Porte de Clichy - Zoku Hotel ❄️,Cuisses Abdos Fessiers,Sandrine Dominiak,22,11,True,2026-08-05 22:53
2026-08-02,Dimanche,17:30,18:30,Salle Gambetta Solaris ❄️,Yoga Vinyasa,Marlene GOUSSET,25,12,True,2026-08-05 22:53
2026-08-02,Dimanche,17:30,18:30,Salle La Villette,Yoga Vinyasa,Gabrielle Guard,18,7,True,2026-08-05 22:53
2026-08-02,Dimanche,17:30,18:30,Salle République ❄️,Yoga Vinyasa,Natasha Nel,16,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,19:00,Salle Château Rouge,Slow Vinyasa,Charlotte Macqueron,17,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,19:00,Salle Montparnasse ❄️,Yoga Vinyasa,Erwan Amara,25,8,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,18:55,Salle Ménilmontant 2 ❄️,Pilates Energy,Iris Balazs,19,8,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,19:00,Salle Simplon,Yoga Vinyasa,Nicolas  Ricard,25,6,True,2026-08-05 22:53
2026-08-02,Dimanche,18:30,19:30,Salle Porte de Clichy - Zoku Hotel ❄️,Yoga Vinyasa & Yin,Leticia Duarte,22,9,True,2026-08-05 22:53
2026-08-02,Dimanche,18:30,19:30,Salle Temple,Yoga Vinyasa,Sarah SALIS,16,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:45,19:45,Salle Porte de Clichy - Voco Hotel ❄️,Pilates Energy,Sandrine Dominiak,21,8,True,2026-08-05 22:53
2026-08-03,Lundi,12:30,13:30,Salle Chevaleret ❄️,Pilates Energy,Floreen Tambidore,18,5,True,2026-08-06 08:20
2026-08-03,Lundi,12:30,13:30,Salle Goncourt ❄️,Yoga Vinyasa,Gabrielle Molina,25,8,True,2026-08-06 08:20
2026-08-03,Lundi,12:30,13:30,Salle Porte de Clichy - Voco Hotel ❄️,Pilates Energy,Sandrine Dominiak,21,0,True,2026-08-06 08:20
2026-08-03,Lundi,12:30,13:30,Salle Pyramides ❄️,Yoga Vinyasa,Fanny Marinho,20,0,True,2026-08-06 08:20
2026-08-03,Lundi,18:00,18:55,Salle Pyramides ❄️,Yoga Vinyasa,Camille Oriot,20,0,True,2026-08-06 08:20
2026-08-03,Lundi,18:00,19:00,Salle Temple,Yoga Vinyasa,Astrid Pareux,18,0,True,2026-08-06 08:20
2026-08-03,Lundi,18:30,19:25,Salle Ménilmontant 2 ❄️,Yoga Vinyasa,Sarah SALIS,19,0,True,2026-08-06 08:20
2026-08-03,Lundi,18:30,19:25,Salle Ménilmontant 3 ❄️,Cuisses Abdos Fessiers,Anastasia Rol,22,14,True,2026-08-06 08:20
2026-08-03,Lundi,18:30,19:30,Salle Olympiades,Yoga Vinyasa & Yin,Alice Jouchoux,15,11,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle Bastille,Yoga Vinyasa,Alice Clerc,25,0,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle Boulogne-Billancourt Pont de Sèvres ❄️,Yoga Ashtanga,Lei Zhou,8,3,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle Chevaleret ❄️,Yoga Vinyasa,Erwan Amara,18,9,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle Château Rouge,Yoga Vinyasa,Assia Yaker,17,0,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle Gambetta Solaris ❄️,Pilates Energy,Soulimane Meguebel,25,10,True,2026-08-06 08:20
2026-08-03,Lundi,18:45,19:45,Salle Goncourt ❄️,Yoga Vinyasa,Camille Chollet,25,9,True,2026-08-06 08:20
