club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,13:30,15:00,Terrain ce85d32b,90,54.0,disponible,oui,2026-09-12 16:17,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,13:30,15:30,Terrain d2c03fc2,120,72.0,reserve,oui,2026-09-12 16:17,2026-09-13 22:41
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,13:30,15:00,Terrain d2c03fc2,90,54.0,reserve,oui,2026-09-12 16:17,2026-09-13 22:41
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,13:30,15:30,Terrain fa5ab862,120,72.0,disponible,oui,2026-09-12 16:17,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,13:30,15:00,Terrain fa5ab862,90,54.0,disponible,oui,2026-09-12 16:17,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,16:00,Terrain 4bb08b9a,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,15:30,Terrain 4bb08b9a,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,15:30,Terrain 4f8514b6,90,54.0,disponible,oui,2026-09-11 16:09,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,16:00,Terrain 6e42caa1,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,15:30,Terrain 6e42caa1,90,54.0,disponible,oui,2026-09-11 16:09,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,16:00,Terrain 70b6b434,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,15:30,Terrain 70b6b434,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 19:59
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,16:00,Terrain 7238e7a1,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,15:30,Terrain 7238e7a1,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,16:00,Terrain 74a6c1d4,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 22:41
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,15:30,Terrain 74a6c1d4,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,16:00,Terrain 7ebbf81e,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 19:59
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,15:30,Terrain 7ebbf81e,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 19:59
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,16:00,Terrain ce85d32b,120,72.0,disponible,oui,2026-09-11 16:09,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,15:30,Terrain ce85d32b,90,54.0,disponible,oui,2026-09-11 16:09,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,16:00,Terrain d2c03fc2,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 22:41
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,15:30,Terrain d2c03fc2,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 22:41
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,16:00,Terrain fa5ab862,120,72.0,disponible,oui,2026-09-11 16:09,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:00,15:30,Terrain fa5ab862,90,54.0,disponible,oui,2026-09-11 16:09,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:30,16:30,Terrain 74a6c1d4,120,72.0,disponible,oui,2026-09-14 00:59,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,14:30,16:00,Terrain 74a6c1d4,90,54.0,disponible,oui,2026-09-14 00:59,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:00,17:00,Terrain 7ebbf81e,120,72.0,disponible,oui,2026-09-13 22:41,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:30,Terrain 4bb08b9a,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:00,Terrain 4bb08b9a,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:30,Terrain 6e42caa1,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:00,Terrain 6e42caa1,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:30,Terrain 70b6b434,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-11 22:40
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:00,Terrain 70b6b434,90,54.0,disponible,oui,2026-09-11 16:09,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:30,Terrain 7238e7a1,120,72.0,disponible,oui,2026-09-11 16:09,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:30,Terrain 74a6c1d4,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:30,Terrain 7ebbf81e,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 19:59
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:00,Terrain 7ebbf81e,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 19:59
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:30,Terrain ce85d32b,120,72.0,disponible,oui,2026-09-11 16:09,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:30,Terrain d2c03fc2,120,72.0,disponible,oui,2026-09-11 16:09,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:00,Terrain d2c03fc2,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:30,Terrain fa5ab862,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,15:30,17:00,Terrain fa5ab862,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,18:00,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-09-11 16:09,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,17:30,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-09-11 16:09,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,18:00,Terrain 6e42caa1,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,17:30,Terrain 6e42caa1,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,18:00,Terrain 70b6b434,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,17:30,Terrain 70b6b434,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-11 22:40
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,18:00,Terrain 7238e7a1,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,17:30,Terrain 7238e7a1,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,18:00,Terrain 74a6c1d4,120,72.0,disponible,oui,2026-09-11 16:09,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,17:30,Terrain 74a6c1d4,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,18:00,Terrain 7ebbf81e,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-11 19:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,17:30,Terrain 7ebbf81e,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 19:59
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,18:00,Terrain ce85d32b,120,72.0,disponible,oui,2026-09-11 16:09,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,17:30,Terrain ce85d32b,90,54.0,disponible,oui,2026-09-11 16:09,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,18:00,Terrain d2c03fc2,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-13 22:41
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,17:30,Terrain d2c03fc2,90,54.0,reserve,oui,2026-09-11 16:09,2026-09-13 22:41
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,18:00,Terrain fa5ab862,120,72.0,reserve,oui,2026-09-11 16:09,2026-09-11 22:40
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:00,17:30,Terrain fa5ab862,90,54.0,disponible,oui,2026-09-11 16:09,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:30,18:30,Terrain 6e42caa1,120,78.0,disponible,oui,2026-09-14 15:12,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,16:30,18:00,Terrain 74a6c1d4,90,54.0,reserve,oui,2026-09-14 00:59,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:00,19:00,Terrain 4bb08b9a,120,84.0,reserve,oui,2026-09-12 19:22,2026-09-13 19:59
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:00,18:30,Terrain 4bb08b9a,90,60.0,reserve,oui,2026-09-12 19:22,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:00,19:00,Terrain 4f8514b6,120,84.0,reserve,oui,2026-09-12 19:22,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:00,18:30,Terrain 4f8514b6,90,60.0,reserve,oui,2026-09-12 19:22,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:00,19:00,Terrain 6e42caa1,120,84.0,reserve,oui,2026-09-12 19:22,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:00,18:30,Terrain 6e42caa1,90,60.0,reserve,oui,2026-09-12 19:22,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:00,18:30,Terrain 70b6b434,90,60.0,reserve,oui,2026-09-12 19:22,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:00,19:00,Terrain 7ebbf81e,120,84.0,disponible,oui,2026-09-12 19:22,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:00,19:00,Terrain d2c03fc2,120,84.0,reserve,oui,2026-09-12 19:22,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:00,18:30,Terrain d2c03fc2,90,60.0,reserve,oui,2026-09-12 19:22,2026-09-12 19:22
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:00,19:00,Terrain fa5ab862,120,84.0,reserve,oui,2026-09-12 19:22,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:30,19:30,Terrain 4bb08b9a,120,90.0,disponible,oui,2026-09-12 19:22,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:30,19:00,Terrain 4bb08b9a,90,66.0,reserve,oui,2026-09-12 19:22,2026-09-13 19:59
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:30,19:30,Terrain 6e42caa1,120,90.0,reserve,oui,2026-09-12 19:22,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:30,19:00,Terrain 6e42caa1,90,66.0,reserve,oui,2026-09-12 19:22,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:30,19:30,Terrain 7238e7a1,120,90.0,disponible,oui,2026-09-12 19:22,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:30,19:30,Terrain 74a6c1d4,120,90.0,reserve,oui,2026-09-12 19:22,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:30,19:00,Terrain 7ebbf81e,90,66.0,reserve,oui,2026-09-12 19:22,2026-09-13 19:59
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:30,19:30,Terrain ce85d32b,120,90.0,disponible,oui,2026-09-12 19:22,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:30,19:30,Terrain d2c03fc2,120,90.0,disponible,oui,2026-09-12 19:22,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:30,19:00,Terrain d2c03fc2,90,66.0,reserve,oui,2026-09-12 19:22,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,17:30,19:00,Terrain fa5ab862,90,66.0,reserve,oui,2026-09-12 19:22,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:00,20:00,Terrain 4bb08b9a,120,96.0,reserve,oui,2026-09-12 19:22,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:00,19:30,Terrain 4bb08b9a,90,72.0,disponible,oui,2026-09-12 19:22,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:00,20:00,Terrain 6e42caa1,120,96.0,reserve,oui,2026-09-12 19:22,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:00,19:30,Terrain 6e42caa1,90,72.0,reserve,oui,2026-09-12 19:22,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:00,20:00,Terrain 70b6b434,120,96.0,reserve,oui,2026-09-12 19:22,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:00,19:30,Terrain 7238e7a1,90,72.0,disponible,oui,2026-09-12 19:22,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:00,19:30,Terrain 74a6c1d4,90,72.0,reserve,oui,2026-09-12 19:22,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:00,19:30,Terrain ce85d32b,90,72.0,disponible,oui,2026-09-12 19:22,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:00,19:30,Terrain d2c03fc2,90,72.0,reserve,oui,2026-09-12 19:22,2026-09-13 22:41
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:30,20:30,Terrain 4bb08b9a,120,96.0,reserve,oui,2026-09-12 19:22,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:30,20:00,Terrain 4bb08b9a,90,72.0,reserve,oui,2026-09-12 19:22,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:30,20:30,Terrain 4f8514b6,120,96.0,disponible,oui,2026-09-12 19:22,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:30,20:00,Terrain 4f8514b6,90,72.0,reserve,oui,2026-09-12 19:22,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:30,20:30,Terrain 6e42caa1,120,96.0,reserve,oui,2026-09-12 19:22,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:30,20:00,Terrain 6e42caa1,90,72.0,reserve,oui,2026-09-12 19:22,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:30,20:00,Terrain 70b6b434,90,72.0,reserve,oui,2026-09-12 19:22,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,18:30,20:30,Terrain d2c03fc2,120,96.0,reserve,oui,2026-09-12 19:22,2026-09-12 19:22
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,19:00,21:00,Terrain 4bb08b9a,120,96.0,reserve,oui,2026-09-12 19:22,2026-09-13 19:59
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,19:00,20:30,Terrain 4bb08b9a,90,72.0,reserve,oui,2026-09-12 19:22,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,19:00,21:00,Terrain 4f8514b6,120,96.0,reserve,oui,2026-09-12 19:22,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,19:00,20:30,Terrain 4f8514b6,90,72.0,reserve,oui,2026-09-12 19:22,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,19:00,21:00,Terrain 6e42caa1,120,96.0,reserve,oui,2026-09-12 19:22,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,19:00,20:30,Terrain 6e42caa1,90,72.0,reserve,oui,2026-09-12 19:22,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,19:00,21:00,Terrain d2c03fc2,120,96.0,reserve,oui,2026-09-12 19:22,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,19:00,20:30,Terrain d2c03fc2,90,72.0,reserve,oui,2026-09-12 19:22,2026-09-12 19:22
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,19:30,21:00,Terrain 4bb08b9a,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-13 19:59
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,19:30,21:00,Terrain 6e42caa1,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,19:30,21:00,Terrain d2c03fc2,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-13 07:13
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:00,22:00,Terrain 4bb08b9a,120,96.0,reserve,oui,2026-09-12 21:34,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:00,22:00,Terrain 4f8514b6,120,96.0,reserve,oui,2026-09-12 21:34,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:00,22:00,Terrain 6e42caa1,120,96.0,disponible,oui,2026-09-12 21:34,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:30,22:30,Terrain 4bb08b9a,120,96.0,reserve,oui,2026-09-12 21:34,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:30,22:00,Terrain 4bb08b9a,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:30,22:30,Terrain 4f8514b6,120,96.0,reserve,oui,2026-09-12 21:34,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:30,22:00,Terrain 4f8514b6,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:30,22:30,Terrain 6e42caa1,120,96.0,reserve,oui,2026-09-12 21:34,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:30,22:00,Terrain 6e42caa1,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:30,22:30,Terrain 7ebbf81e,120,96.0,reserve,oui,2026-09-12 21:34,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:30,22:00,Terrain 7ebbf81e,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:30,22:30,Terrain fa5ab862,120,96.0,reserve,oui,2026-09-12 21:34,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,20:30,22:00,Terrain fa5ab862,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,21:00,22:30,Terrain 4bb08b9a,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,21:00,22:30,Terrain 4f8514b6,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,21:00,22:30,Terrain 6e42caa1,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,21:00,22:30,Terrain 7238e7a1,90,72.0,reserve,oui,2026-09-13 19:59,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,21:00,22:30,Terrain 74a6c1d4,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,21:00,22:30,Terrain ce85d32b,90,72.0,reserve,oui,2026-09-12 21:34,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,21:30,23:30,Terrain 6e42caa1,120,96.0,disponible,oui,2026-09-14 20:49,2026-09-14 20:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:00,00:00,Terrain 4bb08b9a,120,96.0,reserve,oui,2026-09-13 00:00,2026-09-13 12:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:00,00:00,Terrain 4f8514b6,120,96.0,reserve,oui,2026-09-13 00:00,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:00,00:00,Terrain 6e42caa1,120,96.0,reserve,oui,2026-09-13 00:00,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:00,00:00,Terrain 70b6b434,120,96.0,reserve,oui,2026-09-13 00:00,2026-09-13 19:59
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:00,00:00,Terrain 7ebbf81e,120,96.0,reserve,oui,2026-09-13 00:00,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:00,00:00,Terrain fa5ab862,120,96.0,reserve,oui,2026-09-13 00:00,2026-09-14 15:12
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:30,00:00,Terrain 4bb08b9a,90,72.0,disponible,oui,2026-09-13 00:00,2026-09-14 20:49
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:30,00:00,Terrain 4f8514b6,90,72.0,reserve,oui,2026-09-13 00:00,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:30,00:00,Terrain 6e42caa1,90,72.0,reserve,oui,2026-09-13 00:00,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:30,00:00,Terrain 74a6c1d4,90,72.0,reserve,oui,2026-09-13 00:00,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:30,00:00,Terrain 7ebbf81e,90,72.0,reserve,oui,2026-09-13 00:00,2026-09-14 08:03
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:30,00:00,Terrain ce85d32b,90,72.0,reserve,oui,2026-09-13 00:00,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-14,Lundi,22:30,00:00,Terrain fa5ab862,90,72.0,reserve,oui,2026-09-13 00:00,2026-09-13 16:50
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,11:00,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,10:30,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,11:00,Terrain 4f8514b6,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,10:30,Terrain 4f8514b6,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,11:00,Terrain 6e42caa1,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,10:30,Terrain 6e42caa1,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,11:00,Terrain 70b6b434,120,72.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-15,Mardi,09:00,10:30,Terrain 70b6b434,90,54.0,disponible,oui,2026-09-12 13:07,2026-09-15 07:56
