club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:00,15:30,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:00,16:00,Terrain 96bbd630,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:00,15:30,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:00,16:00,Terrain c5315b2d,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:00,15:30,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:00,16:00,Terrain e968957f,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:00,15:30,Terrain e968957f,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:30,16:30,Terrain 29295a27,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:30,16:00,Terrain 29295a27,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:30,16:30,Terrain 2cd86464,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:30,16:00,Terrain 2cd86464,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:30,16:30,Terrain 8233e8b7,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:30,16:00,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:30,16:30,Terrain 96bbd630,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:30,16:00,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:30,16:30,Terrain c5315b2d,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:30,16:00,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:30,16:30,Terrain e968957f,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,14:30,16:00,Terrain e968957f,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 13:53
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:00,17:00,Terrain 29295a27,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:00,16:30,Terrain 29295a27,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:00,17:00,Terrain 2cd86464,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:00,16:30,Terrain 2cd86464,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:00,17:00,Terrain 8233e8b7,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:00,16:30,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:00,17:00,Terrain 96bbd630,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:00,16:30,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:00,17:00,Terrain c5315b2d,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:00,16:30,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:00,17:00,Terrain e968957f,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:00,16:30,Terrain e968957f,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:30,17:30,Terrain 29295a27,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:30,17:00,Terrain 29295a27,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:30,17:30,Terrain 2cd86464,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:30,17:00,Terrain 2cd86464,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:30,17:30,Terrain 8233e8b7,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:30,17:00,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:30,17:30,Terrain 96bbd630,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:30,17:00,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:30,17:30,Terrain c5315b2d,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:30,17:00,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:30,17:30,Terrain e968957f,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,15:30,17:00,Terrain e968957f,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 14:51
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:00,18:00,Terrain 29295a27,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:00,17:30,Terrain 29295a27,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:00,18:00,Terrain 2cd86464,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:00,17:30,Terrain 2cd86464,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:00,18:00,Terrain 8233e8b7,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:00,17:30,Terrain 8233e8b7,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:00,18:00,Terrain 96bbd630,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:00,17:30,Terrain 96bbd630,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:00,18:00,Terrain c5315b2d,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:00,17:30,Terrain c5315b2d,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:00,18:00,Terrain e968957f,120,72.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:00,17:30,Terrain e968957f,90,54.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:30,18:30,Terrain 29295a27,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:30,18:00,Terrain 29295a27,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:30,18:30,Terrain 2cd86464,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:30,18:00,Terrain 2cd86464,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:30,18:30,Terrain 8233e8b7,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:30,18:00,Terrain 8233e8b7,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:30,18:30,Terrain 96bbd630,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:30,18:00,Terrain 96bbd630,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:30,18:30,Terrain c5315b2d,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:30,18:00,Terrain c5315b2d,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:30,18:30,Terrain e968957f,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,16:30,18:00,Terrain e968957f,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 15:44
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:00,19:00,Terrain 29295a27,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:00,18:30,Terrain 29295a27,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:00,19:00,Terrain 2cd86464,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:00,18:30,Terrain 2cd86464,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:00,19:00,Terrain 8233e8b7,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:00,18:30,Terrain 8233e8b7,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:00,19:00,Terrain 96bbd630,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:00,18:30,Terrain 96bbd630,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:00,19:00,Terrain c5315b2d,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:00,18:30,Terrain c5315b2d,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:00,19:00,Terrain e968957f,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:00,18:30,Terrain e968957f,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:30,19:30,Terrain 29295a27,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:30,19:00,Terrain 29295a27,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:30,19:30,Terrain 2cd86464,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:30,19:00,Terrain 2cd86464,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:30,19:30,Terrain 8233e8b7,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:30,19:00,Terrain 8233e8b7,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:30,19:30,Terrain 96bbd630,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:30,19:00,Terrain 96bbd630,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:30,19:30,Terrain c5315b2d,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:30,19:00,Terrain c5315b2d,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:30,19:30,Terrain e968957f,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,17:30,19:00,Terrain e968957f,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 16:36
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:00,20:00,Terrain 29295a27,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:00,19:30,Terrain 29295a27,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:00,20:00,Terrain 2cd86464,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:00,19:30,Terrain 2cd86464,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:00,20:00,Terrain 8233e8b7,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:00,19:30,Terrain 8233e8b7,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:00,20:00,Terrain 96bbd630,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:00,19:30,Terrain 96bbd630,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:00,20:00,Terrain c5315b2d,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:00,19:30,Terrain c5315b2d,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:00,20:00,Terrain e968957f,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:00,19:30,Terrain e968957f,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:30,20:30,Terrain 29295a27,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:30,20:00,Terrain 29295a27,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:30,20:30,Terrain 2cd86464,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:30,20:00,Terrain 2cd86464,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:30,20:30,Terrain 8233e8b7,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:30,20:00,Terrain 8233e8b7,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:30,20:30,Terrain 96bbd630,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:30,20:00,Terrain 96bbd630,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:30,20:30,Terrain c5315b2d,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:30,20:00,Terrain c5315b2d,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:30,20:30,Terrain e968957f,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,18:30,20:00,Terrain e968957f,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 17:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:00,21:00,Terrain 29295a27,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:00,20:30,Terrain 29295a27,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:00,21:00,Terrain 2cd86464,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:00,20:30,Terrain 2cd86464,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:00,21:00,Terrain 8233e8b7,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 18:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:00,20:30,Terrain 8233e8b7,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 18:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:00,21:00,Terrain 96bbd630,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-18 18:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:00,20:30,Terrain 96bbd630,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-18 18:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:00,21:00,Terrain c5315b2d,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 18:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:00,20:30,Terrain c5315b2d,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 18:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:00,21:00,Terrain e968957f,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 18:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:00,20:30,Terrain e968957f,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 18:34
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:30,21:30,Terrain 29295a27,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:30,21:00,Terrain 29295a27,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:30,21:00,Terrain 2cd86464,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-17 16:30
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:30,21:30,Terrain 8233e8b7,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:30,21:00,Terrain 8233e8b7,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:30,21:30,Terrain 96bbd630,120,92.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:30,21:00,Terrain 96bbd630,90,69.0,reserve,oui,2026-08-12 04:09,2026-08-18 19:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:30,21:30,Terrain c5315b2d,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:30,21:00,Terrain c5315b2d,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:30,21:30,Terrain e968957f,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,19:30,21:00,Terrain e968957f,90,69.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:29
carre-padel-moissy-cramayel,Carre Padel Moissy Cramayel,77550,2026-08-18,Mardi,20:00,22:00,Terrain 29295a27,120,92.0,disponible,oui,2026-08-12 04:09,2026-08-18 19:57
