club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,12:00,14:00,Terrain 334c2361,120,64.0,reserve,non,2026-08-09 03:56,2026-08-09 20:45
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,12:00,13:30,Terrain a33b550e,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 04:01
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,12:30,14:00,Terrain 133ef9e3,90,48.0,disponible,non,2026-08-09 17:34,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,12:30,14:00,Terrain 334c2361,90,48.0,reserve,non,2026-08-09 03:56,2026-08-09 20:45
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,12:30,14:00,Terrain 47549b5a,90,48.0,reserve,non,2026-08-09 03:56,2026-08-09 17:34
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,13:30,15:30,Terrain 133ef9e3,120,64.0,reserve,non,2026-08-09 17:34,2026-08-09 17:34
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,13:30,15:00,Terrain 3a813a83,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,13:30,15:30,Terrain 687b5ae5,120,64.0,reserve,non,2026-08-09 03:56,2026-08-10 04:01
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,14:00,15:30,Terrain 133ef9e3,90,48.0,reserve,non,2026-08-09 17:34,2026-08-09 17:34
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,14:00,15:30,Terrain 47549b5a,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,15:30,17:30,Terrain 334c2361,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,15:30,17:00,Terrain 334c2361,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,15:30,17:00,Terrain 47549b5a,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,15:30,17:30,Terrain 687b5ae5,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,16:30,18:00,Terrain 3a813a83,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,16:30,18:30,Terrain a33b550e,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,16:30,18:00,Terrain a33b550e,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,17:00,19:00,Terrain 133ef9e3,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,17:00,18:30,Terrain 133ef9e3,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,17:00,19:00,Terrain 334c2361,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,17:00,18:30,Terrain 334c2361,90,48.0,reserve,non,2026-08-09 03:56,2026-08-09 16:37
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,17:00,19:00,Terrain a0abee38,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,17:00,18:30,Terrain a0abee38,90,48.0,reserve,non,2026-08-09 03:56,2026-08-09 03:56
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,17:00,19:00,Terrain b135e5a8,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,17:00,18:30,Terrain b135e5a8,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,17:00,18:30,Terrain b13c6ff1,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,17:30,19:30,Terrain 334c2361,120,72.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,17:30,19:00,Terrain 334c2361,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,18:00,19:30,Terrain 3a813a83,90,56.0,reserve,non,2026-08-09 03:56,2026-08-09 12:37
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,18:00,20:00,Terrain a33b550e,120,80.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,18:00,19:30,Terrain a33b550e,90,56.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,18:30,20:30,Terrain 133ef9e3,120,88.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,18:30,20:30,Terrain 334c2361,120,88.0,reserve,non,2026-08-09 03:56,2026-08-09 16:37
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,18:30,20:00,Terrain 334c2361,90,64.0,reserve,non,2026-08-09 03:56,2026-08-09 16:37
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,18:30,20:30,Terrain 47549b5a,120,88.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,18:30,20:30,Terrain a0abee38,120,88.0,reserve,non,2026-08-09 03:56,2026-08-09 03:56
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,18:30,20:00,Terrain a0abee38,90,64.0,reserve,non,2026-08-09 03:56,2026-08-09 03:56
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,18:30,20:30,Terrain a33b550e,120,88.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,18:30,20:00,Terrain a33b550e,90,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,18:30,20:30,Terrain b135e5a8,120,88.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,19:00,20:30,Terrain 133ef9e3,90,72.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,19:00,21:00,Terrain 334c2361,120,96.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,19:00,20:30,Terrain 334c2361,90,72.0,reserve,non,2026-08-09 03:56,2026-08-09 16:37
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,19:00,21:00,Terrain 687b5ae5,120,96.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,19:00,20:30,Terrain 687b5ae5,90,72.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,19:00,21:00,Terrain a0abee38,120,96.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,19:00,20:30,Terrain a0abee38,90,72.0,reserve,non,2026-08-09 03:56,2026-08-09 03:56
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,19:00,21:00,Terrain b135e5a8,120,96.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,19:00,20:30,Terrain b135e5a8,90,72.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,19:30,21:00,Terrain 334c2361,90,72.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,19:30,21:00,Terrain 3a813a83,90,72.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,19:30,21:00,Terrain a33b550e,90,72.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:00,22:00,Terrain 334c2361,120,96.0,reserve,non,2026-08-09 03:56,2026-08-09 16:37
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:00,22:00,Terrain a0abee38,120,96.0,reserve,non,2026-08-09 03:56,2026-08-09 03:56
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:00,22:00,Terrain a33b550e,120,96.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:00,22:00,Terrain b13c6ff1,120,96.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:30,22:30,Terrain 334c2361,120,88.0,reserve,non,2026-08-09 03:56,2026-08-09 16:37
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:30,22:00,Terrain 334c2361,90,72.0,reserve,non,2026-08-09 03:56,2026-08-09 16:37
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:30,22:30,Terrain 47549b5a,120,88.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:30,22:30,Terrain 687b5ae5,120,88.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:30,22:30,Terrain a0abee38,120,88.0,reserve,non,2026-08-09 03:56,2026-08-09 03:56
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:30,22:00,Terrain a0abee38,90,72.0,reserve,non,2026-08-09 03:56,2026-08-09 03:56
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:30,22:30,Terrain a33b550e,120,88.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:30,22:00,Terrain a33b550e,90,72.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,20:30,22:30,Terrain b135e5a8,120,88.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,21:00,22:30,Terrain 334c2361,90,64.0,reserve,non,2026-08-09 03:56,2026-08-09 16:37
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,21:00,22:30,Terrain 687b5ae5,90,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,21:00,22:30,Terrain a0abee38,90,64.0,reserve,non,2026-08-09 03:56,2026-08-09 03:56
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,21:00,22:30,Terrain a33b550e,90,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,21:00,22:30,Terrain b135e5a8,90,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,22:00,00:00,Terrain 334c2361,120,64.0,reserve,non,2026-08-09 03:56,2026-08-09 16:37
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,22:00,00:00,Terrain a0abee38,120,64.0,reserve,non,2026-08-09 03:56,2026-08-09 03:56
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,22:00,00:00,Terrain a33b550e,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,22:00,00:00,Terrain b13c6ff1,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,22:30,00:00,Terrain 133ef9e3,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,22:30,00:00,Terrain 334c2361,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,22:30,00:00,Terrain a0abee38,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-10,Lundi,22:30,00:00,Terrain a33b550e,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,11:00,Terrain 133ef9e3,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,10:30,Terrain 133ef9e3,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,11:00,Terrain 334c2361,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,10:30,Terrain 334c2361,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,10:30,Terrain 3a813a83,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,11:00,Terrain 47549b5a,120,64.0,reserve,non,2026-08-09 03:56,2026-08-09 11:42
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,10:30,Terrain 47549b5a,90,48.0,reserve,non,2026-08-09 03:56,2026-08-10 04:01
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,11:00,Terrain 687b5ae5,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,10:30,Terrain 687b5ae5,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,11:00,Terrain a33b550e,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,10:30,Terrain a33b550e,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,11:00,Terrain b135e5a8,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,10:30,Terrain b135e5a8,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,09:00,10:30,Terrain b13c6ff1,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,10:30,12:30,Terrain 133ef9e3,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,10:30,12:00,Terrain 133ef9e3,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,10:30,12:30,Terrain 334c2361,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,10:30,12:00,Terrain 334c2361,90,48.0,disponible,non,2026-08-09 22:35,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,10:30,12:00,Terrain 47549b5a,90,48.0,reserve,non,2026-08-09 03:56,2026-08-09 11:42
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,10:30,12:00,Terrain 687b5ae5,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,10:30,12:00,Terrain a0abee38,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,10:30,12:30,Terrain a33b550e,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,10:30,12:00,Terrain a33b550e,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,10:30,12:00,Terrain b135e5a8,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,10:30,12:00,Terrain b13c6ff1,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,11:00,13:00,Terrain 133ef9e3,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,11:00,12:30,Terrain 133ef9e3,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,11:00,13:00,Terrain 334c2361,120,64.0,disponible,non,2026-08-09 22:35,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,11:00,12:30,Terrain 334c2361,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,11:00,13:00,Terrain 47549b5a,120,64.0,reserve,non,2026-08-09 03:56,2026-08-09 11:42
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,11:00,13:00,Terrain 687b5ae5,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,11:00,13:00,Terrain a33b550e,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,11:00,12:30,Terrain a33b550e,90,48.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,11:00,13:00,Terrain b135e5a8,120,64.0,disponible,non,2026-08-09 03:56,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:00,14:00,Terrain 133ef9e3,120,64.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:00,13:30,Terrain 133ef9e3,90,48.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:00,14:00,Terrain 334c2361,120,64.0,disponible,non,2026-08-09 22:35,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:00,13:30,Terrain 334c2361,90,48.0,disponible,non,2026-08-09 22:35,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:00,13:30,Terrain 47549b5a,90,48.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:00,13:30,Terrain 687b5ae5,90,48.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:00,13:30,Terrain a0abee38,90,48.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:00,14:00,Terrain a33b550e,120,64.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:00,13:30,Terrain a33b550e,90,48.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:00,13:30,Terrain b135e5a8,90,48.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:00,13:30,Terrain b13c6ff1,90,48.0,reserve,non,2026-08-09 12:37,2026-08-09 17:34
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:30,14:30,Terrain 133ef9e3,120,64.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:30,14:00,Terrain 133ef9e3,90,48.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:30,14:30,Terrain 334c2361,120,64.0,disponible,non,2026-08-09 22:35,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:30,14:00,Terrain 334c2361,90,48.0,disponible,non,2026-08-09 22:35,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:30,14:30,Terrain 3a813a83,120,64.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:30,14:30,Terrain a33b550e,120,64.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,12:30,14:00,Terrain a33b550e,90,48.0,disponible,non,2026-08-09 12:37,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,13:00,15:00,Terrain 133ef9e3,120,64.0,disponible,non,2026-08-09 13:32,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,13:00,14:30,Terrain 133ef9e3,90,48.0,disponible,non,2026-08-09 13:32,2026-08-10 07:55
4padel-torcy-vaires-sur-marne,4Padel Torcy Vaires Sur Marne,77360,2026-08-11,Mardi,13:00,15:00,Terrain 334c2361,120,64.0,disponible,non,2026-08-09 22:35,2026-08-10 07:55
