club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:00,18:00,Terrain 45e7c831,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:00,18:30,Terrain 45e7c831,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:00,18:00,Terrain 78117ad8,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:00,18:30,Terrain 78117ad8,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:00,18:00,Terrain c6e2586d,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:00,18:30,Terrain c6e2586d,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:00,18:00,Terrain d6e3dd68,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:00,18:30,Terrain d6e3dd68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:30,18:30,Terrain 27119dc1,60,48.0,reserve,non,2026-06-01 02:09,2026-06-02 13:20
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:30,19:00,Terrain 27119dc1,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 13:20
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:30,18:30,Terrain 45e7c831,60,48.0,reserve,non,2026-06-01 02:09,2026-06-02 13:20
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:30,19:00,Terrain 45e7c831,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 13:20
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:30,18:30,Terrain 78117ad8,60,48.0,reserve,non,2026-06-01 02:09,2026-06-02 13:20
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:30,19:00,Terrain 78117ad8,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 13:20
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:30,18:30,Terrain c6e2586d,60,48.0,reserve,non,2026-06-01 02:09,2026-06-02 13:20
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:30,19:00,Terrain c6e2586d,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 13:20
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:30,18:30,Terrain d6e3dd68,60,48.0,reserve,non,2026-06-01 02:09,2026-06-02 13:20
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,17:30,19:00,Terrain d6e3dd68,90,72.0,reserve,non,2026-06-01 02:09,2026-06-02 13:20
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:00,19:00,Terrain 27119dc1,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:00,19:30,Terrain 27119dc1,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:00,19:00,Terrain 45e7c831,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:00,19:30,Terrain 45e7c831,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:00,19:00,Terrain 78117ad8,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:00,19:30,Terrain 78117ad8,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:00,19:00,Terrain c6e2586d,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:00,19:30,Terrain c6e2586d,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:00,19:00,Terrain d6e3dd68,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:00,19:30,Terrain d6e3dd68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:30,19:30,Terrain 27119dc1,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:30,20:00,Terrain 27119dc1,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:30,19:30,Terrain 45e7c831,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:30,20:00,Terrain 45e7c831,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:30,19:30,Terrain 78117ad8,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:30,20:00,Terrain 78117ad8,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:30,19:30,Terrain c6e2586d,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:30,20:00,Terrain c6e2586d,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:30,19:30,Terrain d6e3dd68,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,18:30,20:00,Terrain d6e3dd68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:00,Terrain 27119dc1,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:30,Terrain 27119dc1,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:00,Terrain 4333bcc0,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:30,Terrain 4333bcc0,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:00,Terrain 45e7c831,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:30,Terrain 45e7c831,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:00,Terrain 78117ad8,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:30,Terrain 78117ad8,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:00,Terrain 8fdf8bf2,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:30,Terrain 8fdf8bf2,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:00,Terrain 9a475127,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:30,Terrain 9a475127,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:00,Terrain c6e2586d,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:30,Terrain c6e2586d,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:00,Terrain d6e3dd68,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:30,Terrain d6e3dd68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:00,Terrain d7d14667,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:00,20:30,Terrain d7d14667,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,20:30,Terrain 27119dc1,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,21:00,Terrain 27119dc1,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,20:30,Terrain 4333bcc0,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,21:00,Terrain 4333bcc0,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,20:30,Terrain 45e7c831,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,21:00,Terrain 45e7c831,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,20:30,Terrain 78117ad8,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,21:00,Terrain 78117ad8,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,20:30,Terrain 8fdf8bf2,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,21:00,Terrain 8fdf8bf2,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,20:30,Terrain 9a475127,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,21:00,Terrain 9a475127,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,20:30,Terrain c6e2586d,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,21:00,Terrain c6e2586d,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,20:30,Terrain d6e3dd68,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,21:00,Terrain d6e3dd68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,20:30,Terrain d7d14667,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,19:30,21:00,Terrain d7d14667,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:00,Terrain 27119dc1,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:30,Terrain 27119dc1,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:00,Terrain 4333bcc0,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:30,Terrain 4333bcc0,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:00,Terrain 45e7c831,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:30,Terrain 45e7c831,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:00,Terrain 78117ad8,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:30,Terrain 78117ad8,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:00,Terrain 8fdf8bf2,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:30,Terrain 8fdf8bf2,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:00,Terrain 9a475127,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:30,Terrain 9a475127,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:00,Terrain c6e2586d,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:30,Terrain c6e2586d,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:00,Terrain d6e3dd68,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:30,Terrain d6e3dd68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:00,Terrain d7d14667,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:00,21:30,Terrain d7d14667,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,21:30,Terrain 27119dc1,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,22:00,Terrain 27119dc1,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,21:30,Terrain 4333bcc0,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,22:00,Terrain 4333bcc0,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,21:30,Terrain 45e7c831,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,22:00,Terrain 45e7c831,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,21:30,Terrain 78117ad8,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,22:00,Terrain 78117ad8,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,21:30,Terrain 8fdf8bf2,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,22:00,Terrain 8fdf8bf2,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,21:30,Terrain 9a475127,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,22:00,Terrain 9a475127,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,21:30,Terrain c6e2586d,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,22:00,Terrain c6e2586d,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,21:30,Terrain d6e3dd68,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,22:00,Terrain d6e3dd68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,21:30,Terrain d7d14667,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,20:30,22:00,Terrain d7d14667,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:00,Terrain 27119dc1,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:30,Terrain 27119dc1,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:00,Terrain 4333bcc0,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:30,Terrain 4333bcc0,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:00,Terrain 45e7c831,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:30,Terrain 45e7c831,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:00,Terrain 78117ad8,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:30,Terrain 78117ad8,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:00,Terrain 8fdf8bf2,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:30,Terrain 8fdf8bf2,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:00,Terrain 9a475127,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:30,Terrain 9a475127,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:00,Terrain c6e2586d,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:30,Terrain c6e2586d,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:00,Terrain d6e3dd68,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:30,Terrain d6e3dd68,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:00,Terrain d7d14667,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:00,22:30,Terrain d7d14667,90,72.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:30,22:30,Terrain 27119dc1,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:30,22:30,Terrain 4333bcc0,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:30,22:30,Terrain 45e7c831,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:30,22:30,Terrain 78117ad8,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:30,22:30,Terrain 8fdf8bf2,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:30,22:30,Terrain 9a475127,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:30,22:30,Terrain c6e2586d,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:30,22:30,Terrain d6e3dd68,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-07,Dimanche,21:30,22:30,Terrain d7d14667,60,48.0,disponible,non,2026-06-01 02:09,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:00,Terrain 27119dc1,60,40.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:30,Terrain 27119dc1,90,60.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:00,Terrain 4333bcc0,60,40.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:30,Terrain 4333bcc0,90,60.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:00,Terrain 45e7c831,60,40.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:30,Terrain 45e7c831,90,60.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:00,Terrain 78117ad8,60,40.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:30,Terrain 78117ad8,90,60.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:00,Terrain 8fdf8bf2,60,40.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:30,Terrain 8fdf8bf2,90,60.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:00,Terrain d6e3dd68,60,40.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:30,Terrain d6e3dd68,90,60.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:00,Terrain d7d14667,60,40.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
aldea-padel-villabe,Aldea Padel Villabe,91100,2026-06-08,Lundi,09:00,10:30,Terrain d7d14667,90,60.0,disponible,non,2026-06-02 03:59,2026-06-06 01:19
