club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,16:00,17:30,Padel 3,90,36.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,16:30,18:00,Padel 1,90,48.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,16:30,18:00,Padel 2,90,48.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,16:30,18:00,Padel 3,90,48.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,18:00,19:30,Padel 2,90,30.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,18:00,19:30,Padel 3,90,30.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,18:30,19:30,Padel 1,60,100.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,18:30,19:30,Padel 2,60,100.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,18:30,19:30,Padel 3,60,100.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,19:00,20:00,Padel 1,60,100.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,19:00,20:00,Padel 2,60,100.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,19:00,20:00,Padel 3,60,100.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,19:45,21:15,Padel 1,90,60.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,19:45,21:15,Padel 2,90,60.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,19:45,21:15,Padel 3,90,60.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,20:00,21:30,Padel 1,90,68.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,20:00,21:30,Padel 2,90,68.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-7df677c8-d89a-4f6f-bfe6-959235e45c40,Doinsport 7Df677C8 D89A 4F6F Bfe6 959235E45C40,95110,2026-06-07,Dimanche,20:00,21:30,Padel 3,90,68.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:00,21:30,Padel 8,90,150.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:00,21:30,Padel 1,90,150.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:00,21:30,Padel 9,90,150.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:00,21:30,Padel 2,90,150.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:00,21:30,SINGLE Padel 11,90,150.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:00,21:30,Padel 7,90,150.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:00,21:30,Padel 6,90,150.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:00,21:30,Padel 4,90,150.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:00,21:30,Padel 3,90,150.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:00,21:30,Padel 5,90,150.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:00,21:30,Padel n°10,90,150.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:15,21:45,Padel 8,90,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:15,21:45,Padel 1,90,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:15,21:45,Padel 9,90,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:15,21:45,Padel 2,90,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:15,21:45,SINGLE Padel 11,90,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:15,21:45,Padel 7,90,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:15,21:45,Padel 6,90,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:15,21:45,Padel 4,90,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:15,21:45,Padel 3,90,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:15,21:45,Padel 5,90,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:15,21:45,Padel n°10,90,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:20,21:00,Padel 8,40,4.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:20,21:00,Padel 1,40,4.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:20,21:00,Padel 9,40,4.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:20,21:00,Padel 2,40,4.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:20,21:00,SINGLE Padel 11,40,4.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:20,21:00,Padel 7,40,4.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:20,21:00,Padel 6,40,4.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:20,21:00,Padel 4,40,4.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:20,21:00,Padel 3,40,4.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:20,21:00,Padel 5,40,4.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,20:20,21:00,Padel n°10,40,4.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:00,22:30,Padel 8,90,56.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:00,22:00,Padel 1,60,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:00,22:30,Padel 9,90,56.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:00,22:00,Padel 2,60,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:00,22:30,SINGLE Padel 11,90,56.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:00,22:30,Padel 7,90,56.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:00,22:00,Padel 6,60,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:00,22:00,Padel 4,60,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:00,22:00,Padel 3,60,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:00,22:00,Padel 5,60,,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:00,22:30,Padel n°10,90,56.0,reserve,non,2026-05-31 20:28,2026-05-31 20:28
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:30,23:00,Padel 8,90,28.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:30,23:00,Padel 1,90,19500.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:30,23:00,Padel 9,90,28.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:30,23:00,Padel 2,90,28.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:30,23:00,SINGLE Padel 11,90,28.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:30,23:00,Padel 7,90,28.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:30,23:00,Padel 6,90,28.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:30,23:00,Padel 4,90,28.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:30,23:00,Padel 3,90,28.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:30,23:00,Padel 5,90,28.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,21:30,23:00,Padel n°10,90,28.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,22:30,00:00,Padel 8,90,130.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,22:30,00:00,Padel 1,90,130.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,22:30,00:00,Padel 9,90,130.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,22:30,00:00,Padel 2,90,130.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,22:30,00:00,SINGLE Padel 11,90,130.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,22:30,00:00,Padel 7,90,130.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,22:30,00:00,Padel 6,90,130.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,22:30,00:00,Padel 4,90,130.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,22:30,00:00,Padel 3,90,130.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,22:30,00:00,Padel 5,90,130.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,22:30,00:00,Padel n°10,90,130.0,reserve,non,2026-05-31 20:28,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,23:00,00:30,Padel 8,90,64.0,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,23:00,00:30,Padel 1,90,64.0,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,23:00,00:30,Padel 9,90,64.0,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,23:00,00:30,Padel 2,90,64.0,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,23:00,00:30,SINGLE Padel 11,90,64.0,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,23:00,00:30,Padel 7,90,64.0,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,23:00,00:30,Padel 6,90,64.0,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,23:00,00:30,Padel 4,90,64.0,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,23:00,00:30,Padel 3,90,64.0,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,23:00,00:30,Padel 5,90,64.0,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-05-31,Dimanche,23:00,00:30,Padel n°10,90,64.0,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,08:30,09:30,Padel 8,60,,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,08:30,09:30,Padel 1,60,,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,08:30,09:30,Padel 9,60,,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,08:30,09:30,Padel 2,60,,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,08:30,09:30,SINGLE Padel 11,60,,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,08:30,09:30,Padel 7,60,,reserve,non,2026-05-31 21:51,2026-05-31 21:51
doinsport-81d36fb8-553b-4fe5-87f4-ab76a12acbaf,Doinsport 81D36Fb8 553B 4Fe5 87F4 Ab76A12Acbaf,95700,2026-06-01,Lundi,08:30,09:30,Padel 6,60,,reserve,non,2026-05-31 21:51,2026-05-31 21:51
