club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,15:30,17:00,Terrain 2408ab84,90,48.0,reserve,oui,2026-08-12 16:36,2026-08-13 07:59
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,15:30,17:30,Terrain 263c7a3e,120,64.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,15:30,17:00,Terrain 3f00f8e3,90,48.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,15:30,17:30,Terrain 583d9ff0,120,64.0,reserve,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,15:30,17:30,Terrain c84ba070,120,64.0,reserve,oui,2026-08-12 19:30,2026-08-13 13:50
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,15:30,17:00,Terrain c84ba070,90,48.0,reserve,oui,2026-08-12 19:30,2026-08-13 13:50
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,15:30,17:30,Terrain e1b3d224,120,64.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,15:30,17:00,Terrain e1b3d224,90,48.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:00,18:00,Terrain 0f636ed3,120,64.0,reserve,oui,2026-08-12 16:36,2026-08-14 11:10
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:00,17:30,Terrain 0f636ed3,90,48.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:00,18:00,Terrain 2408ab84,120,64.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:00,18:00,Terrain 263c7a3e,120,64.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:00,17:30,Terrain 263c7a3e,90,48.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:00,17:30,Terrain 583d9ff0,90,48.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:00,18:00,Terrain c84ba070,120,64.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:00,17:30,Terrain c84ba070,90,48.0,disponible,oui,2026-08-12 19:30,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:00,17:30,Terrain e1b3d224,90,48.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:30,18:00,Terrain 0f636ed3,90,48.0,reserve,oui,2026-08-12 16:36,2026-08-14 11:10
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:30,18:30,Terrain 2408ab84,120,64.0,reserve,oui,2026-08-12 16:36,2026-08-13 07:59
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:30,18:00,Terrain 2408ab84,90,48.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:30,18:00,Terrain 263c7a3e,90,48.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:30,18:30,Terrain 3f00f8e3,120,64.0,disponible,oui,2026-08-12 16:36,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:30,18:30,Terrain 9eec38d8,120,64.0,reserve,oui,2026-08-12 16:36,2026-08-13 16:37
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:30,18:30,Terrain c84ba070,120,64.0,reserve,oui,2026-08-12 19:30,2026-08-13 13:50
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,16:30,18:00,Terrain c84ba070,90,48.0,reserve,oui,2026-08-12 16:36,2026-08-13 13:50
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,17:00,19:00,Terrain 0f636ed3,120,64.0,disponible,oui,2026-08-14 12:33,2026-08-14 16:31
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,17:00,18:30,Terrain 3f00f8e3,90,48.0,disponible,oui,2026-08-13 18:00,2026-08-14 16:31
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,17:00,19:00,Terrain e1b3d224,120,64.0,reserve,oui,2026-08-13 18:00,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,17:30,19:30,Terrain 0f636ed3,120,76.0,reserve,oui,2026-08-13 18:00,2026-08-14 11:10
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,17:30,19:00,Terrain 0f636ed3,90,48.0,disponible,oui,2026-08-14 12:33,2026-08-14 16:31
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,17:30,19:30,Terrain 263c7a3e,120,76.0,disponible,oui,2026-08-13 18:00,2026-08-14 16:31
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,17:30,19:00,Terrain c84ba070,90,48.0,disponible,oui,2026-08-13 18:00,2026-08-14 16:31
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,17:30,19:00,Terrain e1b3d224,90,48.0,reserve,oui,2026-08-13 18:00,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,18:00,19:30,Terrain 0f636ed3,90,60.0,reserve,oui,2026-08-13 18:00,2026-08-14 11:10
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,18:00,19:30,Terrain 263c7a3e,90,60.0,disponible,oui,2026-08-13 18:00,2026-08-14 17:54
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,18:00,20:00,Terrain c84ba070,120,88.0,disponible,oui,2026-08-13 18:00,2026-08-14 17:54
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,19:00,21:00,Terrain 583d9ff0,120,112.0,reserve,oui,2026-08-14 11:10,2026-08-14 16:31
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,19:00,20:30,Terrain 583d9ff0,90,84.0,disponible,oui,2026-08-13 19:29,2026-08-14 18:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,19:00,20:30,Terrain c84ba070,90,84.0,disponible,oui,2026-08-13 19:29,2026-08-14 18:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,20:00,22:00,Terrain 2408ab84,120,112.0,disponible,oui,2026-08-13 22:47,2026-08-14 19:55
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,20:00,21:30,Terrain 2408ab84,90,84.0,disponible,oui,2026-08-13 22:47,2026-08-14 19:55
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,20:00,22:00,Terrain 9eec38d8,120,112.0,disponible,oui,2026-08-13 20:29,2026-08-14 19:55
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,20:00,22:00,Terrain c84ba070,120,112.0,disponible,oui,2026-08-13 20:29,2026-08-14 19:55
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,20:30,22:30,Terrain 0f636ed3,120,100.0,disponible,oui,2026-08-14 12:33,2026-08-14 19:55
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,20:30,22:00,Terrain 0f636ed3,90,84.0,disponible,oui,2026-08-14 12:33,2026-08-14 19:55
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,20:30,22:30,Terrain 583d9ff0,120,100.0,reserve,oui,2026-08-14 11:10,2026-08-14 16:31
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,20:30,22:00,Terrain 583d9ff0,90,84.0,disponible,oui,2026-08-14 11:10,2026-08-14 19:55
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,20:30,22:00,Terrain c84ba070,90,84.0,disponible,oui,2026-08-13 21:37,2026-08-14 19:55
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,21:00,22:30,Terrain 0f636ed3,90,72.0,reserve,oui,2026-08-13 21:37,2026-08-14 11:10
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,21:00,22:30,Terrain 263c7a3e,90,72.0,disponible,oui,2026-08-13 21:37,2026-08-14 19:55
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,21:00,22:30,Terrain 583d9ff0,90,72.0,reserve,oui,2026-08-14 11:10,2026-08-14 16:31
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,21:00,22:30,Terrain e1b3d224,90,72.0,disponible,oui,2026-08-13 21:37,2026-08-14 19:55
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,21:30,23:30,Terrain 2408ab84,120,76.0,disponible,oui,2026-08-13 21:37,2026-08-14 21:00
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,21:30,23:30,Terrain 3f00f8e3,120,76.0,reserve,oui,2026-08-13 21:37,2026-08-14 19:55
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,22:00,23:30,Terrain 2408ab84,90,48.0,disponible,oui,2026-08-13 22:47,2026-08-14 21:00
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-14,Vendredi,22:00,23:30,Terrain 3f00f8e3,90,48.0,disponible,oui,2026-08-14 21:00,2026-08-14 21:00
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,09:00,10:30,Terrain 0f636ed3,90,48.0,disponible,oui,2026-08-14 09:41,2026-08-15 08:42
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,09:00,10:30,Terrain 2408ab84,90,48.0,disponible,oui,2026-08-14 09:41,2026-08-15 08:42
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,09:00,11:00,Terrain 263c7a3e,120,64.0,disponible,oui,2026-08-14 09:41,2026-08-15 08:42
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,09:00,10:30,Terrain 263c7a3e,90,48.0,disponible,oui,2026-08-14 09:41,2026-08-15 08:42
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,09:00,11:00,Terrain 3f00f8e3,120,64.0,disponible,oui,2026-08-14 09:41,2026-08-15 08:42
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,09:00,10:30,Terrain 583d9ff0,90,48.0,disponible,oui,2026-08-14 09:41,2026-08-15 08:42
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,09:00,11:00,Terrain 9eec38d8,120,64.0,disponible,oui,2026-08-14 09:41,2026-08-15 08:42
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,09:00,11:00,Terrain e1b3d224,120,64.0,reserve,oui,2026-08-14 09:41,2026-08-14 09:41
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,09:00,10:30,Terrain e1b3d224,90,48.0,disponible,oui,2026-08-14 09:41,2026-08-15 08:42
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,10:30,12:00,Terrain 2408ab84,90,48.0,disponible,oui,2026-08-14 11:10,2026-08-15 09:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,10:30,12:30,Terrain 263c7a3e,120,64.0,reserve,oui,2026-08-14 11:10,2026-08-14 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,10:30,12:00,Terrain 263c7a3e,90,48.0,disponible,oui,2026-08-14 11:10,2026-08-15 09:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,11:00,13:00,Terrain 263c7a3e,120,64.0,disponible,oui,2026-08-14 11:10,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,11:00,12:30,Terrain 263c7a3e,90,48.0,reserve,oui,2026-08-14 11:10,2026-08-14 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,11:00,13:00,Terrain c84ba070,120,64.0,reserve,oui,2026-08-14 11:10,2026-08-14 23:29
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,11:00,12:30,Terrain c84ba070,90,48.0,reserve,oui,2026-08-14 11:10,2026-08-14 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,12:00,14:00,Terrain 263c7a3e,120,64.0,reserve,oui,2026-08-14 12:33,2026-08-14 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,12:00,13:30,Terrain 263c7a3e,90,48.0,disponible,oui,2026-08-14 12:33,2026-08-15 11:52
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,12:00,13:30,Terrain 583d9ff0,90,48.0,disponible,oui,2026-08-14 12:33,2026-08-15 11:52
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,12:00,13:30,Terrain e1b3d224,90,48.0,reserve,oui,2026-08-14 12:33,2026-08-14 18:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,12:30,14:30,Terrain 0f636ed3,120,64.0,disponible,oui,2026-08-14 12:33,2026-08-15 12:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,12:30,14:30,Terrain 263c7a3e,120,64.0,reserve,oui,2026-08-14 12:33,2026-08-14 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,12:30,14:00,Terrain 263c7a3e,90,48.0,reserve,oui,2026-08-14 12:33,2026-08-14 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,12:30,14:30,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-14 12:33,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,12:30,14:00,Terrain 3f00f8e3,90,48.0,disponible,oui,2026-08-14 12:33,2026-08-15 12:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,12:30,14:30,Terrain c84ba070,120,64.0,reserve,oui,2026-08-14 12:33,2026-08-14 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,12:30,14:00,Terrain c84ba070,90,48.0,reserve,oui,2026-08-14 12:33,2026-08-14 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,13:00,15:00,Terrain 263c7a3e,120,64.0,disponible,oui,2026-08-14 13:46,2026-08-15 12:48
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,13:00,14:30,Terrain 263c7a3e,90,48.0,reserve,oui,2026-08-14 13:46,2026-08-14 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,13:00,15:00,Terrain 9eec38d8,120,64.0,disponible,oui,2026-08-14 13:46,2026-08-15 12:48
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,13:00,14:30,Terrain 9eec38d8,90,48.0,disponible,oui,2026-08-14 13:46,2026-08-15 12:48
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,13:00,15:00,Terrain c84ba070,120,64.0,disponible,oui,2026-08-14 13:46,2026-08-15 12:48
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,13:00,14:30,Terrain c84ba070,90,48.0,reserve,oui,2026-08-14 13:46,2026-08-14 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,13:30,15:30,Terrain 263c7a3e,120,64.0,reserve,oui,2026-08-14 13:46,2026-08-14 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,13:30,15:00,Terrain 263c7a3e,90,48.0,disponible,oui,2026-08-14 13:46,2026-08-15 13:22
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,13:30,15:00,Terrain e1b3d224,90,48.0,disponible,oui,2026-08-14 13:46,2026-08-15 13:22
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,14:00,16:00,Terrain 2408ab84,120,64.0,reserve,oui,2026-08-14 15:12,2026-08-14 15:12
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,14:00,15:30,Terrain 2408ab84,90,48.0,disponible,oui,2026-08-14 15:12,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,14:00,16:00,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-14 15:12,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,14:00,15:30,Terrain 3f00f8e3,90,48.0,disponible,oui,2026-08-14 15:12,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,14:30,16:30,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-14 15:12,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,14:30,16:00,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-14 15:12,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,14:30,16:30,Terrain 9eec38d8,120,64.0,disponible,oui,2026-08-14 15:12,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,14:30,16:00,Terrain 9eec38d8,90,48.0,disponible,oui,2026-08-14 15:12,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,15:00,17:00,Terrain 583d9ff0,120,64.0,disponible,oui,2026-08-14 15:12,2026-08-15 14:41
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,15:00,17:00,Terrain 9eec38d8,120,64.0,reserve,oui,2026-08-14 15:12,2026-08-14 22:56
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,15:00,16:30,Terrain 9eec38d8,90,48.0,reserve,oui,2026-08-14 15:12,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,15:30,17:00,Terrain 2408ab84,90,48.0,disponible,oui,2026-08-14 16:31,2026-08-15 14:41
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,15:30,17:30,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-14 16:31,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,15:30,17:00,Terrain 3f00f8e3,90,48.0,disponible,oui,2026-08-14 16:31,2026-08-15 14:41
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:00,18:00,Terrain 0f636ed3,120,64.0,reserve,oui,2026-08-14 16:31,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:00,17:30,Terrain 0f636ed3,90,48.0,disponible,oui,2026-08-14 16:31,2026-08-15 15:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:00,18:00,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-14 16:31,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:00,17:30,Terrain 3f00f8e3,90,48.0,reserve,oui,2026-08-14 16:31,2026-08-15 10:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:00,18:00,Terrain 9eec38d8,120,64.0,reserve,oui,2026-08-14 16:31,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:00,17:30,Terrain 9eec38d8,90,48.0,reserve,oui,2026-08-14 16:31,2026-08-15 13:46
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:30,18:30,Terrain 263c7a3e,120,64.0,disponible,oui,2026-08-14 16:31,2026-08-15 16:25
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:30,18:00,Terrain 263c7a3e,90,48.0,reserve,oui,2026-08-14 16:31,2026-08-15 15:32
4-padel-saint-ouen-saint-ouen-sur-seine,4 Padel Saint Ouen Saint Ouen Sur Seine,93400,2026-08-15,Samedi,16:30,18:30,Terrain 3f00f8e3,120,64.0,reserve,oui,2026-08-14 16:31,2026-08-15 10:32
