club_slug,club_nom,cp,date,jour,heure,fin,terrain,duree,prix,statut,finie,premier_vu,dernier_vu
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:00,20:00,Terrain 6e42caa1,120,80.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:00,19:30,Terrain 6e42caa1,90,56.0,disponible,oui,2026-08-29 19:48,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:00,20:00,Terrain 70b6b434,120,80.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:00,19:30,Terrain 70b6b434,90,56.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:00,20:00,Terrain 74a6c1d4,120,80.0,reserve,oui,2026-08-29 19:48,2026-08-30 10:02
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:00,19:30,Terrain 74a6c1d4,90,56.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:00,20:00,Terrain ce85d32b,120,80.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:00,19:30,Terrain ce85d32b,90,56.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:00,20:00,Terrain d2c03fc2,120,80.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:00,19:30,Terrain d2c03fc2,90,56.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:00,20:00,Terrain fa5ab862,120,80.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:00,19:30,Terrain fa5ab862,90,56.0,disponible,oui,2026-08-29 19:48,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:30,Terrain 4bb08b9a,120,88.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:00,Terrain 4bb08b9a,90,64.0,reserve,oui,2026-08-29 19:48,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:30,Terrain 4f8514b6,120,88.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:00,Terrain 4f8514b6,90,64.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:30,Terrain 6e42caa1,120,88.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:00,Terrain 6e42caa1,90,64.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:30,Terrain 70b6b434,120,88.0,reserve,oui,2026-08-29 19:48,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:00,Terrain 70b6b434,90,64.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:30,Terrain 74a6c1d4,120,88.0,reserve,oui,2026-08-29 19:48,2026-08-30 10:02
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:00,Terrain 74a6c1d4,90,64.0,reserve,oui,2026-08-29 19:48,2026-08-30 10:02
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:30,Terrain ce85d32b,120,88.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:00,Terrain ce85d32b,90,64.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:30,Terrain d2c03fc2,120,88.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:00,Terrain d2c03fc2,90,64.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:30,Terrain fa5ab862,120,88.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,18:30,20:00,Terrain fa5ab862,90,64.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,21:00,Terrain 4bb08b9a,120,96.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,20:30,Terrain 4bb08b9a,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,21:00,Terrain 4f8514b6,120,96.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,20:30,Terrain 4f8514b6,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,21:00,Terrain 6e42caa1,120,96.0,reserve,oui,2026-08-29 19:48,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,20:30,Terrain 6e42caa1,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,21:00,Terrain 70b6b434,120,96.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,20:30,Terrain 70b6b434,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,21:00,Terrain 74a6c1d4,120,96.0,reserve,oui,2026-08-29 19:48,2026-08-30 10:02
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,20:30,Terrain 74a6c1d4,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 10:02
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,21:00,Terrain ce85d32b,120,96.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,20:30,Terrain ce85d32b,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,21:00,Terrain d2c03fc2,120,96.0,reserve,oui,2026-08-29 19:48,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,20:30,Terrain d2c03fc2,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,21:00,Terrain fa5ab862,120,96.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:00,20:30,Terrain fa5ab862,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:30,21:00,Terrain 4bb08b9a,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:30,21:00,Terrain 4f8514b6,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:30,21:00,Terrain 6e42caa1,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:30,21:00,Terrain 70b6b434,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:30,21:00,Terrain 74a6c1d4,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 10:02
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:30,21:00,Terrain ce85d32b,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:30,21:00,Terrain d2c03fc2,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 22:57
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,19:30,21:00,Terrain fa5ab862,90,72.0,reserve,oui,2026-08-29 19:48,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:00,22:00,Terrain 4bb08b9a,120,96.0,reserve,oui,2026-08-29 22:39,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:00,22:00,Terrain 4f8514b6,120,96.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:00,22:00,Terrain 6e42caa1,120,96.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:00,22:00,Terrain 70b6b434,120,96.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:00,22:00,Terrain 74a6c1d4,120,96.0,reserve,oui,2026-08-29 22:39,2026-08-30 10:02
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:00,22:00,Terrain ce85d32b,120,96.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:00,22:00,Terrain d2c03fc2,120,96.0,reserve,oui,2026-08-29 22:39,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:00,22:00,Terrain fa5ab862,120,96.0,reserve,oui,2026-08-29 22:39,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:30,Terrain 4bb08b9a,120,88.0,reserve,oui,2026-08-29 22:39,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:00,Terrain 4bb08b9a,90,72.0,reserve,oui,2026-08-29 22:39,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:30,Terrain 4f8514b6,120,88.0,disponible,oui,2026-08-29 22:39,2026-08-31 18:18
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:00,Terrain 4f8514b6,90,72.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:30,Terrain 6e42caa1,120,88.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:00,Terrain 6e42caa1,90,72.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:30,Terrain 70b6b434,120,88.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:00,Terrain 70b6b434,90,72.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:30,Terrain 74a6c1d4,120,88.0,reserve,oui,2026-08-29 22:39,2026-08-30 10:02
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:00,Terrain 74a6c1d4,90,72.0,reserve,oui,2026-08-29 22:39,2026-08-30 10:02
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:30,Terrain 7ebbf81e,120,88.0,disponible,oui,2026-08-29 22:39,2026-08-31 18:18
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:00,Terrain 7ebbf81e,90,72.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:30,Terrain ce85d32b,120,88.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:00,Terrain ce85d32b,90,72.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:30,Terrain d2c03fc2,120,88.0,disponible,oui,2026-08-29 22:39,2026-08-31 18:18
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:00,Terrain d2c03fc2,90,72.0,reserve,oui,2026-08-29 22:39,2026-08-31 03:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:30,Terrain fa5ab862,120,88.0,reserve,oui,2026-08-29 22:39,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,20:30,22:00,Terrain fa5ab862,90,72.0,reserve,oui,2026-08-29 22:39,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,21:00,22:30,Terrain 4bb08b9a,90,64.0,reserve,oui,2026-08-29 22:39,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,21:00,22:30,Terrain 4f8514b6,90,64.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,21:00,22:30,Terrain 6e42caa1,90,64.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,21:00,22:30,Terrain 70b6b434,90,64.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,21:00,22:30,Terrain 74a6c1d4,90,64.0,reserve,oui,2026-08-29 22:39,2026-08-31 03:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,21:00,22:30,Terrain ce85d32b,90,64.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,21:00,22:30,Terrain d2c03fc2,90,64.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,21:00,22:30,Terrain fa5ab862,90,64.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:00,00:00,Terrain 4bb08b9a,120,64.0,disponible,oui,2026-08-29 22:39,2026-08-31 18:18
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:00,00:00,Terrain 4f8514b6,120,64.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:00,00:00,Terrain 6e42caa1,120,64.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:00,00:00,Terrain 70b6b434,120,64.0,reserve,oui,2026-08-29 22:39,2026-08-30 15:55
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:00,00:00,Terrain 74a6c1d4,120,64.0,reserve,oui,2026-08-29 22:39,2026-08-30 10:02
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:00,00:00,Terrain 7ebbf81e,120,64.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:00,00:00,Terrain ce85d32b,120,64.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:00,00:00,Terrain d2c03fc2,120,64.0,reserve,oui,2026-08-29 22:39,2026-08-31 03:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:00,00:00,Terrain fa5ab862,120,64.0,reserve,oui,2026-08-29 22:39,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:30,00:00,Terrain 4bb08b9a,90,48.0,reserve,oui,2026-08-29 22:39,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:30,00:00,Terrain 4f8514b6,90,48.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:30,00:00,Terrain 6e42caa1,90,48.0,disponible,oui,2026-08-29 22:39,2026-08-31 18:18
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:30,00:00,Terrain 70b6b434,90,48.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:30,00:00,Terrain 7238e7a1,90,48.0,reserve,oui,2026-08-29 22:39,2026-08-30 19:58
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:30,00:00,Terrain 74a6c1d4,90,48.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:30,00:00,Terrain 7ebbf81e,90,48.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:30,00:00,Terrain ce85d32b,90,48.0,reserve,oui,2026-08-29 22:39,2026-08-31 10:20
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:30,00:00,Terrain d2c03fc2,90,48.0,reserve,oui,2026-08-29 22:39,2026-08-31 03:30
4padel-argenteuil,4Padel Argenteuil,95100,2026-08-31,Lundi,22:30,00:00,Terrain fa5ab862,90,48.0,disponible,oui,2026-08-29 22:39,2026-08-31 18:18
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,11:00,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,10:30,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,11:00,Terrain 4f8514b6,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,10:30,Terrain 4f8514b6,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,11:00,Terrain 6e42caa1,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,10:30,Terrain 6e42caa1,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,11:00,Terrain 70b6b434,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,10:30,Terrain 70b6b434,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,11:00,Terrain 7238e7a1,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,10:30,Terrain 7238e7a1,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,11:00,Terrain 74a6c1d4,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,10:30,Terrain 74a6c1d4,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,11:00,Terrain 7ebbf81e,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,10:30,Terrain 7ebbf81e,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,11:00,Terrain ce85d32b,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,10:30,Terrain ce85d32b,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,11:00,Terrain d2c03fc2,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,10:30,Terrain d2c03fc2,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,11:00,Terrain fa5ab862,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:00,10:30,Terrain fa5ab862,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:30,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:00,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:30,Terrain 4f8514b6,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:00,Terrain 4f8514b6,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:30,Terrain 6e42caa1,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:00,Terrain 6e42caa1,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:30,Terrain 70b6b434,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:00,Terrain 70b6b434,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:30,Terrain 7238e7a1,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:00,Terrain 7238e7a1,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:30,Terrain 74a6c1d4,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:00,Terrain 74a6c1d4,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:30,Terrain 7ebbf81e,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:00,Terrain 7ebbf81e,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:30,Terrain ce85d32b,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:00,Terrain ce85d32b,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:30,Terrain d2c03fc2,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:00,Terrain d2c03fc2,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:30,Terrain fa5ab862,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,09:30,11:00,Terrain fa5ab862,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,10:00,12:00,Terrain 4bb08b9a,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,10:00,11:30,Terrain 4bb08b9a,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,10:00,12:00,Terrain 4f8514b6,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,10:00,11:30,Terrain 4f8514b6,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,10:00,12:00,Terrain 6e42caa1,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,10:00,11:30,Terrain 6e42caa1,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,10:00,12:00,Terrain 70b6b434,120,72.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
4padel-argenteuil,4Padel Argenteuil,95100,2026-09-01,Mardi,10:00,11:30,Terrain 70b6b434,90,54.0,disponible,oui,2026-08-29 10:45,2026-09-01 08:38
