date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-16,Mardi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60 minutes,Lilie,38,12,True,2026-06-19 23:53
2026-06-16,Mardi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,10,4,True,2026-06-19 23:53
2026-06-16,Mardi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,6,True,2026-06-19 23:53
2026-06-16,Mardi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Clo,38,29,True,2026-06-19 23:53
2026-06-16,Mardi,19:45,21:00,Sant Roch Paris — Sauna & Bath,Rituel Libre,Guide Rituel,10,10,True,2026-06-19 23:53
2026-06-16,Mardi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-19 23:53
2026-06-16,Mardi,20:15,21:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,10,7,True,2026-06-19 23:53
2026-06-16,Mardi,21:00,22:15,Sant Roch Paris — Sauna & Bath,Rituel Libre,Guide Rituel,10,7,True,2026-06-19 23:53
2026-06-16,Mardi,21:15,22:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,20,3,True,2026-06-19 23:53
2026-06-17,Mercredi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé - ExtraCold,Seibel,38,30,True,2026-06-20 23:43
2026-06-17,Mercredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-20 23:43
2026-06-17,Mercredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Adèle,40,40,True,2026-06-20 23:43
2026-06-17,Mercredi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Deborah,40,27,True,2026-06-20 23:43
2026-06-18,Jeudi,08:00,09:00,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Calm,Clo,38,8,True,2026-06-21 22:48
2026-06-18,Jeudi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,10,5,True,2026-06-21 22:48
2026-06-18,Jeudi,09:30,10:40,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,20,2,True,2026-06-21 22:48
2026-06-18,Jeudi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60',Lilie,40,19,True,2026-06-21 22:48
2026-06-18,Jeudi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-21 22:48
2026-06-18,Jeudi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,20,True,2026-06-21 22:48
2026-06-18,Jeudi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Deborah,38,28,True,2026-06-21 22:48
2026-06-18,Jeudi,19:45,21:45,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,Guide Rituel,10,10,True,2026-06-21 22:48
2026-06-18,Jeudi,20:00,22:00,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,,15,15,True,2026-06-21 22:48
2026-06-18,Jeudi,20:30,22:30,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,Guide Rituel,10,10,True,2026-06-21 22:48
2026-06-19,Vendredi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60',Celine D’agostini,38,21,True,2026-06-22 23:39
2026-06-19,Vendredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,8,True,2026-06-22 23:39
2026-06-19,Vendredi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,5,True,2026-06-22 23:39
2026-06-19,Vendredi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-22 23:39
2026-06-19,Vendredi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,14,True,2026-06-22 23:39
2026-06-19,Vendredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Lilie,38,26,True,2026-06-22 23:39
2026-06-19,Vendredi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-22 23:39
2026-06-19,Vendredi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,10,True,2026-06-22 23:39
2026-06-20,Samedi,10:00,11:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Guide Rituel,40,10,True,2026-06-23 22:40
2026-06-20,Samedi,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Adèle,38,28,True,2026-06-23 22:40
2026-06-20,Samedi,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-23 22:40
2026-06-20,Samedi,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,2,True,2026-06-23 22:40
2026-06-20,Samedi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,7,True,2026-06-23 22:40
2026-06-20,Samedi,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,12,True,2026-06-23 22:40
2026-06-20,Samedi,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-23 22:40
2026-06-20,Samedi,17:30,18:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Deborah,38,19,True,2026-06-23 22:40
2026-06-20,Samedi,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-23 22:40
2026-06-20,Samedi,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-23 22:40
2026-06-20,Samedi,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,15,True,2026-06-23 22:40
2026-06-21,Dimanche,10:00,11:10,Sant Roch Paris — Rituel Guidé,Rituel Libre 70',Deborah,40,40,False,2026-06-19 11:13
2026-06-21,Dimanche,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Lilie,38,37,True,2026-06-24 22:25
2026-06-21,Dimanche,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-24 22:25
2026-06-21,Dimanche,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,4,True,2026-06-24 22:25
2026-06-21,Dimanche,13:30,15:30,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,,10,9,True,2026-06-24 22:25
2026-06-21,Dimanche,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,20,12,True,2026-06-24 22:25
2026-06-21,Dimanche,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-24 22:25
2026-06-21,Dimanche,17:30,18:45,Sant Roch Paris — Sauna & Bath,Rituel Libre,Guide Rituel,15,13,True,2026-06-24 22:25
2026-06-21,Dimanche,18:45,20:45,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,,10,9,True,2026-06-24 22:25
2026-06-21,Dimanche,19:00,21:00,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,,20,7,True,2026-06-24 22:25
2026-06-21,Dimanche,19:15,21:15,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,,10,2,True,2026-06-24 22:25
2026-06-22,Lundi,10:30,11:40,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,15,4,True,2026-06-25 22:43
2026-06-22,Lundi,10:45,11:55,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,15,5,True,2026-06-25 22:43
2026-06-22,Lundi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60',Deborah,38,16,True,2026-06-25 22:43
2026-06-22,Lundi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,15,True,2026-06-25 22:43
2026-06-22,Lundi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,8,True,2026-06-25 22:43
2026-06-22,Lundi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Seibel,38,22,True,2026-06-25 22:43
2026-06-22,Lundi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Calm 70',Celine D’agostini,38,29,True,2026-06-25 22:43
2026-06-23,Mardi,08:00,09:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Adèle,38,5,True,2026-06-26 23:43
2026-06-23,Mardi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,10,6,True,2026-06-26 23:43
2026-06-23,Mardi,09:30,10:40,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,20,11,True,2026-06-26 23:43
2026-06-23,Mardi,12:15,13:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Lilie,38,9,True,2026-06-26 23:43
2026-06-23,Mardi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,10,6,True,2026-06-26 23:43
2026-06-23,Mardi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,9,True,2026-06-26 23:43
2026-06-23,Mardi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Clo,38,22,True,2026-06-26 23:43
2026-06-23,Mardi,19:45,21:00,Sant Roch Paris — Sauna & Bath,Rituel Libre,Guide Rituel,10,10,True,2026-06-26 23:43
2026-06-23,Mardi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-26 23:43
2026-06-24,Mercredi,12:15,13:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Clo,38,11,True,2026-06-27 23:23
2026-06-24,Mercredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-27 23:23
2026-06-24,Mercredi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,11,True,2026-06-27 23:23
2026-06-24,Mercredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Adèle,40,32,True,2026-06-27 23:23
2026-06-24,Mercredi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Eléonore,40,33,True,2026-06-27 23:23
2026-06-25,Jeudi,08:00,09:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Calm 70',Clo,38,6,True,2026-06-28 23:45
2026-06-25,Jeudi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,10,3,True,2026-06-28 23:45
2026-06-25,Jeudi,09:30,10:40,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,20,4,True,2026-06-28 23:45
2026-06-25,Jeudi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60',Charlotte,40,16,True,2026-06-28 23:45
2026-06-25,Jeudi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-28 23:45
2026-06-25,Jeudi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,19,True,2026-06-28 23:45
2026-06-25,Jeudi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Deborah,38,37,True,2026-06-28 23:45
2026-06-25,Jeudi,20:00,21:00,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60',Seibel,36,35,True,2026-06-28 23:45
2026-06-25,Jeudi,21:00,23:00,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,Guide Rituel,10,8,True,2026-06-28 23:45
2026-06-25,Jeudi,21:15,23:15,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,Guide Rituel,15,0,True,2026-06-28 23:45
2026-06-26,Vendredi,12:15,13:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Celine D’agostini,38,26,True,2026-06-29 23:17
2026-06-26,Vendredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,6,True,2026-06-29 23:17
2026-06-26,Vendredi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,10,True,2026-06-29 23:17
2026-06-26,Vendredi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,6,True,2026-06-29 23:17
2026-06-26,Vendredi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,15,True,2026-06-29 23:17
2026-06-26,Vendredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Lilie,38,24,True,2026-06-29 23:17
2026-06-26,Vendredi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-29 23:17
2026-06-26,Vendredi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,8,True,2026-06-29 23:17
2026-06-27,Samedi,10:00,11:10,Sant Roch Paris — Sauna & Bath,Fashion Week Ritual with Simon Rasmussen,,15,15,True,2026-06-30 22:38
2026-06-27,Samedi,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Adèle,38,31,True,2026-06-30 22:38
2026-06-27,Samedi,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,20,True,2026-06-30 22:38
2026-06-27,Samedi,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-30 22:38
2026-06-27,Samedi,17:30,18:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Deborah,38,38,True,2026-06-30 22:38
2026-06-27,Samedi,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-06-30 22:38
2026-06-27,Samedi,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-30 22:38
2026-06-27,Samedi,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-06-30 22:38
2026-06-28,Dimanche,10:00,11:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Calm 70',Deborah,38,27,True,2026-07-01 23:14
2026-06-28,Dimanche,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Lilie,38,19,True,2026-07-01 23:14
2026-06-28,Dimanche,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,7,True,2026-07-01 23:14
2026-06-28,Dimanche,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,1,True,2026-07-01 23:14
2026-06-28,Dimanche,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-07-01 23:14
2026-06-28,Dimanche,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,20,10,True,2026-07-01 23:14
2026-06-28,Dimanche,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,8,True,2026-07-01 23:14
2026-06-28,Dimanche,17:30,18:45,Sant Roch Paris — Rituel Guidé,Rituel Guidé,Lilie,38,38,True,2026-07-01 23:14
2026-06-28,Dimanche,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-01 23:14
2026-06-28,Dimanche,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-01 23:14
2026-06-28,Dimanche,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-01 23:14
2026-06-29,Lundi,10:30,11:40,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,15,6,True,2026-07-02 23:51
2026-06-29,Lundi,10:45,11:55,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,15,3,True,2026-07-02 23:51
2026-06-29,Lundi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60',Deborah,38,15,True,2026-07-02 23:51
2026-06-29,Lundi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,6,True,2026-07-02 23:51
2026-06-29,Lundi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,15,12,True,2026-07-02 23:51
2026-06-29,Lundi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Clo,38,14,True,2026-07-02 23:51
2026-06-29,Lundi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Calm 70',Celine D’agostini,38,38,True,2026-07-02 23:51
2026-06-30,Mardi,08:00,09:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Adèle,38,10,True,2026-07-03 23:29
2026-06-30,Mardi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,10,6,True,2026-07-03 23:29
2026-06-30,Mardi,09:30,10:40,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,20,0,True,2026-07-03 23:29
2026-06-30,Mardi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60',Lilie,38,13,True,2026-07-03 23:29
2026-06-30,Mardi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,10,6,True,2026-07-03 23:29
2026-06-30,Mardi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,5,True,2026-07-03 23:29
2026-06-30,Mardi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Clo,38,32,True,2026-07-03 23:29
2026-06-30,Mardi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-03 23:29
2026-06-30,Mardi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-03 23:29
2026-06-30,Mardi,20:15,21:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,10,4,True,2026-07-03 23:29
2026-06-30,Mardi,21:00,22:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,5,True,2026-07-03 23:29
2026-06-30,Mardi,21:15,22:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,20,4,True,2026-07-03 23:29
2026-07-01,Mercredi,12:15,13:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Clo,38,18,True,2026-07-04 23:17
2026-07-01,Mercredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,6,True,2026-07-04 23:17
2026-07-01,Mercredi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,12,True,2026-07-04 23:17
2026-07-01,Mercredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Adèle,40,37,True,2026-07-04 23:17
2026-07-01,Mercredi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Eléonore,40,30,True,2026-07-04 23:17
2026-07-02,Jeudi,08:00,09:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Calm 70',Clo,38,12,True,2026-07-05 23:43
2026-07-02,Jeudi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-05 23:43
2026-07-02,Jeudi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,19,True,2026-07-05 23:43
2026-07-02,Jeudi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Charlotte,38,10,True,2026-07-05 23:43
2026-07-02,Jeudi,19:45,21:45,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,Guide Rituel,10,10,True,2026-07-05 23:43
2026-07-02,Jeudi,20:00,22:00,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,,15,12,True,2026-07-05 23:43
2026-07-02,Jeudi,20:30,22:30,Sant Roch Paris — Sauna & Bath,Rituel Libre - Social,Guide Rituel,10,7,True,2026-07-05 23:43
2026-07-03,Vendredi,12:15,13:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Celine D’agostini,38,20,True,2026-07-06 22:35
2026-07-03,Vendredi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-07-06 22:35
2026-07-03,Vendredi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,8,True,2026-07-06 22:35
2026-07-03,Vendredi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-06 22:35
2026-07-03,Vendredi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,5,True,2026-07-06 22:35
2026-07-03,Vendredi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Lilie,38,28,True,2026-07-06 22:35
2026-07-03,Vendredi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-06 22:35
2026-07-03,Vendredi,20:00,21:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,9,True,2026-07-06 22:35
2026-07-04,Samedi,10:00,11:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Lilie,40,19,True,2026-07-07 22:31
2026-07-04,Samedi,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Adèle,38,20,True,2026-07-07 22:31
2026-07-04,Samedi,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,7,True,2026-07-07 22:31
2026-07-04,Samedi,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,3,True,2026-07-07 22:31
2026-07-04,Samedi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-07 22:31
2026-07-04,Samedi,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,9,True,2026-07-07 22:31
2026-07-04,Samedi,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-07 22:31
2026-07-04,Samedi,17:30,18:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Lilie,38,23,True,2026-07-07 22:31
2026-07-04,Samedi,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,6,True,2026-07-07 22:31
2026-07-04,Samedi,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,2,True,2026-07-07 22:31
2026-07-04,Samedi,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-07-07 22:31
2026-07-05,Dimanche,10:00,11:10,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Calm 70',Eléonore,40,17,True,2026-07-08 23:25
2026-07-05,Dimanche,11:45,12:55,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Lilie,38,27,True,2026-07-08 23:25
2026-07-05,Dimanche,13:00,14:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-07-08 23:25
2026-07-05,Dimanche,13:15,14:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-07-08 23:25
2026-07-05,Dimanche,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,8,True,2026-07-08 23:25
2026-07-05,Dimanche,15:45,16:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',,20,14,True,2026-07-08 23:25
2026-07-05,Dimanche,16:00,17:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,9,True,2026-07-08 23:25
2026-07-05,Dimanche,17:30,18:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Lilie,38,34,True,2026-07-08 23:25
2026-07-05,Dimanche,18:45,19:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-08 23:25
2026-07-05,Dimanche,19:00,20:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-08 23:25
2026-07-05,Dimanche,19:15,20:25,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-08 23:25
2026-07-06,Lundi,10:30,11:40,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,15,5,True,2026-07-09 22:57
2026-07-06,Lundi,10:45,11:55,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,Guide Rituel,15,2,True,2026-07-09 22:57
2026-07-06,Lundi,12:15,13:30,Sant Roch Paris — Sauna & Bath,Rituel Libre,,15,14,True,2026-07-09 22:57
2026-07-06,Lundi,16:45,17:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-09 22:57
2026-07-06,Lundi,17:00,18:10,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,19,True,2026-07-09 22:57
2026-07-06,Lundi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Extra Cold,Lilie,38,19,True,2026-07-09 22:57
2026-07-06,Lundi,20:15,21:25,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Calm 70',Lilie,38,34,True,2026-07-09 22:57
2026-07-07,Mardi,08:00,09:00,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60',Adèle,38,12,True,2026-07-10 23:20
2026-07-07,Mardi,09:00,10:10,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,,10,2,True,2026-07-10 23:20
2026-07-07,Mardi,09:15,10:25,Sant Roch Paris — Sauna & Bath,Rituel Libre - Silencieux,,20,7,True,2026-07-10 23:20
2026-07-07,Mardi,12:15,13:15,Sant Roch Paris — Rituel Guidé,Rituel Guidé 60',Lilie,38,18,True,2026-07-10 23:20
2026-07-07,Mardi,13:30,14:40,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,7,True,2026-07-10 23:20
2026-07-07,Mardi,13:45,14:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,20,9,True,2026-07-10 23:20
2026-07-07,Mardi,18:30,19:40,Sant Roch Paris — Rituel Guidé,Rituel Guidé - Signature,Celine D’agostini,38,25,True,2026-07-10 23:20
2026-07-07,Mardi,19:45,20:55,Sant Roch Paris — Sauna & Bath,Rituel Libre 70',Guide Rituel,10,10,True,2026-07-10 23:20
