date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-06,Samedi,10:00,10:50,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:00,10:50,Louvre Studio heat,Heat Core,Guilherme,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:00,10:50,Louvre Studio reformer,Pilates reformer,Marwa,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:00,10:50,Nation Studio yoga,Yoga Vinyasa,Julie,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:00,10:50,Pigalle Studio reformer,Pilates reformer,Emma,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:00,10:50,République Studio bootcamp,Bootcamp,Jeson,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:00,10:50,République Studio cycling,Cycling,Eva,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:15,11:05,Bourse Studio yoga,Yoga Vinyasa,Clarisse,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:15,11:05,Pigalle Studio lift,Lift,Sliven,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:30,11:20,Bourse Studio bootcamp,Bootcamp,Nicolas,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:30,11:20,Bourse Studio boxing,Boxing,Atef,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:30,11:20,Pigalle Studio bootcamp,Bootcamp,Samy,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:30,11:20,Place de Clichy Studio cycling,Cycling,Samantha,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:45,11:35,Nation Studio athletic,Athletic Training,Christopher,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:45,11:35,Nation Studio bootcamp,Bootcamp,Flora,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:45,11:35,Nation Studio cycling,Cycling,Alexandre A.,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:45,11:35,Place de Clichy Studio bootcamp,Bootcamp Strong,Yohan,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:45,11:35,République Studio athletic,Athletic Training,Marion,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,10:45,11:35,République Studio boxing,Boxing,Boramy,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:00,11:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Solène,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:00,11:50,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:00,11:50,Louvre Studio cycling,Cycling,Guilherme,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:00,11:50,Louvre Studio reformer,Pilates reformer,Marwa,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:00,11:50,Nation Studio yoga,Pilates,Julie,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:00,11:50,Pigalle Studio reformer,Pilates reformer,Emma,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:00,11:50,République Studio bootcamp,Bootcamp Strong,Rahim,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:00,11:50,République Studio cycling,Cycling,Michael,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:00,11:50,République Studio lift,Lift,Jeson,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:00,11:50,République Studio reformer,Pilates reformer,Eva,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:00,11:50,République Studio yoga,Barre Pilates,Noémie,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:15,12:05,Bourse Studio yoga,Pilates,Clarisse,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:15,12:05,Louvre Studio heat,Hot Pilates,Leila A.,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:15,12:05,Nation Studio boxing,Boxing Prime,Souleymane,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:15,12:05,Pigalle Studio lift,Lift,Sliven,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:30,12:20,Bourse Studio bootcamp,Bootcamp Strong,Nicolas,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:30,12:20,Bourse Studio boxing,Boxing Power,Atef,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:30,12:20,Pigalle Studio bootcamp,Bootcamp,Samy,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:45,12:35,Nation Studio bootcamp,Bootcamp Strong,Alexandre A.,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,11:45,12:35,Nation Studio cycling,Cycling,Flora,30,21,True,2026-06-06 11:36
2026-06-06,Samedi,11:45,12:35,Place de Clichy Studio cycling,Cycling,Yohan,34,16,True,2026-06-06 11:36
2026-06-06,Samedi,12:00,12:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Solène,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,Louvre Studio cycling,Cycling,Guilherme,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,Louvre Studio reformer,Pilates reformer,Marwa,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,Nation Studio athletic,Athletic Strong,Christopher,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,Nation Studio yoga,Pilates,Julie,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,Pigalle Studio reformer,Pilates reformer,Inès,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,Place de Clichy Studio bootcamp,Bootcamp,Samantha,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,République Studio athletic,Athletic Strong,Jeson,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,République Studio bootcamp,Bootcamp Hyrox,Marion,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,République Studio boxing,Boxing,Rahim,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,République Studio lift,Lift,Emilie,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,République Studio reformer,Pilates reformer,Eva,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:00,12:50,République Studio yoga,Yoga Vinyasa,Noémie,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:15,13:05,Louvre Studio heat,Hot Barre,Leila A.,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:15,13:05,Nation Studio boxing,Boxing Prime,Souleymane,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:15,13:05,République Studio cycling,Cycling Hyrox,Michael,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:30,13:20,Bourse Studio bootcamp,Lifting,Nicolas,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:30,13:20,Bourse Studio boxing,Boxing,Atef,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:30,13:20,Bourse Studio yoga,Yoga Power Vinyasa,Jérôme,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,12:30,13:20,Pigalle Studio bootcamp,Bootcamp,Sliven,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,13:00,13:50,Levallois Reformer Studio reformer,Pilates reformer,Kevin,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,13:00,13:50,Louvre Studio reformer,Pilates reformer,Sasha,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,13:00,13:50,Pigalle Studio reformer,Pilates reformer,Inès,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,13:00,13:50,Place de Clichy Studio bootcamp,Bootcamp,Yohan,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,13:00,13:50,République Studio bootcamp,Lifting,Eva,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,13:00,13:50,République Studio lift,Lift,Emilie,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,13:00,13:50,République Studio reformer,Pilates reformer,Rahim,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,13:15,14:05,Louvre Studio heat,Hot Pilates,Marwa,20,18,True,2026-06-06 13:07
2026-06-06,Samedi,13:30,14:20,Bourse Studio bootcamp,Bootcamp Hyrox,Atef,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,13:30,14:20,République Studio yoga,Yoga Power Vinyasa,Karine,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,14:00,14:50,Louvre Studio reformer,Pilates reformer,Sasha,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,14:00,14:50,Pigalle Studio reformer,Pilates reformer,Inès,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,14:00,14:50,République Studio lift,Lift,Emilie,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,14:15,15:05,Louvre Studio heat,Heat Tone,Leila A.,20,11,True,2026-06-06 14:15
2026-06-06,Samedi,14:30,15:20,République Studio reformer,Pilates reformer,Flora,18,9,True,2026-06-06 14:15
2026-06-06,Samedi,15:00,15:50,République Studio athletic,Athletic Hyrox,Eva,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,15:00,15:50,République Studio lift,Lift,Sliven,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,15:30,16:20,Nation Studio yoga,Barre Pilates,Karine,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,15:30,16:20,République Studio reformer,Pilates reformer,Coline,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,15:45,16:35,Bourse Studio yoga,Pilates,,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,15:45,16:35,République Studio boxing,Boxing,Dody,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,15:45,16:35,République Studio cycling,Cycling,Flora,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,16:00,16:50,Bourse Studio bootcamp,Bootcamp,Inès,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,16:00,16:50,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,16:00,16:50,République Studio lift,Lift ATHX,Sliven,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,16:00,16:50,République Studio yoga,Yoga Vinyasa,Dani,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,16:15,17:05,Nation Studio athletic,Athletic Training,Samy,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,16:15,17:05,Pigalle Studio reformer,Pilates reformer,Linda,18,14,True,2026-06-06 16:18
2026-06-06,Samedi,16:15,17:05,République Studio bootcamp,Bootcamp Hyrox,Eva,30,7,True,2026-06-06 16:18
2026-06-06,Samedi,16:30,17:20,Nation Studio bootcamp,Bootcamp,Marwa,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,16:30,17:20,Nation Studio yoga,Yin Yoga,Karine,27,10,True,2026-06-06 16:18
2026-06-06,Samedi,16:30,17:20,République Studio reformer,Pilates reformer,Coline,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,16:45,17:35,Bourse Studio bootcamp,Bootcamp,Thomas T.,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:00,17:50,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:00,17:50,Louvre Studio reformer,Pilates reformer,Célia,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:00,17:50,Place de Clichy Studio bootcamp,Bootcamp,Charlotte,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:00,17:50,République Studio bootcamp,Lifting,Eva,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:00,17:50,République Studio yoga,Yin Yoga,Dani,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:15,18:05,Louvre Studio heat,Hot Pilates,Léa G.,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:15,18:05,Pigalle Studio reformer,Pilates reformer,Linda,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:30,18:20,Louvre Studio cycling,Cycling,Inès,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:30,18:20,Nation Studio bootcamp,Bootcamp,Samy,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:30,18:20,Nation Studio cycling,Cycling,Marwa,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:30,18:20,Pigalle Studio lift,Lift,Flora,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:30,18:20,République Studio reformer,Pilates reformer,Coline,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,17:45,18:35,Place de Clichy Studio cycling,Cycling,Flavien,34,7,True,2026-06-06 17:54
2026-06-06,Samedi,18:00,18:50,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,20,8,True,2026-06-06 17:54
2026-06-06,Samedi,18:00,18:50,Louvre Studio reformer,Pilates reformer,Célia,20,9,True,2026-06-06 17:54
2026-06-06,Samedi,18:00,18:50,Place de Clichy Studio bootcamp,Bootcamp,Charlotte,30,11,True,2026-06-06 17:54
2026-06-06,Samedi,18:00,18:50,République Studio lift,Lift,Eva,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,18:15,19:05,Louvre Studio heat,Heat Tone,Léa G.,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,18:15,19:05,Pigalle Studio reformer,Pilates reformer,Linda,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,18:45,19:35,Pigalle Studio bootcamp,Bootcamp Hyrox,Flora,0,0,True,2026-05-30 08:53
2026-06-06,Samedi,19:00,19:50,Louvre Studio reformer,Pilates reformer,Célia,0,0,True,2026-05-30 08:53
2026-06-07,Dimanche,10:00,10:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Guilherme,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:00,10:50,Levallois Reformer Studio reformer,Pilates reformer,Laura E.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:00,10:50,Louvre Studio reformer,Pilates reformer,Dody,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:00,10:50,Nation Studio bootcamp,Bootcamp Hyrox,Alexandre A.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:00,10:50,Nation Studio yoga,Yoga Hatha,Anna,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:00,10:50,République Studio athletic,Athletic ATHX,Jeson,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:00,10:50,République Studio reformer,Pilates reformer,Julie B,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:00,10:50,République Studio yoga,Pilates,Grégoire,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:15,11:05,Bourse Studio boxing,Boxing,Philippe,30,11,True,2026-06-07 10:00
2026-06-07,Dimanche,10:15,11:05,Nation Studio boxing,Boxing,Lucie,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:15,11:05,République Studio bootcamp,Bootcamp,Sliven,30,16,True,2026-06-07 10:00
2026-06-07,Dimanche,10:15,11:05,République Studio cycling,Cycling,Avine,40,28,True,2026-06-07 10:00
2026-06-07,Dimanche,10:30,11:20,Bourse Studio bootcamp,Bootcamp,Harold,0,0,True,2026-06-03 15:24
2026-06-07,Dimanche,10:30,11:20,Bourse Studio yoga,Barre Pilates,Karine,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:30,11:20,Louvre Studio heat,Hot Pilates,Inès,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:30,11:20,Nation Studio cycling,Cycling,Emilie,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:30,11:20,Pigalle Studio reformer,Pilates reformer,Emma,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:30,11:20,Place de Clichy Studio cycling,Cycling,Louis,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:45,11:35,Nation Studio athletic,Athletic Training,Jérémie S.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:45,11:35,Pigalle Studio bootcamp,Bootcamp,Soukaïna,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:45,11:35,Place de Clichy Studio bootcamp,Bootcamp Strong,Ousmane,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,10:45,11:35,République Studio boxing,Boxing,Kevin,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:00,11:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Guilherme,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:00,11:50,Levallois Reformer Studio reformer,Pilates reformer,Laura E.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:00,11:50,Louvre Studio cycling,Cycling,Tommy,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:00,11:50,Louvre Studio reformer,Pilates reformer,Dody,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:00,11:50,Nation Studio bootcamp,Bootcamp,Alexandre A.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:00,11:50,Nation Studio yoga,Yoga Vinyasa,Anna,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:00,11:50,République Studio athletic,Athletic Training,Alex R.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:00,11:50,République Studio reformer,Pilates reformer,Grégoire,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:00,11:50,République Studio yoga,Yoga Vinyasa,Noémie,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:15,12:05,Bourse Studio boxing,Boxing,Philippe,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:15,12:05,Nation Studio boxing,Boxing Prime,Nagui,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:15,12:05,République Studio bootcamp,Bootcamp,Avine,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:15,12:05,République Studio cycling,Cycling,Jeson,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:15,12:05,République Studio lift,Lift,Sliven,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:30,12:20,Bourse Studio bootcamp,Bootcamp Strong,Harold,0,0,True,2026-06-03 15:24
2026-06-07,Dimanche,11:30,12:20,Bourse Studio yoga,Yoga Vinyasa,Megumi,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:30,12:20,Louvre Studio heat,Hot Pilates,Inès,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:30,12:20,Nation Studio cycling,Cycling,Emilie,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:30,12:20,Pigalle Studio reformer,Pilates reformer,Emma,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:30,12:20,Place de Clichy Studio cycling,Cycling,Louis,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:45,12:35,Pigalle Studio bootcamp,Bootcamp Strong,Soukaïna,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:45,12:35,Place de Clichy Studio bootcamp,Bootcamp,Ousmane,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,11:45,12:35,République Studio boxing,Boxing,Kevin,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:00,12:50,Levallois Bootcamp Studio bootcamp,Bootcamp,Guilherme,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:00,12:50,Levallois Reformer Studio reformer,Pilates reformer,Célia,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:00,12:50,Louvre Studio reformer,Pilates reformer,Dody,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:00,12:50,Nation Studio athletic,Athletic Hyrox,Alexandre A.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:00,12:50,Nation Studio yoga,Yoga Slow Vinyasa,Anna,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:00,12:50,République Studio reformer,Pilates reformer,Grégoire,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:00,12:50,République Studio yoga,Barre Pilates,Noémie,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:15,13:05,Nation Studio bootcamp,Bootcamp Strong,Jérémie S.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:15,13:05,République Studio athletic,Athletic Training,Avine,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:15,13:05,République Studio bootcamp,Bootcamp,Jeson,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:15,13:05,République Studio cycling,Cycling,Alex R.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:15,13:05,République Studio lift,Lift,Sliven,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:30,13:20,Bourse Studio bootcamp,Bootcamp,Tommy,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:30,13:20,Bourse Studio boxing,Boxing,Steven,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:30,13:20,Bourse Studio yoga,Yoga Power Vinyasa,Megumi,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:30,13:20,Nation Studio cycling,Cycling,Nagui,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:30,13:20,Pigalle Studio reformer,Pilates reformer,Emma,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,12:45,13:35,Pigalle Studio bootcamp,Bootcamp,Soukaïna,32,7,True,2026-06-07 12:35
2026-06-07,Dimanche,12:45,13:35,Place de Clichy Studio bootcamp,Bootcamp Hyrox,Ousmane,30,13,True,2026-06-07 12:35
2026-06-07,Dimanche,13:00,13:50,Levallois Reformer Studio reformer,Pilates reformer,Célia,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,13:00,13:50,Louvre Studio reformer,Pilates reformer,Inès,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,13:15,14:05,République Studio bootcamp,Lifting,Jeson,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,13:15,14:05,République Studio lift,Lift,Sliven,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,13:30,14:20,Pigalle Studio reformer,Pilates reformer,Emma,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,13:45,14:35,Louvre Studio heat,Hot Yoga,Kevin,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,14:00,14:50,Louvre Studio reformer,Pilates reformer,Inès,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,14:15,15:05,République Studio lift,Lift ATHX,Sliven,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,15:00,15:50,République Studio athletic,Athletic Training,Avine,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,15:30,16:20,République Studio reformer,Pilates reformer,Hélin frédéric,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,16:00,16:50,Bourse Studio bootcamp,Bootcamp,Inès,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,16:00,16:50,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,16:00,16:50,Nation Studio yoga,Yin Yoga,Dani,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,16:00,16:50,Pigalle Studio reformer,Pilates reformer,Kevin,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,16:15,17:05,République Studio athletic,Athletic Capacity,Jérémie S.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,16:30,17:20,Nation Studio cycling,Cycling,Tommy,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,16:30,17:20,Place de Clichy Studio bootcamp,Bootcamp Hyrox,Louis,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,16:30,17:20,République Studio bootcamp,Bootcamp,Avine,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,16:30,17:20,République Studio lift,Lift,Ousmane,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,16:30,17:20,République Studio reformer,Pilates reformer,Hélin frédéric,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,16:30,17:20,République Studio yoga,Yoga Power Vinyasa,Megumi,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:00,17:50,Bourse Studio bootcamp,Bootcamp,Marie Yonnick,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:00,17:50,Bourse Studio yoga,Yoga Power Vinyasa,Jérôme,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:00,17:50,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:00,17:50,Louvre Studio reformer,Pilates reformer,Leila A.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:00,17:50,Nation Studio yoga,Yin Yoga,Dani,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:00,17:50,Pigalle Studio lift,Lift,Jeson,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:00,17:50,Pigalle Studio reformer,Pilates reformer,Kevin,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:00,17:50,République Studio boxing,Boxing,Steven,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:15,18:05,Levallois Bootcamp Studio bootcamp,Bootcamp,Charlotte,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:15,18:05,Louvre Studio heat,Hot Pilates,Ophélie,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:30,18:20,Louvre Studio cycling,Cycling,Inès,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:30,18:20,Nation Studio bootcamp,Bootcamp,Tommy,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:30,18:20,Place de Clichy Studio bootcamp,Bootcamp,Louis,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:30,18:20,République Studio bootcamp,Bootcamp Strong,Jérémie S.,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:30,18:20,République Studio cycling,Cycling,Avine,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:30,18:20,République Studio lift,Lift,Ousmane,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:30,18:20,République Studio reformer,Pilates reformer,Hélin frédéric,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:30,18:20,République Studio yoga,Yoga Vinyasa,Megumi,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:45,18:35,Bourse Studio bootcamp,Bootcamp,Marie Yonnick,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,17:45,18:35,Bourse Studio boxing,Boxing,Hugo,30,0,True,2026-06-07 17:55
2026-06-07,Dimanche,18:00,18:50,Levallois Reformer Studio reformer,Pilates reformer,Leila B.,20,0,True,2026-06-07 17:55
2026-06-07,Dimanche,18:00,18:50,Louvre Studio reformer,Pilates reformer,Leila A.,20,18,True,2026-06-07 17:55
2026-06-07,Dimanche,18:00,18:50,Pigalle Studio reformer,Pilates reformer,Kevin,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,18:15,19:05,Levallois Bootcamp Studio bootcamp,Bootcamp,Charlotte,30,0,True,2026-06-07 17:55
2026-06-07,Dimanche,18:15,19:05,Louvre Studio heat,Heat Core,Ophélie,20,9,True,2026-06-07 17:55
2026-06-07,Dimanche,18:15,19:05,Pigalle Studio bootcamp,Bootcamp,Jeson,32,0,True,2026-06-07 17:55
2026-06-07,Dimanche,18:30,19:20,Place de Clichy Studio cycling,Cycling,Louis,0,0,True,2026-05-31 09:51
2026-06-07,Dimanche,19:00,19:50,Louvre Studio reformer,Reformer Strong,Leila A.,0,0,True,2026-05-31 09:51
