date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-07,Vendredi,10:00,10:55,Studio Charonne,Aquabiking Performing,Hugo .,20,10,True,2026-08-10 02:51
2026-08-07,Vendredi,10:00,10:45,Studio Réaumur,AquaHiiT,Laurie .,16,4,True,2026-08-10 02:51
2026-08-07,Vendredi,11:00,11:45,Studio Bastille,Aquabiking,Adrien  .,17,0,True,2026-08-10 02:51
2026-08-07,Vendredi,11:00,11:45,Studio Boulogne,Aquabiking,Mederic .,28,0,True,2026-08-10 02:51
2026-08-07,Vendredi,11:00,11:45,Studio Charonne,Aquabiking,Hugo .,20,13,True,2026-08-10 02:51
2026-08-07,Vendredi,11:00,11:45,Studio Réaumur,Aquabiking,Laurie .,16,16,True,2026-08-10 02:51
2026-08-07,Vendredi,12:15,13:00,Studio Bastille,Aquabiking,Adrien  .,17,0,True,2026-08-10 02:51
2026-08-07,Vendredi,12:15,13:00,Studio Boulogne,Aquabiking,Mederic .,28,0,True,2026-08-10 02:51
2026-08-07,Vendredi,12:15,13:00,Studio Charonne,Aquabiking,Hugo .,20,14,True,2026-08-10 02:51
2026-08-07,Vendredi,12:15,13:00,Studio Réaumur,Aquabiking,Laurie .,16,7,True,2026-08-10 02:51
2026-08-07,Vendredi,13:00,13:45,Studio Bastille,Aquabiking,Adrien  .,17,0,True,2026-08-10 02:51
2026-08-07,Vendredi,13:00,13:45,Studio Boulogne,Aquabiking,Mederic .,28,0,True,2026-08-10 02:51
2026-08-07,Vendredi,13:00,13:45,Studio Charonne,Aquabiking,Hugo .,20,14,True,2026-08-10 02:51
2026-08-07,Vendredi,13:00,13:45,Studio Réaumur,Aquabiking,Laurie .,16,7,True,2026-08-10 02:51
2026-08-07,Vendredi,14:00,14:45,Studio Réaumur,Aquabiking,Laurie .,16,10,True,2026-08-10 02:51
2026-08-07,Vendredi,17:00,17:45,Studio Bastille,Aquabiking,Mohamed G.,17,0,True,2026-08-10 02:51
2026-08-07,Vendredi,17:00,17:45,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Fousseny .,20,19,True,2026-08-10 02:51
2026-08-07,Vendredi,17:00,17:45,Studio Réaumur,Aquabiking,Victor .,16,15,True,2026-08-10 02:51
2026-08-07,Vendredi,18:00,18:45,Studio Bastille,Aquabiking,Mohamed G.,17,0,True,2026-08-10 02:51
2026-08-07,Vendredi,18:00,18:45,Studio Boulogne,Aquabiking - Cuisses Abdos Fessiers,Alain .,28,0,True,2026-08-10 02:51
2026-08-07,Vendredi,18:00,18:45,Studio Charonne,Aquabiking,Fousseny .,20,18,True,2026-08-10 02:51
2026-08-07,Vendredi,18:00,18:45,Studio Réaumur,Aquabiking,Victor .,16,10,True,2026-08-10 02:51
2026-08-07,Vendredi,18:45,19:30,Studio Bastille,Aquabiking,Mohamed G.,17,0,True,2026-08-10 02:51
2026-08-07,Vendredi,18:45,19:30,Studio Boulogne,Aquabiking,Alain .,28,0,True,2026-08-10 02:51
2026-08-07,Vendredi,18:45,19:30,Studio Charonne,Aquabiking,Fousseny .,20,19,True,2026-08-10 02:51
2026-08-07,Vendredi,18:45,19:30,Studio Réaumur,Aquabiking,Victor .,16,9,True,2026-08-10 02:51
2026-08-07,Vendredi,19:30,20:15,Studio Bastille,Aquabiking - Cuisses Abdos Fessiers,Mohamed G.,17,0,True,2026-08-10 02:51
2026-08-07,Vendredi,19:30,20:15,Studio Boulogne,Aquabiking,Alain .,28,0,True,2026-08-10 02:51
2026-08-07,Vendredi,19:30,20:15,Studio Charonne,Aquabiking,Fousseny .,20,20,True,2026-08-10 02:51
2026-08-07,Vendredi,19:30,20:15,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Victor .,16,1,True,2026-08-10 02:51
2026-08-07,Vendredi,20:15,21:00,Studio Bastille,Aquabiking,Mohamed G.,17,0,True,2026-08-10 02:51
2026-08-07,Vendredi,20:15,21:00,Studio Boulogne,AquaCross - Cross Training Aquatique,Alain .,28,0,True,2026-08-10 02:51
2026-08-07,Vendredi,20:15,21:00,Studio Charonne,Aquabiking,Fousseny .,20,9,True,2026-08-10 02:51
2026-08-07,Vendredi,20:15,21:00,Studio Réaumur,Aquabiking,Victor .,16,4,True,2026-08-10 02:51
2026-08-08,Samedi,09:15,10:00,Studio Bastille,Aquabiking,Mohamed G.,17,7,True,2026-08-11 02:50
2026-08-08,Samedi,09:15,10:00,Studio Boulogne,Aquabiking,Jonathan .,28,16,True,2026-08-11 02:50
2026-08-08,Samedi,09:15,10:00,Studio Charonne,Aquabiking,Miguel .,20,8,True,2026-08-11 02:50
2026-08-08,Samedi,09:15,10:00,Studio Réaumur,Aquabiking,Brian .,16,6,True,2026-08-11 02:50
2026-08-08,Samedi,10:00,10:45,Studio Bastille,Aquabiking,Mohamed G.,17,7,True,2026-08-11 02:50
2026-08-08,Samedi,10:00,10:45,Studio Boulogne,Aquabiking,Jonathan .,28,25,True,2026-08-11 02:50
2026-08-08,Samedi,10:00,10:45,Studio Boulogne,Aquabiking,Dylan .,28,0,True,2026-08-11 02:50
2026-08-08,Samedi,10:00,10:45,Studio Charonne,Aquabiking,Miguel .,20,15,True,2026-08-11 02:50
2026-08-08,Samedi,10:00,10:55,Studio Réaumur,Aquabiking Performing,Brian .,16,5,True,2026-08-11 02:50
2026-08-08,Samedi,11:00,11:45,Studio Bastille,Aquabiking,Mohamed G.,17,13,True,2026-08-11 02:50
2026-08-08,Samedi,11:00,11:45,Studio Boulogne,Aquabiking - Cuisses Abdos Fessiers,Jonathan .,28,27,True,2026-08-11 02:50
2026-08-08,Samedi,11:00,11:45,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Miguel .,20,20,True,2026-08-11 02:50
2026-08-08,Samedi,11:00,11:45,Studio Réaumur,Aquabiking,Brian .,16,11,True,2026-08-11 02:50
2026-08-08,Samedi,12:00,12:45,Studio Bastille,Aquabiking,Mohamed G.,17,4,True,2026-08-11 02:50
2026-08-08,Samedi,12:00,12:45,Studio Boulogne,Aquabiking,Jonathan .,28,22,True,2026-08-11 02:50
2026-08-08,Samedi,12:00,12:45,Studio Charonne,Aquabiking,Miguel .,20,11,True,2026-08-11 02:50
2026-08-08,Samedi,12:00,12:45,Studio Réaumur,Aquabiking,Brian .,16,9,True,2026-08-11 02:50
2026-08-08,Samedi,13:00,13:45,Studio Bastille,Aquabiking - Cuisses Abdos Fessiers,Mohamed G.,17,10,True,2026-08-11 02:50
2026-08-08,Samedi,13:00,13:45,Studio Charonne,Aquabiking,Miguel .,20,16,True,2026-08-11 02:50
2026-08-08,Samedi,13:00,13:45,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Brian .,16,7,True,2026-08-11 02:50
2026-08-08,Samedi,14:00,14:45,Studio Bastille,Aquabiking,Mohamed G.,17,9,True,2026-08-11 02:50
2026-08-08,Samedi,14:00,14:45,Studio Charonne,AquaCross - Cross Training Aquatique,Miguel .,20,9,True,2026-08-11 02:50
2026-08-08,Samedi,14:00,14:45,Studio Réaumur,Aquabiking,Maxime .,16,14,True,2026-08-11 02:50
2026-08-08,Samedi,15:00,15:45,Studio Charonne,Aquabiking,Maikkoll .,20,5,True,2026-08-11 02:50
2026-08-08,Samedi,15:00,15:45,Studio Réaumur,Aquabiking,Maxime .,16,10,True,2026-08-11 02:50
2026-08-08,Samedi,16:00,16:55,Studio Charonne,Aquabiking Performing,Maikkoll .,20,11,True,2026-08-11 02:50
2026-08-08,Samedi,16:00,16:45,Studio Réaumur,Aquabiking,Maxime .,16,5,True,2026-08-11 02:50
2026-08-08,Samedi,17:00,17:45,Studio Charonne,Aquabiking,Maikkoll .,20,3,True,2026-08-11 02:50
2026-08-08,Samedi,17:00,17:55,Studio Réaumur,Aquabiking Performing,Maxime .,16,9,True,2026-08-11 02:50
2026-08-08,Samedi,17:15,18:00,Studio Bastille,Aquabiking,Ulrik .,17,15,True,2026-08-11 02:50
2026-08-08,Samedi,18:00,18:45,Studio Bastille,Aquabiking,Ulrik .,17,12,True,2026-08-11 02:50
2026-08-08,Samedi,18:00,18:45,Studio Charonne,Aquabiking,Maikkoll .,20,7,True,2026-08-11 02:50
2026-08-08,Samedi,18:00,18:45,Studio Réaumur,AquaHiiT,Maxime .,16,6,True,2026-08-11 02:50
2026-08-08,Samedi,19:00,19:45,Studio Bastille,Aquabiking,Ulrik .,17,16,True,2026-08-11 02:50
2026-08-08,Samedi,19:00,19:45,Studio Charonne,Aquabiking,Maikkoll .,20,0,True,2026-08-11 02:50
2026-08-08,Samedi,19:00,19:45,Studio Réaumur,Aquabiking,Maxime .,16,0,True,2026-08-11 02:50
2026-08-09,Dimanche,09:15,10:00,Studio Bastille,Aquabiking,Ulrik .,17,9,True,2026-08-11 02:50
2026-08-09,Dimanche,09:15,10:00,Studio Boulogne,Aquabiking,Bernard .,28,8,True,2026-08-11 02:50
2026-08-09,Dimanche,09:15,10:00,Studio Charonne,Aquabiking,Coach remplaçant .,20,10,True,2026-08-11 02:50
2026-08-09,Dimanche,09:15,10:00,Studio Réaumur,Aquabiking,Mohamed G.,16,5,True,2026-08-11 02:50
2026-08-09,Dimanche,10:00,10:45,Studio Bastille,Aquabiking,Ulrik .,17,13,True,2026-08-11 02:50
2026-08-09,Dimanche,10:00,10:45,Studio Boulogne,Aquabiking,Bernard .,28,10,True,2026-08-11 02:50
2026-08-09,Dimanche,10:00,10:45,Studio Charonne,Aquabiking,Coach remplaçant .,20,9,True,2026-08-11 02:50
2026-08-09,Dimanche,10:00,10:45,Studio Réaumur,Aquabiking,Mohamed G.,16,7,True,2026-08-11 02:50
2026-08-09,Dimanche,11:00,11:45,Studio Bastille,Aquabiking,Ulrik .,17,13,True,2026-08-11 02:50
2026-08-09,Dimanche,11:00,11:45,Studio Boulogne,Aquabiking,Bernard .,28,26,True,2026-08-11 02:50
2026-08-09,Dimanche,11:00,11:45,Studio Charonne,Aquabiking,Coach remplaçant .,20,10,True,2026-08-11 02:50
2026-08-09,Dimanche,11:00,11:45,Studio Réaumur,Aquabiking,Mohamed G.,16,16,True,2026-08-11 02:50
2026-08-09,Dimanche,12:00,12:45,Studio Bastille,Aquabiking,Ulrik .,17,11,True,2026-08-11 02:50
2026-08-09,Dimanche,12:00,12:45,Studio Boulogne,Aquabiking - Cuisses Abdos Fessiers,Bernard .,28,15,True,2026-08-11 02:50
2026-08-09,Dimanche,12:00,12:45,Studio Charonne,Aquabiking,Coach remplaçant .,20,8,True,2026-08-11 02:50
2026-08-09,Dimanche,12:00,12:45,Studio Réaumur,Aquabiking,Mohamed G.,16,11,True,2026-08-11 02:50
2026-08-09,Dimanche,12:45,13:30,Studio Boulogne,Aquabiking,Bernard .,28,14,True,2026-08-11 02:50
2026-08-09,Dimanche,13:00,13:45,Studio Bastille,Aquabiking,Ulrik .,17,9,True,2026-08-11 02:50
2026-08-09,Dimanche,13:00,13:45,Studio Charonne,Aquabiking,Coach remplaçant .,20,10,True,2026-08-11 02:50
2026-08-09,Dimanche,13:00,13:45,Studio Réaumur,Aquabiking,Mohamed G.,16,8,True,2026-08-11 02:50
2026-08-09,Dimanche,14:00,14:55,Studio Bastille,Aquabiking Performing,Maikkoll .,17,8,True,2026-08-11 02:50
2026-08-09,Dimanche,14:00,14:55,Studio Charonne,Aquabiking Performing,Mederic .,20,5,True,2026-08-11 02:50
2026-08-09,Dimanche,14:00,14:45,Studio Réaumur,Aquabiking,Mohamed G.,16,15,True,2026-08-11 02:50
2026-08-09,Dimanche,15:00,15:45,Studio Bastille,Aquabiking,Maikkoll .,17,3,True,2026-08-11 02:50
2026-08-09,Dimanche,15:00,15:45,Studio Charonne,Aquabiking,Mederic .,20,14,True,2026-08-11 02:50
2026-08-09,Dimanche,15:00,15:55,Studio Réaumur,Aquabiking Performing,Maxime .,16,8,True,2026-08-11 02:50
2026-08-09,Dimanche,16:00,16:45,Studio Bastille,Aquabiking,Maikkoll .,17,4,True,2026-08-11 02:50
2026-08-09,Dimanche,16:00,16:45,Studio Charonne,Aquabiking,Mederic .,20,5,True,2026-08-11 02:50
2026-08-09,Dimanche,16:00,16:45,Studio Réaumur,Aquabiking,Maxime .,16,8,True,2026-08-11 02:50
2026-08-09,Dimanche,17:00,17:45,Studio Bastille,Aquabiking,Maikkoll .,17,4,True,2026-08-11 02:50
2026-08-09,Dimanche,17:00,17:45,Studio Charonne,Aquabiking,Mederic .,20,17,True,2026-08-11 02:50
2026-08-09,Dimanche,17:00,17:55,Studio Réaumur,Aquabiking Performing,Maxime .,16,10,True,2026-08-11 02:50
2026-08-09,Dimanche,18:00,18:45,Studio Bastille,Aquabiking,Maikkoll .,17,8,True,2026-08-11 02:50
2026-08-09,Dimanche,18:00,18:45,Studio Charonne,Aquabiking,Mederic .,20,0,True,2026-08-11 02:50
2026-08-09,Dimanche,18:00,18:45,Studio Réaumur,AquaPalming,Maxime .,11,11,True,2026-08-11 02:50
2026-08-10,Lundi,08:00,08:45,Studio Bastille,Aquabiking,Miguel .,17,14,True,2026-08-13 07:33
2026-08-10,Lundi,08:00,08:45,Studio Charonne,Aquabiking,Brian .,20,0,True,2026-08-13 07:33
2026-08-10,Lundi,08:00,08:45,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,09:00,09:45,Studio Bastille,Aquabiking,Miguel .,17,10,True,2026-08-13 07:33
2026-08-10,Lundi,09:00,09:45,Studio Charonne,Aquabiking,Brian .,20,0,True,2026-08-13 07:33
2026-08-10,Lundi,09:00,09:55,Studio Réaumur,Aquabiking Performing,Ismael .,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,10:00,10:45,Studio Bastille,Aquabiking,Miguel .,17,13,True,2026-08-13 07:33
2026-08-10,Lundi,10:00,10:45,Studio Boulogne,Aquabiking,Alain .,28,0,True,2026-08-13 07:33
2026-08-10,Lundi,10:00,10:55,Studio Charonne,Aquabiking Performing,Brian .,20,0,True,2026-08-13 07:33
2026-08-10,Lundi,10:00,10:45,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Ismael .,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,11:00,11:45,Studio Bastille,Aquabiking - Cuisses Abdos Fessiers,Miguel .,17,17,True,2026-08-13 07:33
2026-08-10,Lundi,11:00,11:45,Studio Boulogne,Aquabiking,Alain .,28,0,True,2026-08-13 07:33
2026-08-10,Lundi,11:00,11:45,Studio Charonne,Aquabiking,Brian .,20,0,True,2026-08-13 07:33
2026-08-10,Lundi,11:00,11:45,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,12:15,13:00,Studio Bastille,Aquabiking,Miguel .,17,16,True,2026-08-13 07:33
2026-08-10,Lundi,12:15,13:00,Studio Boulogne,Aquabiking,Alain .,28,9,True,2026-08-13 07:33
2026-08-10,Lundi,12:15,13:00,Studio Charonne,Aquabiking,Brian .,20,0,True,2026-08-13 07:33
2026-08-10,Lundi,12:15,13:00,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,13:00,13:45,Studio Bastille,Aquabiking,Miguel .,17,16,True,2026-08-13 07:33
2026-08-10,Lundi,13:00,13:45,Studio Boulogne,Aquabiking,Alain .,28,7,True,2026-08-13 07:33
2026-08-10,Lundi,13:00,13:45,Studio Charonne,Aquabiking,Brian .,20,0,True,2026-08-13 07:33
2026-08-10,Lundi,13:00,13:45,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,14:00,14:45,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,17:00,17:45,Studio Bastille,Aquabiking,Victor .,17,17,True,2026-08-13 07:33
2026-08-10,Lundi,17:00,17:45,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Adrien  .,20,0,True,2026-08-13 07:33
2026-08-10,Lundi,17:00,17:45,Studio Réaumur,Aquabiking,Brian .,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,18:00,18:45,Studio Bastille,Aquabiking - Cuisses Abdos Fessiers,Victor .,17,17,True,2026-08-13 07:33
2026-08-10,Lundi,18:00,18:45,Studio Boulogne,Aquabiking,Noémie .,28,28,True,2026-08-13 07:33
2026-08-10,Lundi,18:00,18:45,Studio Charonne,Aquabiking,Adrien  .,20,0,True,2026-08-13 07:33
2026-08-10,Lundi,18:00,18:45,Studio Réaumur,AquaHiiT,Brian .,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,18:45,19:30,Studio Bastille,Aquabiking,Victor .,17,16,True,2026-08-13 07:33
2026-08-10,Lundi,18:45,19:30,Studio Boulogne,Aquabiking - Cuisses Abdos Fessiers,Noémie .,28,25,True,2026-08-13 07:33
2026-08-10,Lundi,18:45,19:30,Studio Charonne,Aquabiking,Adrien  .,20,0,True,2026-08-13 07:33
2026-08-10,Lundi,18:45,19:30,Studio Réaumur,Aquabiking,Brian .,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,19:30,20:15,Studio Bastille,Aquabiking,Victor .,17,17,True,2026-08-13 07:33
2026-08-10,Lundi,19:30,20:15,Studio Boulogne,Aquabiking,Noémie .,28,28,True,2026-08-13 07:33
2026-08-10,Lundi,19:30,20:15,Studio Charonne,AquaCross - Cross Training Aquatique,Adrien  .,20,0,True,2026-08-13 07:33
2026-08-10,Lundi,19:30,20:15,Studio Réaumur,Aquabiking,Brian .,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,20:15,21:00,Studio Bastille,Aquabiking,Victor .,17,17,True,2026-08-13 07:33
2026-08-10,Lundi,20:15,21:00,Studio Boulogne,Aquabiking,Noémie .,28,14,True,2026-08-13 07:33
2026-08-10,Lundi,20:15,21:00,Studio Charonne,Aquabiking,Adrien  .,20,0,True,2026-08-13 07:33
2026-08-10,Lundi,20:15,21:00,Studio Réaumur,Aquabiking,Brian .,16,0,True,2026-08-13 07:33
2026-08-10,Lundi,21:00,21:45,Studio Bastille,Aquabiking,Victor .,17,10,True,2026-08-13 07:33
2026-08-10,Lundi,21:00,21:45,Studio Charonne,Aquabiking,Adrien  .,20,0,True,2026-08-13 07:33
2026-08-10,Lundi,21:00,21:45,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Brian .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,07:30,08:15,Studio Charonne,Aquabiking,Ulrik .,20,0,True,2026-08-13 07:33
2026-08-11,Mardi,08:00,08:45,Studio Bastille,Aquabiking,Aurelien .,17,9,True,2026-08-13 07:33
2026-08-11,Mardi,08:00,08:45,Studio Réaumur,Aquabiking,Fousseny .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,08:30,09:15,Studio Charonne,Aquabiking,Ulrik .,20,0,True,2026-08-13 07:33
2026-08-11,Mardi,09:00,09:45,Studio Bastille,Aquabiking,Miguel .,17,0,True,2026-08-13 07:33
2026-08-11,Mardi,09:00,09:45,Studio Bastille,Aquabiking,Aurelien .,17,13,True,2026-08-13 07:33
2026-08-11,Mardi,09:00,09:45,Studio Réaumur,Aquabiking,Fousseny .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,10:00,10:45,Studio Bastille,Aquabiking,Mohamed G.,17,11,True,2026-08-13 07:33
2026-08-11,Mardi,10:00,10:45,Studio Boulogne,Aquabiking,Mederic .,28,6,True,2026-08-13 07:33
2026-08-11,Mardi,10:00,10:45,Studio Charonne,Aquabiking,Ulrik .,20,0,True,2026-08-13 07:33
2026-08-11,Mardi,10:00,10:45,Studio Réaumur,AquaCross - Cross Training Aquatique,Fousseny .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,11:00,11:45,Studio Bastille,Aquabiking,Coach remplaçant .,17,17,True,2026-08-13 07:33
2026-08-11,Mardi,11:00,11:45,Studio Boulogne,Aquabiking,Mederic .,28,14,True,2026-08-13 07:33
2026-08-11,Mardi,11:00,11:45,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Ulrik .,20,0,True,2026-08-13 07:33
2026-08-11,Mardi,11:00,11:45,Studio Réaumur,Aquabiking,Fousseny .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,12:15,13:00,Studio Bastille,Aquabiking,Coach remplaçant .,17,15,True,2026-08-13 07:33
2026-08-11,Mardi,12:15,13:00,Studio Boulogne,Aquabiking,Mederic .,28,10,True,2026-08-13 07:33
2026-08-11,Mardi,12:15,13:00,Studio Charonne,Aquabiking,Ulrik .,20,0,True,2026-08-13 07:33
2026-08-11,Mardi,12:15,13:00,Studio Réaumur,AquaHiiT,Fousseny .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,13:00,13:45,Studio Bastille,Aquabiking,Coach remplaçant .,17,17,True,2026-08-13 07:33
2026-08-11,Mardi,13:00,13:45,Studio Boulogne,Aquabiking,Mederic .,28,5,True,2026-08-13 07:33
2026-08-11,Mardi,13:00,13:45,Studio Charonne,Aquabiking,Ulrik .,20,0,True,2026-08-13 07:33
2026-08-11,Mardi,13:00,13:45,Studio Réaumur,Aquabiking,Fousseny .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,14:00,14:45,Studio Réaumur,Aquabiking,Fousseny .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,17:00,17:45,Studio Bastille,Aquabiking,Victor .,17,0,True,2026-08-13 07:33
2026-08-11,Mardi,17:00,17:45,Studio Bastille,Aquabiking,Ulrik .,17,15,True,2026-08-13 07:33
2026-08-11,Mardi,17:00,17:45,Studio Charonne,Aquabiking,Adrien  .,20,0,True,2026-08-13 07:33
2026-08-11,Mardi,17:00,17:45,Studio Réaumur,Aquabiking,Brian .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,17:00,17:45,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,18:00,18:45,Studio Bastille,Aquabiking - Cuisses Abdos Fessiers,Ulrik .,17,17,True,2026-08-13 07:33
2026-08-11,Mardi,18:00,18:45,Studio Boulogne,Aquabiking - Cuisses Abdos Fessiers,Mederic .,28,22,True,2026-08-13 07:33
2026-08-11,Mardi,18:00,18:45,Studio Charonne,Aquabiking,Adrien  .,20,0,True,2026-08-13 07:33
2026-08-11,Mardi,18:00,18:45,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Ismael .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,18:45,19:30,Studio Bastille,Aquabiking,Ulrik .,17,17,True,2026-08-13 07:33
2026-08-11,Mardi,18:45,19:30,Studio Boulogne,Aquabiking,Mederic .,28,15,True,2026-08-13 07:33
2026-08-11,Mardi,18:45,19:30,Studio Charonne,AquaCross - Cross Training Aquatique,Adrien  .,20,0,True,2026-08-13 07:33
2026-08-11,Mardi,18:45,19:30,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,19:30,20:15,Studio Bastille,Aquabiking,Ulrik .,17,17,True,2026-08-13 07:33
2026-08-11,Mardi,19:30,20:15,Studio Boulogne,Aquabiking,Mederic .,28,16,True,2026-08-13 07:33
2026-08-11,Mardi,19:30,20:15,Studio Charonne,Aquabiking,Adrien  .,20,0,True,2026-08-13 07:33
2026-08-11,Mardi,19:30,20:15,Studio Réaumur,Aquabiking,Miguel .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,20:15,21:00,Studio Bastille,Aquabiking,Ulrik .,17,17,True,2026-08-13 07:33
2026-08-11,Mardi,20:15,21:00,Studio Boulogne,Aquabiking,Mederic .,28,3,True,2026-08-13 07:33
2026-08-11,Mardi,20:15,21:00,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Adrien  .,20,0,True,2026-08-13 07:33
2026-08-11,Mardi,20:15,21:00,Studio Réaumur,Aquabiking,Brian .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,20:15,21:00,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,21:00,21:45,Studio Bastille,Aquabiking,Ulrik .,17,8,True,2026-08-13 07:33
2026-08-11,Mardi,21:00,21:45,Studio Charonne,Aquabiking,Adrien  .,20,0,True,2026-08-13 07:33
2026-08-11,Mardi,21:00,21:45,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Brian .,16,0,True,2026-08-13 07:33
2026-08-11,Mardi,21:00,21:45,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-12,Mercredi,07:30,08:15,Studio Charonne,Aquabiking,Hugo .,20,0,True,2026-08-13 07:33
2026-08-12,Mercredi,08:00,08:45,Studio Bastille,Aquabiking,Ulrik .,17,15,True,2026-08-13 07:33
2026-08-12,Mercredi,08:00,08:45,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-12,Mercredi,08:30,09:15,Studio Charonne,Aquabiking,Hugo .,20,0,True,2026-08-13 07:33
2026-08-12,Mercredi,09:00,09:45,Studio Bastille,Aquabiking,Ulrik .,17,15,True,2026-08-13 07:33
2026-08-12,Mercredi,09:00,09:55,Studio Réaumur,Aquabiking Performing,Ismael .,16,0,True,2026-08-13 07:33
2026-08-12,Mercredi,10:00,10:45,Studio Bastille,Aquabiking,Ulrik .,17,17,True,2026-08-13 07:33
2026-08-12,Mercredi,10:00,10:45,Studio Boulogne,Aquabiking,Alain .,28,5,False,2026-08-11 02:50
2026-08-12,Mercredi,10:00,10:45,Studio Charonne,Aquabiking,Hugo .,20,0,True,2026-08-13 07:33
2026-08-12,Mercredi,10:00,10:45,Studio Réaumur,Aquabiking - Cuisses Abdos Fessiers,Ismael .,16,0,True,2026-08-13 07:33
2026-08-12,Mercredi,11:00,11:45,Studio Bastille,Aquabiking - Cuisses Abdos Fessiers,Ulrik .,17,17,True,2026-08-13 07:33
2026-08-12,Mercredi,11:00,11:45,Studio Boulogne,Aquabiking,Alain .,28,9,False,2026-08-11 02:50
2026-08-12,Mercredi,11:00,11:45,Studio Charonne,Aquabiking,Hugo .,20,0,True,2026-08-13 07:33
2026-08-12,Mercredi,11:00,11:45,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-12,Mercredi,12:15,13:00,Studio Bastille,Aquabiking,Ulrik .,17,17,True,2026-08-13 07:33
2026-08-12,Mercredi,12:15,13:00,Studio Boulogne,Aquabiking,Alain .,28,12,False,2026-08-11 02:50
2026-08-12,Mercredi,12:15,13:00,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Hugo .,20,0,True,2026-08-13 07:33
2026-08-12,Mercredi,12:15,13:00,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-12,Mercredi,13:00,13:45,Studio Bastille,Aquabiking,Ulrik .,17,17,True,2026-08-13 07:33
2026-08-12,Mercredi,13:00,13:45,Studio Boulogne,Aquabiking,Alain .,28,2,False,2026-08-11 02:50
2026-08-12,Mercredi,13:00,13:45,Studio Charonne,Aquabiking,Hugo .,20,0,True,2026-08-13 07:33
2026-08-12,Mercredi,13:00,13:45,Studio Réaumur,Aquabiking,Ismael .,16,0,True,2026-08-13 07:33
2026-08-12,Mercredi,17:00,17:45,Studio Bastille,Aquabiking,Séréna .,17,17,True,2026-08-13 07:33
2026-08-12,Mercredi,17:00,17:45,Studio Charonne,Aquabiking - Cuisses Abdos Fessiers,Hugo .,20,0,True,2026-08-13 07:33
2026-08-12,Mercredi,17:00,17:45,Studio Réaumur,Aquabiking,Hamza .,16,0,True,2026-08-13 07:33
2026-08-12,Mercredi,18:00,18:45,Studio Bastille,Aquabiking,Séréna .,17,17,True,2026-08-13 07:33
2026-08-12,Mercredi,18:00,18:45,Studio Boulogne,Aquabiking,Bernard .,28,9,False,2026-08-11 02:50
