date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-20,Samedi,12:15,14:15,L'Annexe,Cours Exclusifs Formation Hatha,Edlyn Leonard,6,5,False,2026-06-18 13:24
2026-06-20,Samedi,12:30,13:45,Studio Vinaigriers,Vinyasa Flow,Emma Ford,20,0,False,2026-06-18 13:24
2026-06-20,Samedi,13:00,14:00,Studio Cardinet,Vinyasa Flow,Aurore Hernandez,12,0,False,2026-06-18 13:24
2026-06-20,Samedi,13:00,14:00,Studio Douai,Yoga Doux,Johanna Saini,11,0,False,2026-06-18 13:24
2026-06-20,Samedi,13:00,14:15,Studio Joseph de Maistre,Hatha Yoga,Emilie Pagès,9,3,False,2026-06-18 13:24
2026-06-20,Samedi,14:30,15:30,Studio Joseph de Maistre,Vinyasa Flow,Heloise Amilcar,9,0,False,2026-06-18 13:24
2026-06-20,Samedi,17:00,18:00,Studio Cardinet,Vinyasa  et Bain sonore,Aurore Hernandez,12,0,False,2026-06-18 13:24
2026-06-20,Samedi,17:00,18:00,Studio Douai,Vinyasa  et Bain sonore,Eleonore Constance,11,0,False,2026-06-18 13:24
2026-06-20,Samedi,17:00,18:15,Studio Joseph de Maistre,Vinyasa Flow,Heloise Amilcar,9,4,False,2026-06-18 13:24
2026-06-20,Samedi,18:00,19:00,Studio Vinaigriers,Vinyasa Flow,Carla Orlandi,20,2,False,2026-06-18 13:24
2026-06-20,Samedi,18:15,19:15,Studio Cardinet,Yin  et Bain sonore,Aurore Hernandez,12,4,False,2026-06-18 13:24
2026-06-20,Samedi,18:15,19:15,Studio Douai,Yin Yoga et Méditation,Lyla Morel,11,2,False,2026-06-18 13:24
2026-06-20,Samedi,18:30,19:30,Studio Joseph de Maistre,Yoga Doux,Heloise Amilcar,9,2,False,2026-06-18 13:24
2026-08-01,Samedi,09:00,10:00,Studio Joseph de Maistre,Vinyasa Flow,Mila Furie,9,0,True,2026-08-04 22:59
2026-08-01,Samedi,09:30,11:00,Studio Vinaigriers,Vinyasa Doux,Emma Ford,20,9,True,2026-08-04 22:59
2026-08-01,Samedi,09:30,11:00,Studio en ligne,Vinyasa Doux En ligne,Emma Ford,100,1,True,2026-08-04 22:59
2026-08-01,Samedi,10:00,11:15,Studio Cardinet,Vinyasa Aligné,Cécile Rusterholz,12,4,True,2026-08-04 22:59
2026-08-01,Samedi,10:00,11:15,Studio Douai,Vinyasa Flow,Théo Lussato,11,11,True,2026-08-04 22:59
2026-08-01,Samedi,10:15,11:15,Studio Joseph de Maistre,Hatha Yoga,Mila Furie,9,0,True,2026-08-04 22:59
2026-08-01,Samedi,11:15,12:15,Studio Vinaigriers,Yoga Prénatal,Emma Ford,20,12,True,2026-08-04 22:59
2026-08-01,Samedi,11:30,12:45,Studio Cardinet,Hatha Yoga,Cécile Rusterholz,12,6,True,2026-08-04 22:59
2026-08-01,Samedi,11:30,12:30,Studio Douai,Hatha Yoga,Marianne Poulichot,11,2,True,2026-08-04 22:59
2026-08-01,Samedi,11:30,12:45,Studio Joseph de Maistre,Vinyasa Flow,Jessica Khawam,9,5,True,2026-08-04 22:59
2026-08-01,Samedi,11:30,12:45,Studio en ligne,Hatha Yoga Online,Cécile Rusterholz,100,1,True,2026-08-04 22:59
2026-08-01,Samedi,12:30,13:45,Studio Vinaigriers,Vinyasa Flow,Emma Ford,20,6,True,2026-08-04 22:59
2026-08-01,Samedi,13:00,14:00,Studio Douai,Yoga Doux,Johanna Saini,11,0,True,2026-08-04 22:59
2026-08-01,Samedi,13:00,14:15,Studio Joseph de Maistre,Hatha Yoga,Marianne Poulichot,9,2,True,2026-08-04 22:59
2026-08-01,Samedi,13:30,14:30,Studio Cardinet,Vinyasa Flow,Marion Paolantonacci,12,0,True,2026-08-04 22:59
2026-08-01,Samedi,14:30,15:30,Studio Joseph de Maistre,Vinyasa Flow,Heloise Amilcar,9,0,True,2026-08-04 22:59
2026-08-01,Samedi,17:00,18:00,Studio Cardinet,Vinyasa  et Bain sonore,Fanny Marinho,12,0,True,2026-08-04 22:59
2026-08-01,Samedi,17:00,18:00,Studio Douai,Vinyasa  et Bain sonore,Eleonore Constance,11,0,True,2026-08-04 22:59
2026-08-01,Samedi,17:00,18:15,Studio Joseph de Maistre,Vinyasa Flow,Heloise Amilcar,9,0,True,2026-08-04 22:59
2026-08-01,Samedi,18:00,19:00,Studio Vinaigriers,Vinyasa Flow,Carla Orlandi,20,0,True,2026-08-04 22:59
2026-08-01,Samedi,18:15,19:15,Studio Cardinet,Yin  et Bain sonore,Fanny Marinho,12,0,True,2026-08-04 22:59
2026-08-01,Samedi,18:15,19:15,Studio Douai,Yin Yoga et Méditation,Lyla Morel,11,0,True,2026-08-04 22:59
2026-08-01,Samedi,18:30,19:30,Studio Joseph de Maistre,Yoga Doux,Heloise Amilcar,9,0,True,2026-08-04 22:59
2026-08-02,Dimanche,10:00,11:15,Studio Cardinet,Hatha Yoga,Caroline Pereira,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,11:15,Studio Douai,Vinyasa Flow,Jessica Khawam,11,3,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,11:00,Studio Joseph de Maistre,Hatha Yoga,Marianne Poulichot,9,7,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,11:15,Studio Vinaigriers,Vinyasa Flow,Gabrielle Guard,20,7,True,2026-08-05 22:53
2026-08-02,Dimanche,10:00,11:00,Studio en ligne,Hatha Yoga Online,Marianne Poulichot,100,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:30,12:45,Studio Cardinet,Vinyasa Flow,Caroline Pereira,12,5,True,2026-08-05 22:53
2026-08-02,Dimanche,11:30,12:45,Studio Douai,Hatha Yoga,Marianne Poulichot,11,5,True,2026-08-05 22:53
2026-08-02,Dimanche,11:30,12:45,Studio Joseph de Maistre,Vinyasa Aligné,Théo Lussato,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,11:30,12:30,Studio Vinaigriers,Yin Yoga,Gabrielle Guard,20,7,True,2026-08-05 22:53
2026-08-02,Dimanche,11:30,12:45,Studio en ligne,Vinyasa Aligné En ligne,Théo Lussato,100,0,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,14:15,Studio Cardinet,Yoga Prénatal,Diane Kerekes,12,10,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,14:00,Studio Douai,Yoga Prénatal,Marianne Poulichot,11,6,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,14:15,Studio Joseph de Maistre,Hatha Yoga Intégral,Anna Guégan,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,13:00,14:00,Studio Vinaigriers,Yoga Prénatal,Valentine Peltier,20,0,True,2026-08-05 22:53
2026-08-02,Dimanche,15:00,16:00,Studio Joseph de Maistre,Yoga Prénatal,Delphine St-gal,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,16:45,17:45,Studio Cardinet,Yoga Doux,Caroline Pereira,12,3,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,18:15,Studio Douai,Vinyasa Flow,Cécile Rusterholz,11,3,True,2026-08-05 22:53
2026-08-02,Dimanche,17:00,18:00,Studio Joseph de Maistre,Yin Yoga,Diane Kerekes,9,5,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,19:00,Studio Cardinet,Hatha Yoga et Nidra,Anna Guégan,12,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,19:30,Studio Vinaigriers,Vinyasa Flow,Elodie Prou,17,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:00,19:00,Studio en ligne,Hatha Yoga et Nidra Online,Anna Guégan,100,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:15,19:15,Studio Joseph de Maistre,Hatha Yoga et Nidra,Annabelle LE CAM,9,0,True,2026-08-05 22:53
2026-08-02,Dimanche,18:30,19:45,Studio Douai,Slow Flow,Cécile Rusterholz,11,0,True,2026-08-05 22:53
2026-08-03,Lundi,10:00,11:00,Studio Cardinet,Yoga Doux,Caroline Pereira,12,6,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,11:00,Studio Douai,Yoga Doux,Caroline Pereira,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,11:00,Studio Joseph de Maistre,Yoga Prénatal,Marianne Poulichot,9,3,True,2026-08-06 15:27
2026-08-03,Lundi,10:00,11:00,Studio Vinaigriers,Vinyasa Doux,Annabelle Bonnaud,20,0,True,2026-08-06 15:27
2026-08-03,Lundi,11:15,12:15,Studio Cardinet,Hatha Fondations,Marianne Poulichot,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,11:15,12:15,Studio Douai,Yoga Prénatal,Diane Kerekes,9,3,True,2026-08-06 15:27
2026-08-03,Lundi,11:15,12:15,Studio Joseph de Maistre,Yoga Doux,Emilie Pagès,9,3,True,2026-08-06 15:27
2026-08-03,Lundi,12:30,13:30,Studio Cardinet,Hatha Yoga,Federica Petti,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,12:30,13:30,Studio Douai,Vinyasa Flow,Louise Lemaire,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,12:30,13:30,Studio Joseph de Maistre,Vinyasa Flow,Emilie Pagès,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,12:30,13:30,Studio Vinaigriers,Vinyasa Flow,Théo Lussato,20,2,True,2026-08-06 15:27
2026-08-03,Lundi,12:30,13:30,Studio en ligne,Hatha Yoga Online,Federica Petti,100,0,True,2026-08-06 15:27
2026-08-03,Lundi,14:30,15:30,Studio Vinaigriers,Yoga Prénatal,Marianne Poulichot,20,0,True,2026-08-06 15:27
2026-08-03,Lundi,17:00,18:00,Studio Douai,Hatha Yoga,Eric Zaoui,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,17:15,18:15,Studio Joseph de Maistre,Yin Yoga,Anne Marie Boisvert,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,17:45,18:45,Studio Cardinet,Yoga Ados 12-16 ans,Pauline Pedexes,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,17:45,18:45,Studio Vinaigriers,Yin Yoga,Cécile Rusterholz,20,6,True,2026-08-06 15:27
2026-08-03,Lundi,17:45,18:45,Studio en ligne,Yin Yoga Online,Cécile Rusterholz,100,0,True,2026-08-06 15:27
2026-08-03,Lundi,18:45,19:45,Studio Douai,Hatha Yoga,Reza Elaidi,11,8,True,2026-08-06 15:27
2026-08-03,Lundi,18:45,20:00,Studio Joseph de Maistre,Vinyasa Flow,Théo Lussato,9,9,True,2026-08-06 15:27
2026-08-03,Lundi,18:45,19:45,Studio en ligne,Hatha Yoga Online,Reza Elaidi,100,0,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,20:30,L'Annexe,Vinyasa Yoga Niveau Intermédiaire  - Premium,Federica Petti,6,0,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,20:15,Studio Cardinet,Hatha Yoga,Caroline Pereira,12,9,True,2026-08-06 15:27
2026-08-03,Lundi,19:00,20:15,Studio Vinaigriers,Vinyasa Flow,Cécile Rusterholz,20,7,True,2026-08-06 15:27
2026-08-03,Lundi,20:15,21:30,Studio Douai,Vinyasa Flow,Monica Fricano,11,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:15,21:30,Studio Joseph de Maistre,Hatha Yoga,Eric Zaoui,9,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:30,21:45,Studio Cardinet,Vinyasa Aligné,Edlyn Leonard,12,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:30,21:30,Studio Vinaigriers,Yin Yoga  et Nidra,Carla Orlandi,20,0,True,2026-08-06 15:27
2026-08-04,Mardi,07:45,08:45,Studio Cardinet,Vinyasa Morning,Anne Gleizes,12,0,True,2026-08-07 18:39
2026-08-04,Mardi,09:30,10:45,Studio Vinaigriers,Vinyasa Doux et Relaxation,Victorien Colin,20,0,True,2026-08-07 18:39
2026-08-04,Mardi,10:00,11:00,Studio Cardinet,Hatha Yoga,Louise Lemaire,12,0,True,2026-08-07 18:39
2026-08-04,Mardi,10:00,11:00,Studio Joseph de Maistre,Yoga Doux,Heloise Amilcar,9,0,True,2026-08-07 18:39
2026-08-04,Mardi,11:00,12:00,Studio Vinaigriers,Yoga Somatique,Anne Marie Boisvert,20,11,True,2026-08-07 18:39
2026-08-04,Mardi,11:15,12:15,Studio Cardinet,Yoga Prénatal,Diane Kerekes,12,10,True,2026-08-07 18:39
2026-08-04,Mardi,12:30,13:30,Studio Cardinet,Vinyasa Aligné,Cécile Rusterholz,12,7,True,2026-08-07 18:39
2026-08-04,Mardi,12:30,13:30,Studio Douai,Vinyasa Flow,Jessica Khawam,11,3,True,2026-08-07 18:39
2026-08-04,Mardi,12:30,13:30,Studio Joseph de Maistre,Hatha Yoga,Emilie Pagès,9,8,True,2026-08-07 18:39
2026-08-04,Mardi,12:30,13:30,Studio Vinaigriers,Hatha Yoga,Marianne Poulichot,20,5,True,2026-08-07 18:39
2026-08-04,Mardi,12:30,13:30,Studio en ligne,Hatha Yoga Online,Marianne Poulichot,100,1,True,2026-08-07 18:39
2026-08-04,Mardi,15:00,16:00,Studio Vinaigriers,Yoga Maman Bébé,Annabelle Bonnaud,12,0,True,2026-08-07 18:39
2026-08-04,Mardi,15:30,16:30,Studio Joseph de Maistre,Yoga Postnatal,Marianne Poulichot,9,0,True,2026-08-07 18:39
2026-08-04,Mardi,17:00,18:00,Studio Joseph de Maistre,Yin Yoga,Laëtitia Leite,9,0,True,2026-08-07 18:39
2026-08-04,Mardi,17:45,18:45,Studio Cardinet,Hatha Doux et Relaxation,Marianne Poulichot,12,0,True,2026-08-07 18:39
2026-08-04,Mardi,17:45,18:45,Studio Vinaigriers,Yoga Prénatal,Annabelle Bonnaud,20,0,True,2026-08-07 18:39
2026-08-04,Mardi,18:30,19:45,Studio Douai,Hatha Yoga,Anne Marie Boisvert,11,4,True,2026-08-07 18:39
2026-08-04,Mardi,18:30,19:45,Studio Joseph de Maistre,Slow Flow,Lyla Morel,9,0,True,2026-08-07 18:39
2026-08-04,Mardi,18:30,19:45,Studio en ligne,Hatha Yoga Online,Anne Marie Boisvert,100,1,True,2026-08-07 18:39
2026-08-04,Mardi,19:00,20:15,Studio Cardinet,Vinyasa Flow,Simon Pyrke,12,6,True,2026-08-07 18:39
2026-08-04,Mardi,19:00,20:15,Studio Vinaigriers,Vinyasa Aligné,Eleonore Constance,20,0,True,2026-08-07 18:39
2026-08-04,Mardi,20:00,21:15,Studio Douai,Vinyasa Flow,Patrycja Krok,11,0,True,2026-08-07 18:39
2026-08-04,Mardi,20:00,21:15,Studio Joseph de Maistre,Vinyasa Flow,Reza Elaidi,9,6,True,2026-08-07 18:39
2026-08-04,Mardi,20:00,21:15,Studio en ligne,Vinyasa Yoga Online,Patrycja Krok,100,0,True,2026-08-07 18:39
2026-08-04,Mardi,20:30,21:45,Studio Cardinet,Hatha Yoga,Hervé Leonard,12,0,True,2026-08-07 18:39
2026-08-04,Mardi,20:30,21:30,Studio Vinaigriers,Hatha Yoga,Marie Renault,20,0,True,2026-08-07 18:39
2026-08-05,Mercredi,08:45,09:45,Studio Joseph de Maistre,Vinyasa Flow,Federica Petti,9,0,True,2026-08-07 18:39
2026-08-05,Mercredi,08:45,10:00,Studio Vinaigriers,Vinyasa Doux,Victorien Colin,20,0,True,2026-08-07 18:39
2026-08-05,Mercredi,08:45,09:45,Studio en ligne,Vinyasa Yoga Online,Federica Petti,100,0,True,2026-08-07 18:39
2026-08-05,Mercredi,09:00,10:00,Studio Douai,Vinyasa Morning,Johanna Saini,11,0,True,2026-08-07 18:39
2026-08-05,Mercredi,10:00,11:00,Studio Cardinet,Yoga Doux,Emilie Pagès,12,8,True,2026-08-07 18:39
2026-08-05,Mercredi,10:00,11:00,Studio Joseph de Maistre,Yoga Doux,Federica Petti,9,0,True,2026-08-07 18:39
2026-08-05,Mercredi,10:15,11:15,Studio Douai,Yoga Doux,Johanna Saini,11,0,True,2026-08-07 18:39
2026-08-05,Mercredi,11:15,12:15,Studio Cardinet,Hatha Yoga,Kim Hurel,12,0,True,2026-08-07 18:39
2026-08-05,Mercredi,11:15,12:15,Studio Joseph de Maistre,Hatha Yoga,Anne Marie Boisvert,9,0,True,2026-08-07 18:39
2026-08-05,Mercredi,11:15,12:15,Studio Vinaigriers,Hatha Yoga,Gayle Welburn,20,0,True,2026-08-07 18:39
2026-08-05,Mercredi,11:15,12:15,Studio en ligne,Hatha Yoga Online,Kim Hurel,100,0,True,2026-08-07 18:39
2026-08-05,Mercredi,12:30,13:30,Studio Cardinet,Vinyasa Flow,Louise Lemaire,12,7,True,2026-08-07 18:39
2026-08-05,Mercredi,12:30,13:30,Studio Douai,Vinyasa Flow Niveau Intermédiaire,Jessica Khawam,11,5,True,2026-08-07 18:39
2026-08-05,Mercredi,12:30,13:30,Studio Joseph de Maistre,Yin Yoga,Anne Marie Boisvert,9,5,True,2026-08-07 18:39
2026-08-05,Mercredi,12:30,13:45,Studio Vinaigriers,Vinyasa Flow,Ewane Garçaut,20,5,True,2026-08-07 18:39
2026-08-05,Mercredi,12:30,13:30,Studio en ligne,Vinyasa Yoga Online,Louise Lemaire,100,0,True,2026-08-07 18:39
2026-08-05,Mercredi,13:45,14:45,Studio Joseph de Maistre,Yoga Ados 12-16 ans,Lyla Morel,9,0,True,2026-08-07 18:39
2026-08-05,Mercredi,14:30,15:30,Studio Cardinet,Yoga Enfants 6-11 ans,Pauline Pedexes,12,0,True,2026-08-07 18:39
2026-08-05,Mercredi,14:30,15:30,Studio Douai,Yoga Prénatal,Marianne Poulichot,11,0,True,2026-08-07 18:39
2026-08-05,Mercredi,14:45,15:45,Studio Joseph de Maistre,Yoga Enfants 6-11 ans,Lyla Morel,9,0,True,2026-08-07 18:39
2026-08-05,Mercredi,15:30,16:30,Studio Cardinet,Mini Yogis 3-5 ans,Pauline Pedexes,12,0,True,2026-08-07 18:39
2026-08-05,Mercredi,17:30,18:30,Studio Cardinet,Hatha Yoga,Johanna Saini,12,0,True,2026-08-07 18:39
2026-08-05,Mercredi,18:15,19:15,Studio Vinaigriers,Yin Yoga et Méditation,Cécile Rusterholz,20,6,True,2026-08-07 18:39
2026-08-05,Mercredi,18:15,19:15,Studio en ligne,Yin Yoga et Méditation En ligne,Cécile Rusterholz,100,1,True,2026-08-07 18:39
2026-08-05,Mercredi,18:45,20:00,Studio Douai,Vinyasa Flow,Gabrielle Guard,11,7,True,2026-08-07 18:39
2026-08-05,Mercredi,19:00,20:15,Studio Cardinet,Hatha Yoga,Emmanuelle GLE,12,8,True,2026-08-07 18:39
2026-08-05,Mercredi,19:00,20:15,Studio Joseph de Maistre,Vinyasa Aligné,Théo Lussato,9,8,True,2026-08-07 18:39
2026-08-05,Mercredi,19:00,20:15,Studio en ligne,Hatha Yoga Online,Emmanuelle GLE,100,0,True,2026-08-07 18:39
2026-08-05,Mercredi,19:30,21:00,Studio Vinaigriers,Vinyasa Flow,Cécile Rusterholz,20,3,True,2026-08-07 18:39
2026-08-05,Mercredi,20:15,21:15,Studio Douai,Hatha Yoga,Reza Elaidi,11,0,True,2026-08-07 18:39
2026-08-05,Mercredi,20:30,21:45,Studio Cardinet,Hatha Yoga Niveau Intermédiaire,Hervé Leonard,12,0,True,2026-08-07 18:39
2026-08-05,Mercredi,20:30,21:45,Studio Joseph de Maistre,Hatha Yoga,Edlyn Leonard,9,0,True,2026-08-07 18:39
2026-08-06,Jeudi,07:45,09:00,Studio Cardinet,Vinyasa Morning,Federica Petti,12,0,True,2026-08-07 18:39
2026-08-06,Jeudi,07:45,09:00,Studio en ligne,Vinyasa Morning Online,Federica Petti,100,0,True,2026-08-07 18:39
2026-08-06,Jeudi,08:30,09:30,Studio Joseph de Maistre,Vinyasa Morning,Maria Shaknova,9,0,True,2026-08-07 18:39
2026-08-06,Jeudi,08:30,09:45,Studio Vinaigriers,Nâtha Yoga,Reza Elaidi,20,0,True,2026-08-07 18:39
2026-08-06,Jeudi,10:00,11:00,Studio Cardinet,Yoga Doux,Cécile Rusterholz,12,0,True,2026-08-07 18:39
2026-08-06,Jeudi,10:00,11:00,Studio Douai,Yin Yoga,Anne Marie Boisvert,11,0,True,2026-08-07 18:39
2026-08-06,Jeudi,10:00,11:00,Studio Joseph de Maistre,Yoga Prénatal,Marianne Poulichot,9,7,True,2026-08-07 18:39
2026-08-06,Jeudi,10:45,11:45,Studio Vinaigriers,Yoga Prénatal,Elodie Prou,20,9,True,2026-08-07 18:39
2026-08-06,Jeudi,10:45,11:45,Studio en ligne,Yoga Prénatal Online,Elodie Prou,100,0,True,2026-08-07 18:39
2026-08-06,Jeudi,11:15,12:15,Studio Cardinet,Vinyasa Flow,Cécile Rusterholz,12,0,True,2026-08-07 18:39
2026-08-06,Jeudi,11:15,12:15,Studio Joseph de Maistre,Hatha Yoga,Marianne Poulichot,9,0,True,2026-08-07 18:39
2026-08-06,Jeudi,12:30,13:45,Studio Cardinet,Hatha Yoga,Federica Petti,12,0,True,2026-08-07 18:39
2026-08-06,Jeudi,12:30,13:30,Studio Douai,Vinyasa Flow,Jessica Khawam,11,0,True,2026-08-07 18:39
2026-08-06,Jeudi,12:30,13:45,Studio Joseph de Maistre,Hatha Yoga Intégral,Marianne Poulichot,9,8,True,2026-08-07 18:39
2026-08-06,Jeudi,12:30,13:30,Studio Vinaigriers,Vinyasa Flow,Elodie Prou,20,5,True,2026-08-07 18:39
2026-08-06,Jeudi,12:30,13:45,Studio en ligne,Hatha Yoga Online,Federica Petti,100,0,True,2026-08-07 18:39
2026-08-06,Jeudi,14:00,15:00,Studio Vinaigriers,Yoga Postnatal,Annabelle Bonnaud,12,0,True,2026-08-07 18:39
2026-08-06,Jeudi,16:30,17:30,Studio Cardinet,Yoga Postnatal,lenora krief,12,0,True,2026-08-07 18:39
2026-08-06,Jeudi,17:00,18:00,Studio Joseph de Maistre,Yin  et Bain sonore,Coline Pedroche,9,0,True,2026-08-07 18:39
2026-08-06,Jeudi,17:45,18:45,Studio Cardinet,Yoga Prénatal,Marianne Poulichot,12,10,True,2026-08-07 18:39
2026-08-06,Jeudi,17:45,18:45,Studio Vinaigriers,Yoga Thérapie et Bien-être,Karin Sitbon,17,0,True,2026-08-07 18:39
2026-08-06,Jeudi,18:30,19:30,Studio Douai,Slow Flow,Anne Gleizes,11,0,True,2026-08-07 18:39
2026-08-06,Jeudi,18:30,19:45,Studio Joseph de Maistre,Vinyasa Flow,Reza Elaidi,9,5,True,2026-08-07 18:39
2026-08-06,Jeudi,19:00,20:15,Studio Cardinet,Vinyasa Flow,Jessica Khawam,12,8,True,2026-08-07 18:39
2026-08-06,Jeudi,19:00,20:15,Studio Vinaigriers,Vinyasa Flow et Nidra,Eleonore Constance,17,0,True,2026-08-07 18:39
2026-08-06,Jeudi,19:45,21:00,Studio Douai,Vinyasa Flow,Cécile Rusterholz,11,3,True,2026-08-07 18:39
2026-08-06,Jeudi,20:00,21:15,Studio Joseph de Maistre,Hatha Yoga,Patrycja Krok,9,0,True,2026-08-07 18:39
2026-08-06,Jeudi,20:30,21:30,Studio Cardinet,Hatha Doux et Relaxation,Sabine Bouchoul,12,0,True,2026-08-07 18:39
2026-08-06,Jeudi,20:30,21:30,Studio Vinaigriers,Yoga Doux,Karin Sitbon,20,0,True,2026-08-07 18:39
2026-08-06,Jeudi,20:30,21:30,Studio en ligne,Yoga Doux Online,Karin Sitbon,100,0,True,2026-08-07 18:39
2026-08-07,Vendredi,08:30,09:30,Studio Cardinet,Vinyasa Morning,Marie Renault,12,0,True,2026-08-07 18:39
2026-08-07,Vendredi,08:30,09:30,Studio Douai,Vinyasa Flow,Federica Petti,11,0,True,2026-08-07 18:39
2026-08-07,Vendredi,08:30,09:30,Studio Joseph de Maistre,Hatha Flow,Edlyn Leonard,9,0,True,2026-08-07 18:39
2026-08-07,Vendredi,08:30,09:30,Studio en ligne,Vinyasa Yoga Online,Federica Petti,100,0,True,2026-08-07 18:39
2026-08-07,Vendredi,09:45,11:00,Studio Douai,Hatha Yoga,Federica Petti,11,0,True,2026-08-07 18:39
2026-08-07,Vendredi,09:45,11:00,Studio Joseph de Maistre,Yoga Doux,Cécile Rusterholz,9,4,True,2026-08-07 18:39
2026-08-07,Vendredi,09:45,11:00,Studio en ligne,Hatha Yoga Online,Federica Petti,100,0,True,2026-08-07 18:39
2026-08-07,Vendredi,10:00,11:00,Studio Cardinet,Yoga Doux,Marianne Poulichot,12,2,True,2026-08-07 18:39
2026-08-07,Vendredi,10:00,11:30,Studio Vinaigriers,Vinyasa Flow,Reza Elaidi,20,7,True,2026-08-07 18:39
2026-08-07,Vendredi,11:15,12:15,Studio Cardinet,Hatha Yoga,Patrycja Krok,12,0,True,2026-08-07 18:39
2026-08-07,Vendredi,11:15,12:15,Studio Joseph de Maistre,Hatha Yoga,Heloise Amilcar,9,0,True,2026-08-07 18:39
2026-08-07,Vendredi,12:30,13:30,Studio Cardinet,Vinyasa Flow,Jessica Khawam,12,7,True,2026-08-07 18:39
2026-08-07,Vendredi,12:30,13:30,Studio Douai,Yin Yoga,Cécile Rusterholz,11,6,True,2026-08-07 18:39
2026-08-07,Vendredi,12:30,13:30,Studio Joseph de Maistre,Vinyasa Flow,Federica Petti,9,0,True,2026-08-07 18:39
2026-08-07,Vendredi,12:30,13:30,Studio en ligne,Yin Yoga Online,Cécile Rusterholz,100,2,True,2026-08-07 18:39
2026-08-07,Vendredi,17:00,18:00,Studio Joseph de Maistre,Hatha Yoga,Marianne Poulichot,9,0,True,2026-08-07 18:39
2026-08-07,Vendredi,17:45,18:45,Studio Cardinet,Yin Yoga,Cécile Rusterholz,12,5,False,2026-08-07 18:39
2026-08-07,Vendredi,17:45,18:45,Studio Vinaigriers,Vinyasa Flow,Victorien Colin,20,0,False,2026-08-07 18:39
2026-08-07,Vendredi,18:00,19:00,Studio Douai,Vinyasa Aligné,Emmanuelle GLE,11,0,False,2026-08-07 18:39
2026-08-07,Vendredi,18:10,19:10,Studio Joseph de Maistre,Yoga Prénatal,Marianne Poulichot,9,5,False,2026-08-07 18:39
2026-08-07,Vendredi,19:00,20:00,Studio Cardinet,Vinyasa Flow,Fanny Marinho,12,0,False,2026-08-07 18:39
2026-08-07,Vendredi,19:00,20:15,Studio Vinaigriers,Yin Yoga,Diane Kerekes,20,6,False,2026-08-07 18:39
2026-08-07,Vendredi,19:00,20:15,Studio en ligne,Yin Yoga Online,Diane Kerekes,100,0,False,2026-08-07 18:39
2026-08-07,Vendredi,19:15,20:15,Studio Douai,Hatha Yoga,Emmanuelle GLE,11,8,False,2026-08-07 18:39
2026-08-07,Vendredi,19:15,20:30,Studio Joseph de Maistre,Yin Yoga,Anne Marie Boisvert,9,9,False,2026-08-07 18:39
2026-08-08,Samedi,09:00,10:00,Studio Joseph de Maistre,Vinyasa Flow,Mila Furie,9,0,False,2026-08-07 18:39
2026-08-08,Samedi,09:30,11:00,Studio Vinaigriers,Vinyasa Doux,Elodie Prou,20,2,False,2026-08-07 18:39
2026-08-08,Samedi,09:30,11:00,Studio en ligne,Vinyasa Doux En ligne,Elodie Prou,100,2,False,2026-08-07 18:39
2026-08-08,Samedi,10:00,11:15,Studio Cardinet,Vinyasa Aligné,Cécile Rusterholz,12,5,False,2026-08-07 18:39
2026-08-08,Samedi,10:00,11:15,Studio Douai,Vinyasa Flow,Jessica Khawam,11,2,False,2026-08-07 18:39
2026-08-08,Samedi,10:15,11:15,Studio Joseph de Maistre,Hatha Yoga,Mila Furie,9,0,False,2026-08-07 18:39
2026-08-08,Samedi,11:15,12:15,Studio Vinaigriers,Yoga Prénatal,Elodie Prou,20,17,False,2026-08-07 18:39
