id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
47286299395720,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-30 23:38
47294332973520,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-30 19:18
47335267484840,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 23:12
69917765093440,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-30 22:15
69955774755080,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-29 20:24
69959890599120,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-29 17:25
69961083162680,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-30 17:50
69968663906460,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 16:12
69999586439640,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 21:51
70049374098860,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 20:14
70066553964180,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-01 22:23
70153763588580,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 14:03
70188570964000,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 17:43
70248669994520,2026-06-02,Mardi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 12:23
46982713774100,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-05-31 23:12
47266975905960,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-01 11:34
47274176449740,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-05-30 20:44
47323171191060,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-05-30 14:20
47335288428640,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-05-31 16:12
69955779739740,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-05-30 17:50
69959912512100,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-05-29 21:14
69959913521340,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-05-30 22:15
69967848275400,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-05-31 21:51
69999578772900,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-05-29 17:25
69999605277940,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-05-29 23:25
70068162245500,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-01 22:23
70275175296260,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-06-02 10:44
70312429783900,2026-06-02,Mardi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa,12,0,True,disponible,2026-05-30 16:17
47286299359220,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-30 23:38
47294332856460,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-30 19:18
47335268690680,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 23:12
69917765072560,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-30 22:15
69955774737100,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-29 20:24
69959890588140,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-29 17:25
69961083150040,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-30 17:50
69968663812400,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 16:12
69999586420800,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 21:51
70049388907020,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 20:14
70066553947500,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-01 22:23
70153763571720,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 14:03
70188570951040,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 17:43
70248669974200,2026-06-02,Mardi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 12:23
47286299597040,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,12,True,complet,2026-05-30 23:38
47294333446640,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,12,True,complet,2026-05-30 19:18
47335268814680,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 23:12
69917765185180,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,12,True,complet,2026-05-30 22:15
69955774867920,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,12,True,complet,2026-05-29 20:24
69959890659060,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,12,True,complet,2026-05-29 17:25
69961077337520,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,12,True,complet,2026-05-30 17:50
69968664301820,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 16:12
69999586547060,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 21:51
70049374195100,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 20:14
70066554056140,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,12,True,complet,2026-06-01 22:23
70153763673780,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 14:03
70188571090320,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 17:43
70248670156440,2026-06-02,Mardi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-05-31 12:23
46982714103060,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-31 23:12
47266978940260,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-01 11:34
47274176932960,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 20:44
47323171598320,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 14:20
47335287793000,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-31 16:12
69955780172240,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 17:50
69959903246520,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 22:15
69959913050580,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-29 21:14
69967863424640,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-31 21:51
69999592798480,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-29 23:25
69999602871200,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-29 17:25
70067666662040,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-01 22:23
70275173254200,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-02 10:44
70312430018160,2026-06-02,Mardi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 16:17
47196525940500,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,12,True,complet,2026-06-02 14:50
47286299873240,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-30 23:38
47294334961000,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-30 19:18
47335274268960,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 23:12
69917765325040,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-30 22:15
69955774931840,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-29 20:24
69959890748600,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-29 17:25
69961084616840,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-30 17:50
69968665513960,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 16:12
69999602666820,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 21:51
70049374396720,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 20:14
70066554235340,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-01 22:23
70153779385000,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 14:03
70188576344120,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 17:43
70248670332580,2026-06-02,Mardi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 12:23
46982713692420,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-31 23:12
47266976669000,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-01 11:34
47274176286940,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 20:44
47323171092420,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 14:20
47335284121860,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-31 16:12
69955779650540,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 17:50
69959912440140,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-29 21:14
69959913451540,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 22:15
69967864558200,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-31 21:51
69999578739460,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-29 17:25
69999605220920,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-29 23:25
70068161904720,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-01 22:23
70275172839980,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-02 10:44
70312429737660,2026-06-02,Mardi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 16:17
47196525929000,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,12,True,complet,2026-06-02 14:50
47286299865160,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,12,True,complet,2026-05-30 23:38
47294334859620,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,12,True,complet,2026-05-30 19:18
47335274293560,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 23:12
69917765310780,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,12,True,complet,2026-05-30 22:15
69955775092980,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-29 20:24
69959890743100,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-29 17:25
69961084509580,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,12,True,complet,2026-05-30 17:50
69968665315100,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 16:12
69999602655580,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,12,True,complet,2026-05-31 21:51
70049374385900,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 20:14
70066554223900,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-01 22:23
70153779376060,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 14:03
70188576335180,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 17:43
70248670323240,2026-06-02,Mardi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 12:23
46982713681680,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-05-31 23:12
47266972288660,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-01 11:34
47274176278540,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 20:44
47323171085520,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 14:20
47335284058020,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-31 16:12
69955779642900,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 17:50
69959912424720,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-29 21:14
69959913443380,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 22:15
69967864553500,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-05-31 21:51
69999578732600,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-29 17:25
69999605209220,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-29 23:25
70068161846000,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-01 22:23
70275172830480,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-02 10:44
70312429732060,2026-06-02,Mardi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 16:17
47196525894800,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-02 14:50
47286299848980,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-30 23:38
47294334792380,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-30 19:18
47335274283280,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 23:12
69917765304360,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-30 22:15
69955775084540,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-29 20:24
69959890736300,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-29 17:25
69961084493600,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-30 17:50
69968665152080,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 16:12
69999602613560,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 21:51
70049374375000,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 20:14
70066554212760,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-01 22:23
70153779364760,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 14:03
70188571255780,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 17:43
70248670316460,2026-06-02,Mardi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 12:23
47196525924880,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,12,True,complet,2026-06-02 14:50
47286299832780,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-30 23:38
47294334738920,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-30 19:18
47335274231540,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 23:12
69917765289780,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-30 22:15
69955775074100,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-29 20:24
69959890728360,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-29 17:25
69961084487380,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-30 17:50
69968665037020,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 16:12
69999602602820,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 21:51
70049374362560,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 20:14
70066554201040,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-01 22:23
70153779349160,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 14:03
70188571247460,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 17:43
70248670299140,2026-06-02,Mardi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-05-31 12:23
70067865166980,2026-06-03,Mercredi,05:00,06:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,True,disponible,2026-05-29 17:25
70067865208340,2026-06-03,Mercredi,06:00,07:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,True,disponible,2026-05-29 17:25
47196525884580,2026-06-03,Mercredi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-02 14:50
47286299822840,2026-06-03,Mercredi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 23:38
47294334683360,2026-06-03,Mercredi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 19:18
47335274203760,2026-06-03,Mercredi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-31 23:12
69917765275140,2026-06-03,Mercredi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-30 22:15
69955775066780,2026-06-03,Mercredi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-29 20:24
69959890723220,2026-06-03,Mercredi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-05-29 17:25
