id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
70132803931700,2026-06-07,Dimanche,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-06 17:54
70132805572140,2026-06-07,Dimanche,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-06 23:41
70275173190180,2026-06-07,Dimanche,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-02 10:44
46939438985840,2026-06-07,Dimanche,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-05 10:15
47196526073200,2026-06-07,Dimanche,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-02 14:50
47264081267900,2026-06-07,Dimanche,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-05 19:30
47306293512880,2026-06-07,Dimanche,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-04 21:39
47372067430340,2026-06-07,Dimanche,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,12,True,complet,2026-06-06 22:19
70066554283420,2026-06-07,Dimanche,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-01 22:23
70069277909880,2026-06-07,Dimanche,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-06 19:23
70122528058740,2026-06-07,Dimanche,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-06 11:36
70184878594000,2026-06-07,Dimanche,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-04 10:32
70268132920260,2026-06-07,Dimanche,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-02 23:22
46914803020940,2026-06-07,Dimanche,12:00,13:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-04 13:37
46972845549440,2026-06-07,Dimanche,12:00,13:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-04 10:32
47266975410800,2026-06-07,Dimanche,12:00,13:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-01 11:34
47306282017280,2026-06-07,Dimanche,12:00,13:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-05 19:30
70067666448740,2026-06-07,Dimanche,12:00,13:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-01 22:23
70132803923880,2026-06-07,Dimanche,12:00,13:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-06 17:54
70132805563560,2026-06-07,Dimanche,12:00,13:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-06 23:41
70275173180060,2026-06-07,Dimanche,12:00,13:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-02 10:44
46939438479100,2026-06-07,Dimanche,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-05 10:15
47196525345700,2026-06-07,Dimanche,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-02 14:50
47264080182500,2026-06-07,Dimanche,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-05 19:30
47306294667740,2026-06-07,Dimanche,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-04 21:39
47372068188420,2026-06-07,Dimanche,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-06 22:19
70066553980600,2026-06-07,Dimanche,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-01 22:23
70069297889920,2026-06-07,Dimanche,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-06 19:23
70122531664620,2026-06-07,Dimanche,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-06 11:36
70184874454980,2026-06-07,Dimanche,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-04 10:32
70268132706200,2026-06-07,Dimanche,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-02 23:22
46914803011500,2026-06-07,Dimanche,13:00,14:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-04 13:37
46972845471980,2026-06-07,Dimanche,13:00,14:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-04 10:32
47266972361540,2026-06-07,Dimanche,13:00,14:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-01 11:34
47306281964700,2026-06-07,Dimanche,13:00,14:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-05 19:30
70067666420980,2026-06-07,Dimanche,13:00,14:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-01 22:23
70132803917360,2026-06-07,Dimanche,13:00,14:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-06 17:54
70132805555140,2026-06-07,Dimanche,13:00,14:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-06 23:41
70275173168720,2026-06-07,Dimanche,13:00,14:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,True,disponible,2026-06-02 10:44
46939439315640,2026-06-07,Dimanche,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-05 10:15
47196525316580,2026-06-07,Dimanche,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-02 14:50
47264080139640,2026-06-07,Dimanche,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-05 19:30
47306295871300,2026-06-07,Dimanche,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-04 21:39
47372068180140,2026-06-07,Dimanche,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-06 22:19
70066553971100,2026-06-07,Dimanche,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-01 22:23
70069297883120,2026-06-07,Dimanche,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-06 19:23
70122529987620,2026-06-07,Dimanche,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-06 11:36
70184874446180,2026-06-07,Dimanche,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-04 10:32
70268132701360,2026-06-07,Dimanche,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Alexandra,12,0,True,disponible,2026-06-02 23:22
46939436671820,2026-06-07,Dimanche,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-05 10:15
47196525188320,2026-06-07,Dimanche,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-02 14:50
47264079913140,2026-06-07,Dimanche,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-05 19:30
47306296003040,2026-06-07,Dimanche,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-04 21:39
47372067965120,2026-06-07,Dimanche,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-06 22:19
70066553900260,2026-06-07,Dimanche,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-01 22:23
70069271596160,2026-06-07,Dimanche,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-06 19:23
70122529869960,2026-06-07,Dimanche,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-06 11:36
70184874335380,2026-06-07,Dimanche,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-04 10:32
70268132660720,2026-06-07,Dimanche,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-02 23:22
46914802968920,2026-06-07,Dimanche,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-04 13:37
46972845372980,2026-06-07,Dimanche,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-04 10:32
47266972800260,2026-06-07,Dimanche,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-01 11:34
47306281934540,2026-06-07,Dimanche,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-05 19:30
70067666029600,2026-06-07,Dimanche,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-01 22:23
70132803886100,2026-06-07,Dimanche,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-06 17:54
70132805511800,2026-06-07,Dimanche,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-06 23:41
70275172957700,2026-06-07,Dimanche,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-02 10:44
46939446659220,2026-06-07,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-05 10:15
47196525180860,2026-06-07,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-02 14:50
47264079905880,2026-06-07,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-05 19:30
47306296042940,2026-06-07,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-04 21:39
47372067981420,2026-06-07,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-06 22:19
69813107876020,2026-06-07,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-07 17:56
70066553892360,2026-06-07,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-01 22:23
70069271588900,2026-06-07,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-06 19:23
70122546600780,2026-06-07,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-06 11:36
70184874318800,2026-06-07,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-04 10:32
70268132655900,2026-06-07,Dimanche,18:00,19:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-02 23:22
46914802961140,2026-06-07,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-04 13:37
46972845392020,2026-06-07,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-04 10:32
47123003851680,2026-06-07,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-07 17:56
47266972976520,2026-06-07,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-01 11:34
47306281923960,2026-06-07,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-05 19:30
70067665901340,2026-06-07,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-01 22:23
70132803879520,2026-06-07,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-06 17:54
70132805502880,2026-06-07,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-06 23:41
70275172945460,2026-06-07,Dimanche,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-02 10:44
46939433085840,2026-06-07,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-05 10:15
47196525171460,2026-06-07,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-02 14:50
47264079837260,2026-06-07,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-05 19:30
47306296101820,2026-06-07,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-04 21:39
47372067948460,2026-06-07,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-06 22:19
70066553885920,2026-06-07,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-01 22:23
70069271647320,2026-06-07,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-06 19:23
70122546575980,2026-06-07,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-06 11:36
70184874298520,2026-06-07,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-04 10:32
70268132601800,2026-06-07,Dimanche,19:00,20:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,True,disponible,2026-06-02 23:22
46914802951700,2026-06-07,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-04 13:37
46972845279540,2026-06-07,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-04 10:32
47123005358660,2026-06-07,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-07 17:56
47266976888960,2026-06-07,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-01 11:34
47306281871240,2026-06-07,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-05 19:30
70067665840520,2026-06-07,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-01 22:23
70132803872980,2026-06-07,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-06 17:54
70132805494020,2026-06-07,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-06 23:41
70275172925060,2026-06-07,Dimanche,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Noa (Suppléant),12,0,True,disponible,2026-06-02 10:44
46914801979760,2026-06-08,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-04 13:37
46972845205000,2026-06-08,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-04 10:32
47077051227080,2026-06-08,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-07 19:38
47123003843760,2026-06-08,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-07 17:56
47306281735280,2026-06-08,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-05 19:30
70132797677960,2026-06-08,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-06 23:41
70132803821620,2026-06-08,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-06 17:54
70275173030840,2026-06-08,Lundi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-02 10:44
46939441126120,2026-06-08,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-05 10:15
47196525063520,2026-06-08,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-02 14:50
47264079663860,2026-06-08,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-05 19:30
47306296375600,2026-06-08,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-04 21:39
47372067751020,2026-06-08,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-06 22:19
69813107826160,2026-06-08,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 17:56
69947845380220,2026-06-08,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 20:54
70069271581240,2026-06-08,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-06 19:23
70122546482640,2026-06-08,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-06 11:36
70184019058100,2026-06-08,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 22:22
70184874209380,2026-06-08,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-04 10:32
70268132562380,2026-06-08,Lundi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-02 23:22
46939438373660,2026-06-08,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-05 10:15
47196525094520,2026-06-08,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-02 14:50
47264079639280,2026-06-08,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-05 19:30
47306296450420,2026-06-08,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-04 21:39
47372067733600,2026-06-08,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-06 22:19
69813107820320,2026-06-08,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 17:56
69947845352880,2026-06-08,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 20:54
70069271574660,2026-06-08,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-06 19:23
70122546473420,2026-06-08,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-06 11:36
70184019041760,2026-06-08,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-07 22:22
70184874198640,2026-06-08,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-04 10:32
70268132557560,2026-06-08,Lundi,12:00,13:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-02 23:22
46914801933160,2026-06-08,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-04 13:37
46972845168700,2026-06-08,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-04 10:32
47077051272620,2026-06-08,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-07 19:38
47123003828260,2026-06-08,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-07 17:56
47306281789340,2026-06-08,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-05 19:30
70132797572120,2026-06-08,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-06 23:41
70132803813500,2026-06-08,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-06 17:54
70275173018840,2026-06-08,Lundi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-02 10:44
46939446345420,2026-06-08,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-05 10:15
47196525012500,2026-06-08,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-02 14:50
47264054761120,2026-06-08,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-05 19:30
47306296443880,2026-06-08,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-04 21:39
47372065988800,2026-06-08,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-06 22:19
69813107814880,2026-06-08,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-07 17:56
69947845333120,2026-06-08,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-07 20:54
70069271568240,2026-06-08,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-06 19:23
70122546463880,2026-06-08,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-06 11:36
70184019034020,2026-06-08,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,12,True,complet,2026-06-07 22:22
70184874190140,2026-06-08,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-04 10:32
70268132552540,2026-06-08,Lundi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-02 23:22
46914801927040,2026-06-08,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-04 13:37
46972845148840,2026-06-08,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-04 10:32
47077051255160,2026-06-08,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-07 19:38
47123004475440,2026-06-08,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-07 17:56
47306281774980,2026-06-08,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-05 19:30
70132797471700,2026-06-08,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-06 23:41
70132803804280,2026-06-08,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-06 17:54
70275173008700,2026-06-08,Lundi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,True,disponible,2026-06-02 10:44
46939440838940,2026-06-08,Lundi,17:00,18:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel,12,0,True,disponible,2026-06-05 10:15
