id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
69955770635980,2026-06-03,Mercredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890389880,2026-06-03,Mercredi,13:00,14:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 17:25
70067865198960,2026-06-03,Mercredi,17:00,18:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
70067865177780,2026-06-03,Mercredi,18:00,19:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
69959913031840,2026-06-03,Mercredi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 21:14
69999592785920,2026-06-03,Mercredi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 23:25
69999602865420,2026-06-03,Mercredi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 17:25
47323171589660,2026-06-03,Mercredi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-30 14:20
69955770629980,2026-06-03,Mercredi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890382740,2026-06-03,Mercredi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 17:25
70067865216840,2026-06-03,Mercredi,19:00,20:00,Banote x Collectionneur,Functional Bootcamp - Functional Training class,Michael Moore,12,0,False,disponible,2026-05-29 17:25
69959913013540,2026-06-03,Mercredi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 21:14
69999592763720,2026-06-03,Mercredi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 23:25
69999602859180,2026-06-03,Mercredi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 17:25
47323171637800,2026-06-03,Mercredi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-30 14:20
69955770318540,2026-06-03,Mercredi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890686000,2026-06-03,Mercredi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 17:25
69959912997140,2026-06-03,Mercredi,20:30,21:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 21:14
69999592749400,2026-06-03,Mercredi,20:30,21:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 23:25
69999602852640,2026-06-03,Mercredi,20:30,21:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 17:25
47323171629300,2026-06-03,Mercredi,20:30,21:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-30 14:20
69955774920000,2026-06-03,Mercredi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890679580,2026-06-03,Mercredi,20:30,21:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 17:25
69955774802200,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890627240,2026-06-04,Jeudi,08:00,09:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 17:25
69955774828220,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890642200,2026-06-04,Jeudi,09:00,10:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 17:25
69959912856860,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 21:14
69999578929920,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 17:25
69999605583420,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 23:25
47323171473360,2026-06-04,Jeudi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-30 14:20
69955774816700,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890632380,2026-06-04,Jeudi,10:00,11:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose (Suppléant),12,0,False,disponible,2026-05-29 17:25
69959912838500,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 21:14
69999578923760,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 17:25
69999605563440,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 23:25
47323171436320,2026-06-04,Jeudi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-30 14:20
69955774791200,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890621080,2026-06-04,Jeudi,11:00,12:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,False,disponible,2026-05-29 17:25
69955774746560,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890594300,2026-06-04,Jeudi,12:00,13:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,False,disponible,2026-05-29 17:25
69959912819960,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 21:14
69999578901120,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 17:25
69999605546080,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-29 23:25
47323171424020,2026-06-04,Jeudi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-30 14:20
69955774725740,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890582040,2026-06-04,Jeudi,13:00,14:00,Banote Club Paris 16e,ADVANCED FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,False,disponible,2026-05-29 17:25
69955770352320,2026-06-04,Jeudi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,False,disponible,2026-05-29 20:24
69959890706660,2026-06-04,Jeudi,14:00,15:00,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Rachel (Suppléant),12,0,False,disponible,2026-05-29 17:25
69959913067700,2026-06-04,Jeudi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 21:14
69999592814780,2026-06-04,Jeudi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 23:25
69999602877220,2026-06-04,Jeudi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
47323171648580,2026-06-04,Jeudi,17:30,18:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-30 14:20
69955770741020,2026-06-04,Jeudi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,False,disponible,2026-05-29 20:24
69959890439900,2026-06-04,Jeudi,17:30,18:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,False,disponible,2026-05-29 17:25
69959912969180,2026-06-04,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 21:14
69999592735780,2026-06-04,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 23:25
69999602846360,2026-06-04,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
47323171625440,2026-06-04,Jeudi,18:30,19:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-30 14:20
69955770728140,2026-06-04,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,False,disponible,2026-05-29 20:24
69959890434280,2026-06-04,Jeudi,18:30,19:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,False,disponible,2026-05-29 17:25
69959912873360,2026-06-04,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 21:14
69999578936780,2026-06-04,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 17:25
69999605597680,2026-06-04,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-29 23:25
47323171492140,2026-06-04,Jeudi,19:30,20:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Rachel,12,0,False,disponible,2026-05-30 14:20
69955770712620,2026-06-04,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,False,disponible,2026-05-29 20:24
69959890427960,2026-06-04,Jeudi,19:30,20:30,Banote Club Paris 16e,FULL BODY - MICRO LAGREE,Aya Rose,12,0,False,disponible,2026-05-29 17:25
47323171173660,2026-06-05,Vendredi,09:00,10:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-30 14:20
47323171122480,2026-06-05,Vendredi,10:00,11:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-30 14:20
47323171112500,2026-06-05,Vendredi,11:00,12:00,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally,12,0,False,disponible,2026-05-30 14:20
47323171283560,2026-06-05,Vendredi,12:30,13:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-30 14:20
47323171329240,2026-06-05,Vendredi,13:30,14:30,Banote Club Charenton,FULL BODY - MICRO LAGREE,Tally (Suppléant),12,0,False,disponible,2026-05-30 14:20
