date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-01,Samedi,16:30,17:15,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Julia GERMSER,23,23,True,2026-08-04 22:59
2026-08-01,Samedi,17:30,18:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Chrislaine ROSELMACK,8,7,True,2026-08-04 22:59
2026-08-01,Samedi,17:30,18:15,STUDIO TAPIS LES AILES,PILATES [tapis],Béatrice  BOYER,23,18,True,2026-08-04 22:59
2026-08-01,Samedi,18:30,19:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Béatrice  BOYER,8,6,True,2026-08-04 22:59
2026-08-01,Samedi,18:30,19:15,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Chrislaine ROSELMACK,23,11,True,2026-08-04 22:59
2026-08-02,Dimanche,10:30,11:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,8,True,2026-08-05 22:53
2026-08-02,Dimanche,10:30,11:15,STUDIO TAPIS LES AILES,PILATES [tapis],Ophélie SIMON,23,12,True,2026-08-05 22:53
2026-08-02,Dimanche,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Luana BRENON,8,7,True,2026-08-05 22:53
2026-08-02,Dimanche,11:30,12:15,STUDIO TAPIS LES AILES,FULL BODY VIBES [tapis],Ophélie SIMON,23,10,True,2026-08-05 22:53
2026-08-02,Dimanche,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Ophélie SIMON,8,8,True,2026-08-05 22:53
2026-08-02,Dimanche,12:30,13:15,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Claire LE ROY,23,14,True,2026-08-05 22:53
2026-08-02,Dimanche,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Claire LE ROY,23,18,True,2026-08-05 22:53
2026-08-02,Dimanche,16:30,17:15,STUDIO REFORMER LES AILES,REFORMER Jumping Board,Julie HONTARREDE,8,0,True,2026-08-05 22:53
2026-08-02,Dimanche,16:30,17:15,STUDIO TAPIS LES AILES,.STAND & SCULPT [tapis].,Nadia  MONIOT,23,0,True,2026-08-05 22:53
2026-08-02,Dimanche,17:30,18:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,6,True,2026-08-05 22:53
2026-08-02,Dimanche,17:30,18:15,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Nadia  MONIOT,22,13,True,2026-08-05 22:53
2026-08-02,Dimanche,18:30,19:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,7,True,2026-08-05 22:53
2026-08-02,Dimanche,18:30,19:15,STUDIO TAPIS LES AILES,FIT MOBILITY [tapis],Nadia  MONIOT,23,19,True,2026-08-05 22:53
2026-08-02,Dimanche,19:30,20:30,STUDIO TAPIS LES AILES,.CALM & RELOAD [tapis].,Maya ARIDON,20,0,True,2026-08-05 22:53
2026-08-03,Lundi,08:00,08:45,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Nadia  MONIOT,23,12,True,2026-08-06 15:27
2026-08-03,Lundi,09:00,09:45,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Nadia  MONIOT,23,9,True,2026-08-06 15:27
2026-08-03,Lundi,10:30,11:15,STUDIO TAPIS LES AILES,.FIT MOBILITY [tapis].,Roxane MASSON,20,0,True,2026-08-06 15:27
2026-08-03,Lundi,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,6,True,2026-08-06 15:27
2026-08-03,Lundi,11:30,12:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Roxane MASSON,23,22,True,2026-08-06 15:27
2026-08-03,Lundi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Roxane MASSON,8,8,True,2026-08-06 15:27
2026-08-03,Lundi,12:30,13:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Quentin DASSY,23,13,True,2026-08-06 15:27
2026-08-03,Lundi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Roxane MASSON,8,0,True,2026-08-06 15:27
2026-08-03,Lundi,17:10,18:00,STUDIO TAPIS LES AILES,.NORDIC PILATES [tapis].,Minna TERESZKIEWICZ,23,0,True,2026-08-06 15:27
2026-08-03,Lundi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Luana BRENON,8,0,True,2026-08-06 15:27
2026-08-03,Lundi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Mathieu BALLESTA,8,8,True,2026-08-06 15:27
2026-08-03,Lundi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES [tapis],Bénedicte LECLERC,23,14,True,2026-08-06 15:27
2026-08-03,Lundi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Mathieu BALLESTA,8,4,True,2026-08-06 15:27
2026-08-03,Lundi,19:15,20:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Ophélie SIMON,23,22,True,2026-08-06 15:27
2026-08-03,Lundi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Mathieu BALLESTA,8,0,True,2026-08-06 15:27
2026-08-03,Lundi,20:15,21:00,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Ophélie SIMON,22,8,True,2026-08-06 15:27
2026-08-04,Mardi,08:00,08:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Chrislaine ROSELMACK,23,14,True,2026-08-07 22:26
2026-08-04,Mardi,09:00,09:45,STUDIO TAPIS LES AILES,PILATES [tapis],Olivia DROUOT,23,0,True,2026-08-07 22:26
2026-08-04,Mardi,10:30,11:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Roxane MASSON,8,0,True,2026-08-07 22:26
2026-08-04,Mardi,10:30,11:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Olivia DROUOT,23,0,True,2026-08-07 22:26
2026-08-04,Mardi,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,7,True,2026-08-07 22:26
2026-08-04,Mardi,11:30,12:15,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Roxane MASSON,23,20,True,2026-08-07 22:26
2026-08-04,Mardi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,5,True,2026-08-07 22:26
2026-08-04,Mardi,12:30,13:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Piero TREVISAN,23,17,True,2026-08-07 22:26
2026-08-04,Mardi,13:30,14:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,4,True,2026-08-07 22:26
2026-08-04,Mardi,13:30,14:15,STUDIO TAPIS LES AILES,.FULL BODY VIBES [tapis].,Quentin DASSY,23,0,True,2026-08-07 22:26
2026-08-04,Mardi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Aude SCHLACTHER,8,0,True,2026-08-07 22:26
2026-08-04,Mardi,17:15,18:00,STUDIO TAPIS LES AILES,.PILATES BALL [tapis].,Aurélie CHAUVEL,21,18,True,2026-08-07 22:26
2026-08-04,Mardi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-08-07 22:26
2026-08-04,Mardi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Alexandra KEHM,23,17,True,2026-08-07 22:26
2026-08-04,Mardi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-08-07 22:26
2026-08-04,Mardi,19:15,20:00,STUDIO TAPIS LES AILES,ATHLETIC Full Body [tapis],Camille COJAN,23,22,True,2026-08-07 22:26
2026-08-04,Mardi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-08-07 22:26
2026-08-04,Mardi,20:15,21:00,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,18,True,2026-08-07 22:26
2026-08-05,Mercredi,08:00,08:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Ophélie SIMON,8,5,True,2026-08-08 22:14
2026-08-05,Mercredi,08:00,08:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Julia GERMSER,23,23,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Ophélie SIMON,8,7,True,2026-08-08 22:14
2026-08-05,Mercredi,09:00,09:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,18,True,2026-08-08 22:14
2026-08-05,Mercredi,10:00,10:45,STUDIO TAPIS LES AILES,.PILATES [tapis].,Ophélie SIMON,23,0,True,2026-08-08 22:14
2026-08-05,Mercredi,11:30,12:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Mathieu BALLESTA,8,7,True,2026-08-08 22:14
2026-08-05,Mercredi,11:30,12:15,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,12,True,2026-08-08 22:14
2026-08-05,Mercredi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Mathieu BALLESTA,8,0,True,2026-08-08 22:14
2026-08-05,Mercredi,12:30,13:15,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Camille COJAN,23,22,True,2026-08-08 22:14
2026-08-05,Mercredi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Athlétic.,Mathieu BALLESTA,8,0,True,2026-08-08 22:14
2026-08-05,Mercredi,13:30,14:15,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Camille COJAN,23,19,True,2026-08-08 22:14
2026-08-05,Mercredi,16:15,17:00,STUDIO TAPIS LES AILES,.PILATES [tapis].,Alexandra KEHM,23,0,True,2026-08-08 22:14
2026-08-05,Mercredi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Laura ANTONICELLI,8,0,True,2026-08-08 22:14
2026-08-05,Mercredi,17:15,18:00,STUDIO TAPIS LES AILES,.PILATES BURN [tapis].,Laetitia SANGRONIO,23,0,True,2026-08-08 22:14
2026-08-05,Mercredi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Flow,Laura ANTONICELLI,8,8,True,2026-08-08 22:14
2026-08-05,Mercredi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Piero TREVISAN,23,22,True,2026-08-08 22:14
2026-08-05,Mercredi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Flow,Laura ANTONICELLI,8,6,True,2026-08-08 22:14
2026-08-05,Mercredi,19:15,20:00,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Piero TREVISAN,23,23,True,2026-08-08 22:14
2026-08-05,Mercredi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Flow,Laura ANTONICELLI,8,0,True,2026-08-08 22:14
2026-08-05,Mercredi,20:15,21:00,STUDIO TAPIS LES AILES,FULL BODY [tapis],Piero TREVISAN,23,0,True,2026-08-08 22:14
2026-08-06,Jeudi,07:45,08:30,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Julie HONTARREDE,8,3,True,2026-08-09 02:42
2026-08-06,Jeudi,07:45,08:30,STUDIO TAPIS LES AILES,FULL BODY [tapis],Camille COJAN,23,13,True,2026-08-09 02:42
2026-08-06,Jeudi,09:00,09:45,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Coline PAGET,8,0,True,2026-08-09 02:42
2026-08-06,Jeudi,09:00,09:45,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Olivia DROUOT,23,0,True,2026-08-09 02:42
2026-08-06,Jeudi,09:00,09:45,STUDIO TAPIS LES AILES,PILATES [tapis],Olivia DROUOT,23,0,True,2026-08-09 02:42
2026-08-06,Jeudi,11:30,12:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Coline PAGET,8,8,True,2026-08-09 02:42
2026-08-06,Jeudi,11:30,12:15,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Alexandra KEHM,23,22,True,2026-08-09 02:42
2026-08-06,Jeudi,12:30,13:15,STUDIO REFORMER LES AILES,.REFORMER Flow.,Kevin TRUONG,8,7,True,2026-08-09 02:42
2026-08-06,Jeudi,12:30,13:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Alexandra KEHM,23,13,True,2026-08-09 02:42
2026-08-06,Jeudi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Kevin TRUONG,8,0,True,2026-08-09 02:42
2026-08-06,Jeudi,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,16,True,2026-08-09 02:42
2026-08-06,Jeudi,17:15,18:00,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Marie VERGNE,8,0,True,2026-08-09 02:42
2026-08-06,Jeudi,17:15,18:00,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Piero TREVISAN,23,0,True,2026-08-09 02:42
2026-08-06,Jeudi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,6,True,2026-08-09 02:42
2026-08-06,Jeudi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Alexandra KEHM,23,23,True,2026-08-09 02:42
2026-08-06,Jeudi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,8,True,2026-08-09 02:42
2026-08-06,Jeudi,19:15,20:00,STUDIO TAPIS LES AILES,PILATES [tapis],Alexandra KEHM,23,21,True,2026-08-09 02:42
2026-08-06,Jeudi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,3,True,2026-08-09 02:42
2026-08-06,Jeudi,20:15,21:00,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Camille COJAN,23,21,True,2026-08-09 02:42
2026-08-07,Vendredi,08:00,08:45,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Julie HONTARREDE,8,0,True,2026-08-10 02:44
2026-08-07,Vendredi,08:00,08:45,STUDIO TAPIS LES AILES,PILATES [tapis],Ophélie SIMON,23,14,True,2026-08-10 02:44
2026-08-07,Vendredi,09:00,09:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,0,True,2026-08-10 02:44
2026-08-07,Vendredi,09:00,09:45,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Ophélie SIMON,23,17,True,2026-08-10 02:44
2026-08-07,Vendredi,10:00,10:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Ophélie SIMON,8,7,True,2026-08-10 02:44
2026-08-07,Vendredi,10:00,10:45,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Chrislaine ROSELMACK,23,0,True,2026-08-10 02:44
2026-08-07,Vendredi,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Aurélie CHAUVEL,8,3,True,2026-08-10 02:44
2026-08-07,Vendredi,11:30,12:15,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,10,True,2026-08-10 02:44
2026-08-07,Vendredi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Flow,Luana BRENON,8,6,True,2026-08-10 02:44
2026-08-07,Vendredi,12:30,13:15,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Aurélie CHAUVEL,21,18,True,2026-08-10 02:44
2026-08-07,Vendredi,13:30,14:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Luana BRENON,8,0,True,2026-08-10 02:44
2026-08-07,Vendredi,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Aurélie CHAUVEL,23,10,True,2026-08-10 02:44
2026-08-07,Vendredi,15:00,15:45,STUDIO TAPIS LES AILES,.FIT MOBILITY [tapis].,Nadia  MONIOT,23,0,True,2026-08-10 02:44
2026-08-07,Vendredi,16:00,16:45,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Nadia  MONIOT,23,0,True,2026-08-10 02:44
2026-08-07,Vendredi,17:00,17:45,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Aude SCHLACTHER,8,5,True,2026-08-10 02:44
2026-08-07,Vendredi,17:00,17:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Aurélie CHAUVEL,23,11,True,2026-08-10 02:44
2026-08-07,Vendredi,18:00,18:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Aurélie CHAUVEL,8,7,True,2026-08-10 02:44
2026-08-07,Vendredi,18:00,18:45,STUDIO TAPIS LES AILES,.PILATES [tapis].,Aude SCHLACTHER,23,18,True,2026-08-10 02:44
2026-08-07,Vendredi,19:00,19:45,STUDIO REFORMER LES AILES,REFORMER Pilates,Aude SCHLACTHER,8,8,True,2026-08-10 02:44
2026-08-07,Vendredi,19:00,19:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,11,True,2026-08-10 02:44
2026-08-07,Vendredi,20:00,20:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,0,True,2026-08-10 02:44
2026-08-08,Samedi,09:00,09:45,STUDIO TAPIS LES AILES,.CORE & BOOTY [tapis].,Chrislaine ROSELMACK,23,0,True,2026-08-11 02:44
2026-08-08,Samedi,10:00,10:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-08-11 02:44
2026-08-08,Samedi,10:00,10:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Chrislaine ROSELMACK,23,0,True,2026-08-11 02:44
2026-08-08,Samedi,11:00,11:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,7,True,2026-08-11 02:44
2026-08-08,Samedi,11:00,11:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Chrislaine ROSELMACK,23,23,True,2026-08-11 02:44
2026-08-08,Samedi,12:00,12:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Alexandra KEHM,8,8,True,2026-08-11 02:44
2026-08-08,Samedi,12:00,12:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Aurélie CHAUVEL,23,16,True,2026-08-11 02:44
2026-08-08,Samedi,13:00,13:45,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Aurélie CHAUVEL,21,20,True,2026-08-11 02:44
2026-08-08,Samedi,14:15,15:15,STUDIO TAPIS LES AILES,NORDIC PILATES [tapis],Minna TERESZKIEWICZ,23,0,True,2026-08-11 02:44
2026-08-08,Samedi,14:30,15:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,0,True,2026-08-11 02:44
2026-08-08,Samedi,15:30,16:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,0,True,2026-08-11 02:44
2026-08-08,Samedi,15:30,16:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,0,True,2026-08-11 02:44
2026-08-08,Samedi,16:30,17:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Béatrice  BOYER,8,8,True,2026-08-11 02:44
2026-08-08,Samedi,16:30,17:15,STUDIO TAPIS LES AILES,.STRETCH & MOBILITY [tapis].,Julia GERMSER,23,22,True,2026-08-11 02:44
2026-08-08,Samedi,17:30,18:15,STUDIO REFORMER LES AILES,.REFORMER Sculpt.,Chrislaine ROSELMACK,8,6,True,2026-08-11 02:44
2026-08-08,Samedi,17:30,18:15,STUDIO TAPIS LES AILES,PILATES [tapis],Béatrice  BOYER,23,23,True,2026-08-11 02:44
2026-08-08,Samedi,18:30,19:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Béatrice  BOYER,8,9,True,2026-08-11 02:44
2026-08-08,Samedi,18:30,19:15,STUDIO TAPIS LES AILES,.FULL BODY [tapis].,Chrislaine ROSELMACK,23,18,True,2026-08-11 02:44
2026-08-09,Dimanche,10:30,11:15,STUDIO REFORMER LES AILES,.REFORMER Pilates.,Luana BRENON,8,5,True,2026-08-11 02:44
2026-08-09,Dimanche,10:30,11:15,STUDIO TAPIS LES AILES,PILATES [tapis],Ophélie SIMON,23,20,True,2026-08-11 02:44
2026-08-09,Dimanche,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Luana BRENON,8,7,True,2026-08-11 02:44
2026-08-09,Dimanche,11:30,12:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Ophélie SIMON,23,16,True,2026-08-11 02:44
2026-08-09,Dimanche,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Ophélie SIMON,8,6,True,2026-08-11 02:44
2026-08-09,Dimanche,12:30,13:15,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Claire LE ROY,23,23,True,2026-08-11 02:44
2026-08-09,Dimanche,13:30,14:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Claire LE ROY,23,17,True,2026-08-11 02:44
2026-08-09,Dimanche,16:30,17:15,STUDIO REFORMER LES AILES,REFORMER Jumping Board,Julie HONTARREDE,8,0,True,2026-08-11 02:44
2026-08-09,Dimanche,16:30,17:15,STUDIO TAPIS LES AILES,.STAND & SCULPT [tapis].,Nadia  MONIOT,23,0,True,2026-08-11 02:44
2026-08-09,Dimanche,17:30,18:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,6,True,2026-08-11 02:44
2026-08-09,Dimanche,17:30,18:15,STUDIO TAPIS LES AILES,.CIRCUIT FULL BODY [tapis].,Nadia  MONIOT,22,8,True,2026-08-11 02:44
2026-08-09,Dimanche,18:30,19:15,STUDIO REFORMER LES AILES,REFORMER Sculpt,Julie HONTARREDE,8,8,True,2026-08-11 02:44
2026-08-09,Dimanche,18:30,19:15,STUDIO TAPIS LES AILES,FIT MOBILITY [tapis],Nadia  MONIOT,23,11,True,2026-08-11 02:44
2026-08-09,Dimanche,19:30,20:30,STUDIO TAPIS LES AILES,.CALM & RELOAD [tapis].,Maya ARIDON,20,0,True,2026-08-11 02:44
2026-08-10,Lundi,08:00,08:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Nadia  MONIOT,23,0,True,2026-08-13 07:26
2026-08-10,Lundi,09:00,09:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Nadia  MONIOT,23,0,True,2026-08-13 07:26
2026-08-10,Lundi,10:30,11:15,STUDIO REFORMER LES AILES,REFORMER,Luana BRENON,8,0,True,2026-08-13 07:26
2026-08-10,Lundi,10:30,11:15,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Roxane MASSON,20,0,True,2026-08-13 07:26
2026-08-10,Lundi,11:30,12:15,STUDIO TAPIS LES AILES,PILATES [tapis],Roxane MASSON,23,0,True,2026-08-13 07:26
2026-08-10,Lundi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Pilates,Roxane MASSON,8,0,True,2026-08-13 07:26
2026-08-10,Lundi,12:30,13:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Robin MAISCH,23,0,True,2026-08-13 07:26
2026-08-10,Lundi,13:30,14:15,STUDIO REFORMER LES AILES,REFORMER,Roxane MASSON,8,0,True,2026-08-13 07:26
2026-08-10,Lundi,17:10,18:00,STUDIO TAPIS LES AILES,NORDIC PILATES [tapis],Minna TERESZKIEWICZ,23,0,True,2026-08-13 07:26
2026-08-10,Lundi,17:15,18:00,STUDIO REFORMER LES AILES,REFORMER,Marie VERGNE,8,0,True,2026-08-13 07:26
2026-08-10,Lundi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Athlétic,Mathieu BALLESTA,8,0,True,2026-08-13 07:26
2026-08-10,Lundi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES SOFT [tapis],Bénedicte LECLERC,23,0,True,2026-08-13 07:26
2026-08-10,Lundi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Athlétic,Mathieu BALLESTA,8,0,True,2026-08-13 07:26
2026-08-10,Lundi,19:15,20:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Ophélie SIMON,23,0,True,2026-08-13 07:26
2026-08-10,Lundi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Athlétic,Mathieu BALLESTA,8,0,True,2026-08-13 07:26
2026-08-10,Lundi,20:15,21:00,STUDIO TAPIS LES AILES,CIRCUIT FULL BODY [tapis],Ophélie SIMON,22,0,True,2026-08-13 07:26
2026-08-11,Mardi,08:00,08:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Chrislaine ROSELMACK,23,0,True,2026-08-14 07:23
2026-08-11,Mardi,09:00,09:45,STUDIO TAPIS LES AILES,PILATES [tapis],Olivia DROUOT,23,0,True,2026-08-14 07:23
2026-08-11,Mardi,10:30,11:15,STUDIO REFORMER LES AILES,REFORMER,Roxane MASSON,8,0,True,2026-08-14 07:23
2026-08-11,Mardi,10:30,11:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Olivia DROUOT,23,0,True,2026-08-14 07:23
2026-08-11,Mardi,11:30,12:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,0,True,2026-08-14 07:23
2026-08-11,Mardi,11:30,12:15,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Roxane MASSON,23,0,True,2026-08-14 07:23
2026-08-11,Mardi,12:30,13:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,0,True,2026-08-14 07:23
2026-08-11,Mardi,12:30,13:15,STUDIO TAPIS LES AILES,FULL BODY [tapis],Piero TREVISAN,23,0,True,2026-08-14 07:23
2026-08-11,Mardi,13:30,14:15,STUDIO REFORMER LES AILES,REFORMER Flow,Camille COJAN,8,0,True,2026-08-14 07:23
2026-08-11,Mardi,13:30,14:15,STUDIO TAPIS LES AILES,FULL BODY VIBES [tapis],Quentin DASSY,23,0,True,2026-08-14 07:23
2026-08-11,Mardi,17:15,18:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Mathilde BAR,8,0,True,2026-08-14 07:23
2026-08-11,Mardi,17:15,18:00,STUDIO TAPIS LES AILES,PILATES BALL [tapis],Aurélie CHAUVEL,21,0,True,2026-08-14 07:23
2026-08-11,Mardi,18:15,19:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Mathilde BAR,8,0,True,2026-08-14 07:23
2026-08-11,Mardi,18:15,19:00,STUDIO TAPIS LES AILES,PILATES BURN [tapis],Alexandra KEHM,23,0,True,2026-08-14 07:23
2026-08-11,Mardi,19:15,20:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Mathilde BAR,8,0,True,2026-08-14 07:23
2026-08-11,Mardi,19:15,20:00,STUDIO TAPIS LES AILES,ATHLETIC Full Body [tapis],Camille COJAN,23,0,True,2026-08-14 07:23
2026-08-11,Mardi,20:15,21:00,STUDIO REFORMER LES AILES,REFORMER Sculpt,Mathilde BAR,8,0,True,2026-08-14 07:23
2026-08-11,Mardi,20:15,21:00,STUDIO TAPIS LES AILES,PILATES BARRE [tapis],Camille COJAN,23,0,True,2026-08-14 07:23
2026-08-12,Mercredi,08:00,08:45,STUDIO REFORMER LES AILES,REFORMER,Ophélie SIMON,8,0,True,2026-08-15 02:29
2026-08-12,Mercredi,08:00,08:45,STUDIO TAPIS LES AILES,CORE & BOOTY [tapis],Julia GERMSER,23,0,True,2026-08-15 02:29
2026-08-12,Mercredi,09:00,09:45,STUDIO REFORMER LES AILES,REFORMER Sculpt,Ophélie SIMON,8,0,True,2026-08-15 02:29
2026-08-12,Mercredi,09:00,09:45,STUDIO TAPIS LES AILES,FULL BODY [tapis],Julia GERMSER,23,0,True,2026-08-15 02:29
2026-08-12,Mercredi,10:00,10:45,STUDIO TAPIS LES AILES,PILATES [tapis],Ophélie SIMON,23,0,True,2026-08-15 02:29
