date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-05-30,Samedi,11:15,12:05,Boetie,RIISE REFORMER,Elo,14,14,0,14,False,2026-05-29 13:04
2026-05-30,Samedi,11:30,12:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,0,14,False,2026-05-29 13:04
2026-05-30,Samedi,11:30,12:20,Lafayette,RIISE REFORMER,Guillaume,18,9,0,9,False,2026-05-29 13:04
2026-05-30,Samedi,12:00,12:50,Charlot,RIISE WOMEN CARE x AROMA-ZONE,Coach Remplaçant,30,10,0,10,False,2026-05-29 13:04
2026-05-30,Samedi,12:00,12:50,Louvre,PILATES - 100 % Afro House,Amélie,32,12,0,12,False,2026-05-29 13:04
2026-05-30,Samedi,12:00,12:50,Neuilly,RIISE REFORMER,Coach Remplaçant,21,7,0,7,False,2026-05-29 09:10
2026-05-30,Samedi,12:00,12:50,Oberkampf,RIISE REFORMER,Camille D.,22,22,0,22,False,2026-05-29 13:04
2026-05-30,Samedi,12:15,13:05,Boetie,RIISE REFORMER,Alice G,14,14,0,14,False,2026-05-29 13:04
2026-05-30,Samedi,12:30,13:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,0,14,False,2026-05-29 13:04
2026-05-30,Samedi,12:30,13:20,Lafayette,RIISE REFORMER,Guillaume,18,11,0,11,False,2026-05-29 13:04
2026-05-30,Samedi,13:00,13:50,Charlot,RIISE PILATES,Coach Remplaçant,30,5,0,5,False,2026-05-29 13:04
2026-05-30,Samedi,13:00,13:50,Louvre,RIISE YOGA,Sinaen,32,4,0,4,False,2026-05-29 13:04
2026-05-30,Samedi,13:00,13:50,Oberkampf,RIISE REFORMER,Camille D.,22,17,0,17,False,2026-05-29 13:04
2026-05-30,Samedi,13:15,14:05,Boetie,RIISE REFORMER,Alice G,14,12,0,12,False,2026-05-29 13:04
2026-05-30,Samedi,13:30,14:20,Lafayette,RIISE REFORMER,Guillaume,18,8,1,7,False,2026-05-29 13:04
2026-05-30,Samedi,15:00,15:50,Boetie,RIISE REFORMER,Marina,14,3,0,3,False,2026-05-29 09:10
2026-05-30,Samedi,16:00,16:50,Boetie,RIISE REFORMER,Marina,14,11,0,11,False,2026-05-29 13:04
2026-05-30,Samedi,16:00,16:50,Lafayette,RIISE REFORMER,Elo,18,8,0,8,False,2026-05-29 13:04
2026-05-30,Samedi,16:30,17:20,Louvre,RIISE PILATES,Alice D.,32,11,0,11,False,2026-05-29 13:04
2026-05-30,Samedi,17:00,17:50,Boetie,RIISE REFORMER,Lucie,14,13,0,13,False,2026-05-29 13:04
2026-05-30,Samedi,17:00,17:50,Lafayette,RIISE REFORMER,Elo,18,7,0,7,False,2026-05-29 13:04
2026-05-30,Samedi,17:30,18:30,Louvre,RIISE* RESTORE SOUNDBATH,Alice D.,32,14,0,14,False,2026-05-29 13:04
2026-05-30,Samedi,18:00,18:50,Boetie,RIISE REFORMER,Lucie,14,12,0,12,False,2026-05-29 13:04
2026-05-30,Samedi,18:00,18:50,Lafayette,RIISE REFORMER,Elo,18,11,0,11,False,2026-05-29 13:04
2026-05-31,Dimanche,09:15,10:05,Boetie,RIISE REFORMER,Vince,14,9,0,9,False,2026-05-29 13:04
2026-05-31,Dimanche,09:30,10:20,Boulogne,RIISE REFORMER,Guillaume,14,14,0,14,False,2026-05-29 13:04
2026-05-31,Dimanche,10:00,10:50,Charlot,RIISE YOGA,Axel,30,3,0,3,False,2026-05-29 13:04
2026-05-31,Dimanche,10:00,10:50,Neuilly,RIISE REFORMER,Lea,21,21,0,21,False,2026-05-29 13:04
2026-05-31,Dimanche,10:15,11:05,Boetie,RIISE REFORMER,Vince,14,10,0,10,False,2026-05-29 13:04
2026-05-31,Dimanche,10:30,11:20,Boulogne,RIISE REFORMER,Guillaume,14,14,0,14,False,2026-05-29 13:04
2026-05-31,Dimanche,11:00,11:50,Charlot,RIISE YOGA,Camille,30,5,0,5,False,2026-05-29 13:04
2026-05-31,Dimanche,11:00,11:50,Neuilly,RIISE REFORMER,Lea,21,18,0,18,False,2026-05-29 13:04
2026-05-31,Dimanche,11:00,11:50,Oberkampf,RIISE REFORMER,Lucie,22,22,0,22,False,2026-05-29 13:04
2026-05-31,Dimanche,11:15,12:05,Boetie,RIISE REFORMER,Vince,14,9,0,9,False,2026-05-29 13:04
2026-05-31,Dimanche,11:15,12:05,Louvre,RIISE PILATES,Eva,32,26,0,26,False,2026-05-29 13:04
2026-05-31,Dimanche,11:30,12:20,Boulogne,RIISE REFORMER,Elisa,14,14,0,14,False,2026-05-29 09:10
2026-05-31,Dimanche,11:30,12:20,Lafayette,RIISE REFORMER,Moncef,18,18,0,18,False,2026-05-29 13:04
2026-05-31,Dimanche,12:00,12:50,Charlot,RIISE PILATES,Camille,30,11,0,11,False,2026-05-29 13:04
2026-05-31,Dimanche,12:00,12:50,Neuilly,RIISE REFORMER,Lea,21,8,0,8,False,2026-05-29 13:04
2026-05-31,Dimanche,12:00,12:50,Oberkampf,RIISE REFORMER,Lucie,22,22,1,21,False,2026-05-29 13:04
2026-05-31,Dimanche,12:15,13:05,Boetie,RIISE REFORMER,Guillaume,14,6,0,6,False,2026-05-29 13:04
2026-05-31,Dimanche,12:15,13:05,Louvre,RIISE YOGA,Eva,32,2,0,2,False,2026-05-29 13:04
2026-05-31,Dimanche,12:30,13:20,Boulogne,RIISE REFORMER,Elisa,14,14,0,14,False,2026-05-29 09:10
2026-05-31,Dimanche,12:30,13:20,Lafayette,RIISE REFORMER,Moncef,18,14,0,14,False,2026-05-29 13:04
2026-05-31,Dimanche,13:00,13:50,Charlot,RIISE PILATES,Marine,30,19,0,19,False,2026-05-29 13:04
2026-05-31,Dimanche,13:00,13:50,Oberkampf,RIISE REFORMER,Lucie,22,21,0,21,False,2026-05-29 13:04
2026-05-31,Dimanche,13:15,14:05,Boetie,RIISE REFORMER,Guillaume,14,3,0,3,False,2026-05-29 13:04
2026-05-31,Dimanche,13:15,14:05,Louvre,RIISE PILATES,Eva,32,10,0,10,False,2026-05-29 13:04
2026-05-31,Dimanche,13:30,14:20,Lafayette,RIISE REFORMER,Moncef,18,10,0,10,False,2026-05-29 13:04
2026-05-31,Dimanche,15:30,16:20,Boetie,RIISE REFORMER,Lucie,14,14,0,14,False,2026-05-29 13:04
2026-05-31,Dimanche,15:30,16:20,Lafayette,RIISE REFORMER,Nolwenn,18,8,0,8,False,2026-05-29 13:04
2026-05-31,Dimanche,16:00,16:50,Oberkampf,RIISE REFORMER,Camille,22,3,0,3,False,2026-05-29 13:04
2026-05-31,Dimanche,16:30,17:20,Boetie,RIISE REFORMER,Lucie,14,14,0,14,False,2026-05-29 13:04
2026-05-31,Dimanche,16:30,17:20,Charlot,RIISE* PILATES,Vince,30,6,0,6,False,2026-05-29 13:04
2026-05-31,Dimanche,16:30,17:20,Lafayette,RIISE REFORMER,Nolwenn,18,8,0,8,False,2026-05-29 13:04
2026-05-31,Dimanche,16:30,17:20,Louvre,RIISE* PILATES,Eva,32,12,0,12,False,2026-05-29 13:04
2026-05-31,Dimanche,17:00,17:50,Oberkampf,RIISE REFORMER,Camille,22,9,0,9,False,2026-05-29 13:04
2026-05-31,Dimanche,17:30,18:20,Boetie,RIISE REFORMER,Lea,14,10,0,10,False,2026-05-29 13:04
2026-05-31,Dimanche,17:30,18:20,Charlot,RIISE* YOGA,Nola,30,11,0,11,False,2026-05-29 13:04
2026-05-31,Dimanche,17:30,18:20,Lafayette,RIISE REFORMER,Guillaume,18,6,0,6,False,2026-05-29 13:04
2026-05-31,Dimanche,17:30,18:20,Louvre,RIISE* YOGA,Alice C,32,7,0,7,False,2026-05-29 13:04
2026-05-31,Dimanche,18:30,19:20,Boetie,RIISE REFORMER,Lea,14,11,0,11,False,2026-05-29 13:04
2026-05-31,Dimanche,18:30,19:30,Charlot,RIISE* RESTORE,Nola,30,17,0,17,False,2026-05-29 13:04
2026-05-31,Dimanche,18:30,19:20,Lafayette,RIISE REFORMER,Eva,18,12,0,12,False,2026-05-29 13:04
2026-05-31,Dimanche,18:30,19:20,Louvre,RIISE YOGA,Alice C,32,2,0,2,False,2026-05-29 13:04
