date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-05-30,Samedi,11:15,12:05,Boetie,RIISE REFORMER,Elo,14,11,11,0,True,2026-05-31 23:58
2026-05-30,Samedi,11:30,12:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,12,2,True,2026-05-31 23:58
2026-05-30,Samedi,11:30,12:20,Lafayette,RIISE REFORMER,Guillaume,18,16,14,2,True,2026-05-31 23:58
2026-05-30,Samedi,12:00,12:50,Charlot,RIISE WOMEN CARE x AROMA-ZONE,Coach Remplaçant,30,10,0,10,False,2026-05-29 13:26
2026-05-30,Samedi,12:00,12:50,Louvre,PILATES - 100 % Afro House,Amélie,32,15,15,0,True,2026-05-31 23:58
2026-05-30,Samedi,12:00,12:50,Neuilly,RIISE REFORMER,Coach Remplaçant,21,7,0,7,False,2026-05-29 09:10
2026-05-30,Samedi,12:00,12:50,Oberkampf,RIISE REFORMER,Camille D.,22,21,21,0,True,2026-05-31 23:58
2026-05-30,Samedi,12:15,13:05,Boetie,RIISE REFORMER,Alice G,14,9,9,0,True,2026-05-31 23:58
2026-05-30,Samedi,12:30,13:20,Boulogne,RIISE REFORMER,Nolwenn,14,14,10,4,True,2026-05-31 23:58
2026-05-30,Samedi,12:30,13:20,Lafayette,RIISE REFORMER,Guillaume,18,13,13,0,True,2026-05-31 23:58
2026-05-30,Samedi,13:00,13:50,Charlot,RIISE PILATES,Coach Remplaçant,30,5,0,5,False,2026-05-29 13:26
2026-05-30,Samedi,13:00,13:50,Louvre,RIISE YOGA,Sinaen,32,9,0,9,False,2026-05-30 00:28
2026-05-30,Samedi,13:00,13:50,Oberkampf,RIISE REFORMER,Camille D.,22,22,21,1,True,2026-05-31 23:58
2026-05-30,Samedi,13:15,14:05,Boetie,RIISE REFORMER,Alice G,14,11,11,0,True,2026-05-31 23:58
2026-05-30,Samedi,13:30,14:20,Lafayette,RIISE REFORMER,Guillaume,18,7,7,0,True,2026-05-31 23:58
2026-05-30,Samedi,15:00,15:50,Boetie,RIISE REFORMER,Marina,14,3,0,3,False,2026-05-29 09:10
2026-05-30,Samedi,16:00,16:50,Boetie,RIISE REFORMER,Marina,14,13,13,0,True,2026-05-31 23:58
2026-05-30,Samedi,16:00,16:50,Lafayette,RIISE REFORMER,Elo,18,9,9,0,True,2026-05-31 23:58
2026-05-30,Samedi,16:30,17:20,Louvre,RIISE PILATES,Alice D.,32,14,13,1,True,2026-05-31 23:58
2026-05-30,Samedi,17:00,17:50,Boetie,RIISE REFORMER,Lucie,14,14,14,0,True,2026-05-31 23:58
2026-05-30,Samedi,17:00,17:50,Lafayette,RIISE REFORMER,Elo,18,8,8,0,True,2026-05-31 23:58
2026-05-30,Samedi,17:30,18:30,Louvre,RIISE* RESTORE SOUNDBATH,Alice D.,32,21,18,3,True,2026-05-31 23:58
2026-05-30,Samedi,18:00,18:50,Boetie,RIISE REFORMER,Lucie,14,10,10,0,True,2026-05-31 23:58
2026-05-30,Samedi,18:00,18:50,Lafayette,RIISE REFORMER,Elo,18,12,12,0,True,2026-05-31 23:58
2026-05-31,Dimanche,09:15,10:05,Boetie,RIISE REFORMER,Vince,14,13,13,0,True,2026-05-31 23:58
2026-05-31,Dimanche,09:30,10:20,Boulogne,RIISE REFORMER,Guillaume,14,13,13,0,True,2026-05-31 23:58
2026-05-31,Dimanche,10:00,10:50,Charlot,RIISE YOGA,Axel,30,10,10,0,True,2026-05-31 23:58
2026-05-31,Dimanche,10:00,10:50,Neuilly,RIISE REFORMER,Lea,21,21,21,0,True,2026-05-31 23:58
2026-05-31,Dimanche,10:15,11:05,Boetie,RIISE REFORMER,Vince,14,12,12,0,True,2026-05-31 23:58
2026-05-31,Dimanche,10:30,11:20,Boulogne,RIISE REFORMER,Guillaume,14,14,13,1,True,2026-05-31 23:58
2026-05-31,Dimanche,11:00,11:50,Charlot,RIISE YOGA,Camille,30,9,9,0,True,2026-05-31 23:58
2026-05-31,Dimanche,11:00,11:50,Neuilly,RIISE REFORMER,Lea,21,21,21,0,True,2026-05-31 23:58
2026-05-31,Dimanche,11:00,11:50,Oberkampf,RIISE REFORMER,Lucie,22,22,22,0,True,2026-05-31 23:58
2026-05-31,Dimanche,11:15,12:05,Boetie,RIISE REFORMER,Vince,14,12,12,0,True,2026-05-31 23:58
2026-05-31,Dimanche,11:15,12:05,Louvre,RIISE PILATES,Eva,32,29,29,0,True,2026-05-31 23:58
2026-05-31,Dimanche,11:30,12:20,Boulogne,RIISE REFORMER,Elisa,14,14,0,14,False,2026-05-29 09:10
2026-05-31,Dimanche,11:30,12:20,Lafayette,RIISE REFORMER,Moncef,18,16,16,0,True,2026-05-31 23:58
2026-05-31,Dimanche,12:00,12:50,Charlot,RIISE PILATES,Camille,30,21,21,0,True,2026-05-31 23:58
2026-05-31,Dimanche,12:00,12:50,Neuilly,RIISE REFORMER,Lea,21,16,16,0,True,2026-05-31 23:58
2026-05-31,Dimanche,12:00,12:50,Oberkampf,RIISE REFORMER,Lucie,22,21,21,0,True,2026-05-31 23:58
2026-05-31,Dimanche,12:15,13:05,Boetie,RIISE REFORMER,Guillaume,14,10,10,0,True,2026-05-31 23:58
2026-05-31,Dimanche,12:15,13:05,Louvre,RIISE YOGA,Eva,32,9,9,0,True,2026-05-31 23:58
2026-05-31,Dimanche,12:30,13:20,Boulogne,RIISE REFORMER,Elisa,14,14,0,14,False,2026-05-29 09:10
2026-05-31,Dimanche,12:30,13:20,Lafayette,RIISE REFORMER,Moncef,18,18,18,0,True,2026-05-31 23:58
2026-05-31,Dimanche,13:00,13:50,Charlot,RIISE PILATES,Marine,30,24,24,0,True,2026-05-31 23:58
2026-05-31,Dimanche,13:00,13:50,Oberkampf,RIISE REFORMER,Lucie,22,20,20,0,True,2026-05-31 23:58
2026-05-31,Dimanche,13:15,14:05,Boetie,RIISE REFORMER,Guillaume,14,3,3,0,True,2026-05-31 23:58
2026-05-31,Dimanche,13:15,14:05,Louvre,RIISE PILATES,Eva,32,17,17,0,True,2026-05-31 23:58
2026-05-31,Dimanche,13:30,14:20,Lafayette,RIISE REFORMER,Moncef,18,15,15,0,True,2026-05-31 23:58
2026-05-31,Dimanche,15:30,16:20,Boetie,RIISE REFORMER,Lucie,14,12,12,0,True,2026-05-31 23:58
2026-05-31,Dimanche,15:30,16:20,Lafayette,RIISE REFORMER,Nolwenn,18,15,15,0,True,2026-05-31 23:58
2026-05-31,Dimanche,16:00,16:50,Oberkampf,RIISE REFORMER,Camille,22,6,6,0,True,2026-05-31 23:58
2026-05-31,Dimanche,16:30,17:20,Boetie,RIISE REFORMER,Lucie,14,11,11,0,True,2026-05-31 23:58
2026-05-31,Dimanche,16:30,17:20,Charlot,RIISE* PILATES,Vince,30,12,12,0,True,2026-05-31 23:58
2026-05-31,Dimanche,16:30,17:20,Lafayette,RIISE REFORMER,Nolwenn,18,8,7,1,True,2026-05-31 23:58
2026-05-31,Dimanche,16:30,17:20,Louvre,RIISE* PILATES,Eva,32,23,23,0,True,2026-05-31 23:58
2026-05-31,Dimanche,17:00,17:50,Oberkampf,RIISE REFORMER,Camille,22,18,18,0,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:20,Boetie,RIISE REFORMER,Lea,14,11,11,0,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:20,Charlot,RIISE* YOGA,Nola,30,13,13,0,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:20,Lafayette,RIISE REFORMER,Guillaume,18,18,16,2,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:20,Louvre,RIISE* YOGA,Alice C,32,11,11,0,True,2026-05-31 23:58
2026-05-31,Dimanche,18:30,19:20,Boetie,RIISE REFORMER,Lea,14,14,14,0,True,2026-05-31 23:58
2026-05-31,Dimanche,18:30,19:30,Charlot,RIISE* RESTORE,Nola,30,22,22,0,True,2026-05-31 23:58
2026-05-31,Dimanche,18:30,19:20,Lafayette,RIISE REFORMER,Eva,18,15,15,0,True,2026-05-31 23:58
2026-05-31,Dimanche,18:30,19:20,Louvre,RIISE YOGA,Alice C,32,7,7,0,True,2026-05-31 23:58
2026-06-01,Lundi,08:00,08:50,Boetie,RIISE REFORMER,Eva,14,12,12,0,True,2026-06-08 00:03
2026-06-01,Lundi,08:00,08:50,Lafayette,RIISE REFORMER,Marine,18,8,8,0,True,2026-06-08 00:03
2026-06-01,Lundi,09:00,09:50,Boetie,RIISE REFORMER,Eva,14,4,4,0,True,2026-06-08 00:03
2026-06-01,Lundi,09:00,09:50,Lafayette,RIISE REFORMER,Marine,18,3,3,0,True,2026-06-08 00:03
2026-06-01,Lundi,10:00,10:50,Boulogne,RIISE REFORMER,Alice G,14,10,10,0,True,2026-06-08 00:03
2026-06-01,Lundi,11:00,11:50,Boetie,RIISE REFORMER,Camille D.,14,11,11,0,True,2026-06-08 00:03
2026-06-01,Lundi,11:00,11:50,Boulogne,RIISE REFORMER,Alice G,14,8,7,1,True,2026-06-08 00:03
2026-06-01,Lundi,11:00,11:50,Lafayette,RIISE REFORMER,Cyril,18,7,7,0,True,2026-06-08 00:03
2026-06-01,Lundi,12:00,12:50,Boetie,RIISE REFORMER,Camille D.,14,11,11,0,True,2026-06-08 00:03
2026-06-01,Lundi,12:00,12:50,Boulogne,RIISE REFORMER,Maeva,14,14,13,1,True,2026-06-08 00:03
2026-06-01,Lundi,12:00,12:50,Lafayette,RIISE REFORMER,Elo,18,17,17,0,True,2026-06-08 00:03
2026-06-01,Lundi,12:00,12:50,Neuilly,RIISE REFORMER,Lea,21,17,17,0,True,2026-06-08 00:03
2026-06-01,Lundi,12:00,12:50,Oberkampf,RIISE REFORMER,Lola,22,13,13,0,True,2026-06-08 00:03
2026-06-01,Lundi,12:15,13:05,Charlot,RIISE* YOGA,Eva,30,10,10,0,True,2026-06-08 00:03
2026-06-01,Lundi,12:15,13:05,Louvre,RIISE* PILATES,Marie V,32,32,32,0,True,2026-06-08 00:03
2026-06-01,Lundi,13:00,13:50,Boetie,RIISE REFORMER,Camille D.,14,14,12,2,True,2026-06-08 00:03
2026-06-01,Lundi,13:00,13:50,Boulogne,RIISE REFORMER,Maeva,14,13,12,1,True,2026-06-08 00:03
2026-06-01,Lundi,13:00,13:50,Lafayette,RIISE REFORMER,Elo,18,10,10,0,True,2026-06-08 00:03
2026-06-01,Lundi,13:00,13:50,Neuilly,RIISE REFORMER,Lea,21,19,19,0,True,2026-06-08 00:03
2026-06-01,Lundi,13:00,13:50,Oberkampf,RIISE REFORMER,Lola,22,9,9,0,True,2026-06-08 00:03
2026-06-01,Lundi,13:15,14:05,Charlot,RIISE* PILATES,Eva,30,16,16,0,True,2026-06-08 00:03
2026-06-01,Lundi,13:15,14:05,Louvre,RIISE* PILATES,Vince,32,15,15,0,True,2026-06-08 00:03
2026-06-01,Lundi,14:00,14:50,Boulogne,RIISE REFORMER,Maeva,14,5,5,0,True,2026-06-08 00:03
2026-06-01,Lundi,17:00,17:50,Boetie,RIISE REFORMER,Elo,14,4,4,0,True,2026-06-08 00:03
2026-06-01,Lundi,17:00,17:50,Lafayette,RIISE REFORMER,Julia,18,11,11,0,True,2026-06-08 00:03
2026-06-01,Lundi,17:15,18:05,Boulogne,RIISE REFORMER,Nolwenn,14,9,9,0,True,2026-06-08 00:03
2026-06-01,Lundi,17:30,18:20,Louvre,PILATES* - PRENATAL,Mathilde,32,14,14,0,True,2026-06-08 00:03
2026-06-01,Lundi,18:00,18:50,Boetie,RIISE REFORMER,Elo,14,13,11,2,True,2026-06-08 00:03
2026-06-01,Lundi,18:00,18:50,Lafayette,RIISE REFORMER,Julia,18,17,17,0,True,2026-06-08 00:03
2026-06-01,Lundi,18:00,18:50,Neuilly,RIISE REFORMER,Lucie,21,21,21,0,True,2026-06-08 00:03
2026-06-01,Lundi,18:00,18:50,Oberkampf,RIISE REFORMER,Camille D.,22,18,18,0,True,2026-06-08 00:03
2026-06-01,Lundi,18:15,19:05,Boulogne,RIISE REFORMER,Nolwenn,14,11,11,0,True,2026-06-08 00:03
2026-06-01,Lundi,18:30,19:20,Charlot,RIISE* YOGA,Eva,30,10,10,0,True,2026-06-08 00:03
2026-06-01,Lundi,18:30,19:20,Louvre,RIISE* YOGA,Mathilde,32,30,30,0,True,2026-06-08 00:03
2026-06-01,Lundi,19:00,19:50,Boetie,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-08 00:03
2026-06-01,Lundi,19:00,19:50,Neuilly,RIISE REFORMER,Lucie,21,21,21,0,True,2026-06-08 00:03
2026-06-01,Lundi,19:00,19:50,Oberkampf,RIISE REFORMER,Camille D.,22,20,20,0,True,2026-06-08 00:03
2026-06-01,Lundi,19:15,20:05,Boulogne,RIISE REFORMER,Nolwenn,14,13,13,0,True,2026-06-08 00:03
2026-06-01,Lundi,19:30,20:20,Charlot,RIISE PILATES,Marine,30,28,28,0,True,2026-06-08 00:03
2026-06-01,Lundi,19:30,20:20,Louvre,RIISE YOGA,Ludivine,32,31,31,0,True,2026-06-08 00:03
2026-06-01,Lundi,20:00,20:50,Boetie,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-08 00:03
2026-06-01,Lundi,20:00,20:50,Lafayette,RIISE REFORMER,Eva,18,11,8,3,True,2026-06-08 00:03
2026-06-01,Lundi,20:00,20:50,Neuilly,RIISE REFORMER,Lucie,21,19,19,0,True,2026-06-08 00:03
2026-06-01,Lundi,20:00,20:50,Oberkampf,RIISE REFORMER,Julia,22,22,22,0,True,2026-06-08 00:03
2026-06-01,Lundi,20:30,21:20,Charlot,PILATES* + - DUA LIPA & FRIENDS,Marine,30,20,20,0,True,2026-06-08 00:03
2026-06-01,Lundi,20:30,21:20,Louvre,RIISE* YOGA  SOUNDBATH,Ludivine,32,20,20,0,True,2026-06-08 00:03
2026-06-02,Mardi,07:45,08:35,Louvre,RIISE* PILATES,Vince,32,13,12,1,True,2026-06-08 00:03
2026-06-02,Mardi,08:00,08:50,Boetie,RIISE REFORMER,Maud,14,12,12,0,True,2026-06-08 00:03
2026-06-02,Mardi,08:00,08:50,Lafayette,RIISE REFORMER,Lea,18,17,17,0,True,2026-06-08 00:03
2026-06-02,Mardi,09:00,09:50,Boetie,RIISE REFORMER,Maud,14,10,10,0,True,2026-06-08 00:03
2026-06-02,Mardi,09:00,09:50,Lafayette,RIISE REFORMER,Lea,18,9,9,0,True,2026-06-08 00:03
2026-06-02,Mardi,11:00,11:50,Boulogne,RIISE REFORMER,Vince,14,5,5,0,True,2026-06-08 00:03
2026-06-02,Mardi,11:00,11:50,Lafayette,RIISE REFORMER,Elo,18,13,11,2,True,2026-06-08 00:03
2026-06-02,Mardi,11:15,12:05,Louvre,RIISE* PILATES,Cynthia H,32,16,16,0,True,2026-06-08 00:03
2026-06-02,Mardi,12:00,12:50,Boetie,RIISE REFORMER,Marina,14,15,13,2,True,2026-06-08 00:03
2026-06-02,Mardi,12:00,12:50,Boulogne,RIISE REFORMER,Stephanie,14,14,14,0,True,2026-06-08 00:03
2026-06-02,Mardi,12:00,12:50,Lafayette,RIISE REFORMER,Elo,18,17,17,0,True,2026-06-08 00:03
2026-06-02,Mardi,12:00,12:50,Neuilly,RIISE REFORMER,Lucie,21,21,21,0,True,2026-06-08 00:03
2026-06-02,Mardi,12:00,12:50,Oberkampf,RIISE REFORMER,Marine,22,14,14,0,True,2026-06-08 00:03
2026-06-02,Mardi,12:15,13:05,Charlot,RIISE* YOGA,Alice D.,30,8,8,0,True,2026-06-08 00:03
2026-06-02,Mardi,12:15,13:05,Louvre,RIISE* YOGA,Sinaen,32,8,7,1,True,2026-06-08 00:03
2026-06-02,Mardi,13:00,13:50,Boetie,RIISE REFORMER,Marina,14,13,13,0,True,2026-06-08 00:03
2026-06-02,Mardi,13:00,13:50,Boulogne,RIISE REFORMER,Stephanie,14,12,12,0,True,2026-06-08 00:03
2026-06-02,Mardi,13:00,13:50,Lafayette,RIISE REFORMER,Elo,18,17,15,2,True,2026-06-08 00:03
2026-06-02,Mardi,13:00,13:50,Neuilly,RIISE REFORMER,Lucie,21,21,21,0,True,2026-06-08 00:03
2026-06-02,Mardi,13:00,13:50,Oberkampf,RIISE REFORMER,Marine,22,20,20,0,True,2026-06-08 00:03
2026-06-02,Mardi,13:15,14:05,Charlot,RIISE* PILATES,Alice D.,30,17,17,0,True,2026-06-08 00:03
2026-06-02,Mardi,13:15,14:05,Louvre,RIISE* PILATES,Vince,32,10,9,1,True,2026-06-08 00:03
2026-06-02,Mardi,17:00,17:50,Boetie,RIISE REFORMER,Alice G,14,11,10,1,True,2026-06-08 00:03
2026-06-02,Mardi,17:00,17:45,Lafayette,RIISE REFORMER,Eva,18,6,6,0,True,2026-06-08 00:03
2026-06-02,Mardi,17:15,18:05,Boulogne,RIISE REFORMER,Camille D.,14,13,13,0,True,2026-06-08 00:03
2026-06-02,Mardi,17:30,18:20,Charlot,RIISE* PILATES,Camille,30,13,13,0,True,2026-06-08 00:03
2026-06-02,Mardi,17:30,18:20,Louvre,RIISE* PILATES,Florian,32,11,11,0,True,2026-06-08 00:03
2026-06-02,Mardi,18:00,18:50,Boetie,RIISE REFORMER,Alice G,14,14,14,0,True,2026-06-08 00:03
2026-06-02,Mardi,18:00,18:50,Lafayette,RIISE REFORMER,Marina,18,13,13,0,True,2026-06-08 00:03
2026-06-02,Mardi,18:00,18:50,Neuilly,RIISE REFORMER,Laura,21,20,20,0,True,2026-06-08 00:03
2026-06-02,Mardi,18:00,18:50,Oberkampf,RIISE REFORMER,Vince,22,19,19,0,True,2026-06-08 00:03
2026-06-02,Mardi,18:15,19:05,Boulogne,RIISE REFORMER,Camille D.,14,13,13,0,True,2026-06-08 00:03
2026-06-02,Mardi,18:30,19:20,Charlot,RIISE* PILATES,Camille,30,27,27,0,True,2026-06-08 00:03
2026-06-02,Mardi,18:30,19:20,Louvre,RIISE* YOGA,Florian,32,18,18,0,True,2026-06-08 00:03
2026-06-02,Mardi,19:00,19:50,Boetie,RIISE REFORMER,Elo,14,14,14,0,True,2026-06-08 00:03
2026-06-02,Mardi,19:00,19:50,Lafayette,RIISE REFORMER,Moncef,18,15,15,0,True,2026-06-08 00:03
2026-06-02,Mardi,19:00,19:50,Neuilly,RIISE REFORMER,Laura,21,20,20,0,True,2026-06-08 00:03
2026-06-02,Mardi,19:00,19:50,Oberkampf,RIISE REFORMER,Vince,22,21,21,0,True,2026-06-08 00:03
2026-06-02,Mardi,19:15,20:05,Boulogne,RIISE REFORMER,Camille D.,14,13,11,2,True,2026-06-08 00:03
2026-06-02,Mardi,19:30,20:20,Charlot,RIISE YOGA,Alice C,30,24,24,0,True,2026-06-08 00:03
2026-06-02,Mardi,19:30,20:20,Louvre,RIISE YOGA,Sinaen,32,18,18,0,True,2026-06-08 00:03
2026-06-02,Mardi,20:00,20:50,Boetie,RIISE REFORMER,Elo,14,11,11,0,True,2026-06-08 00:03
2026-06-02,Mardi,20:00,20:50,Lafayette,RIISE REFORMER,Moncef,18,18,18,0,True,2026-06-08 00:03
2026-06-02,Mardi,20:00,20:50,Neuilly,RIISE REFORMER,Laura,21,17,17,0,True,2026-06-08 00:03
2026-06-02,Mardi,20:00,20:50,Oberkampf,RIISE REFORMER,Vince,22,12,12,0,True,2026-06-08 00:03
2026-06-02,Mardi,20:30,21:20,Charlot,RIISE* YOGA  SOUNDBATH,Camille,30,15,15,0,True,2026-06-08 00:03
2026-06-02,Mardi,20:30,21:20,Louvre,RIISE* PILATES,Marine,32,32,32,0,True,2026-06-08 00:03
2026-06-02,Mardi,21:00,21:50,Boetie,RIISE REFORMER,Elo,14,13,13,0,True,2026-06-08 00:03
2026-06-03,Mercredi,07:45,08:35,Boulogne,RIISE REFORMER,Stephanie,14,11,11,0,True,2026-06-08 00:03
2026-06-03,Mercredi,07:45,08:35,Charlot,PILATES* - 100 % RnB,Amélie,30,5,0,5,False,2026-06-02 01:01
2026-06-03,Mercredi,07:45,08:35,Louvre,RIISE* YOGA,Mathilde,32,21,21,0,True,2026-06-08 00:03
2026-06-03,Mercredi,07:45,08:35,Oberkampf,RIISE REFORMER,Vince,22,7,5,2,True,2026-06-08 00:03
2026-06-03,Mercredi,08:00,08:50,Boetie,RIISE REFORMER,Nolwenn,14,10,10,0,True,2026-06-08 00:03
2026-06-03,Mercredi,08:00,08:50,Lafayette,RIISE REFORMER,Eva,18,17,16,1,True,2026-06-08 00:03
2026-06-03,Mercredi,08:00,08:50,Neuilly,RIISE REFORMER,Laura,21,14,14,0,True,2026-06-08 00:03
2026-06-03,Mercredi,08:45,09:35,Boulogne,RIISE REFORMER,Stephanie,14,8,8,0,True,2026-06-08 00:03
2026-06-03,Mercredi,09:00,09:50,Boetie,RIISE REFORMER,Nolwenn,14,6,6,0,True,2026-06-08 00:03
2026-06-03,Mercredi,09:00,09:50,Lafayette,RIISE REFORMER,Eva,18,4,4,0,True,2026-06-08 00:03
2026-06-03,Mercredi,11:00,11:50,Boetie,RIISE REFORMER,Vince,14,7,7,0,True,2026-06-08 00:03
2026-06-03,Mercredi,11:00,11:50,Lafayette,RIISE REFORMER,Camille D.,18,15,13,2,True,2026-06-08 00:03
2026-06-03,Mercredi,11:00,11:50,Oberkampf,RIISE REFORMER,Maud,22,10,10,0,True,2026-06-08 00:03
2026-06-03,Mercredi,11:15,12:05,Louvre,RIISE* PILATES,Eva,32,15,14,1,True,2026-06-08 00:03
2026-06-03,Mercredi,12:00,12:50,Boetie,RIISE REFORMER,Vince,14,13,13,0,True,2026-06-08 00:03
2026-06-03,Mercredi,12:00,12:50,Boulogne,RIISE REFORMER,Lea,14,11,11,0,True,2026-06-08 00:03
2026-06-03,Mercredi,12:00,12:50,Lafayette,RIISE REFORMER,Camille D.,18,18,17,1,True,2026-06-08 00:03
2026-06-03,Mercredi,12:00,12:50,Neuilly,RIISE REFORMER,Camille,21,16,16,0,True,2026-06-08 00:03
2026-06-03,Mercredi,12:00,12:50,Oberkampf,RIISE REFORMER,Maud,22,20,20,0,True,2026-06-08 00:03
2026-06-03,Mercredi,12:15,13:05,Charlot,RIISE* YOGA,Sinaen,30,15,15,0,True,2026-06-08 00:03
2026-06-03,Mercredi,12:15,13:05,Louvre,RIISE* YOGA,Axel,32,14,10,4,True,2026-06-08 00:03
2026-06-03,Mercredi,13:00,13:50,Boetie,RIISE REFORMER,Vince,14,13,13,0,True,2026-06-08 00:03
2026-06-03,Mercredi,13:00,13:50,Boulogne,RIISE REFORMER,Lea,14,12,12,0,True,2026-06-08 00:03
2026-06-03,Mercredi,13:00,13:50,Lafayette,RIISE REFORMER,Camille D.,18,17,17,0,True,2026-06-08 00:03
2026-06-03,Mercredi,13:00,13:50,Neuilly,RIISE REFORMER,Camille,21,19,19,0,True,2026-06-08 00:03
2026-06-03,Mercredi,13:00,13:50,Oberkampf,RIISE REFORMER,Maud,22,16,16,0,True,2026-06-08 00:03
2026-06-03,Mercredi,13:15,14:05,Charlot,RIISE* PILATES,Florian,30,18,18,0,True,2026-06-08 00:03
2026-06-03,Mercredi,13:15,14:05,Louvre,RIISE* PILATES,Marine,32,29,29,0,True,2026-06-08 00:03
2026-06-03,Mercredi,17:00,17:50,Boetie,RIISE REFORMER,Laura,14,5,5,0,True,2026-06-08 00:03
2026-06-03,Mercredi,17:00,17:50,Lafayette,RIISE REFORMER,Florian,18,13,13,0,True,2026-06-08 00:03
2026-06-03,Mercredi,17:15,18:05,Boulogne,RIISE REFORMER,Lea,14,13,13,0,True,2026-06-08 00:03
2026-06-03,Mercredi,17:30,18:20,Charlot,PILATES* - PRENATAL,Marie V,30,11,11,0,True,2026-06-08 00:03
2026-06-03,Mercredi,17:30,18:20,Louvre,RIISE* PILATES,Camille,32,19,19,0,True,2026-06-08 00:03
2026-06-03,Mercredi,18:00,18:50,Boetie,RIISE REFORMER,Laura,14,12,12,0,True,2026-06-08 00:03
2026-06-03,Mercredi,18:00,18:50,Lafayette,RIISE REFORMER,Florian,18,18,18,0,True,2026-06-08 00:03
2026-06-03,Mercredi,18:00,18:50,Neuilly,RIISE REFORMER,Lola,21,20,20,0,True,2026-06-08 00:03
2026-06-03,Mercredi,18:00,18:50,Oberkampf,RIISE REFORMER,Mathilde,22,21,20,1,True,2026-06-08 00:03
2026-06-03,Mercredi,18:15,19:05,Boulogne,RIISE REFORMER,Lea,14,10,10,0,True,2026-06-08 00:03
2026-06-03,Mercredi,18:30,19:20,Charlot,RIISE* YOGA,Nola,30,20,20,0,True,2026-06-08 00:03
2026-06-03,Mercredi,18:30,19:20,Louvre,RIISE* YOGA,Camille,32,21,21,0,True,2026-06-08 00:03
2026-06-03,Mercredi,19:00,19:50,Boetie,RIISE REFORMER,Eva,14,14,14,0,True,2026-06-08 00:03
2026-06-03,Mercredi,19:00,19:50,Lafayette,RIISE REFORMER,Elo,18,17,17,0,True,2026-06-08 00:03
2026-06-03,Mercredi,19:00,19:50,Neuilly,RIISE REFORMER,Lola,21,17,17,0,True,2026-06-08 00:03
2026-06-03,Mercredi,19:00,19:50,Oberkampf,RIISE REFORMER,Mathilde,22,21,21,0,True,2026-06-08 00:03
2026-06-03,Mercredi,19:15,20:05,Boulogne,RIISE REFORMER,Lea,14,14,14,0,True,2026-06-08 00:03
2026-06-03,Mercredi,19:30,20:20,Charlot,RIISE YOGA,Nola,30,15,15,0,True,2026-06-08 00:03
2026-06-03,Mercredi,19:30,20:20,Louvre,RIISE YOGA,Alice D.,32,27,27,0,True,2026-06-08 00:03
2026-06-03,Mercredi,20:00,20:50,Boetie,RIISE REFORMER,Eva,14,14,14,0,True,2026-06-08 00:03
2026-06-03,Mercredi,20:00,20:50,Lafayette,RIISE REFORMER,Elo,18,16,16,0,True,2026-06-08 00:03
2026-06-03,Mercredi,20:00,20:50,Oberkampf,RIISE REFORMER,Guillaume,22,22,22,0,True,2026-06-08 00:03
2026-06-03,Mercredi,20:30,21:30,Charlot,RIISE* RESTORE,Axel,30,6,6,0,True,2026-06-08 00:03
2026-06-03,Mercredi,20:30,21:20,Louvre,RIISE* PILATES,Alice D.,32,20,20,0,True,2026-06-08 00:03
2026-06-04,Jeudi,07:45,08:35,Louvre,RIISE* PILATES,Marine,32,21,21,0,True,2026-06-08 00:03
2026-06-04,Jeudi,08:00,08:50,Boetie,RIISE REFORMER,Nolwenn,14,11,11,0,True,2026-06-08 00:03
2026-06-04,Jeudi,08:00,08:50,Lafayette,RIISE REFORMER,Maud,18,17,17,0,True,2026-06-08 00:03
2026-06-04,Jeudi,09:00,09:50,Boetie,RIISE REFORMER,Nolwenn,14,5,4,1,True,2026-06-08 00:03
2026-06-04,Jeudi,09:00,09:50,Lafayette,RIISE REFORMER,Maud,18,7,7,0,True,2026-06-08 00:03
2026-06-04,Jeudi,11:00,11:50,Boetie,RIISE REFORMER,Elo,14,7,7,0,True,2026-06-08 00:03
2026-06-04,Jeudi,11:00,11:50,Boulogne,RIISE REFORMER,Lea,14,10,10,0,True,2026-06-08 00:03
2026-06-04,Jeudi,11:00,11:50,Lafayette,RIISE REFORMER,Cyril,18,8,8,0,True,2026-06-08 00:03
2026-06-04,Jeudi,11:15,12:05,Louvre,RIISE* PILATES,Karine,32,15,15,0,True,2026-06-08 00:03
2026-06-04,Jeudi,12:00,12:50,Boetie,RIISE REFORMER,Florian,14,14,14,0,True,2026-06-08 00:03
2026-06-04,Jeudi,12:00,12:50,Boulogne,RIISE REFORMER,Lea,14,13,13,0,True,2026-06-08 00:03
2026-06-04,Jeudi,12:00,12:50,Lafayette,RIISE REFORMER,Maud,18,18,15,3,True,2026-06-08 00:03
2026-06-04,Jeudi,12:00,12:50,Neuilly,RIISE REFORMER,Vince,21,13,13,0,True,2026-06-08 00:03
