date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-17,Mercredi,08:30,09:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,10,True,2026-06-20 14:25
2026-06-17,Mercredi,10:00,10:50,Réaumur - Paris,KORE 50'*,Josia N,12,8,True,2026-06-20 14:25
2026-06-17,Mercredi,11:00,11:50,Réaumur - Paris,KORE 50',Josia N,12,0,True,2026-06-20 14:25
2026-06-17,Mercredi,12:30,13:20,Réaumur - Paris,KORE 50',Josia N,12,12,True,2026-06-20 14:25
2026-06-17,Mercredi,13:30,14:20,Réaumur - Paris,KORE 50'*,Namya D,12,0,True,2026-06-20 14:25
2026-06-17,Mercredi,15:00,15:50,Réaumur - Paris,KORE 50'*,Namya D,12,0,True,2026-06-20 14:25
2026-06-17,Mercredi,16:00,16:50,Réaumur - Paris,KORE 50'*,Namya D,12,8,True,2026-06-20 14:25
2026-06-17,Mercredi,17:00,17:50,Réaumur - Paris,KORE 50'*,Laetitia L,12,9,True,2026-06-20 14:25
2026-06-17,Mercredi,18:00,18:50,Réaumur - Paris,KORE 50',Laetitia L,12,12,True,2026-06-20 14:25
2026-06-17,Mercredi,19:00,19:50,Réaumur - Paris,KORE 50',Paul M,12,11,True,2026-06-20 14:25
2026-06-17,Mercredi,20:00,20:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-20 14:25
2026-06-18,Jeudi,07:30,08:20,Réaumur - Paris,KORE 50',Kevin Q,12,11,True,2026-06-21 15:04
2026-06-18,Jeudi,08:30,09:20,Réaumur - Paris,KORE 50'*,Kevin Q,12,11,True,2026-06-21 15:04
2026-06-18,Jeudi,10:00,10:50,Réaumur - Paris,KORE 50'*,Zakaria B,12,7,True,2026-06-21 15:04
2026-06-18,Jeudi,11:00,11:50,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-21 15:04
2026-06-18,Jeudi,12:30,13:20,Réaumur - Paris,KORE 50',Zakaria B,12,11,True,2026-06-21 15:04
2026-06-18,Jeudi,13:30,14:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,9,True,2026-06-21 15:04
2026-06-18,Jeudi,15:00,15:50,Réaumur - Paris,KORE 50'*,Aurore G,12,0,True,2026-06-21 15:04
2026-06-18,Jeudi,16:00,16:50,Réaumur - Paris,KORE 50'*,Aurore G,12,12,True,2026-06-21 15:04
2026-06-18,Jeudi,17:00,17:50,Réaumur - Paris,KORE 50'*,Josia N,12,8,True,2026-06-21 15:04
2026-06-18,Jeudi,18:00,18:50,Réaumur - Paris,KORE 50',Josia N,12,10,True,2026-06-21 15:04
2026-06-18,Jeudi,19:00,19:50,Réaumur - Paris,KORE 50',Olivia P,12,12,True,2026-06-21 15:04
2026-06-18,Jeudi,20:00,20:50,Réaumur - Paris,KORE 50',Olivia P,12,12,True,2026-06-21 15:04
2026-06-18,Jeudi,21:00,21:50,Réaumur - Paris,KORE 50'*,Olivia P,12,5,True,2026-06-21 15:04
2026-06-19,Vendredi,07:30,08:20,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-22 17:49
2026-06-19,Vendredi,08:30,09:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,7,True,2026-06-22 17:49
2026-06-19,Vendredi,10:00,10:50,Réaumur - Paris,KORE 50'*,Paul M,12,12,True,2026-06-22 17:49
2026-06-19,Vendredi,11:00,11:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-22 17:49
2026-06-19,Vendredi,12:30,13:20,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-22 17:49
2026-06-19,Vendredi,13:30,14:20,Réaumur - Paris,KORE 50'*,Ophélia K,12,6,True,2026-06-22 17:49
2026-06-19,Vendredi,15:00,15:50,Réaumur - Paris,KORE 50'*,Ophélia K,12,7,True,2026-06-22 17:49
2026-06-19,Vendredi,16:00,16:50,Réaumur - Paris,KORE 50'*,Ophélia K,12,0,True,2026-06-22 17:49
2026-06-19,Vendredi,17:00,17:50,Réaumur - Paris,KORE 50'*,Olivia P,12,0,True,2026-06-22 17:49
2026-06-19,Vendredi,18:00,18:50,Réaumur - Paris,KORE 50',Olivia P,12,6,True,2026-06-22 17:49
2026-06-19,Vendredi,19:00,19:50,Réaumur - Paris,KORE 50',Lyly C,12,12,True,2026-06-22 17:49
2026-06-19,Vendredi,20:00,20:50,Réaumur - Paris,KORE 50',Lyly C,12,8,True,2026-06-22 17:49
2026-06-20,Samedi,10:00,10:50,Réaumur - Paris,KORE 50',Paul M,12,11,True,2026-06-23 15:40
2026-06-20,Samedi,11:00,11:50,Réaumur - Paris,KORE 50',Paul M,12,11,True,2026-06-23 15:40
2026-06-20,Samedi,12:00,12:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-23 15:40
2026-06-20,Samedi,13:00,13:50,Réaumur - Paris,KORE 50',Zakaria B,12,11,True,2026-06-23 15:40
2026-06-20,Samedi,14:00,14:50,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-23 15:40
2026-06-20,Samedi,15:00,15:50,Réaumur - Paris,KORE 50',Zakaria B,12,9,True,2026-06-23 15:40
2026-06-20,Samedi,16:00,16:50,Réaumur - Paris,KORE 50',Kevin Q,12,12,True,2026-06-23 15:40
2026-06-20,Samedi,17:00,17:50,Réaumur - Paris,KORE 50',Kevin Q,12,11,True,2026-06-23 15:40
2026-06-20,Samedi,18:00,18:50,Réaumur - Paris,KORE 50',Astrid G,12,7,True,2026-06-23 15:40
2026-06-20,Samedi,19:00,19:50,Réaumur - Paris,KORE 50',Astrid G,12,8,True,2026-06-23 15:40
2026-06-21,Dimanche,10:00,10:50,Réaumur - Paris,KORE 50',Joséphine S,12,12,True,2026-06-24 15:14
2026-06-21,Dimanche,11:00,11:50,Réaumur - Paris,KORE 50',Joséphine S,12,12,True,2026-06-24 15:14
2026-06-21,Dimanche,12:00,12:50,Réaumur - Paris,KORE 50',Joséphine S,12,12,True,2026-06-24 15:14
2026-06-21,Dimanche,13:00,13:50,Réaumur - Paris,KORE 50',Astrid G,12,10,True,2026-06-24 15:14
2026-06-21,Dimanche,14:00,14:50,Réaumur - Paris,KORE 50',Astrid G,12,0,True,2026-06-24 15:14
2026-06-21,Dimanche,15:00,15:50,Réaumur - Paris,KORE 50',Astrid G,12,8,True,2026-06-24 15:14
2026-06-21,Dimanche,16:00,16:50,Réaumur - Paris,KORE 50',Dody M,12,6,True,2026-06-24 15:14
2026-06-21,Dimanche,17:00,17:50,Réaumur - Paris,KORE 50',Dody M,12,0,True,2026-06-24 15:14
2026-06-21,Dimanche,18:00,18:50,Réaumur - Paris,KORE 50',Dody M,12,0,True,2026-06-24 15:14
2026-06-22,Lundi,07:30,08:20,Réaumur - Paris,KORE 50',Namya D,12,10,True,2026-06-25 15:13
2026-06-22,Lundi,08:30,09:20,Réaumur - Paris,KORE 50'*,Namya D,12,8,True,2026-06-25 15:13
2026-06-22,Lundi,10:00,10:50,Réaumur - Paris,KORE 50'*,Laetitia L,12,0,True,2026-06-25 15:13
2026-06-22,Lundi,11:00,11:50,Réaumur - Paris,KORE 50',Laetitia L,12,0,True,2026-06-25 15:13
2026-06-22,Lundi,12:30,13:20,Réaumur - Paris,KORE 50',Laetitia L,12,12,True,2026-06-25 15:13
2026-06-22,Lundi,13:30,14:20,Réaumur - Paris,KORE 50'*,Paul M,12,12,True,2026-06-25 15:13
2026-06-22,Lundi,15:00,15:50,Réaumur - Paris,KORE 50'*,Paul M,12,5,True,2026-06-25 15:13
2026-06-22,Lundi,16:00,16:50,Réaumur - Paris,KORE 50'*,Paul M,12,0,True,2026-06-25 15:13
2026-06-22,Lundi,17:00,17:50,Réaumur - Paris,KORE 50'*,Zakaria B,12,6,True,2026-06-25 15:13
2026-06-22,Lundi,18:00,18:50,Réaumur - Paris,KORE 50',Zakaria B,12,11,True,2026-06-25 15:13
2026-06-22,Lundi,19:00,19:50,Réaumur - Paris,KORE 50',Zakaria B,12,12,True,2026-06-25 15:13
2026-06-22,Lundi,20:00,20:50,Réaumur - Paris,KORE 50',Zakaria B,12,8,True,2026-06-25 15:13
2026-06-23,Mardi,07:30,08:20,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-26 15:06
2026-06-23,Mardi,08:30,09:20,Réaumur - Paris,KORE 50'*,Paul M,12,12,True,2026-06-26 15:06
2026-06-23,Mardi,10:00,10:50,Réaumur - Paris,KORE 50'*,Mathilde L,12,0,True,2026-06-26 15:06
2026-06-23,Mardi,11:00,11:50,Réaumur - Paris,KORE 50',Mathilde L,12,11,True,2026-06-26 15:06
2026-06-23,Mardi,12:30,13:20,Réaumur - Paris,KORE 50',Mathilde L,12,12,True,2026-06-26 15:06
2026-06-23,Mardi,13:30,14:20,Réaumur - Paris,KORE 50'*,Dody M,12,7,True,2026-06-26 15:06
2026-06-23,Mardi,15:00,15:50,Réaumur - Paris,KORE 50'*,Dody M,12,0,True,2026-06-26 15:06
2026-06-23,Mardi,16:00,16:50,Réaumur - Paris,KORE 50'*,Dody M,12,0,True,2026-06-26 15:06
2026-06-23,Mardi,17:00,17:50,Réaumur - Paris,KORE 50'*,Fanny P,12,12,True,2026-06-26 15:06
2026-06-23,Mardi,18:00,18:50,Réaumur - Paris,KORE 50',Fanny P,12,12,True,2026-06-26 15:06
2026-06-23,Mardi,19:00,19:50,Réaumur - Paris,KORE 50',Josia N,12,12,True,2026-06-26 15:06
2026-06-23,Mardi,20:00,20:50,Réaumur - Paris,KORE 50',Josia N,12,12,True,2026-06-26 15:06
2026-06-24,Mercredi,07:30,08:20,Réaumur - Paris,KORE 50',Zakaria B,12,9,True,2026-06-27 23:58
2026-06-24,Mercredi,08:30,09:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,8,True,2026-06-27 23:58
2026-06-24,Mercredi,10:00,10:50,Réaumur - Paris,KORE 50'*,Josia N,12,0,True,2026-06-27 23:58
2026-06-24,Mercredi,11:00,11:50,Réaumur - Paris,HARDKORE 50' 🌶️,Josia N,12,8,True,2026-06-27 23:58
2026-06-24,Mercredi,12:30,13:20,Réaumur - Paris,KORE 50',Josia N,12,11,True,2026-06-27 23:58
2026-06-24,Mercredi,13:30,14:20,Réaumur - Paris,KORE 50'*,Namya D,12,6,True,2026-06-27 23:58
2026-06-24,Mercredi,15:00,15:50,Réaumur - Paris,KORE 50'*,Namya D,12,0,True,2026-06-27 23:58
2026-06-24,Mercredi,16:00,16:50,Réaumur - Paris,KORE 50'*,Namya D,12,0,True,2026-06-27 23:58
2026-06-24,Mercredi,17:00,17:50,Réaumur - Paris,KORE 50'*,Laetitia L,12,0,True,2026-06-27 23:58
2026-06-24,Mercredi,18:00,18:50,Réaumur - Paris,KORE 50',Laetitia L,12,11,True,2026-06-27 23:58
2026-06-24,Mercredi,19:00,19:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-27 23:58
2026-06-24,Mercredi,20:00,20:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-27 23:58
2026-06-25,Jeudi,07:30,08:20,Réaumur - Paris,KORE 50',Kevin Q,12,11,True,2026-06-27 23:58
2026-06-25,Jeudi,08:30,09:20,Réaumur - Paris,KORE 50'*,Kevin Q,12,11,True,2026-06-27 23:58
2026-06-25,Jeudi,10:00,10:50,Réaumur - Paris,KORE 50'*,Zakaria B,12,6,True,2026-06-27 23:58
2026-06-25,Jeudi,11:00,11:50,Réaumur - Paris,KORE 50',Zakaria B,12,5,True,2026-06-27 23:58
2026-06-25,Jeudi,12:30,13:20,Réaumur - Paris,KORE 50',Zakaria B,12,11,True,2026-06-27 23:58
2026-06-25,Jeudi,13:30,14:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,8,True,2026-06-27 23:58
2026-06-25,Jeudi,15:00,15:50,Réaumur - Paris,KORE 50'*,Aurore G,12,0,True,2026-06-27 23:58
2026-06-25,Jeudi,16:00,16:50,Réaumur - Paris,KORE 50'*,Aurore G,12,0,True,2026-06-27 23:58
2026-06-25,Jeudi,17:00,17:50,Réaumur - Paris,KORE 50'*,Josia N,12,8,True,2026-06-27 23:58
2026-06-25,Jeudi,18:00,18:50,Réaumur - Paris,KORE 50',Josia N,12,0,True,2026-06-27 23:58
2026-06-25,Jeudi,19:00,19:50,Réaumur - Paris,KORE 50',Olivia P,12,12,True,2026-06-27 23:58
2026-06-25,Jeudi,20:00,20:50,Réaumur - Paris,KORE 50',Olivia P,12,11,True,2026-06-27 23:58
2026-06-25,Jeudi,21:00,21:50,Réaumur - Paris,KORE 50'*,Olivia P,12,7,True,2026-06-27 23:58
2026-06-26,Vendredi,07:30,08:20,Réaumur - Paris,KORE 50',Zakaria B,12,9,True,2026-06-27 23:58
2026-06-26,Vendredi,08:30,09:20,Réaumur - Paris,KORE 50'*,Zakaria B,12,0,True,2026-06-27 23:58
2026-06-26,Vendredi,10:00,10:50,Réaumur - Paris,KORE 50'*,Paul M,12,11,True,2026-06-27 23:58
2026-06-26,Vendredi,11:00,11:50,Réaumur - Paris,KORE 50',Paul M,12,10,True,2026-06-27 23:58
2026-06-26,Vendredi,12:30,13:20,Réaumur - Paris,KORE 50',Paul M,12,11,True,2026-06-27 23:58
2026-06-26,Vendredi,13:30,14:20,Réaumur - Paris,KORE 50'*,Ophélia K,12,0,True,2026-06-27 23:58
2026-06-26,Vendredi,15:00,15:50,Réaumur - Paris,KORE 50'*,Ophélia K,12,0,True,2026-06-27 23:58
2026-06-26,Vendredi,16:00,16:50,Réaumur - Paris,KORE 50'*,Ophélia K,12,6,True,2026-06-27 23:58
2026-06-26,Vendredi,17:00,17:50,Réaumur - Paris,KORE 50'*,Olivia P,12,0,True,2026-06-27 23:58
2026-06-26,Vendredi,18:00,18:50,Réaumur - Paris,KORE 50',Olivia P,12,0,True,2026-06-27 23:58
2026-06-26,Vendredi,19:00,19:50,Réaumur - Paris,KORE 50',Lyly C,12,11,True,2026-06-27 23:58
2026-06-26,Vendredi,20:00,20:50,Réaumur - Paris,KORE 50',Lyly C,12,12,True,2026-06-27 23:58
2026-06-27,Samedi,10:00,10:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-27 23:58
2026-06-27,Samedi,11:00,11:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-27 23:58
2026-06-27,Samedi,12:00,12:50,Réaumur - Paris,KORE 50',Paul M,12,12,True,2026-06-27 23:58
2026-06-27,Samedi,13:00,13:50,Réaumur - Paris,KORE 50',Zakaria B,12,10,True,2026-06-27 23:58
2026-06-27,Samedi,14:00,14:50,Réaumur - Paris,KORE 50',Zakaria B,12,7,True,2026-06-27 23:58
2026-06-27,Samedi,15:00,15:50,Réaumur - Paris,KORE 50',Zakaria B,12,0,True,2026-06-27 23:58
2026-06-27,Samedi,16:00,16:50,Réaumur - Paris,KORE 50',Kevin Q,12,4,True,2026-06-27 23:58
2026-06-27,Samedi,17:00,17:50,Réaumur - Paris,KORE 50',Kevin Q,12,8,True,2026-06-27 23:58
2026-06-27,Samedi,18:00,18:50,Réaumur - Paris,KORE 50',Astrid G,12,0,True,2026-06-27 23:58
2026-06-27,Samedi,19:00,19:50,Réaumur - Paris,KORE 50',Astrid G,12,9,True,2026-06-27 23:58
2026-06-28,Dimanche,10:00,10:50,Réaumur - Paris,KORE 50',Joséphine S,12,8,False,2026-06-27 23:58
2026-06-28,Dimanche,11:00,11:50,Réaumur - Paris,KORE 50',Joséphine S,12,12,False,2026-06-27 23:58
2026-06-28,Dimanche,12:00,12:50,Réaumur - Paris,KORE 50',Joséphine S,12,12,False,2026-06-27 23:58
2026-06-28,Dimanche,13:00,13:50,Réaumur - Paris,KORE 50',Astrid G,12,11,False,2026-06-27 23:58
2026-06-28,Dimanche,14:00,14:50,Réaumur - Paris,KORE 50',Astrid G,12,3,False,2026-06-27 23:58
2026-06-28,Dimanche,15:00,15:50,Réaumur - Paris,KORE 50',Astrid G,12,4,False,2026-06-27 23:58
2026-06-28,Dimanche,16:00,16:50,Réaumur - Paris,KORE 50',Dody M,12,6,False,2026-06-27 23:58
2026-06-28,Dimanche,17:00,17:50,Réaumur - Paris,KORE 50',Dody M,12,10,False,2026-06-27 23:58
2026-06-28,Dimanche,18:00,18:50,Réaumur - Paris,KORE 50',Dody M,12,9,False,2026-06-27 23:58
2026-06-29,Lundi,07:30,08:20,Réaumur - Paris,KORE 50',Namya D,12,11,False,2026-06-27 23:58
2026-06-29,Lundi,08:30,09:20,Réaumur - Paris,KORE 50'*,Namya D,12,4,False,2026-06-27 23:58
2026-06-29,Lundi,10:00,10:50,Réaumur - Paris,KORE 50'*,Laetitia L,12,5,False,2026-06-27 23:58
2026-06-29,Lundi,11:00,11:50,Réaumur - Paris,KORE 50',Laetitia L,12,4,False,2026-06-27 23:58
2026-06-29,Lundi,12:30,13:20,Réaumur - Paris,KORE 50',Laetitia L,12,12,False,2026-06-27 23:58
2026-06-29,Lundi,13:30,14:20,Réaumur - Paris,KORE 50'*,Paul M,12,6,False,2026-06-27 23:58
2026-06-29,Lundi,15:00,15:50,Réaumur - Paris,KORE 50'*,Paul M,12,5,False,2026-06-27 23:58
2026-06-29,Lundi,16:00,16:50,Réaumur - Paris,KORE 50'*,Paul M,12,5,False,2026-06-27 23:58
2026-06-29,Lundi,17:00,17:50,Réaumur - Paris,KORE 50'*,Zakaria B,12,5,False,2026-06-27 23:58
2026-06-29,Lundi,18:00,18:50,Réaumur - Paris,KORE 50',Zakaria B,12,10,False,2026-06-27 23:58
2026-06-29,Lundi,19:00,19:50,Réaumur - Paris,KORE 50',Zakaria B,12,12,False,2026-06-27 23:58
2026-06-29,Lundi,20:00,20:50,Réaumur - Paris,KORE 50',Zakaria B,12,12,False,2026-06-27 23:58
