date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-08-25,Mardi,14:30,15:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Sophie Nassiet,8,0,True,2026-08-27 07:24
2026-08-25,Mardi,14:30,15:30,Jeen+ Paris15,Yoga post-partum baby-friendly,Faustine Cressot,8,4,True,2026-08-27 07:24
2026-08-25,Mardi,17:30,18:30,Jeen+ Paris15,Yoga prénatal,Melissa Paulmier,10,0,True,2026-08-27 07:24
2026-08-25,Mardi,18:15,19:15,Jeen+ Montreuil,Yoga prénatal,Noëllie Roselier,16,14,True,2026-08-27 07:24
2026-08-25,Mardi,18:30,19:30,Jeen+ Paris11,Yoga dynamique,Cécile Pochet,8,3,True,2026-08-27 07:24
2026-08-25,Mardi,18:30,19:30,Jeen+ Paris15,Pilates,Melissa Paulmier,15,11,True,2026-08-27 07:24
2026-08-25,Mardi,19:30,20:30,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,11,True,2026-08-27 07:24
2026-08-25,Mardi,19:30,20:30,Jeen+ Paris11,Yoga dynamique,Cécile Pochet,8,4,True,2026-08-27 07:24
2026-08-25,Mardi,19:30,20:30,Jeen+ Paris15,Pilates,Melissa Paulmier,15,0,True,2026-08-27 07:24
2026-08-26,Mercredi,11:00,12:00,Jeen+ Paris11,Yoga prénatal,Sophie Colombié,8,7,True,2026-08-29 17:56
2026-08-26,Mercredi,12:30,13:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Sophie Colombié,8,4,True,2026-08-29 17:56
2026-08-26,Mercredi,13:00,14:00,Jeen+ Montreuil,Yoga dynamique,Camille Le Jossec,16,6,True,2026-08-29 17:56
2026-08-26,Mercredi,17:00,18:00,Jeen+ Paris11,Pilates prénatal,Clémentine Piel,8,8,True,2026-08-29 17:56
2026-08-26,Mercredi,18:00,19:00,Jeen+ Montreuil,Pilates,Carla Hirzel,16,11,True,2026-08-29 17:56
2026-08-26,Mercredi,18:00,19:00,Jeen+ Paris11,Renforcement musculaire et cardio santé,Clémentine Piel,8,6,True,2026-08-29 17:56
2026-08-26,Mercredi,19:15,20:15,Jeen+ Montreuil,Pilates,Carla Hirzel,16,5,True,2026-08-29 17:56
2026-08-26,Mercredi,19:15,20:15,Jeen+ Paris11,Yoga prénatal,Louise Horkay,8,7,True,2026-08-29 17:56
2026-08-27,Jeudi,11:00,12:00,Jeen+ Montreuil,Yoga post-partum baby-friendly,Sophie Nassiet,10,5,True,2026-08-30 17:41
2026-08-27,Jeudi,12:30,13:30,Jeen+ Montreuil,Yoga prénatal,Sophie Nassiet,16,10,True,2026-08-30 17:41
2026-08-27,Jeudi,13:30,15:00,Jeen+ Paris15,Thalasso bain bébé,Nannecy Hovine,1,0,True,2026-08-30 17:41
2026-08-27,Jeudi,14:30,15:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Hélène Charbit,8,3,True,2026-08-30 17:41
2026-08-27,Jeudi,15:00,16:30,Jeen+ Paris15,Thalasso bain bébé,Nannecy Hovine,1,0,True,2026-08-30 17:41
2026-08-27,Jeudi,16:30,18:00,Jeen+ Paris15,Thalasso bain bébé,Nannecy Hovine,1,0,True,2026-08-30 17:41
2026-08-27,Jeudi,17:30,18:30,Jeen+ Paris11,Pilates prénatal,Lydia Laurent,8,0,True,2026-08-30 17:41
2026-08-27,Jeudi,18:15,19:15,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,8,True,2026-08-30 17:41
2026-08-27,Jeudi,18:30,19:30,Jeen+ Paris11,Pilates prénatal,Lydia Laurent,8,0,True,2026-08-30 17:41
2026-08-27,Jeudi,19:30,20:30,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,2,True,2026-08-30 17:41
2026-08-27,Jeudi,19:30,20:30,Jeen+ Paris11,Pilates,Lydia Laurent,8,5,True,2026-08-30 17:41
2026-08-28,Vendredi,08:15,09:15,Jeen+ Montreuil,Yoga dynamique,Lucie CRETIN,16,4,True,2026-08-31 03:57
2026-08-28,Vendredi,09:30,11:00,Jeen+ Montreuil,Yoga dynamique,Lucie CRETIN,16,0,True,2026-08-31 03:57
2026-08-28,Vendredi,12:00,13:00,Jeen+ Paris15,Pilates prénatal,Melissa Paulmier,10,0,True,2026-08-31 03:57
2026-08-28,Vendredi,12:30,13:30,Jeen+ Montreuil,Pilates,Sarah Maurice,16,12,True,2026-08-31 03:57
2026-08-28,Vendredi,12:30,13:30,Jeen+ Paris11,Yoga prénatal,Louise Horkay,8,8,True,2026-08-31 03:57
2026-08-28,Vendredi,13:00,14:00,Jeen+ Paris15,Pilates,Melissa Paulmier,15,6,True,2026-08-31 03:57
2026-08-28,Vendredi,14:30,15:30,Jeen+ Paris15,Yoga post-partum baby-friendly,Maria Shakhnova,8,3,True,2026-08-31 03:57
2026-08-28,Vendredi,18:00,19:00,Jeen+ Montreuil,Pilates,Marta Havlicek,16,0,True,2026-08-31 03:57
2026-08-29,Samedi,09:30,10:30,Jeen+ Montreuil,Pilates prénatal,Suzanne Groazil,16,0,True,2026-09-01 17:45
2026-08-29,Samedi,10:00,11:00,Jeen+ Paris15,Yoga dynamique,Melissa Paulmier,15,0,True,2026-09-01 17:45
2026-08-29,Samedi,10:30,11:30,Jeen+ Montreuil,Pilates,Suzanne Groazil,16,0,True,2026-09-01 17:45
2026-08-29,Samedi,11:00,12:00,Jeen+ Paris15,Pilates,Melissa Paulmier,15,0,True,2026-09-01 17:45
2026-08-29,Samedi,12:00,13:00,Jeen+ Paris15,Yoga prénatal,Melissa Paulmier,10,0,True,2026-09-01 17:45
2026-08-30,Dimanche,10:00,11:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,9,True,2026-09-02 21:09
2026-08-30,Dimanche,10:30,11:30,Jeen+ Paris11,Renforcement musculaire et cardio santé,Roxane Ledoux,8,3,True,2026-09-02 21:09
2026-08-30,Dimanche,11:00,12:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,6,True,2026-09-02 21:09
2026-08-30,Dimanche,11:30,12:30,Jeen+ Paris11,Renforcement musculaire et cardio santé,Roxane Ledoux,8,4,True,2026-09-02 21:09
2026-08-30,Dimanche,12:00,13:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,7,True,2026-09-02 21:09
2026-08-30,Dimanche,17:00,18:00,Jeen+ Paris15,Yoga prénatal,Maria Shakhnova,10,0,True,2026-09-02 21:09
2026-08-30,Dimanche,18:00,19:00,Jeen+ Paris11,Yoga dynamique,Camille Le Jossec,8,0,True,2026-09-02 21:09
2026-08-30,Dimanche,18:00,19:00,Jeen+ Paris15,Yoga assouplissement et relaxation,Maria Shakhnova,15,0,True,2026-09-02 21:09
2026-08-30,Dimanche,19:00,20:00,Jeen+ Paris11,Yoga assouplissement et relaxation,Camille Le Jossec,8,0,True,2026-09-02 21:09
2026-08-31,Lundi,12:10,13:00,Jeen+ Montreuil,Pilates,Noëllie Roselier,16,5,True,2026-09-03 17:26
2026-08-31,Lundi,12:30,13:30,Jeen+ Paris15,Renforcement musculaire et cardio santé,Maëlis Bellanger,15,0,True,2026-09-03 17:26
2026-08-31,Lundi,12:45,13:45,Jeen+ Paris11,Yoga prénatal,Hélène Charbit,8,0,True,2026-09-03 17:26
2026-08-31,Lundi,18:00,19:00,Jeen+ Paris11,Pilates,Clémentine Piel,8,6,True,2026-09-03 17:26
2026-08-31,Lundi,18:30,19:30,Jeen+ Montreuil,Pilates prénatal,Suzanne Groazil,16,0,True,2026-09-03 17:26
2026-08-31,Lundi,18:30,19:30,Jeen+ Paris15,Yoga dynamique,Faustine Cressot,15,7,True,2026-09-03 17:26
2026-08-31,Lundi,19:00,20:00,Jeen+ Paris11,Pilates,Clémentine Piel,8,8,True,2026-09-03 17:26
2026-08-31,Lundi,19:30,20:30,Jeen+ Montreuil,Pilates,Suzanne Groazil,16,0,True,2026-09-03 17:26
2026-08-31,Lundi,19:30,20:30,Jeen+ Paris15,Yoga prénatal,Faustine Cressot,10,7,True,2026-09-03 17:26
2026-09-01,Mardi,11:15,12:15,Jeen+ Paris11,Yoga prénatal,Sophie Nassiet,8,8,True,2026-09-04 20:45
2026-09-01,Mardi,12:10,13:00,Jeen+ Montreuil,Renforcement musculaire et cardio santé,Noëllie Roselier,12,8,True,2026-09-04 20:45
2026-09-01,Mardi,12:30,13:30,Jeen+ Paris11,Yoga doux restauratif,Sophie Nassiet,8,8,True,2026-09-04 20:45
2026-09-01,Mardi,12:30,13:30,Jeen+ Paris15,Yoga prénatal,Faustine Cressot,10,6,True,2026-09-04 20:45
2026-09-01,Mardi,14:30,15:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Sophie Nassiet,8,8,True,2026-09-04 20:45
2026-09-01,Mardi,14:30,15:30,Jeen+ Paris15,Yoga post-partum baby-friendly,Faustine Cressot,8,7,True,2026-09-04 20:45
2026-09-01,Mardi,17:30,18:30,Jeen+ Paris15,Yoga prénatal,Melissa Paulmier,10,4,True,2026-09-04 20:45
2026-09-01,Mardi,18:15,19:15,Jeen+ Montreuil,Yoga prénatal,Noëllie Roselier,16,15,True,2026-09-04 20:45
2026-09-01,Mardi,18:30,19:30,Jeen+ Paris11,Yoga dynamique,Cécile Pochet,8,3,True,2026-09-04 20:45
2026-09-01,Mardi,18:30,19:30,Jeen+ Paris15,Pilates,Melissa Paulmier,15,0,True,2026-09-04 20:45
2026-09-01,Mardi,19:30,20:30,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,12,True,2026-09-04 20:45
2026-09-01,Mardi,19:30,20:30,Jeen+ Paris11,Yoga dynamique,Cécile Pochet,8,4,True,2026-09-04 20:45
2026-09-01,Mardi,19:30,20:30,Jeen+ Paris15,Pilates,Melissa Paulmier,15,0,True,2026-09-04 20:45
2026-09-02,Mercredi,09:00,11:00,Jeen+ Montreuil,Atelier gestes de premiers secours,Marie-Ange Rollet,8,4,True,2026-09-05 03:41
2026-09-02,Mercredi,11:00,12:00,Jeen+ Paris11,Yoga prénatal,Sophie Colombié,8,5,True,2026-09-05 03:41
2026-09-02,Mercredi,11:15,12:15,Jeen+ Montreuil,Atelier massage bébé,Marie-Ange Rollet,6,3,True,2026-09-05 03:41
2026-09-02,Mercredi,12:30,13:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Sophie Colombié,8,3,True,2026-09-05 03:41
2026-09-02,Mercredi,13:00,14:00,Jeen+ Montreuil,Yoga dynamique,Camille Le Jossec,16,7,True,2026-09-05 03:41
2026-09-02,Mercredi,17:00,18:00,Jeen+ Paris11,Pilates prénatal,Clémentine Piel,8,0,True,2026-09-05 03:41
2026-09-02,Mercredi,18:00,19:00,Jeen+ Montreuil,Pilates,Carla Hirzel,16,5,True,2026-09-05 03:41
2026-09-02,Mercredi,18:00,19:00,Jeen+ Paris11,Renforcement musculaire et cardio santé,Clémentine Piel,8,0,True,2026-09-05 03:41
2026-09-02,Mercredi,18:00,19:00,Jeen+ Paris15,Yoga prénatal,Jenny Reuillard,10,4,True,2026-09-05 03:41
2026-09-02,Mercredi,19:15,20:15,Jeen+ Montreuil,Pilates,Carla Hirzel,16,16,True,2026-09-05 03:41
2026-09-02,Mercredi,19:15,20:15,Jeen+ Paris11,Yoga prénatal,Louise Horkay,8,8,True,2026-09-05 03:41
2026-09-03,Jeudi,11:00,12:00,Jeen+ Montreuil,Yoga post-partum baby-friendly,Sophie Nassiet,10,8,True,2026-09-05 03:41
2026-09-03,Jeudi,12:30,13:30,Jeen+ Montreuil,Yoga prénatal,Sophie Nassiet,16,7,True,2026-09-05 03:41
2026-09-03,Jeudi,14:30,15:30,Jeen+ Paris11,Yoga post-partum baby-friendly,Hélène Charbit,8,7,True,2026-09-05 03:41
2026-09-03,Jeudi,17:30,18:30,Jeen+ Paris11,Pilates prénatal,Lydia Laurent,8,6,True,2026-09-05 03:41
2026-09-03,Jeudi,18:15,19:15,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,0,True,2026-09-05 03:41
2026-09-03,Jeudi,18:30,19:30,Jeen+ Paris11,Pilates prénatal,Lydia Laurent,8,8,True,2026-09-05 03:41
2026-09-03,Jeudi,19:30,20:30,Jeen+ Montreuil,Yoga dynamique,Claire Baron,16,0,True,2026-09-05 03:41
2026-09-03,Jeudi,19:30,20:30,Jeen+ Paris11,Pilates,Lydia Laurent,8,6,True,2026-09-05 03:41
2026-09-03,Jeudi,19:30,20:30,Jeen+ Paris15,Renforcement musculaire et cardio santé,Maëlis Bellanger,15,4,True,2026-09-05 03:41
2026-09-04,Vendredi,08:15,09:15,Jeen+ Montreuil,Yoga dynamique,Lucie CRETIN,16,0,True,2026-09-05 03:41
2026-09-04,Vendredi,09:30,11:00,Jeen+ Montreuil,Yoga dynamique,Lucie CRETIN,16,3,True,2026-09-05 03:41
2026-09-04,Vendredi,12:00,13:00,Jeen+ Paris15,Pilates prénatal,Melissa Paulmier,10,0,True,2026-09-05 03:41
2026-09-04,Vendredi,12:30,13:30,Jeen+ Montreuil,Pilates,Sarah Maurice,16,16,True,2026-09-05 03:41
2026-09-04,Vendredi,12:45,13:45,Jeen+ Paris11,Yoga prénatal,Louise Horkay,8,8,True,2026-09-05 03:41
2026-09-04,Vendredi,13:00,14:00,Jeen+ Paris15,Pilates,Melissa Paulmier,15,0,True,2026-09-05 03:41
2026-09-04,Vendredi,14:00,16:00,Jeen+ Paris11,Atelier gestes de premiers secours,Marie-Ange Rollet,8,0,True,2026-09-05 03:41
2026-09-04,Vendredi,14:30,15:30,Jeen+ Paris15,Yoga post-partum baby-friendly,Maria Shakhnova,8,3,True,2026-09-05 03:41
2026-09-04,Vendredi,18:00,19:00,Jeen+ Montreuil,Pilates,Marta Havlicek,16,5,True,2026-09-05 03:41
2026-09-05,Samedi,09:30,10:30,Jeen+ Montreuil,Pilates prénatal,Suzanne Groazil,16,15,False,2026-09-05 03:41
2026-09-05,Samedi,10:00,11:00,Jeen+ Paris15,Yoga dynamique,Melissa Paulmier,15,11,False,2026-09-05 03:41
2026-09-05,Samedi,10:30,11:30,Jeen+ Montreuil,Pilates,Suzanne Groazil,16,13,False,2026-09-05 03:41
2026-09-05,Samedi,11:00,12:00,Jeen+ Paris11,Yoga prénatal,Sophie Colombié,8,0,False,2026-09-05 03:41
2026-09-05,Samedi,11:00,12:00,Jeen+ Paris15,Pilates,Melissa Paulmier,15,0,False,2026-09-05 03:41
2026-09-05,Samedi,12:00,13:00,Jeen+ Paris15,Yoga prénatal,Melissa Paulmier,10,6,False,2026-09-05 03:41
2026-09-06,Dimanche,10:00,11:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,7,False,2026-09-05 03:41
2026-09-06,Dimanche,10:30,11:30,Jeen+ Paris11,Renforcement musculaire et cardio santé,Roxane Ledoux,8,8,False,2026-09-05 03:41
2026-09-06,Dimanche,11:00,12:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,5,False,2026-09-05 03:41
2026-09-06,Dimanche,11:30,12:30,Jeen+ Paris11,Renforcement musculaire et cardio santé,Roxane Ledoux,8,2,False,2026-09-05 03:41
2026-09-06,Dimanche,12:00,13:00,Jeen+ Montreuil,Pilates,Clémence Pérochon,16,3,False,2026-09-05 03:41
2026-09-06,Dimanche,16:00,17:00,Jeen+ Montreuil,Yoga prénatal,Jenny Reuillard,16,4,False,2026-09-05 03:41
2026-09-06,Dimanche,16:00,17:00,Jeen+ Paris15,Yoga dynamique,Maria Shakhnova,15,0,False,2026-09-05 03:41
2026-09-06,Dimanche,17:00,18:00,Jeen+ Montreuil,Yoga dynamique,Jenny Reuillard,16,2,False,2026-09-05 03:41
2026-09-06,Dimanche,17:00,18:00,Jeen+ Paris15,Yoga prénatal,Maria Shakhnova,10,6,False,2026-09-05 03:41
2026-09-06,Dimanche,18:00,19:00,Jeen+ Montreuil,Yoga assouplissement et relaxation,Jenny Reuillard,16,2,False,2026-09-05 03:41
2026-09-06,Dimanche,18:00,19:00,Jeen+ Paris11,Yoga dynamique,Camille Le Jossec,8,5,False,2026-09-05 03:41
2026-09-06,Dimanche,18:00,19:00,Jeen+ Paris15,Yoga assouplissement et relaxation,Maria Shakhnova,15,3,False,2026-09-05 03:41
2026-09-06,Dimanche,19:00,20:00,Jeen+ Paris11,Yoga assouplissement et relaxation,Camille Le Jossec,8,6,False,2026-09-05 03:41
2026-09-07,Lundi,12:10,13:00,Jeen+ Montreuil,Pilates,Noëllie Roselier,16,6,False,2026-09-05 03:41
2026-09-07,Lundi,12:30,13:30,Jeen+ Paris15,Renforcement musculaire et cardio santé,Maëlis Bellanger,15,4,False,2026-09-05 03:41
2026-09-07,Lundi,12:45,13:45,Jeen+ Paris11,Yoga prénatal,Hélène Charbit,8,6,False,2026-09-05 03:41
2026-09-07,Lundi,18:00,19:00,Jeen+ Paris11,Pilates,Clémentine Piel,8,5,False,2026-09-05 03:41
2026-09-07,Lundi,18:30,19:30,Jeen+ Montreuil,Pilates prénatal,Suzanne Groazil,16,5,False,2026-09-05 03:41
2026-09-07,Lundi,18:30,19:30,Jeen+ Paris15,Yoga dynamique,Faustine Cressot,15,0,False,2026-09-05 03:41
2026-09-07,Lundi,19:00,20:00,Jeen+ Paris11,Pilates,Clémentine Piel,8,7,False,2026-09-05 03:41
2026-09-07,Lundi,19:30,20:30,Jeen+ Montreuil,Pilates,Suzanne Groazil,16,8,False,2026-09-05 03:41
2026-09-07,Lundi,19:30,20:30,Jeen+ Paris15,Yoga prénatal,Faustine Cressot,10,0,False,2026-09-05 03:41
