date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-06-04,Jeudi,10:00,11:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,10:00,11:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,10:00,11:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,10:30,11:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,10:30,11:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,11:00,12:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,11:00,12:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,11:00,12:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-30 08:53,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,11:30,12:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,11:30,12:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,12:00,13:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-30 08:53,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,12:30,13:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,12:30,13:30,Padel 2,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,13:00,14:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,13:30,14:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,14:00,15:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,14:00,15:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,14:30,15:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,14:30,15:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,15:00,16:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,15:00,16:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,15:30,16:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,15:30,16:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,16:00,17:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,16:00,17:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,16:30,17:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,16:30,17:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-04,Jeudi,17:00,18:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,08:00,09:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,08:00,09:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,08:00,09:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,08:30,09:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,08:30,09:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,09:00,10:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,09:00,10:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,09:00,10:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,09:30,10:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,09:30,10:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,10:00,11:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,10:00,11:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,10:00,11:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,10:30,11:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,10:30,11:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,11:00,12:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,11:00,12:00,Padel 4 (droite),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,11:00,12:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,11:30,12:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,11:30,12:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,12:00,13:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,12:30,13:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,12:30,13:30,Padel 2,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,13:00,14:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,13:30,14:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,14:00,15:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,14:00,15:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,14:30,15:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,14:30,15:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,15:00,16:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,15:00,16:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,15:30,16:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,15:30,16:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,16:00,17:00,Padel 3,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,16:00,17:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,16:30,17:30,Padel 1 (gauche),60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,16:30,17:30,Padel 2,60,44.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,17:00,18:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,17:30,18:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,17:30,18:30,Padel 2,60,54.0,dispo,True,2026-05-29 12:41,2026-05-31 23:12,2026-05-31 23:12
2026-06-05,Vendredi,18:00,19:00,Padel 4 (droite),60,54.0,reserve,True,2026-05-29 12:41,2026-05-30 11:24,2026-05-30 11:24
2026-06-05,Vendredi,20:00,21:30,Padel 4 (droite),90,78.0,reserve,True,2026-05-29 12:41,2026-05-29 21:14,2026-05-29 21:14
2026-06-05,Vendredi,20:30,21:30,Padel 2,60,54.0,reserve,True,2026-05-29 12:41,2026-05-31 16:12,2026-05-31 16:12
2026-06-06,Samedi,08:00,09:00,Padel 3,60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,08:00,09:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,08:30,09:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,08:30,09:30,Padel 2,60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,09:00,10:00,Padel 3,60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,09:00,10:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,09:30,10:30,Padel 2,60,54.0,reserve,True,2026-05-30 00:55,2026-05-30 11:24,2026-05-30 11:24
2026-06-06,Samedi,10:00,11:00,Padel 3,60,54.0,reserve,True,2026-05-30 00:55,2026-05-31 20:14,2026-05-31 20:14
2026-06-06,Samedi,10:30,11:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,10:30,11:30,Padel 2,60,54.0,reserve,True,2026-05-30 00:55,2026-05-30 11:24,2026-05-30 11:24
2026-06-06,Samedi,11:00,12:00,Padel 3,60,54.0,reserve,True,2026-05-30 00:55,2026-05-30 08:53,2026-05-30 08:53
2026-06-06,Samedi,11:00,12:00,Padel 4 (droite),60,54.0,reserve,True,2026-05-30 00:55,2026-05-31 20:14,2026-05-31 20:14
2026-06-06,Samedi,11:30,12:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,11:30,12:30,Padel 2,60,54.0,reserve,True,2026-05-30 00:55,2026-05-30 11:24,2026-05-30 11:24
2026-06-06,Samedi,12:00,13:00,Padel 3,60,54.0,reserve,True,2026-05-30 00:55,2026-05-31 21:51,2026-05-31 21:51
2026-06-06,Samedi,12:00,13:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,12:30,13:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,12:30,13:30,Padel 2,60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,13:00,14:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,13:30,14:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,14:00,15:00,Padel 3,60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,14:30,15:30,Padel 2,60,54.0,reserve,True,2026-05-30 00:55,2026-05-31 14:03,2026-05-31 14:03
2026-06-06,Samedi,18:00,19:00,Padel 4 (droite),60,54.0,reserve,True,2026-05-30 00:55,2026-05-31 09:51,2026-05-31 09:51
2026-06-06,Samedi,18:30,19:30,Padel 1 (gauche),60,54.0,reserve,True,2026-05-30 00:55,2026-05-31 20:14,2026-05-31 20:14
2026-06-06,Samedi,18:30,19:30,Padel 2,60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,19:00,20:00,Padel 3,60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,19:00,20:00,Padel 4 (droite),60,54.0,reserve,True,2026-05-30 00:55,2026-05-31 20:14,2026-05-31 20:14
2026-06-06,Samedi,19:30,20:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,19:30,20:30,Padel 2,60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,20:00,21:30,Padel 3,90,78.0,dispo,True,2026-05-31 23:12,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,20:00,21:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,20:30,21:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-06,Samedi,20:30,21:30,Padel 2,60,54.0,dispo,True,2026-05-30 00:55,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,08:00,09:00,Padel 3,60,54.0,dispo,True,2026-05-31 21:51,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,08:00,09:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,08:30,09:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,08:30,09:30,Padel 2,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,09:00,10:00,Padel 3,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,09:00,10:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,09:30,10:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,09:30,10:30,Padel 2,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,10:00,11:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,10:30,11:30,Padel 2,60,54.0,reserve,True,2026-05-31 00:36,2026-05-31 18:44,2026-05-31 18:44
2026-06-07,Dimanche,11:30,12:30,Padel 2,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,12:00,13:00,Padel 3,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,12:00,13:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,12:30,13:30,Padel 2,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,13:00,14:00,Padel 3,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,13:00,14:00,Padel 4 (droite),60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,13:30,14:30,Padel 2,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,14:00,15:00,Padel 3,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,15:30,16:30,Padel 2,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,16:30,17:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,16:30,17:30,Padel 2,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,17:00,18:00,Padel 3,60,54.0,reserve,True,2026-05-31 00:36,2026-05-31 21:51,2026-05-31 21:51
2026-06-07,Dimanche,17:30,18:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,17:30,18:30,Padel 2,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,18:00,19:00,Padel 3,60,54.0,reserve,True,2026-05-31 00:36,2026-05-31 14:03,2026-05-31 14:03
2026-06-07,Dimanche,18:00,19:00,Padel 4 (droite),60,54.0,reserve,True,2026-05-31 00:36,2026-05-31 21:51,2026-05-31 21:51
2026-06-07,Dimanche,18:30,19:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,18:30,19:30,Padel 2,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,19:00,20:00,Padel 3,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,19:00,20:00,Padel 4 (droite),60,54.0,reserve,True,2026-05-31 00:36,2026-05-31 20:14,2026-05-31 20:14
2026-06-07,Dimanche,19:30,20:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,19:30,20:30,Padel 2,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,20:00,21:30,Padel 3,90,78.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,20:00,21:30,Padel 4 (droite),90,78.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,20:30,21:30,Padel 1 (gauche),60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
2026-06-07,Dimanche,20:30,21:30,Padel 2,60,54.0,dispo,True,2026-05-31 00:36,2026-05-31 23:12,2026-05-31 23:12
