date,jour,heure,fin,terrain,duree,prix,statut,vu_dispo,premier_vu,dernier_vu,releve
2026-07-07,Mardi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-06-30 00:39,2026-06-30 09:59,2026-06-30 09:59
2026-07-07,Mardi,18:00,19:00,Padel 2,60,54.0,libre_fin,True,2026-06-30 00:39,2026-06-30 09:59,2026-06-30 09:59
2026-07-07,Mardi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-06-30 00:39,2026-06-30 13:18,2026-06-30 13:18
2026-07-07,Mardi,20:00,21:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-06 18:03,2026-07-06 18:03,2026-07-06 18:03
2026-07-08,Mercredi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-07 23:58,2026-07-07 23:58
2026-07-08,Mercredi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-07 20:35,2026-07-07 20:35
2026-07-08,Mercredi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-06 10:39,2026-07-06 10:39
2026-07-08,Mercredi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-07 23:58,2026-07-07 23:58
2026-07-08,Mercredi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-07 23:58,2026-07-07 23:58
2026-07-08,Mercredi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 08:36,2026-07-08 08:36
2026-07-08,Mercredi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 08:36,2026-07-08 08:36
2026-07-08,Mercredi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-06 10:39,2026-07-06 10:39
2026-07-08,Mercredi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 08:36,2026-07-08 08:36
2026-07-08,Mercredi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 08:36,2026-07-08 08:36
2026-07-08,Mercredi,09:30,10:30,Padel 3,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 08:36,2026-07-08 08:36
2026-07-08,Mercredi,09:30,10:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-06 10:39,2026-07-06 10:39
2026-07-08,Mercredi,09:30,11:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-06 10:39,2026-07-06 10:39
2026-07-08,Mercredi,10:00,11:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 08:36,2026-07-08 08:36
2026-07-08,Mercredi,10:00,11:00,Padel 2,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 08:36,2026-07-08 08:36
2026-07-08,Mercredi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 08:36,2026-07-08 08:36
2026-07-08,Mercredi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-06 10:39,2026-07-06 10:39
2026-07-08,Mercredi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-06 10:39,2026-07-06 10:39
2026-07-08,Mercredi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 08:36,2026-07-08 08:36
2026-07-08,Mercredi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 08:36,2026-07-08 08:36
2026-07-08,Mercredi,10:30,11:30,Padel 3,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-07 20:35,2026-07-07 20:35
2026-07-08,Mercredi,10:30,11:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-06 10:39,2026-07-06 10:39
2026-07-08,Mercredi,10:30,12:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-06 10:39,2026-07-06 10:39
2026-07-08,Mercredi,11:00,12:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-03 14:29,2026-07-03 14:29
2026-07-08,Mercredi,11:00,12:00,Padel 2,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 08:36,2026-07-08 08:36
2026-07-08,Mercredi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 08:36,2026-07-08 08:36
2026-07-08,Mercredi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-06 10:39,2026-07-06 10:39
2026-07-08,Mercredi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-06 10:39,2026-07-06 10:39
2026-07-08,Mercredi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 11:10,2026-07-08 11:10
2026-07-08,Mercredi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 11:10,2026-07-08 11:10
2026-07-08,Mercredi,11:30,12:30,Padel 3,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-07 20:35,2026-07-07 20:35
2026-07-08,Mercredi,11:30,12:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 11:10,2026-07-08 11:10
2026-07-08,Mercredi,11:30,13:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-08 11:10,2026-07-08 11:10
2026-07-08,Mercredi,12:00,13:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-03 14:29,2026-07-03 14:29
2026-07-08,Mercredi,12:00,13:00,Padel 2,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 11:10,2026-07-08 11:10
2026-07-08,Mercredi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-07 20:35,2026-07-07 20:35
2026-07-08,Mercredi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-06 10:39,2026-07-06 10:39
2026-07-08,Mercredi,12:00,13:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-06 10:39,2026-07-06 10:39
2026-07-08,Mercredi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-03 14:29,2026-07-03 14:29
2026-07-08,Mercredi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-08 11:10,2026-07-08 11:10
2026-07-08,Mercredi,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-07 20:35,2026-07-07 20:35
2026-07-08,Mercredi,12:30,13:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-07 23:58,2026-07-07 23:58
2026-07-08,Mercredi,13:00,14:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-03 14:29,2026-07-03 14:29
2026-07-08,Mercredi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-08 11:10,2026-07-08 11:10
2026-07-08,Mercredi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-07 20:35,2026-07-07 20:35
2026-07-08,Mercredi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-08 11:10,2026-07-08 11:10
2026-07-08,Mercredi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-07 20:35,2026-07-07 20:35
2026-07-08,Mercredi,13:30,14:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-07 23:58,2026-07-07 23:58
2026-07-08,Mercredi,14:00,15:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-03 14:29,2026-07-03 14:29
2026-07-08,Mercredi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,14:00,15:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-07 23:58,2026-07-07 23:58
2026-07-08,Mercredi,14:00,15:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-07 23:58,2026-07-07 23:58
2026-07-08,Mercredi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,14:30,15:30,Padel 3,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-07 20:35,2026-07-07 20:35
2026-07-08,Mercredi,14:30,15:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-07 23:58,2026-07-07 23:58
2026-07-08,Mercredi,14:30,16:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-07 23:58,2026-07-07 23:58
2026-07-08,Mercredi,15:00,16:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,15:00,16:00,Padel 2,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,15:00,16:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,15:00,16:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,15:30,16:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 15:13,2026-07-08 15:13
2026-07-08,Mercredi,15:30,16:30,Padel 2,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 15:13,2026-07-08 15:13
2026-07-08,Mercredi,15:30,16:30,Padel 3,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 15:13,2026-07-08 15:13
2026-07-08,Mercredi,15:30,16:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-07 23:58,2026-07-07 23:58
2026-07-08,Mercredi,15:30,17:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-07 23:58,2026-07-07 23:58
2026-07-08,Mercredi,16:00,17:00,Padel 3,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 15:13,2026-07-08 15:13
2026-07-08,Mercredi,16:00,17:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,16:30,17:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 15:13,2026-07-08 15:13
2026-07-08,Mercredi,16:30,17:30,Padel 2,60,44.0,libre_fin,True,2026-07-01 00:02,2026-07-08 15:13,2026-07-08 15:13
2026-07-08,Mercredi,16:30,18:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-01 00:02,2026-07-08 13:26,2026-07-08 13:26
2026-07-08,Mercredi,17:00,18:00,Padel 3,60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-08 15:13,2026-07-08 15:13
2026-07-08,Mercredi,17:00,18:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-01 00:02,2026-07-08 15:13,2026-07-08 15:13
2026-07-09,Jeudi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-02 00:50,2026-07-08 15:13,2026-07-08 15:13
2026-07-09,Jeudi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,09:00,10:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,09:00,10:00,Padel 2,60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-07 15:49,2026-07-07 15:49
2026-07-09,Jeudi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-08 15:13,2026-07-08 15:13
2026-07-09,Jeudi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-02 00:50,2026-07-08 15:13,2026-07-08 15:13
2026-07-09,Jeudi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,09:30,10:30,Padel 3,60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,09:30,10:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-08 15:13,2026-07-08 15:13
2026-07-09,Jeudi,09:30,11:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-02 00:50,2026-07-08 15:13,2026-07-08 15:13
2026-07-09,Jeudi,10:00,11:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,10:00,11:00,Padel 2,60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-02 00:50,2026-07-03 09:32,2026-07-03 09:32
2026-07-09,Jeudi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,10:30,11:30,Padel 3,60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,10:30,11:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-03 09:32,2026-07-03 09:32
2026-07-09,Jeudi,10:30,12:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-02 00:50,2026-07-08 15:13,2026-07-08 15:13
2026-07-09,Jeudi,11:00,12:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,11:00,12:00,Padel 2,60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-07 15:49,2026-07-07 15:49
2026-07-09,Jeudi,11:00,12:00,Padel 3,60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,11:00,12:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,11:00,12:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-02 00:50,2026-07-03 09:32,2026-07-03 09:32
2026-07-09,Jeudi,11:30,12:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,11:30,12:30,Padel 2,60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,11:30,12:30,Padel 3,60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,11:30,12:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-03 09:32,2026-07-03 09:32
2026-07-09,Jeudi,11:30,13:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-02 00:50,2026-07-03 09:32,2026-07-03 09:32
2026-07-09,Jeudi,12:00,13:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,12:00,13:00,Padel 2,60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-07 15:49,2026-07-07 15:49
2026-07-09,Jeudi,12:00,13:00,Padel 3,60,54.0,libre_fin,True,2026-07-02 00:50,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,12:00,13:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-02 00:50,2026-07-03 09:32,2026-07-03 09:32
2026-07-09,Jeudi,12:00,13:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-02 00:50,2026-07-03 09:32,2026-07-03 09:32
2026-07-09,Jeudi,12:30,13:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-07 13:21,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,12:30,13:30,Padel 2,60,54.0,libre_fin,True,2026-07-07 13:21,2026-07-07 15:49,2026-07-07 15:49
2026-07-09,Jeudi,12:30,13:30,Padel 3,60,54.0,libre_fin,True,2026-07-02 00:50,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,12:30,13:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-02 00:50,2026-07-03 09:32,2026-07-03 09:32
2026-07-09,Jeudi,13:00,14:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-07 13:21,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,13:00,14:00,Padel 2,60,54.0,libre_fin,True,2026-07-07 13:21,2026-07-07 15:49,2026-07-07 15:49
2026-07-09,Jeudi,13:00,14:00,Padel 3,60,54.0,libre_fin,True,2026-07-02 00:50,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,13:00,14:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-02 00:50,2026-07-09 09:49,2026-07-09 09:49
2026-07-09,Jeudi,13:30,14:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-07 13:21,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,13:30,14:30,Padel 2,60,54.0,libre_fin,True,2026-07-07 13:21,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,13:30,14:30,Padel 3,60,54.0,libre_fin,True,2026-07-02 00:50,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,13:30,14:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-02 00:50,2026-07-03 09:32,2026-07-03 09:32
2026-07-09,Jeudi,14:00,15:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-07 13:21,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,14:00,15:00,Padel 2,60,54.0,libre_fin,True,2026-07-07 13:21,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,14:00,15:00,Padel 3,60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,14:00,15:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,14:30,15:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-09 00:38,2026-07-09 00:38
2026-07-09,Jeudi,14:30,15:30,Padel 2,60,44.0,libre_fin,True,2026-07-07 13:21,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,14:30,16:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-02 00:50,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,15:00,16:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,15:00,16:00,Padel 2,60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,15:00,16:00,Padel 3,60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,15:00,16:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-02 00:50,2026-07-09 13:16,2026-07-09 13:16
2026-07-09,Jeudi,17:30,18:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-08 17:52,2026-07-09 16:11,2026-07-09 16:11
2026-07-09,Jeudi,17:30,18:30,Padel 2,60,54.0,libre_fin,True,2026-07-08 17:52,2026-07-09 16:11,2026-07-09 16:11
2026-07-09,Jeudi,17:30,18:30,Padel 3,60,54.0,libre_fin,True,2026-07-02 00:50,2026-07-09 16:11,2026-07-09 16:11
2026-07-09,Jeudi,17:30,18:30,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-02 00:50,2026-07-09 16:11,2026-07-09 16:11
2026-07-09,Jeudi,18:00,19:00,Padel 3,60,54.0,libre_fin,True,2026-07-02 00:50,2026-07-09 16:11,2026-07-09 16:11
2026-07-09,Jeudi,18:00,19:00,Padel 4 (droite),60,54.0,libre_fin,True,2026-07-02 00:50,2026-07-09 16:11,2026-07-09 16:11
2026-07-09,Jeudi,18:30,19:30,Padel 2,60,54.0,libre_fin,True,2026-07-07 13:21,2026-07-09 16:11,2026-07-09 16:11
2026-07-09,Jeudi,18:30,19:30,Padel 3,60,54.0,libre_fin,True,2026-07-07 22:29,2026-07-08 23:20,2026-07-08 23:20
2026-07-09,Jeudi,19:00,20:00,Padel 3,60,54.0,libre_fin,True,2026-07-07 22:29,2026-07-08 23:20,2026-07-08 23:20
2026-07-09,Jeudi,19:30,20:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-08 19:53,2026-07-08 19:53,2026-07-08 19:53
2026-07-09,Jeudi,19:30,20:30,Padel 2,60,54.0,libre_fin,True,2026-07-07 13:21,2026-07-07 15:49,2026-07-07 15:49
2026-07-09,Jeudi,20:00,21:00,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-08 19:53,2026-07-08 19:53,2026-07-08 19:53
2026-07-09,Jeudi,20:00,21:00,Padel 2,60,54.0,libre_fin,True,2026-07-07 13:21,2026-07-07 15:49,2026-07-07 15:49
2026-07-09,Jeudi,20:30,21:30,Padel 1 (gauche),60,54.0,libre_fin,True,2026-07-08 19:53,2026-07-09 19:04,2026-07-09 19:04
2026-07-09,Jeudi,20:30,21:30,Padel 2,60,54.0,libre_fin,True,2026-07-07 13:21,2026-07-07 15:49,2026-07-07 15:49
2026-07-10,Vendredi,08:00,09:00,Padel 3,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 00:45,2026-07-10 00:45
2026-07-10,Vendredi,08:00,09:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 00:45,2026-07-10 00:45
2026-07-10,Vendredi,08:00,09:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-03 09:32,2026-07-09 09:49,2026-07-09 09:49
2026-07-10,Vendredi,08:30,09:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 00:45,2026-07-10 00:45
2026-07-10,Vendredi,08:30,09:30,Padel 2,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 00:45,2026-07-10 00:45
2026-07-10,Vendredi,09:00,10:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 00:45,2026-07-10 00:45
2026-07-10,Vendredi,09:00,10:00,Padel 2,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-07 09:54,2026-07-07 09:54
2026-07-10,Vendredi,09:00,10:00,Padel 3,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 00:45,2026-07-10 00:45
2026-07-10,Vendredi,09:00,10:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 00:45,2026-07-10 00:45
2026-07-10,Vendredi,09:00,10:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-03 09:32,2026-07-09 09:49,2026-07-09 09:49
2026-07-10,Vendredi,09:30,10:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-09 16:11,2026-07-09 16:11
2026-07-10,Vendredi,09:30,10:30,Padel 2,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 00:45,2026-07-10 00:45
2026-07-10,Vendredi,09:30,10:30,Padel 3,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-07 09:54,2026-07-07 09:54
2026-07-10,Vendredi,09:30,10:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-09 09:49,2026-07-09 09:49
2026-07-10,Vendredi,09:30,11:00,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-03 09:32,2026-07-09 09:49,2026-07-09 09:49
2026-07-10,Vendredi,10:00,11:00,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-09 16:11,2026-07-09 16:11
2026-07-10,Vendredi,10:00,11:00,Padel 2,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 09:48,2026-07-10 09:48
2026-07-10,Vendredi,10:00,11:00,Padel 3,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-07 09:54,2026-07-07 09:54
2026-07-10,Vendredi,10:00,11:00,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-09 09:49,2026-07-09 09:49
2026-07-10,Vendredi,10:00,11:30,Padel 4 (droite),90,78.0,libre_fin,True,2026-07-03 09:32,2026-07-09 09:49,2026-07-09 09:49
2026-07-10,Vendredi,10:30,11:30,Padel 1 (gauche),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-09 16:11,2026-07-09 16:11
2026-07-10,Vendredi,10:30,11:30,Padel 2,60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-10 09:48,2026-07-10 09:48
2026-07-10,Vendredi,10:30,11:30,Padel 4 (droite),60,44.0,libre_fin,True,2026-07-03 09:32,2026-07-09 09:49,2026-07-09 09:49
