id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
69980695130600,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-08 15:16
70045841536300,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-10 23:14
70045842769600,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-10 23:14
70197219588820,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-12 14:02
70197222276600,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-12 14:02
70243463923300,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-10 13:58
70243466979220,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-10 13:58
70293506271400,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-05 19:31
70293659849440,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-05 19:31
70325340273900,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-01 20:40
70325541736500,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-01 20:40
70327822760380,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-11 10:54
70327831100120,2026-06-13,Samedi,19:00,19:50,DNA Yvon Villarceau,Reformer,Chloe Graeffly,0,0,True,disponible,2026-06-11 10:54
46943947445160,2026-06-13,Samedi,19:30,20:15,DNA Victor Hugo,Lagree,Carla Triboul,0,0,True,disponible,2026-06-05 13:48
46943948518560,2026-06-13,Samedi,19:30,20:20,DNA Victor Hugo,Reformer,Lucrezia Amerio,0,0,True,disponible,2026-06-05 13:48
46998253702380,2026-06-13,Samedi,19:30,20:15,DNA Victor Hugo,Lagree,Carla Triboul,0,0,True,disponible,2026-06-10 18:07
46998254420540,2026-06-13,Samedi,19:30,20:20,DNA Victor Hugo,Reformer,Lucrezia Amerio,0,0,True,disponible,2026-06-10 18:07
47152559669360,2026-06-13,Samedi,19:30,20:15,DNA Victor Hugo,Lagree,Carla Triboul,0,0,True,disponible,2026-06-11 21:44
47152560406060,2026-06-13,Samedi,19:30,20:20,DNA Victor Hugo,Reformer,Lucrezia Amerio,0,0,True,disponible,2026-06-11 21:44
69980704697040,2026-06-13,Samedi,19:30,20:15,DNA Victor Hugo,Lagree,Carla Triboul,0,0,True,disponible,2026-06-08 15:16
69980704710460,2026-06-13,Samedi,19:30,20:20,DNA Victor Hugo,Reformer,Lucrezia Amerio,0,0,True,disponible,2026-06-08 15:16
70045823107520,2026-06-13,Samedi,19:30,20:15,DNA Victor Hugo,Lagree,Carla Triboul,0,0,True,disponible,2026-06-10 23:14
70045841191820,2026-06-13,Samedi,19:30,20:20,DNA Victor Hugo,Reformer,Lucrezia Amerio,0,0,True,disponible,2026-06-10 23:14
70197214895520,2026-06-13,Samedi,19:30,20:15,DNA Victor Hugo,Lagree,Carla Triboul,0,0,True,disponible,2026-06-12 14:02
70197240847380,2026-06-13,Samedi,19:30,20:20,DNA Victor Hugo,Reformer,Lucrezia Amerio,0,0,True,disponible,2026-06-12 14:02
70243464012680,2026-06-13,Samedi,19:30,20:15,DNA Victor Hugo,Lagree,Carla Triboul,0,0,True,disponible,2026-06-10 13:58
70243466842160,2026-06-13,Samedi,19:30,20:20,DNA Victor Hugo,Reformer,Lucrezia Amerio,0,0,True,disponible,2026-06-10 13:58
70293658700800,2026-06-13,Samedi,19:30,20:15,DNA Victor Hugo,Lagree,Carla Triboul,0,0,True,disponible,2026-06-05 19:31
70293659272220,2026-06-13,Samedi,19:30,20:20,DNA Victor Hugo,Reformer,Lucrezia Amerio,0,0,True,disponible,2026-06-05 19:31
70325339426140,2026-06-13,Samedi,19:30,20:15,DNA Victor Hugo,Lagree,Joy Duquesne,0,0,True,disponible,2026-06-01 20:40
70325541425240,2026-06-13,Samedi,19:30,20:20,DNA Victor Hugo,Reformer,Lucrezia Amerio,0,0,True,disponible,2026-06-01 20:40
70327821214420,2026-06-13,Samedi,19:30,20:20,DNA Victor Hugo,Reformer,Lucrezia Amerio,0,0,True,disponible,2026-06-11 10:54
70327825400800,2026-06-13,Samedi,19:30,20:15,DNA Victor Hugo,Lagree,Carla Triboul,0,0,True,disponible,2026-06-11 10:54
46943957413860,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-05 13:48
46943958560040,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-05 13:48
46998274665040,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 18:07
46998277963940,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-10 18:07
47152566991160,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-11 21:44
47152568999860,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-11 21:44
69980695067160,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-08 15:16
69980695231980,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-08 15:16
70045826152080,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 23:14
70045843188320,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-10 23:14
70197216861660,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-12 14:02
70197238256860,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-12 14:02
70243463838100,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 13:58
70243468363080,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-10 13:58
70293506164100,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-05 19:31
70293506741080,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-05 19:31
70325336602920,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-01 20:40
70325340195620,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-01 20:40
70327811182180,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-11 10:54
70327822690860,2026-06-14,Dimanche,09:00,09:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-11 10:54
46943950194340,2026-06-14,Dimanche,09:30,10:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-05 13:48
46943956154480,2026-06-14,Dimanche,09:30,10:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-05 13:48
46998254969200,2026-06-14,Dimanche,09:30,10:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 18:07
46998258442880,2026-06-14,Dimanche,09:30,10:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-10 18:07
47152561202600,2026-06-14,Dimanche,09:30,10:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-11 21:44
47152566234400,2026-06-14,Dimanche,09:30,10:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-11 21:44
69980693534320,2026-06-14,Dimanche,09:30,10:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-08 15:16
69980694782880,2026-06-14,Dimanche,09:30,10:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-08 15:16
70045826107860,2026-06-14,Dimanche,09:30,10:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-10 23:14
70045827122880,2026-06-14,Dimanche,09:30,10:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 23:14
70197219357820,2026-06-14,Dimanche,09:30,10:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-12 14:02
70197222458740,2026-06-14,Dimanche,09:30,10:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-12 14:02
70243465741900,2026-06-14,Dimanche,09:30,10:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 13:58
70243467560100,2026-06-14,Dimanche,09:30,10:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-10 13:58
70293505415180,2026-06-14,Dimanche,09:30,10:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-05 19:31
70293663715940,2026-06-14,Dimanche,09:30,10:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-05 19:31
70325339651000,2026-06-14,Dimanche,09:30,10:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-01 20:40
70325541931740,2026-06-14,Dimanche,09:30,10:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-01 20:40
70327809189160,2026-06-14,Dimanche,09:30,10:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-11 10:54
70327831186560,2026-06-14,Dimanche,09:30,10:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-11 10:54
46943957386040,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-05 13:48
46943958547660,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-05 13:48
46998259217380,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 18:07
46998277990060,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-10 18:07
47152566951880,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-11 21:44
47152568987120,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-11 21:44
69980695060680,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-08 15:16
69980695225260,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-08 15:16
70045826147260,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 23:14
70045843183480,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-10 23:14
70197216855400,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-12 14:02
70197238250980,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-12 14:02
70243463828700,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 13:58
70243468353220,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-10 13:58
70293506151940,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-05 19:31
70293506724840,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-05 19:31
70325336596040,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-01 20:40
70325340189620,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-01 20:40
70327811173460,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-11 10:54
70327822680460,2026-06-14,Dimanche,10:00,10:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-11 10:54
46943950103740,2026-06-14,Dimanche,10:30,11:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-05 13:48
46943956128780,2026-06-14,Dimanche,10:30,11:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-05 13:48
46998255053440,2026-06-14,Dimanche,10:30,11:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 18:07
46998258417340,2026-06-14,Dimanche,10:30,11:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-10 18:07
47152561251520,2026-06-14,Dimanche,10:30,11:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-11 21:44
47152566185260,2026-06-14,Dimanche,10:30,11:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-11 21:44
69980693487000,2026-06-14,Dimanche,10:30,11:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-08 15:16
69980694775520,2026-06-14,Dimanche,10:30,11:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-08 15:16
70045826103020,2026-06-14,Dimanche,10:30,11:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-10 23:14
70045827117700,2026-06-14,Dimanche,10:30,11:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 23:14
70197222312000,2026-06-14,Dimanche,10:30,11:20,DNA Victor Hugo,Reformer,Cecilia Pinto,7,7,True,complet,2026-06-12 14:02
70197238332740,2026-06-14,Dimanche,10:30,11:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-12 14:02
70243465708500,2026-06-14,Dimanche,10:30,11:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 13:58
70243467549980,2026-06-14,Dimanche,10:30,11:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-10 13:58
70293505402200,2026-06-14,Dimanche,10:30,11:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-05 19:31
70293663698360,2026-06-14,Dimanche,10:30,11:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-05 19:31
70325339643220,2026-06-14,Dimanche,10:30,11:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-01 20:40
70325541917740,2026-06-14,Dimanche,10:30,11:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-01 20:40
70327809178860,2026-06-14,Dimanche,10:30,11:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-11 10:54
70327831178380,2026-06-14,Dimanche,10:30,11:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-11 10:54
46943957330280,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-05 13:48
46943958532280,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-05 13:48
46998259060400,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 18:07
46998277959800,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-10 18:07
47152566946400,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-11 21:44
47152568938820,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-11 21:44
69980695052820,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-08 15:16
69980695219540,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-08 15:16
70045826142520,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 23:14
70045843178500,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-10 23:14
70197216849260,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-12 14:02
70197238245040,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-12 14:02
70243463818040,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 13:58
70243468340880,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-10 13:58
70293506128740,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-05 19:31
70293506706380,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-05 19:31
70325336588340,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-01 20:40
70325340181380,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-01 20:40
70327811165780,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Lagree,Hala Takkiedine (Suppléant),0,0,True,disponible,2026-06-11 10:54
70327822666820,2026-06-14,Dimanche,11:00,11:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-11 10:54
46943950013700,2026-06-14,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-05 13:48
46943956106560,2026-06-14,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-05 13:48
46998255034620,2026-06-14,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 18:07
46998258397540,2026-06-14,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-10 18:07
47152561237540,2026-06-14,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-11 21:44
47152566146140,2026-06-14,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-11 21:44
69980693481040,2026-06-14,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-08 15:16
69980694768660,2026-06-14,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-08 15:16
70045826098340,2026-06-14,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-10 23:14
70045842848400,2026-06-14,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 23:14
70197222304280,2026-06-14,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-12 14:02
70197238326880,2026-06-14,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-12 14:02
70243465701060,2026-06-14,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 13:58
70243467539480,2026-06-14,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-10 13:58
70293505572600,2026-06-14,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-05 19:31
70293663681040,2026-06-14,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-05 19:31
70325339634940,2026-06-14,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-01 20:40
70325541902540,2026-06-14,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-01 20:40
70327809170100,2026-06-14,Dimanche,11:30,12:15,DNA Victor Hugo,Lagree,Ela Anastasia,0,0,True,disponible,2026-06-11 10:54
70327831227160,2026-06-14,Dimanche,11:30,12:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-11 10:54
46943957290820,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-05 13:48
46943958523120,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-05 13:48
46998259032560,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 18:07
46998277953340,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-10 18:07
47152566899040,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-11 21:44
47152568902840,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-11 21:44
69980695046340,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-08 15:16
69980695211840,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-08 15:16
70045841448820,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 23:14
70045843173660,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-10 23:14
70197216818580,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-12 14:02
70197238238580,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-12 14:02
70243463808580,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 13:58
70243468330420,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-10 13:58
70293506115500,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-05 19:31
70293506686100,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-05 19:31
70325336581360,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-01 20:40
70325340175040,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-01 20:40
70327811155300,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-11 10:54
70327822659480,2026-06-14,Dimanche,12:00,12:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-11 10:54
46943949883660,2026-06-14,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-05 13:48
46943956071920,2026-06-14,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-05 13:48
46998255009460,2026-06-14,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 18:07
46998258370400,2026-06-14,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-10 18:07
47152561222840,2026-06-14,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-11 21:44
47152566098940,2026-06-14,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-11 21:44
69980693267000,2026-06-14,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-08 15:16
69980694760240,2026-06-14,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-08 15:16
70045842843040,2026-06-14,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 23:14
70045843009940,2026-06-14,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-10 23:14
70197222296680,2026-06-14,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-12 14:02
70197238321000,2026-06-14,Dimanche,12:30,13:15,DNA Victor Hugo,Lagree,Mathilde Lafont,0,0,True,disponible,2026-06-12 14:02
70243465691560,2026-06-14,Dimanche,12:30,13:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 13:58
