id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
69980694625500,2026-06-10,Mercredi,15:00,15:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-08 15:16
70243459260340,2026-06-10,Mercredi,15:00,15:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-10 13:58
70325339783900,2026-06-10,Mercredi,15:00,15:50,DNA Yvon Villarceau,Lagree,Carla B,0,0,True,disponible,2026-06-01 20:40
69866842835260,2026-06-10,Mercredi,15:30,16:20,DNA Victor Hugo,Reformer,isis Magnin (Suppléant),0,0,True,disponible,2026-06-06 19:47
69980704751460,2026-06-10,Mercredi,15:30,16:20,DNA Victor Hugo,Reformer,isis Magnin (Suppléant),0,0,True,disponible,2026-06-08 15:16
70325541566800,2026-06-10,Mercredi,15:30,16:20,DNA Victor Hugo,Reformer,isis Magnin (Suppléant),0,0,True,disponible,2026-06-01 20:40
69866857253160,2026-06-10,Mercredi,17:00,17:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-06 19:47
69980694577620,2026-06-10,Mercredi,17:00,17:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-08 15:16
70243459220420,2026-06-10,Mercredi,17:00,17:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-10 13:58
70325339257260,2026-06-10,Mercredi,17:00,17:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-01 20:40
69866842055580,2026-06-10,Mercredi,17:30,18:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-06 19:47
69866843143020,2026-06-10,Mercredi,17:30,18:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-06 19:47
69980693234180,2026-06-10,Mercredi,17:30,18:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-08 15:16
69980704913420,2026-06-10,Mercredi,17:30,18:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-08 15:16
70243465832940,2026-06-10,Mercredi,17:30,18:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-10 13:58
70243467052140,2026-06-10,Mercredi,17:30,18:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 13:58
70325541374860,2026-06-10,Mercredi,17:30,18:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-01 20:40
70325541844420,2026-06-10,Mercredi,17:30,18:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-01 20:40
69866857219700,2026-06-10,Mercredi,18:00,18:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-06 19:47
69866857881980,2026-06-10,Mercredi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-06 19:47
69980694224920,2026-06-10,Mercredi,18:00,18:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-08 15:16
69980694659460,2026-06-10,Mercredi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-08 15:16
70243459212180,2026-06-10,Mercredi,18:00,18:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-10 13:58
70243459380580,2026-06-10,Mercredi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-10 13:58
70325339249840,2026-06-10,Mercredi,18:00,18:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-01 20:40
70325339824540,2026-06-10,Mercredi,18:00,18:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-01 20:40
46998253881840,2026-06-10,Mercredi,18:30,19:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,inconnu,2026-06-10 18:07
46998254912080,2026-06-10,Mercredi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,inconnu,2026-06-10 18:07
69866843137780,2026-06-10,Mercredi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-06 19:47
69866850077460,2026-06-10,Mercredi,18:30,19:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-06 19:47
69980693226500,2026-06-10,Mercredi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-08 15:16
69980704618700,2026-06-10,Mercredi,18:30,19:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-08 15:16
70243464067900,2026-06-10,Mercredi,18:30,19:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-10 13:58
70243467043280,2026-06-10,Mercredi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,7,7,True,complet,2026-06-10 13:58
70325541360060,2026-06-10,Mercredi,18:30,19:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-01 20:40
70325541838680,2026-06-10,Mercredi,18:30,19:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-01 20:40
46998257525820,2026-06-10,Mercredi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,inconnu,2026-06-10 18:07
46998274996160,2026-06-10,Mercredi,19:00,19:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,inconnu,2026-06-10 18:07
69866857174580,2026-06-10,Mercredi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-06 19:47
69866861214720,2026-06-10,Mercredi,19:00,19:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-06 19:47
69980694217540,2026-06-10,Mercredi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),7,7,True,complet,2026-06-08 15:16
69980695310920,2026-06-10,Mercredi,19:00,19:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-08 15:16
70243459205080,2026-06-10,Mercredi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),7,7,True,complet,2026-06-10 13:58
70243461067440,2026-06-10,Mercredi,19:00,19:50,DNA Yvon Villarceau,Reformer,Charlie DMC,7,7,True,complet,2026-06-10 13:58
70325335597860,2026-06-10,Mercredi,19:00,19:50,DNA Yvon Villarceau,Reformer,Charlie DMC,0,0,True,disponible,2026-06-01 20:40
70325339240740,2026-06-10,Mercredi,19:00,19:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-01 20:40
46998254323220,2026-06-10,Mercredi,19:30,20:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-10 18:07
46998254880260,2026-06-10,Mercredi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,inconnu,2026-06-10 18:07
69866842148060,2026-06-10,Mercredi,19:30,20:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-06 19:47
69866843056560,2026-06-10,Mercredi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-06 19:47
69980693219900,2026-06-10,Mercredi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-08 15:16
69980704905880,2026-06-10,Mercredi,19:30,20:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-08 15:16
70243465824180,2026-06-10,Mercredi,19:30,20:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-10 13:58
70243467035160,2026-06-10,Mercredi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,7,7,True,complet,2026-06-10 13:58
70325541345880,2026-06-10,Mercredi,19:30,20:15,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-01 20:40
70325541831380,2026-06-10,Mercredi,19:30,20:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-01 20:40
46998257489280,2026-06-10,Mercredi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,inconnu,2026-06-10 18:07
46998257987640,2026-06-10,Mercredi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 18:07
69866857161120,2026-06-10,Mercredi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-06 19:47
69866858183380,2026-06-10,Mercredi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-06 19:47
69980694205180,2026-06-10,Mercredi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-08 15:16
69980694672440,2026-06-10,Mercredi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-08 15:16
70243459197240,2026-06-10,Mercredi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-10 13:58
70243459404720,2026-06-10,Mercredi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 13:58
70325339234180,2026-06-10,Mercredi,20:00,20:50,DNA Yvon Villarceau,Lagree,Calista Ruat (Suppléant),0,0,True,disponible,2026-06-01 20:40
70325339839700,2026-06-10,Mercredi,20:00,20:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-01 20:40
46998254317740,2026-06-10,Mercredi,20:30,21:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-10 18:07
46998254872620,2026-06-10,Mercredi,20:30,21:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 18:07
69866841970060,2026-06-10,Mercredi,20:30,21:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-06 19:47
69866843002140,2026-06-10,Mercredi,20:30,21:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-06 19:47
69980693213420,2026-06-10,Mercredi,20:30,21:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-08 15:16
69980704897500,2026-06-10,Mercredi,20:30,21:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-08 15:16
70243465815340,2026-06-10,Mercredi,20:30,21:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-10 13:58
70243467028000,2026-06-10,Mercredi,20:30,21:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-10 13:58
70325541340120,2026-06-10,Mercredi,20:30,21:20,DNA Victor Hugo,Lagree,Melody Naggar,0,0,True,disponible,2026-06-01 20:40
70325541817240,2026-06-10,Mercredi,20:30,21:20,DNA Victor Hugo,Reformer,Cecilia Pinto,0,0,True,disponible,2026-06-01 20:40
46998257959340,2026-06-10,Mercredi,21:00,21:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 18:07
69866857934760,2026-06-10,Mercredi,21:00,21:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-06 19:47
69980694665960,2026-06-10,Mercredi,21:00,21:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-08 15:16
70243459397140,2026-06-10,Mercredi,21:00,21:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-10 13:58
70325339832500,2026-06-10,Mercredi,21:00,21:50,DNA Yvon Villarceau,Reformer,Eve Lacroix,0,0,True,disponible,2026-06-01 20:40
46998274391920,2026-06-11,Jeudi,08:00,08:50,DNA Yvon Villarceau,Reformer,Nina Claro,0,0,True,disponible,2026-06-10 18:07
69866842630400,2026-06-11,Jeudi,08:00,08:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-06 19:47
69866861174880,2026-06-11,Jeudi,08:00,08:50,DNA Yvon Villarceau,Reformer,Nina Claro,0,0,True,disponible,2026-06-06 19:47
69980695014760,2026-06-11,Jeudi,08:00,08:50,DNA Yvon Villarceau,Reformer,Nina Claro,0,0,True,disponible,2026-06-08 15:16
69980704704340,2026-06-11,Jeudi,08:00,08:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-08 15:16
70045841570620,2026-06-11,Jeudi,08:00,08:50,DNA Yvon Villarceau,Reformer,Nina Claro,0,0,True,disponible,2026-06-10 23:14
70243461026360,2026-06-11,Jeudi,08:00,08:50,DNA Yvon Villarceau,Reformer,Nina Claro,0,0,True,disponible,2026-06-10 13:58
70325340342480,2026-06-11,Jeudi,08:00,08:50,DNA Yvon Villarceau,Reformer,Nina Claro,0,0,True,disponible,2026-06-01 20:40
70325541411160,2026-06-11,Jeudi,08:00,08:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-01 20:40
46998256120020,2026-06-11,Jeudi,08:30,09:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-10 18:07
69866854976300,2026-06-11,Jeudi,08:30,09:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-06 19:47
69866856441140,2026-06-11,Jeudi,08:30,09:15,DNA Victor Hugo,Lagree,Calista Ruat,0,0,True,disponible,2026-06-06 19:47
69980693903160,2026-06-11,Jeudi,08:30,09:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-08 15:16
69980693972220,2026-06-11,Jeudi,08:30,09:15,DNA Victor Hugo,Lagree,Calista Ruat,0,0,True,disponible,2026-06-08 15:16
70045825875200,2026-06-11,Jeudi,08:30,09:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-10 23:14
70243463063420,2026-06-11,Jeudi,08:30,09:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-10 13:58
70325534269300,2026-06-11,Jeudi,08:30,09:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-01 20:40
70325534580660,2026-06-11,Jeudi,08:30,09:15,DNA Victor Hugo,Lagree,Calista Ruat,0,0,True,disponible,2026-06-01 20:40
46998254337300,2026-06-11,Jeudi,09:00,09:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-10 18:07
46998274385000,2026-06-11,Jeudi,09:00,09:50,DNA Yvon Villarceau,Reformer,Nina Claro,0,0,True,disponible,2026-06-10 18:07
69866842460480,2026-06-11,Jeudi,09:00,09:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-06 19:47
69866861144620,2026-06-11,Jeudi,09:00,09:50,DNA Yvon Villarceau,Reformer,Nina Claro,0,0,True,disponible,2026-06-06 19:47
69980695004620,2026-06-11,Jeudi,09:00,09:50,DNA Yvon Villarceau,Reformer,Nina Claro,0,0,True,disponible,2026-06-08 15:16
69980704925480,2026-06-11,Jeudi,09:00,09:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-08 15:16
70045841185340,2026-06-11,Jeudi,09:00,09:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-10 23:14
70045841565860,2026-06-11,Jeudi,09:00,09:50,DNA Yvon Villarceau,Reformer,Nina Claro,0,0,True,disponible,2026-06-10 23:14
70243461017660,2026-06-11,Jeudi,09:00,09:50,DNA Yvon Villarceau,Reformer,Nina Claro,0,0,True,disponible,2026-06-10 13:58
70243465850960,2026-06-11,Jeudi,09:00,09:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-10 13:58
70325340337320,2026-06-11,Jeudi,09:00,09:50,DNA Yvon Villarceau,Reformer,Nina Claro,0,0,True,disponible,2026-06-01 20:40
70325541395860,2026-06-11,Jeudi,09:00,09:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-01 20:40
46998256094360,2026-06-11,Jeudi,09:30,10:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-10 18:07
46998256639420,2026-06-11,Jeudi,09:30,10:15,DNA Victor Hugo,Lagree,Calista Ruat,0,0,True,disponible,2026-06-10 18:07
69866854806800,2026-06-11,Jeudi,09:30,10:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-06 19:47
69866856427620,2026-06-11,Jeudi,09:30,10:15,DNA Victor Hugo,Lagree,Calista Ruat,0,0,True,disponible,2026-06-06 19:47
69980693895280,2026-06-11,Jeudi,09:30,10:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-08 15:16
69980693965360,2026-06-11,Jeudi,09:30,10:15,DNA Victor Hugo,Lagree,Calista Ruat,0,0,True,disponible,2026-06-08 15:16
70045825870560,2026-06-11,Jeudi,09:30,10:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-10 23:14
70045826005740,2026-06-11,Jeudi,09:30,10:15,DNA Victor Hugo,Lagree,Calista Ruat,0,0,True,disponible,2026-06-10 23:14
70243463051580,2026-06-11,Jeudi,09:30,10:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-10 13:58
70243476559540,2026-06-11,Jeudi,09:30,10:15,DNA Victor Hugo,Lagree,Calista Ruat,0,0,True,disponible,2026-06-10 13:58
70325534264420,2026-06-11,Jeudi,09:30,10:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-01 20:40
70325534574800,2026-06-11,Jeudi,09:30,10:15,DNA Victor Hugo,Lagree,Calista Ruat,0,0,True,disponible,2026-06-01 20:40
46998254329800,2026-06-11,Jeudi,10:00,10:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-10 18:07
46998256849220,2026-06-11,Jeudi,10:00,10:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,disponible,2026-06-10 18:07
69866842061280,2026-06-11,Jeudi,10:00,10:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-06 19:47
69866856709480,2026-06-11,Jeudi,10:00,10:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,disponible,2026-06-06 19:47
69980694275120,2026-06-11,Jeudi,10:00,10:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,disponible,2026-06-08 15:16
69980704919340,2026-06-11,Jeudi,10:00,10:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-08 15:16
70045841178800,2026-06-11,Jeudi,10:00,10:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-10 23:14
70045841279100,2026-06-11,Jeudi,10:00,10:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,disponible,2026-06-10 23:14
70243465842200,2026-06-11,Jeudi,10:00,10:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-10 13:58
70243476673120,2026-06-11,Jeudi,10:00,10:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,disponible,2026-06-10 13:58
70325339130640,2026-06-11,Jeudi,10:00,10:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,disponible,2026-06-01 20:40
70325541389580,2026-06-11,Jeudi,10:00,10:50,DNA Yvon Villarceau,Lagree,Melody Naggar,0,0,True,disponible,2026-06-01 20:40
46998255445920,2026-06-11,Jeudi,10:30,11:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-10 18:07
46998256075100,2026-06-11,Jeudi,10:30,11:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-10 18:07
69866838326540,2026-06-11,Jeudi,10:30,11:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-06 19:47
69866854752200,2026-06-11,Jeudi,10:30,11:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-06 19:47
69980693637720,2026-06-11,Jeudi,10:30,11:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-08 15:16
69980693883980,2026-06-11,Jeudi,10:30,11:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-08 15:16
70045816576160,2026-06-11,Jeudi,10:30,11:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-10 23:14
70045827211740,2026-06-11,Jeudi,10:30,11:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-10 23:14
70243463040620,2026-06-11,Jeudi,10:30,11:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-10 13:58
70243467993220,2026-06-11,Jeudi,10:30,11:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-10 13:58
70325534250380,2026-06-11,Jeudi,10:30,11:20,DNA Victor Hugo,Reformer,Charlie DMC,0,0,True,disponible,2026-06-01 20:40
70325542142420,2026-06-11,Jeudi,10:30,11:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-01 20:40
46998254553920,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,disponible,2026-06-10 18:07
46998274752040,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-10 18:07
69866842858660,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,disponible,2026-06-06 19:47
69866861754040,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-06 19:47
69980631261120,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-08 15:16
69980693290900,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,disponible,2026-06-08 15:16
70045841048940,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-10 23:14
70045842727680,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,disponible,2026-06-10 23:14
70243466919440,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,disponible,2026-06-10 13:58
70243468553940,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-10 13:58
70325336800280,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-01 20:40
70325541613040,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,disponible,2026-06-01 20:40
70327811330240,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,inconnu,2026-06-11 10:54
70327821361060,2026-06-11,Jeudi,11:00,11:50,DNA Yvon Villarceau,Reformer,Liz Torres,0,0,True,inconnu,2026-06-11 10:54
46998255242440,2026-06-11,Jeudi,11:30,12:20,DNA Victor Hugo,Reformer,Victoria Schafter,0,0,True,disponible,2026-06-10 18:07
46998255408000,2026-06-11,Jeudi,11:30,12:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-10 18:07
69866837825340,2026-06-11,Jeudi,11:30,12:20,DNA Victor Hugo,Reformer,Victoria Schafter,0,0,True,disponible,2026-06-06 19:47
69866838288480,2026-06-11,Jeudi,11:30,12:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-06 19:47
69980693578720,2026-06-11,Jeudi,11:30,12:20,DNA Victor Hugo,Reformer,Victoria Schafter,0,0,True,disponible,2026-06-08 15:16
69980693631240,2026-06-11,Jeudi,11:30,12:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-08 15:16
70045827162160,2026-06-11,Jeudi,11:30,12:20,DNA Victor Hugo,Reformer,Victoria Schafter,0,0,True,disponible,2026-06-10 23:14
70045827206100,2026-06-11,Jeudi,11:30,12:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-10 23:14
70243467825920,2026-06-11,Jeudi,11:30,12:20,DNA Victor Hugo,Reformer,Victoria Schafter,0,0,True,disponible,2026-06-10 13:58
70243467975180,2026-06-11,Jeudi,11:30,12:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-10 13:58
70325542027380,2026-06-11,Jeudi,11:30,12:20,DNA Victor Hugo,Reformer,Victoria Schafter,0,0,True,disponible,2026-06-01 20:40
70325542128160,2026-06-11,Jeudi,11:30,12:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-01 20:40
70327831380180,2026-06-11,Jeudi,11:30,12:15,DNA Victor Hugo,Lagree,Sarah Elfassy (Suppléant),0,0,True,disponible,2026-06-11 10:54
46998274745560,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-10 18:07
46998276042320,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-06-10 18:07
69866861719300,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-06-06 19:47
69866861748900,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-06 19:47
69980631244540,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-06-08 15:16
69980631253380,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-08 15:16
70045841039740,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-06-10 23:14
70045841044320,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-10 23:14
70243468534800,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-06-10 13:58
70243468544080,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-10 13:58
70325336766500,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-06-01 20:40
70325336795220,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Lagree,Nina Claro,0,0,True,disponible,2026-06-01 20:40
70327811314160,2026-06-11,Jeudi,12:00,12:50,DNA Yvon Villarceau,Reformer,Soudi Zargham,0,0,True,disponible,2026-06-11 10:54
