date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-06-05,Vendredi,13:15,14:05,Louvre,BOXE/BOOTCAMP*,Caly,32,6,6,0,True,2026-06-08 00:03
2026-06-05,Vendredi,17:00,17:50,Lafayette,LAGREE STRONG*,Maud,24,6,6,0,True,2026-06-08 00:03
2026-06-05,Vendredi,18:00,18:50,Lafayette,LAGREE STRONG,Maud,24,6,6,0,True,2026-06-08 00:03
2026-06-05,Vendredi,18:00,18:50,Louvre,BOXE/BOOTCAMP*,Hind,32,26,26,0,True,2026-06-08 00:03
2026-06-05,Vendredi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP*,Victor,36,25,25,0,True,2026-06-08 00:03
2026-06-05,Vendredi,18:30,19:20,Neuilly,BOXE/BOOTCAMP*,Laura,42,20,20,0,True,2026-06-08 00:03
2026-06-05,Vendredi,19:00,19:50,Lafayette,LAGREE STRONG,Cedric,24,6,6,0,True,2026-06-08 00:03
2026-06-05,Vendredi,19:00,19:50,Louvre,PUNCH HIGH INTENSITY*,Hind,32,28,28,0,True,2026-06-08 00:03
2026-06-06,Samedi,10:00,10:50,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,24,24,0,True,2026-06-08 00:03
2026-06-06,Samedi,10:00,10:50,Louvre,BOXE/BOOTCAMP,Maud,32,3,0,3,False,2026-06-05 00:20
2026-06-06,Samedi,10:00,10:50,Neuilly,BOXE/BOOTCAMP,Dave,42,15,15,0,True,2026-06-08 00:03
2026-06-06,Samedi,10:30,11:20,Lafayette,LAGREE STRONG,Victor,24,18,18,0,True,2026-06-08 00:03
2026-06-06,Samedi,11:00,11:50,Champs-Elysées,BOXE/BOOTCAMP,Gilles,36,18,16,2,True,2026-06-08 00:03
2026-06-06,Samedi,11:00,11:50,Louvre,BOXE/BOOTCAMP,Maud,32,31,31,0,True,2026-06-08 00:03
2026-06-06,Samedi,11:00,11:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,25,24,1,True,2026-06-08 00:03
2026-06-06,Samedi,11:15,12:15,Monday Event,RUN CLUB,Hind,30,0,0,0,True,2026-06-08 00:03
2026-06-06,Samedi,11:30,12:20,Lafayette,LAGREE STRONG,Dave,24,14,14,0,True,2026-06-08 00:03
2026-06-06,Samedi,12:00,12:50,Champs-Elysées,BOXE/BOOTCAMP,Gilles,36,10,10,0,True,2026-06-08 00:03
2026-06-06,Samedi,12:00,12:50,Louvre,BOXE/BOOTCAMP,Maud,32,22,22,0,True,2026-06-08 00:03
2026-06-06,Samedi,12:00,12:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,20,20,0,True,2026-06-08 00:03
2026-06-06,Samedi,12:30,13:20,Lafayette,LAGREE STRONG,Victor,24,6,6,0,True,2026-06-08 00:03
2026-06-06,Samedi,13:00,14:00,Louvre,BOXE/BOOTCAMP,Dave,32,23,23,0,True,2026-06-08 00:03
2026-06-06,Samedi,17:00,17:50,Louvre,BOXE/BOOTCAMP*,Hind,32,19,19,0,True,2026-06-08 00:03
2026-06-07,Dimanche,10:00,10:50,Champs-Elysées,BOXE/BOOTCAMP,Laura,36,16,16,0,True,2026-06-08 00:03
2026-06-07,Dimanche,10:00,10:50,Louvre,BOXE/BOOTCAMP,Gilles,32,30,26,4,True,2026-06-08 00:03
2026-06-07,Dimanche,11:00,11:50,Champs-Elysées,BOXE/BOOTCAMP,Laura,36,9,9,0,True,2026-06-08 00:03
2026-06-07,Dimanche,11:00,11:50,Louvre,BOXE/BOOTCAMP,André,32,27,26,1,True,2026-06-08 00:03
2026-06-07,Dimanche,11:00,11:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,21,0,21,False,2026-06-07 00:02
2026-06-07,Dimanche,11:30,12:20,Lafayette,LAGREE STRONG,Gilles,24,20,20,0,True,2026-06-08 00:03
2026-06-07,Dimanche,12:00,12:50,Champs-Elysées,BOXE/BOOTCAMP,Laura,36,9,9,0,True,2026-06-08 00:03
2026-06-07,Dimanche,12:00,12:50,Louvre,BOXE/BOOTCAMP,André,32,11,11,0,True,2026-06-08 00:03
2026-06-07,Dimanche,12:00,12:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,12,0,12,False,2026-06-07 00:02
2026-06-07,Dimanche,12:30,13:20,Lafayette,LAGREE STRONG,Gilles,24,21,21,0,True,2026-06-08 00:03
2026-06-07,Dimanche,13:00,13:50,Louvre,BOXE/BOOTCAMP,André,32,16,11,5,True,2026-06-08 00:03
2026-06-07,Dimanche,17:00,17:50,Champs-Elysées,BOXE/BOOTCAMP*,Gilles,36,16,16,0,True,2026-06-08 00:03
2026-06-07,Dimanche,17:00,17:50,Louvre,BOXE/BOOTCAMP*,Laura,32,18,14,4,True,2026-06-08 00:03
2026-06-07,Dimanche,17:30,18:20,Lafayette,LAGREE STRONG,Cedric,24,10,0,10,False,2026-06-07 00:02
2026-06-07,Dimanche,17:30,18:20,Neuilly,BOXE/BOOTCAMP*,André,42,21,21,0,True,2026-06-08 00:03
2026-06-07,Dimanche,18:00,18:50,Louvre,BOXE/BOOTCAMP*,Laura,32,22,16,6,True,2026-06-08 00:03
2026-06-07,Dimanche,18:30,19:20,Lafayette,LAGREE STRONG*,Cedric,24,9,0,9,False,2026-06-06 00:14
2026-06-08,Lundi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP*,Jordan,36,34,34,0,True,2026-06-09 00:40
2026-06-08,Lundi,12:15,13:05,Lafayette,LAGREE STRONG,Maud,24,20,20,0,True,2026-06-09 00:40
2026-06-08,Lundi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Dave,32,17,17,0,True,2026-06-09 00:40
2026-06-08,Lundi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Cedric,42,19,19,0,True,2026-06-09 00:40
2026-06-08,Lundi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP*,Jordan,36,11,11,0,True,2026-06-09 00:40
2026-06-08,Lundi,13:15,14:05,Lafayette,LAGREE STRONG,Maud,24,16,16,0,True,2026-06-09 00:40
2026-06-08,Lundi,13:15,14:05,Louvre,BOXE/BOOTCAMP*,Dave,32,5,5,0,True,2026-06-09 00:40
2026-06-08,Lundi,17:30,18:20,Louvre,BOXE/BOOTCAMP*,Margaux,32,17,17,0,True,2026-06-09 00:40
2026-06-08,Lundi,18:00,18:50,Neuilly,BOXE/BOOTCAMP*,Maud,42,15,12,3,True,2026-06-09 00:40
2026-06-08,Lundi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP*,Laura,36,30,30,0,True,2026-06-09 00:40
2026-06-08,Lundi,18:30,19:20,Lafayette,LAGREE STRONG,Maeva,24,23,23,0,True,2026-06-09 00:40
2026-06-08,Lundi,18:30,19:20,Louvre,BOXE/BOOTCAMP*,Margaux,32,30,30,0,True,2026-06-09 00:40
2026-06-08,Lundi,19:00,19:50,Neuilly,BOXE/BOOTCAMP,Maud,42,24,24,0,True,2026-06-09 00:40
2026-06-08,Lundi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP*,Dave,36,29,29,0,True,2026-06-09 00:40
2026-06-08,Lundi,19:30,20:20,Lafayette,LAGREE STRONG,Maeva,24,24,24,0,True,2026-06-09 00:40
2026-06-08,Lundi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Margaux,32,29,28,1,True,2026-06-09 00:40
2026-06-08,Lundi,20:30,21:20,Champs-Elysées,BOXE/BOOTCAMP*,Dave,36,12,12,0,True,2026-06-09 00:40
2026-06-08,Lundi,20:30,21:20,Lafayette,LAGREE STRONG,Maeva,24,16,16,0,True,2026-06-09 00:40
2026-06-08,Lundi,20:30,21:20,Louvre,BOXE/BOOTCAMP*,Laura,32,13,12,1,True,2026-06-09 00:40
2026-06-09,Mardi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP*,Caly,36,16,0,16,False,2026-06-09 00:40
2026-06-09,Mardi,07:45,08:35,Lafayette,LAGREE STRONG,Victor,24,14,0,14,False,2026-06-09 00:40
2026-06-09,Mardi,07:45,08:35,Louvre,BOXE/BOOTCAMP*,Hind,32,13,0,13,False,2026-06-09 00:40
2026-06-09,Mardi,07:45,08:35,Neuilly,BOXE/BOOTCAMP*,Laura,42,8,2,6,False,2026-06-09 00:40
2026-06-09,Mardi,11:15,12:05,Lafayette,LAGREE STRONG,Justine,24,12,0,12,False,2026-06-09 00:40
2026-06-09,Mardi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP*,Maeva,36,35,0,35,False,2026-06-09 00:40
2026-06-09,Mardi,12:15,13:05,Lafayette,LAGREE STRONG,Justine,24,21,0,21,False,2026-06-09 00:40
2026-06-09,Mardi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Maud,32,15,0,15,False,2026-06-09 00:40
2026-06-09,Mardi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Dave,42,31,0,31,False,2026-06-09 00:40
2026-06-09,Mardi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP*,Maeva,36,12,0,12,False,2026-06-09 00:40
2026-06-09,Mardi,13:15,14:05,Lafayette,LAGREE STRONG,Justine,24,8,0,8,False,2026-06-09 00:40
2026-06-09,Mardi,13:15,14:05,Louvre,100% French Touch*,Maud,32,11,0,11,False,2026-06-09 00:40
2026-06-09,Mardi,17:30,18:20,Louvre,BOXE/BOOTCAMP*,Caly,32,9,0,9,False,2026-06-09 00:40
2026-06-09,Mardi,18:00,18:50,Neuilly,BOXE/BOOTCAMP*,Maud,42,10,1,9,False,2026-06-09 00:40
2026-06-09,Mardi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP*,Victor,36,35,0,35,False,2026-06-09 00:40
2026-06-09,Mardi,18:30,19:20,Lafayette,LAGREE STRONG,Dave,24,23,0,23,False,2026-06-09 00:40
2026-06-09,Mardi,18:30,19:30,Louvre,BOXE/BOOTCAMP*,Caly,32,24,0,24,False,2026-06-09 00:40
2026-06-09,Mardi,19:00,19:50,Neuilly,BOXE/BOOTCAMP,Maud,36,33,0,33,False,2026-06-09 00:40
2026-06-09,Mardi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP,André,36,9,0,9,False,2026-06-09 00:40
2026-06-09,Mardi,19:30,20:20,Lafayette,LAGREE STRONG,Dave,24,24,0,24,False,2026-06-09 00:40
2026-06-09,Mardi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Maeva,32,32,0,32,False,2026-06-09 00:40
2026-06-09,Mardi,20:30,21:20,Champs-Elysées,BOXE/BOOTCAMP*,André,36,13,0,13,False,2026-06-09 00:40
2026-06-09,Mardi,20:30,21:20,Lafayette,LAGREE STRONG,Victor,24,7,0,7,False,2026-06-09 00:40
2026-06-09,Mardi,20:30,21:20,Louvre,Latino & co*,Maeva,32,5,0,5,False,2026-06-09 00:40
2026-06-10,Mercredi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP*,Victor,36,15,0,15,False,2026-06-09 00:40
2026-06-10,Mercredi,07:45,08:35,Lafayette,LAGREE STRONG,Maud,24,16,0,16,False,2026-06-09 00:40
2026-06-10,Mercredi,07:45,08:35,Louvre,BOXE/BOOTCAMP*,Margaux,32,8,0,8,False,2026-06-09 00:40
2026-06-10,Mercredi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP*,Dave,36,27,0,27,False,2026-06-09 00:40
2026-06-10,Mercredi,12:15,13:05,Lafayette,LAGREE STRONG,Coach Remplaçant,24,14,0,14,False,2026-06-09 00:40
2026-06-10,Mercredi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Caly,32,17,0,17,False,2026-06-09 00:40
2026-06-10,Mercredi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,André,42,14,0,14,False,2026-06-09 00:40
2026-06-10,Mercredi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP*,Dave,36,10,0,10,False,2026-06-09 00:40
2026-06-10,Mercredi,13:15,14:05,Louvre,BOXE/BOOTCAMP*,Caly,32,10,0,10,False,2026-06-09 00:40
2026-06-10,Mercredi,17:30,18:20,Louvre,BOXE/BOOTCAMP*,Hind,32,12,0,12,False,2026-06-09 00:40
2026-06-10,Mercredi,18:00,18:50,Neuilly,BOXE/BOOTCAMP*,André,42,10,1,9,False,2026-06-09 00:40
2026-06-10,Mercredi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP*,Justine,36,36,0,36,False,2026-06-09 00:40
2026-06-10,Mercredi,18:30,19:20,Lafayette,LAGREE STRONG,Victor,24,17,0,17,False,2026-06-09 00:40
2026-06-10,Mercredi,18:30,19:20,Louvre,100% TECHNO,Hind,32,32,0,32,False,2026-06-09 00:40
2026-06-10,Mercredi,19:00,19:50,Neuilly,BOXE/BOOTCAMP,André,42,13,0,13,False,2026-06-09 00:40
2026-06-10,Mercredi,19:30,20:20,Champs-Elysées,BOXE/BOOTCAMP,Laura,36,19,0,19,False,2026-06-09 00:40
2026-06-10,Mercredi,19:30,20:20,Lafayette,LAGREE STRONG,Margaux,24,19,0,19,False,2026-06-09 00:40
2026-06-10,Mercredi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Maud,32,25,0,25,False,2026-06-09 00:40
2026-06-10,Mercredi,20:00,20:50,Neuilly,BOXE/BOOTCAMP*,André,42,16,1,15,False,2026-06-09 00:40
2026-06-10,Mercredi,20:30,21:20,Champs-Elysées,BOXE/BOOTCAMP*,Laura,36,12,1,11,False,2026-06-09 00:40
2026-06-10,Mercredi,20:30,21:20,Lafayette,LAGREE STRONG,Margaux,24,10,0,10,False,2026-06-09 00:40
2026-06-10,Mercredi,20:30,21:20,Louvre,BOXE/BOOTCAMP*,Maud,32,8,0,8,False,2026-06-09 00:40
2026-06-11,Jeudi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP*,Hind,36,10,0,10,False,2026-06-09 00:40
2026-06-11,Jeudi,07:45,08:35,Lafayette,LAGREE STRONG,Victor,24,11,5,6,False,2026-06-09 00:40
2026-06-11,Jeudi,07:45,08:35,Louvre,BOXE/BOOTCAMP*,Dave,32,5,0,5,False,2026-06-09 00:40
2026-06-11,Jeudi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP*,Justine,36,25,0,25,False,2026-06-09 00:40
2026-06-11,Jeudi,12:15,13:05,Lafayette,LAGREE STRONG,Maeva,24,18,0,18,False,2026-06-09 00:40
2026-06-11,Jeudi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Hind,32,8,0,8,False,2026-06-09 00:40
2026-06-11,Jeudi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Margaux,42,35,0,35,False,2026-06-09 00:40
2026-06-11,Jeudi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP*,Justine,36,23,0,23,False,2026-06-09 00:40
2026-06-11,Jeudi,13:15,14:05,Lafayette,LAGREE STRONG,Maeva,24,7,0,7,False,2026-06-09 00:40
2026-06-11,Jeudi,13:15,14:05,Louvre,BOXE/BOOTCAMP*,Hind,32,9,0,9,False,2026-06-09 00:40
2026-06-11,Jeudi,18:00,18:50,Champs-Elysées,BOXE/BOOTCAMP*,Hind,36,9,0,9,False,2026-06-09 00:40
2026-06-11,Jeudi,18:15,19:05,Lafayette,LAGREE STRONG,Dave,24,13,0,13,False,2026-06-09 00:40
2026-06-11,Jeudi,18:30,19:20,Louvre,BOXE/BOOTCAMP*,Maud,32,10,0,10,False,2026-06-09 00:40
2026-06-11,Jeudi,18:30,19:20,Neuilly,BOXE/BOOTCAMP*,Jordan,42,4,1,3,False,2026-06-09 00:40
2026-06-11,Jeudi,19:00,19:50,Champs-Elysées,BOXE/BOOTCAMP,Sarah,36,21,0,21,False,2026-06-09 00:40
2026-06-11,Jeudi,19:15,20:05,Lafayette,LAGREE STRONG,Dave,24,18,0,18,False,2026-06-09 00:40
2026-06-11,Jeudi,19:30,20:20,Louvre,BOXE/BOOTCAMP,Victor,32,23,0,23,False,2026-06-09 00:40
2026-06-11,Jeudi,19:30,20:20,Neuilly,BOXE/BOOTCAMP*,Jordan,42,8,0,8,False,2026-06-09 00:40
2026-06-11,Jeudi,20:00,20:50,Champs-Elysées,BOXE/BOOTCAMP*,Sarah,36,11,0,11,False,2026-06-09 00:40
2026-06-11,Jeudi,20:30,21:20,Louvre,BOXE/BOOTCAMP*,Victor,32,6,0,6,False,2026-06-09 00:40
2026-06-12,Vendredi,07:45,08:35,Champs-Elysées,BOXE/BOOTCAMP*,Victor,36,10,0,10,False,2026-06-09 00:40
2026-06-12,Vendredi,08:00,08:50,Louvre,BOXE/BOOTCAMP*,Hind,32,6,0,6,False,2026-06-09 00:40
2026-06-12,Vendredi,12:15,13:05,Champs-Elysées,BOXE/BOOTCAMP*,Hind,36,11,0,11,False,2026-06-09 00:40
2026-06-12,Vendredi,12:15,13:05,Lafayette,LAGREE STRONG,Sarah,24,11,0,11,False,2026-06-09 00:40
2026-06-12,Vendredi,12:15,13:05,Louvre,BOXE/BOOTCAMP*,Caly,32,12,0,12,False,2026-06-09 00:40
2026-06-12,Vendredi,12:30,13:20,Neuilly,BOXE/BOOTCAMP*,Dave,36,12,0,12,False,2026-06-09 00:40
2026-06-12,Vendredi,13:15,14:05,Champs-Elysées,BOXE/BOOTCAMP*,Hind,36,7,0,7,False,2026-06-09 00:40
2026-06-12,Vendredi,13:15,14:05,Lafayette,LAGREE STRONG,Sarah,24,7,0,7,False,2026-06-09 00:40
2026-06-12,Vendredi,13:15,14:05,Louvre,BOXE/BOOTCAMP*,Caly,32,7,0,7,False,2026-06-09 00:40
2026-06-12,Vendredi,17:00,17:50,Lafayette,LAGREE STRONG*,Maud,24,5,0,5,False,2026-06-09 00:40
2026-06-12,Vendredi,18:00,18:50,Lafayette,LAGREE STRONG,Maud,24,7,0,7,False,2026-06-09 00:40
2026-06-12,Vendredi,18:00,18:50,Louvre,BOXE/BOOTCAMP*,Hind,32,12,0,12,False,2026-06-09 00:40
2026-06-12,Vendredi,18:30,19:20,Champs-Elysées,BOXE/BOOTCAMP*,Victor,36,12,0,12,False,2026-06-09 00:40
2026-06-12,Vendredi,18:30,19:20,Neuilly,BOXE/BOOTCAMP*,Laura,42,9,0,9,False,2026-06-09 00:40
2026-06-12,Vendredi,19:00,19:50,Lafayette,LAGREE STRONG,Taïna,24,13,0,13,False,2026-06-09 00:40
2026-06-13,Samedi,10:00,10:50,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,8,0,8,False,2026-06-09 00:40
2026-06-13,Samedi,10:00,10:50,Louvre,BOXE/BOOTCAMP,Margaux,32,15,0,15,False,2026-06-09 00:40
2026-06-13,Samedi,10:00,10:50,Neuilly,BOXE/BOOTCAMP,André,42,5,1,4,False,2026-06-09 00:40
2026-06-13,Samedi,10:30,11:20,Lafayette,LAGREE STRONG,Victor,24,8,0,8,False,2026-06-09 00:40
2026-06-13,Samedi,11:00,11:50,Champs-Elysées,BOXE/BOOTCAMP,Hind,36,14,0,14,False,2026-06-09 00:40
2026-06-13,Samedi,11:00,11:50,Louvre,BOXE/BOOTCAMP,Margaux,32,14,0,14,False,2026-06-09 00:40
2026-06-13,Samedi,11:00,11:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,8,1,7,False,2026-06-09 00:40
2026-06-13,Samedi,11:30,12:20,Lafayette,LAGREE STRONG,Dave,24,12,0,12,False,2026-06-09 00:40
2026-06-13,Samedi,12:00,12:50,Champs-Elysées,100% POP,André,36,10,0,10,False,2026-06-09 00:40
2026-06-13,Samedi,12:00,12:50,Louvre,BOXE/BOOTCAMP,Maud,32,5,0,5,False,2026-06-09 00:40
2026-06-13,Samedi,12:00,12:50,Neuilly,BOXE/BOOTCAMP,Jordan,42,6,1,5,False,2026-06-09 00:40
2026-06-13,Samedi,12:30,13:20,Lafayette,LAGREE STRONG,Victor,24,5,0,5,False,2026-06-09 00:40
2026-06-13,Samedi,13:00,14:00,Louvre,BOXE/BOOTCAMP,Dave,32,10,0,10,False,2026-06-09 00:40
2026-06-13,Samedi,17:00,17:50,Louvre,BOXE/BOOTCAMP*,Hind,32,4,0,4,False,2026-06-09 00:40
2026-06-13,Samedi,17:30,18:20,Lafayette,LAGREE STRONG,Taïna,24,6,0,6,False,2026-06-09 00:40
2026-06-14,Dimanche,10:00,10:50,Champs-Elysées,BOXE/BOOTCAMP,Laura,36,8,0,8,False,2026-06-09 00:40
2026-06-14,Dimanche,10:00,10:50,Louvre,BOXE/BOOTCAMP,André,32,9,0,9,False,2026-06-09 00:40
2026-06-14,Dimanche,11:00,11:50,Champs-Elysées,BOXE/BOOTCAMP,Laura,36,6,0,6,False,2026-06-09 00:40
2026-06-14,Dimanche,11:00,11:50,Louvre,BOXE/BOOTCAMP,André,32,14,0,14,False,2026-06-09 00:40
2026-06-14,Dimanche,11:00,11:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,6,1,5,False,2026-06-09 00:40
2026-06-14,Dimanche,11:30,12:20,Lafayette,LAGREE STRONG,Coach Remplaçant,24,1,0,1,False,2026-06-09 00:40
2026-06-14,Dimanche,12:00,12:50,Champs-Elysées,BOXE/BOOTCAMP,Laura,36,9,1,8,False,2026-06-09 00:40
2026-06-14,Dimanche,12:00,12:50,Louvre,BOXE/BOOTCAMP,André,32,7,0,7,False,2026-06-09 00:40
2026-06-14,Dimanche,12:00,12:50,Neuilly,BOXE/BOOTCAMP,Cedric,42,5,1,4,False,2026-06-09 00:40
2026-06-14,Dimanche,12:30,13:20,Lafayette,LAGREE STRONG,Coach Remplaçant,24,2,0,2,False,2026-06-09 00:40
2026-06-14,Dimanche,17:00,17:50,Champs-Elysées,BOXE/BOOTCAMP*,Gilles,36,7,0,7,False,2026-06-09 00:40
2026-06-14,Dimanche,17:00,17:50,Louvre,BOXE/BOOTCAMP*,Laura,32,6,0,6,False,2026-06-09 00:40
2026-06-14,Dimanche,17:30,18:20,Lafayette,LAGREE STRONG,Cedric,24,6,0,6,False,2026-06-09 00:40
2026-06-14,Dimanche,17:30,18:20,Neuilly,BOXE/BOOTCAMP*,André,42,7,1,6,False,2026-06-09 00:40
2026-06-14,Dimanche,18:00,18:50,Louvre,BOXE/BOOTCAMP*,Laura,32,3,0,3,False,2026-06-09 00:40
2026-06-14,Dimanche,18:30,19:20,Lafayette,LAGREE STRONG*,Cedric,24,6,0,6,False,2026-06-09 00:40
