date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-12,Vendredi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,8,True,2026-06-15 18:14
2026-06-12,Vendredi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,2,True,2026-06-15 18:14
2026-06-12,Vendredi,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,2,True,2026-06-15 18:14
2026-06-12,Vendredi,13:15,14:00,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah Bracq,6,3,True,2026-06-15 18:14
2026-06-12,Vendredi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Nise H,8,3,True,2026-06-15 18:14
2026-06-12,Vendredi,16:30,17:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,2,True,2026-06-15 18:14
2026-06-12,Vendredi,17:00,17:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,6,2,True,2026-06-15 18:14
2026-06-12,Vendredi,17:00,17:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Sarah Bracq,10,0,True,2026-06-15 18:14
2026-06-12,Vendredi,17:00,17:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,2,True,2026-06-15 18:14
2026-06-12,Vendredi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,0,True,2026-06-15 18:14
2026-06-12,Vendredi,18:00,18:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,6,4,True,2026-06-15 18:14
2026-06-12,Vendredi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Sarah Bracq,10,0,True,2026-06-15 18:14
2026-06-12,Vendredi,18:00,18:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,4,True,2026-06-15 18:14
2026-06-12,Vendredi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,2,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,19:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,6,0,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Sarah Bracq,10,0,True,2026-06-15 18:14
2026-06-12,Vendredi,19:00,19:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,8,True,2026-06-15 18:14
2026-06-13,Samedi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-06-16 17:50
2026-06-13,Samedi,10:00,10:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,5,2,True,2026-06-16 17:50
2026-06-13,Samedi,10:00,10:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,4,True,2026-06-16 17:50
2026-06-13,Samedi,10:30,11:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,6,5,True,2026-06-16 17:50
2026-06-13,Samedi,10:30,11:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Kim Sarfati,10,6,True,2026-06-16 17:50
2026-06-13,Samedi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,5,True,2026-06-16 17:50
2026-06-13,Samedi,11:00,11:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,5,1,True,2026-06-16 17:50
2026-06-13,Samedi,11:00,11:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,7,True,2026-06-16 17:50
2026-06-13,Samedi,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,6,4,True,2026-06-16 17:50
2026-06-13,Samedi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Kim Sarfati,10,3,True,2026-06-16 17:50
2026-06-13,Samedi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-06-16 17:50
2026-06-13,Samedi,12:00,12:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,5,0,True,2026-06-16 17:50
2026-06-13,Samedi,12:00,12:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-06-16 17:50
2026-06-13,Samedi,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,6,2,True,2026-06-16 17:50
2026-06-13,Samedi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Kim Sarfati,10,0,True,2026-06-16 17:50
2026-06-13,Samedi,13:00,13:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,4,True,2026-06-16 17:50
2026-06-13,Samedi,16:00,16:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,0,True,2026-06-16 17:50
2026-06-13,Samedi,16:30,17:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Aida C,5,0,True,2026-06-16 17:50
2026-06-13,Samedi,16:30,17:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,5,1,True,2026-06-16 17:50
2026-06-13,Samedi,16:30,17:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,0,True,2026-06-16 17:50
2026-06-13,Samedi,17:00,17:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,6,True,2026-06-16 17:50
2026-06-13,Samedi,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Aida C,5,0,True,2026-06-16 17:50
2026-06-13,Samedi,17:30,18:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,5,0,True,2026-06-16 17:50
2026-06-13,Samedi,17:30,18:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,6,True,2026-06-16 17:50
2026-06-13,Samedi,18:00,18:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,0,True,2026-06-16 17:50
2026-06-13,Samedi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Aida C,5,0,True,2026-06-16 17:50
2026-06-13,Samedi,18:30,19:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,5,0,True,2026-06-16 17:50
2026-06-13,Samedi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,4,True,2026-06-16 17:50
2026-06-14,Dimanche,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,2,True,2026-06-17 16:25
2026-06-14,Dimanche,10:00,10:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,5,2,True,2026-06-17 16:25
2026-06-14,Dimanche,10:00,10:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,7,True,2026-06-17 16:25
2026-06-14,Dimanche,10:30,11:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,6,6,True,2026-06-17 16:25
2026-06-14,Dimanche,10:30,11:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Elena Bellaiche,10,0,True,2026-06-17 16:25
2026-06-14,Dimanche,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,5,True,2026-06-17 16:25
2026-06-14,Dimanche,11:00,11:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,5,0,True,2026-06-17 16:25
2026-06-14,Dimanche,11:00,11:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,8,True,2026-06-17 16:25
2026-06-14,Dimanche,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,6,4,True,2026-06-17 16:25
2026-06-14,Dimanche,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Elena Bellaiche,10,1,True,2026-06-17 16:25
2026-06-14,Dimanche,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,3,True,2026-06-17 16:25
2026-06-14,Dimanche,12:00,12:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,5,2,True,2026-06-17 16:25
2026-06-14,Dimanche,12:00,12:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,8,True,2026-06-17 16:25
2026-06-14,Dimanche,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Cristina S,6,0,True,2026-06-17 16:25
2026-06-14,Dimanche,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Elena Bellaiche,10,1,True,2026-06-17 16:25
2026-06-14,Dimanche,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,0,True,2026-06-17 16:25
2026-06-14,Dimanche,13:00,13:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,3,True,2026-06-17 16:25
2026-06-14,Dimanche,16:00,16:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,1,1,True,2026-06-17 16:25
2026-06-14,Dimanche,16:30,17:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,6,1,True,2026-06-17 16:25
2026-06-14,Dimanche,16:30,17:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Inès K,8,0,True,2026-06-17 16:25
2026-06-14,Dimanche,17:00,17:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,5,0,True,2026-06-17 16:25
2026-06-14,Dimanche,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,6,2,True,2026-06-17 16:25
2026-06-14,Dimanche,17:30,18:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Inès K,8,0,True,2026-06-17 16:25
2026-06-14,Dimanche,18:00,18:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Nise H,6,3,True,2026-06-17 16:25
2026-06-14,Dimanche,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Lili G,6,0,True,2026-06-17 16:25
2026-06-14,Dimanche,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Inès K,8,0,True,2026-06-17 16:25
2026-06-15,Lundi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,0,True,2026-06-18 15:59
2026-06-15,Lundi,08:00,08:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-06-18 15:59
2026-06-15,Lundi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Marie D,8,0,True,2026-06-18 15:59
2026-06-15,Lundi,09:00,09:45,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-06-18 15:59
2026-06-15,Lundi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Bracq,6,0,True,2026-06-18 15:59
2026-06-15,Lundi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,5,0,True,2026-06-18 15:59
2026-06-15,Lundi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,6,True,2026-06-18 15:59
2026-06-15,Lundi,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,5,3,True,2026-06-18 15:59
2026-06-15,Lundi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Bracq,6,0,True,2026-06-18 15:59
2026-06-15,Lundi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,5,3,True,2026-06-18 15:59
2026-06-15,Lundi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,8,True,2026-06-18 15:59
2026-06-15,Lundi,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,1,1,True,2026-06-18 15:59
2026-06-15,Lundi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,0,True,2026-06-18 15:59
2026-06-15,Lundi,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Bracq,6,3,True,2026-06-18 15:59
2026-06-15,Lundi,13:15,14:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Lina Z,5,0,True,2026-06-18 15:59
2026-06-15,Lundi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Myriam A,8,2,True,2026-06-18 15:59
2026-06-15,Lundi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,4,True,2026-06-18 15:59
2026-06-15,Lundi,17:30,18:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,6,1,True,2026-06-18 15:59
2026-06-15,Lundi,17:30,18:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Sarah Bracq,5,0,True,2026-06-18 15:59
2026-06-15,Lundi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,3,True,2026-06-18 15:59
2026-06-15,Lundi,18:00,18:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,5,True,2026-06-18 15:59
2026-06-15,Lundi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,6,True,2026-06-18 15:59
2026-06-15,Lundi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,6,3,True,2026-06-18 15:59
2026-06-15,Lundi,18:30,19:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Sarah Bracq,5,2,True,2026-06-18 15:59
2026-06-15,Lundi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,10,True,2026-06-18 15:59
2026-06-15,Lundi,19:00,19:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-06-18 15:59
2026-06-15,Lundi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,6,True,2026-06-18 15:59
2026-06-15,Lundi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sarah L,6,4,True,2026-06-18 15:59
2026-06-15,Lundi,19:30,20:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Sarah Bracq,5,4,True,2026-06-18 15:59
2026-06-15,Lundi,20:00,20:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,9,True,2026-06-18 15:59
2026-06-15,Lundi,20:00,20:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Lola Meynier,8,8,True,2026-06-18 15:59
2026-06-15,Lundi,20:30,21:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Sarah Elfassy,6,4,True,2026-06-18 15:59
2026-06-16,Mardi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,8,True,2026-06-19 15:59
2026-06-16,Mardi,08:30,09:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Cristina S,5,2,True,2026-06-19 15:59
2026-06-16,Mardi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,6,True,2026-06-19 15:59
2026-06-16,Mardi,09:30,10:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Cristina S,1,1,True,2026-06-19 15:59
2026-06-16,Mardi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Cristina S,6,0,True,2026-06-19 15:59
2026-06-16,Mardi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,5,3,True,2026-06-19 15:59
2026-06-16,Mardi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,4,True,2026-06-19 15:59
2026-06-16,Mardi,11:30,12:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,0,True,2026-06-19 15:59
2026-06-16,Mardi,11:45,12:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,6,5,True,2026-06-19 15:59
2026-06-16,Mardi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,5,0,True,2026-06-19 15:59
2026-06-16,Mardi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,5,True,2026-06-19 15:59
2026-06-16,Mardi,12:30,13:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,0,True,2026-06-19 15:59
2026-06-16,Mardi,12:45,13:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,6,2,True,2026-06-19 15:59
2026-06-16,Mardi,13:15,14:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Cristina S,5,5,True,2026-06-19 15:59
2026-06-16,Mardi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,5,True,2026-06-19 15:59
2026-06-16,Mardi,13:45,14:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Sara H,6,2,True,2026-06-19 15:59
2026-06-16,Mardi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,5,True,2026-06-19 15:59
2026-06-16,Mardi,18:00,18:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,1,1,True,2026-06-19 15:59
2026-06-16,Mardi,18:00,18:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-06-19 15:59
2026-06-16,Mardi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,4,True,2026-06-19 15:59
2026-06-16,Mardi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,6,0,True,2026-06-19 15:59
2026-06-16,Mardi,18:30,19:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,4,True,2026-06-19 15:59
2026-06-16,Mardi,19:00,19:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,4,3,True,2026-06-19 15:59
2026-06-16,Mardi,19:00,19:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-06-19 15:59
2026-06-16,Mardi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,4,True,2026-06-19 15:59
2026-06-16,Mardi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,6,3,True,2026-06-19 15:59
2026-06-16,Mardi,19:30,20:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,6,True,2026-06-19 15:59
2026-06-16,Mardi,20:00,20:45,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,5,0,True,2026-06-19 15:59
2026-06-16,Mardi,20:00,20:45,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-06-19 15:59
2026-06-16,Mardi,20:30,21:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie D,6,0,True,2026-06-19 15:59
2026-06-16,Mardi,20:30,21:15,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Julie Lafont,10,4,True,2026-06-19 15:59
2026-06-17,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-06-20 14:25
2026-06-17,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,5,3,True,2026-06-20 14:25
2026-06-17,Mercredi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,6,True,2026-06-20 14:25
2026-06-17,Mercredi,08:00,08:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,5,True,2026-06-20 14:25
2026-06-17,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Marie AL,8,0,True,2026-06-20 14:25
2026-06-17,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,5,3,True,2026-06-20 14:25
2026-06-17,Mercredi,08:30,09:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,6,True,2026-06-20 14:25
2026-06-17,Mercredi,09:00,09:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-06-20 14:25
2026-06-17,Mercredi,09:30,10:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Jennifer J,8,4,True,2026-06-20 14:25
2026-06-17,Mercredi,10:00,10:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Elsa Beyloune,6,3,True,2026-06-20 14:25
2026-06-17,Mercredi,11:00,11:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,0,True,2026-06-20 14:25
2026-06-17,Mercredi,11:15,12:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,1,1,True,2026-06-20 14:25
2026-06-17,Mercredi,11:15,12:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,0,True,2026-06-20 14:25
2026-06-17,Mercredi,11:30,12:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Myriam A,6,5,True,2026-06-20 14:25
2026-06-17,Mercredi,12:00,12:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,1,True,2026-06-20 14:25
2026-06-17,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Noa K,10,0,True,2026-06-20 14:25
2026-06-17,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,4,1,True,2026-06-20 14:25
2026-06-17,Mercredi,12:15,13:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-06-20 14:25
2026-06-17,Mercredi,12:30,13:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Myriam A,6,3,True,2026-06-20 14:25
2026-06-17,Mercredi,13:00,13:45,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Anna Pedroni,6,4,True,2026-06-20 14:25
2026-06-17,Mercredi,13:15,14:00,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Noa K,10,0,True,2026-06-20 14:25
2026-06-17,Mercredi,13:15,14:00,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Julie Lafont,5,0,True,2026-06-20 14:25
2026-06-17,Mercredi,13:15,14:00,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,LÉNA BACHELIER,8,8,True,2026-06-20 14:25
2026-06-17,Mercredi,17:30,18:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,2,True,2026-06-20 14:25
2026-06-17,Mercredi,17:30,18:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,5,0,True,2026-06-20 14:25
2026-06-17,Mercredi,18:00,18:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,2,True,2026-06-20 14:25
2026-06-17,Mercredi,18:30,19:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,1,True,2026-06-20 14:25
2026-06-17,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,6,4,True,2026-06-20 14:25
2026-06-17,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,5,3,True,2026-06-20 14:25
2026-06-17,Mercredi,18:30,19:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Bérénice F,8,7,True,2026-06-20 14:25
2026-06-17,Mercredi,19:00,19:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,7,True,2026-06-20 14:25
2026-06-17,Mercredi,19:30,20:15,BELLY STUDIO - BOULOGNE,MICRO LAGREE - FULL BODY,Marie D,6,0,True,2026-06-20 14:25
2026-06-17,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,6,2,True,2026-06-20 14:25
2026-06-17,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Isis M,5,2,True,2026-06-20 14:25
2026-06-17,Mercredi,19:30,20:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Bérénice F,8,5,True,2026-06-20 14:25
2026-06-17,Mercredi,20:00,20:45,BELLY STUDIO - PARIS 17e,MICRO LAGREE - FULL BODY,Emma Noël,10,3,True,2026-06-20 14:25
2026-06-17,Mercredi,20:30,21:15,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Julie Lafont,6,3,True,2026-06-20 14:25
2026-06-17,Mercredi,20:30,21:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Bérénice F,8,5,True,2026-06-20 14:25
2026-06-18,Jeudi,07:30,08:15,BELLY STUDIO - PARIS 5e,MICRO LAGREE - FULL BODY,Charlotte C,5,1,True,2026-06-21 15:03
2026-06-18,Jeudi,07:30,08:15,BELLY STUDIO - PARIS 8e,MICRO LAGREE - FULL BODY,Julie Lafont,8,7,True,2026-06-21 15:03
2026-06-18,Jeudi,07:45,08:30,BELLY STUDIO - PARIS 11e,MICRO LAGREE - FULL BODY,Noa K,6,0,True,2026-06-21 15:03
