date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-05-30,Samedi,09:30,10:20,Studio Bonne Nouvelle,Barre Flow,Sam .,26,16,True,2026-06-02 16:47
2026-05-30,Samedi,10:00,10:50,Studio Marais,Barre Flow,Aurélie .,25,25,True,2026-06-02 16:47
2026-05-30,Samedi,10:00,10:50,Studio Monceau,Primal Flow,Adrien  .,29,0,True,2026-06-02 16:47
2026-05-30,Samedi,10:00,10:50,Studio Monceau,Barre Flow,Victoire .,28,0,True,2026-06-02 16:47
2026-05-30,Samedi,10:00,10:50,Studio Monceau,Reformer,Zakaria .,15,15,True,2026-06-02 16:47
2026-05-30,Samedi,10:00,10:50,Studio Saint-Lazare,Barre Flow,Katie .,24,24,True,2026-06-02 16:47
2026-05-30,Samedi,10:00,10:50,Studio Voltaire - Reformer,Reformer,Ramm .,19,11,True,2026-06-02 16:47
2026-05-30,Samedi,10:30,11:20,Studio Bastille,Pilates Flow,Cédric .,29,26,True,2026-06-02 16:47
2026-05-30,Samedi,10:30,11:20,Studio Bonne Nouvelle,Pilates Flow,Sam .,26,20,True,2026-06-02 16:47
2026-05-30,Samedi,11:00,11:50,Studio Marais,Barre Flow,Moha .,25,23,True,2026-06-02 16:47
2026-05-30,Samedi,11:00,11:50,Studio Monceau,Pilates Flow,Sarah .,28,0,True,2026-06-02 16:47
2026-05-30,Samedi,11:00,11:50,Studio Monceau,Reformer,Zakaria .,15,13,True,2026-06-02 16:47
2026-05-30,Samedi,11:00,11:50,Studio Saint-Lazare,Yoga Sculpt,Katie .,24,24,True,2026-06-02 16:47
2026-05-30,Samedi,11:00,11:50,Studio Voltaire - Reformer,Reformer,Ramm .,19,18,True,2026-06-02 16:47
2026-05-30,Samedi,11:30,12:20,Studio Bastille,Pilates Flow,Cédric .,29,26,True,2026-06-02 16:47
2026-05-30,Samedi,11:30,12:20,Studio Bonne Nouvelle,Yoga Sculpt,Elise .,26,25,True,2026-06-02 16:47
2026-05-30,Samedi,12:00,12:50,Studio Marais,Pilates Flow,Sofia .,25,25,True,2026-06-02 16:47
2026-05-30,Samedi,12:00,12:50,Studio Monceau,Pilates Flow,Sarah .,28,0,True,2026-06-02 16:47
2026-05-30,Samedi,12:00,12:50,Studio Monceau,Reformer,Zakaria .,15,14,True,2026-06-02 16:47
2026-05-30,Samedi,12:00,12:50,Studio Saint-Lazare,Pilates Flow,Lou .,24,22,True,2026-06-02 16:47
2026-05-30,Samedi,12:00,12:50,Studio Voltaire - Reformer,Reformer,Ramm .,19,9,True,2026-06-02 16:47
2026-05-30,Samedi,12:30,13:20,Studio Bastille,Barre Flow,Nathalie .,29,26,True,2026-06-02 16:47
2026-05-30,Samedi,12:30,13:20,Studio Bonne Nouvelle,Barre Flow,Elise .,26,26,True,2026-06-02 16:47
2026-05-30,Samedi,13:00,13:50,Studio Marais,Barre Flow,Sofia .,25,22,True,2026-06-02 16:47
2026-05-30,Samedi,13:00,13:50,Studio Saint-Lazare,Pilates Flow,Lou .,24,21,True,2026-06-02 16:47
2026-05-30,Samedi,13:30,14:20,Studio Bastille,Pilates Flow,Imane .,29,15,True,2026-06-02 16:47
2026-05-30,Samedi,16:00,16:50,Studio Monceau,Reformer,Imane .,15,7,True,2026-06-02 16:47
2026-05-30,Samedi,16:00,16:50,Studio Voltaire - Reformer,Reformer,Julie .,19,10,True,2026-06-02 16:47
2026-05-30,Samedi,16:30,17:20,Studio Bonne Nouvelle,Barre Flow,Alana .,26,9,True,2026-06-02 16:47
2026-05-30,Samedi,17:00,17:50,Studio Bastille,Pilates Flow,Mathilde .,29,9,True,2026-06-02 16:47
2026-05-30,Samedi,17:00,17:50,Studio Marais,Yoga Sculpt,Ramm .,25,0,True,2026-06-02 16:47
2026-05-30,Samedi,17:00,17:50,Studio Monceau,Reformer,Imane .,15,0,True,2026-06-02 16:47
2026-05-30,Samedi,17:00,17:50,Studio Saint-Lazare,Barre Flow,Mélodie .,24,0,True,2026-06-02 16:47
2026-05-30,Samedi,17:00,17:50,Studio Voltaire - Reformer,Reformer,Julie .,19,8,True,2026-06-02 16:47
2026-05-30,Samedi,17:30,18:20,Studio Bonne Nouvelle,Pilates Flow,Alana .,26,0,True,2026-06-02 16:47
2026-05-30,Samedi,18:00,18:50,Studio Bastille,Barre Flow,Mathilde .,29,0,True,2026-06-02 16:47
2026-05-30,Samedi,18:00,18:50,Studio Marais,Pilates Flow,Ramm .,25,9,True,2026-06-02 16:47
2026-05-30,Samedi,18:00,18:50,Studio Monceau,Reformer,Imane .,15,0,True,2026-06-02 16:47
2026-05-30,Samedi,18:00,18:50,Studio Saint-Lazare,Pilates Flow,Mélodie .,24,10,True,2026-06-02 16:47
2026-05-30,Samedi,18:00,18:50,Studio Voltaire - Reformer,Reformer,Julie .,19,7,True,2026-06-02 16:47
2026-05-30,Samedi,19:00,19:50,Studio Marais,Barre Flow [EN] 🇬🇧,Maya .,25,0,True,2026-06-02 16:47
2026-05-31,Dimanche,09:00,09:50,Studio Marais,Barre Flow,Laura .,25,0,True,2026-06-03 17:26
2026-05-31,Dimanche,09:00,09:50,Studio Marais,Pilates Flow,Eléonore .,25,0,True,2026-06-03 17:26
2026-05-31,Dimanche,09:00,09:50,Studio Saint-Lazare,Yoga Sculpt,Andie .,24,10,True,2026-06-03 17:26
2026-05-31,Dimanche,09:30,10:20,Studio Bonne Nouvelle,Pilates Flow,Mathilde .,26,23,True,2026-06-03 17:26
2026-05-31,Dimanche,10:00,10:50,Studio Marais,Yoga Sculpt,Elise .,25,17,True,2026-06-03 17:26
2026-05-31,Dimanche,10:00,10:50,Studio Monceau,Pilates Flow,Eléonore .,28,0,True,2026-06-03 17:26
2026-05-31,Dimanche,10:00,10:50,Studio Saint-Lazare,Barre Flow,Andie .,24,23,True,2026-06-03 17:26
2026-05-31,Dimanche,10:00,10:50,Studio Voltaire - Reformer,Reformer,Cédric .,19,11,True,2026-06-03 17:26
2026-05-31,Dimanche,10:30,11:20,Studio Bastille,Pilates Flow,Coach remplaçant .,29,23,True,2026-06-03 17:26
2026-05-31,Dimanche,10:30,11:20,Studio Bonne Nouvelle,Barre Flow,Moha .,26,24,True,2026-06-03 17:26
2026-05-31,Dimanche,11:00,11:50,Studio Marais,Barre Flow,Elise .,25,25,True,2026-06-03 17:26
2026-05-31,Dimanche,11:00,11:50,Studio Monceau,Barre Flow,Alana .,28,0,True,2026-06-03 17:26
2026-05-31,Dimanche,11:00,11:50,Studio Saint-Lazare,Barre Flow,Andie .,24,23,True,2026-06-03 17:26
2026-05-31,Dimanche,11:00,11:50,Studio Voltaire - Reformer,Reformer,Cédric .,19,17,True,2026-06-03 17:26
2026-05-31,Dimanche,11:30,12:20,Studio Bastille,Pilates Flow,Coach remplaçant .,29,14,True,2026-06-03 17:26
2026-05-31,Dimanche,11:30,12:20,Studio Bonne Nouvelle,Pilates Flow,Jess .,26,24,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,Studio Marais,Yoga Sculpt,Nina .,25,19,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,Studio Monceau,Pilates Flow,Mathilde .,28,0,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,Studio Saint-Lazare,Pilates Flow,Fanny .,24,23,True,2026-06-03 17:26
2026-05-31,Dimanche,12:00,12:50,Studio Voltaire - Reformer,Reformer,Cédric .,19,17,True,2026-06-03 17:26
2026-05-31,Dimanche,12:30,13:20,Studio Bastille,Pilates Flow,Anne So .,29,18,True,2026-06-03 17:26
2026-05-31,Dimanche,12:30,13:20,Studio Bonne Nouvelle,Barre Flow,Jess .,26,17,True,2026-06-03 17:26
2026-05-31,Dimanche,13:00,13:50,Studio Marais,Barre Flow,Nina .,25,20,True,2026-06-03 17:26
2026-05-31,Dimanche,13:00,13:50,Studio Saint-Lazare,Pilates Flow,Fanny .,24,17,True,2026-06-03 17:26
2026-05-31,Dimanche,13:30,14:20,Studio Bonne Nouvelle,Pilates Flow,Mathilde .,26,0,True,2026-06-03 17:26
2026-05-31,Dimanche,16:00,16:50,Studio Monceau,Reformer,Imane .,15,6,True,2026-06-03 17:26
2026-05-31,Dimanche,16:00,16:50,Studio Saint-Lazare,Barre Flow,Victoire .,24,22,True,2026-06-03 17:26
2026-05-31,Dimanche,16:00,16:50,Studio Voltaire - Reformer,Reformer,Mathilde .,19,9,True,2026-06-03 17:26
2026-05-31,Dimanche,16:30,17:20,Studio Bonne Nouvelle,Barre Flow,Katie .,26,14,True,2026-06-03 17:26
2026-05-31,Dimanche,17:00,17:50,Studio Bastille,Pilates Flow,Lucie .,29,0,True,2026-06-03 17:26
2026-05-31,Dimanche,17:00,17:50,Studio Monceau,Reformer,Imane .,15,6,True,2026-06-03 17:26
2026-05-31,Dimanche,17:00,17:50,Studio Saint-Lazare,Pilates Flow,Victoire .,24,21,True,2026-06-03 17:26
2026-05-31,Dimanche,17:00,17:50,Studio Voltaire - Reformer,Reformer,Mathilde .,19,14,True,2026-06-03 17:26
2026-05-31,Dimanche,17:30,18:20,Studio Bonne Nouvelle,Yoga Sculpt,Katie .,26,23,True,2026-06-03 17:26
2026-05-31,Dimanche,17:30,18:20,Studio Marais,Yoga Sculpt,Elise .,25,24,True,2026-06-03 17:26
2026-05-31,Dimanche,18:00,18:50,Studio Bastille,Barre Flow,Lucie .,29,0,True,2026-06-03 17:26
2026-05-31,Dimanche,18:00,18:50,Studio Monceau,Reformer,Imane .,15,8,True,2026-06-03 17:26
2026-05-31,Dimanche,18:00,18:50,Studio Saint-Lazare,Barre Flow,Mael .,24,0,True,2026-06-03 17:26
2026-05-31,Dimanche,18:00,18:50,Studio Voltaire - Reformer,Reformer,Mathilde .,19,17,True,2026-06-03 17:26
2026-05-31,Dimanche,18:30,19:20,Studio Marais,Barre Flow,Moha .,25,24,True,2026-06-03 17:26
2026-05-31,Dimanche,19:30,20:20,Studio Marais,Pilates Flow,Eléonore .,25,24,True,2026-06-03 17:26
2026-06-01,Lundi,07:30,08:20,Studio Marais,Yoga Sculpt,Katie .,25,16,True,2026-06-04 15:56
2026-06-01,Lundi,07:30,08:20,Studio Saint-Lazare,Pilates Flow,Julie .,24,23,True,2026-06-04 15:56
2026-06-01,Lundi,08:30,09:20,Studio Marais,Barre Flow,Katie .,25,16,True,2026-06-04 15:56
2026-06-01,Lundi,09:30,10:20,Studio Marais,Yoga Sculpt,Laura .,25,0,True,2026-06-04 15:56
2026-06-01,Lundi,11:15,12:05,Studio Bonne Nouvelle,Pilates Flow,Anne So .,26,16,True,2026-06-04 15:56
2026-06-01,Lundi,11:15,12:05,Studio Marais,Pilates Flow,Andie .,25,18,True,2026-06-04 15:56
2026-06-01,Lundi,11:15,12:05,Studio Monceau,Reformer,Katie .,15,5,True,2026-06-04 15:56
2026-06-01,Lundi,11:15,12:05,Studio Voltaire - Reformer,Reformer,Hajar .,19,16,True,2026-06-04 15:56
2026-06-01,Lundi,12:15,13:05,Studio Bonne Nouvelle,Pilates Flow,Leone .,26,26,True,2026-06-04 15:56
2026-06-01,Lundi,12:15,13:05,Studio Marais,Barre Flow,Andie .,25,16,True,2026-06-04 15:56
2026-06-01,Lundi,12:15,13:05,Studio Monceau,Yoga Sculpt,Katie .,28,0,True,2026-06-04 15:56
2026-06-01,Lundi,12:15,13:05,Studio Monceau,Reformer,Katie .,15,15,True,2026-06-04 15:56
2026-06-01,Lundi,12:15,13:05,Studio Saint-Lazare,Barre Flow,Moha .,24,22,True,2026-06-04 15:56
2026-06-01,Lundi,12:15,13:05,Studio Voltaire - Reformer,Reformer,Hajar .,19,12,True,2026-06-04 15:56
2026-06-01,Lundi,12:30,13:20,Studio Bastille,Pilates Flow,Anne So .,29,21,True,2026-06-04 15:56
2026-06-01,Lundi,13:15,14:05,Studio Bonne Nouvelle,Pilates Flow,Leone .,26,22,True,2026-06-04 15:56
2026-06-01,Lundi,13:15,14:05,Studio Marais,Pilates Flow,Andrea .,25,0,True,2026-06-04 15:56
2026-06-01,Lundi,13:15,14:05,Studio Monceau,Barre Flow,Katie .,28,0,True,2026-06-04 15:56
2026-06-01,Lundi,13:15,14:05,Studio Monceau,Reformer,Katie .,15,8,True,2026-06-04 15:56
2026-06-01,Lundi,13:15,14:05,Studio Saint-Lazare,Barre Flow,Moha .,24,11,True,2026-06-04 15:56
2026-06-01,Lundi,13:15,14:05,Studio Voltaire - Reformer,Reformer,Hajar .,19,10,True,2026-06-04 15:56
2026-06-01,Lundi,17:00,17:50,Studio Voltaire - Reformer,Reformer,Cédric .,19,10,True,2026-06-04 15:56
2026-06-01,Lundi,17:15,18:05,Studio Saint-Lazare,Pilates Flow,Jess .,24,22,True,2026-06-04 15:56
2026-06-01,Lundi,17:30,18:20,Studio Bastille,Pilates Flow,Julie .,29,16,True,2026-06-04 15:56
2026-06-01,Lundi,17:30,18:20,Studio Bonne Nouvelle,Pilates Flow,Sam .,26,7,True,2026-06-04 15:56
2026-06-01,Lundi,17:30,18:20,Studio Marais,Pilates Flow,Andie .,25,21,True,2026-06-04 15:56
2026-06-01,Lundi,18:00,18:50,Studio Monceau,Reformer,Ramm .,15,14,True,2026-06-04 15:56
2026-06-01,Lundi,18:00,18:50,Studio Voltaire - Reformer,Reformer,Leone .,19,19,True,2026-06-04 15:56
2026-06-01,Lundi,18:15,19:05,Studio Saint-Lazare,Barre Flow,Jess .,24,23,True,2026-06-04 15:56
2026-06-01,Lundi,18:30,19:20,Studio Bastille,Barre Flow,Anna .,29,29,True,2026-06-04 15:56
2026-06-01,Lundi,18:30,19:20,Studio Bonne Nouvelle,Barre Flow,Elise .,26,26,True,2026-06-04 15:56
2026-06-01,Lundi,18:30,19:20,Studio Marais,Barre Flow,Moha .,25,22,True,2026-06-04 15:56
2026-06-01,Lundi,19:00,19:50,Studio Monceau,Reformer,Ramm .,15,15,True,2026-06-04 15:56
2026-06-01,Lundi,19:00,19:50,Studio Voltaire - Reformer,Reformer,Leone .,19,19,True,2026-06-04 15:56
2026-06-01,Lundi,19:15,20:05,Studio Saint-Lazare,Pilates Flow,Valeria .,24,24,True,2026-06-04 15:56
2026-06-01,Lundi,19:30,20:20,Studio Bastille,Barre Flow,Lou .,29,29,True,2026-06-04 15:56
2026-06-01,Lundi,19:30,20:20,Studio Bonne Nouvelle,Yoga Sculpt,Elise .,26,26,True,2026-06-04 15:56
2026-06-01,Lundi,19:30,20:20,Studio Marais,Pilates Flow,Eléonore .,25,24,True,2026-06-04 15:56
2026-06-01,Lundi,19:30,20:20,Studio Monceau,Pilates Flow,Ramm .,28,0,True,2026-06-04 15:56
2026-06-01,Lundi,20:00,20:50,Studio Monceau,Reformer,Ramm .,15,14,True,2026-06-04 15:56
2026-06-01,Lundi,20:00,20:50,Studio Voltaire - Reformer,Reformer,Leone .,19,19,True,2026-06-04 15:56
2026-06-01,Lundi,20:15,21:05,Studio Saint-Lazare,Barre Flow,Valeria .,24,21,True,2026-06-04 15:56
2026-06-01,Lundi,20:30,21:20,Studio Bastille,Pilates Flow,Lou .,29,24,True,2026-06-04 15:56
2026-06-01,Lundi,20:30,21:20,Studio Bonne Nouvelle,Barre Flow,Mael .,26,15,True,2026-06-04 15:56
2026-06-01,Lundi,20:30,21:20,Studio Marais,Barre Flow,Eléonore .,25,6,True,2026-06-04 15:56
2026-06-01,Lundi,20:30,21:20,Studio Monceau,Barre Flow,Victoire .,28,0,True,2026-06-04 15:56
2026-06-02,Mardi,07:30,08:20,Studio Bastille,Pilates Flow,Anne So .,29,20,True,2026-06-04 15:56
2026-06-02,Mardi,07:30,08:20,Studio Marais,Yoga Sculpt,Elise .,25,13,True,2026-06-04 15:56
2026-06-02,Mardi,07:30,08:20,Studio Saint-Lazare,Barre Flow,Moha .,24,22,True,2026-06-04 15:56
2026-06-02,Mardi,07:30,08:20,Studio Voltaire - Reformer,Reformer,Sarah .,19,0,True,2026-06-04 15:56
2026-06-02,Mardi,07:45,08:35,Studio Bonne Nouvelle,Barre Flow,Morgane .,26,24,True,2026-06-04 15:56
2026-06-02,Mardi,08:00,08:50,Studio Monceau,Yoga Sculpt,Fanny .,28,0,True,2026-06-04 15:56
2026-06-02,Mardi,08:30,09:20,Studio Marais,Pilates Flow,Laura .,25,11,True,2026-06-04 15:56
2026-06-02,Mardi,08:30,09:20,Studio Saint-Lazare,Pilates Flow,Andrea .,24,13,True,2026-06-04 15:56
2026-06-02,Mardi,08:30,09:20,Studio Voltaire - Reformer,Reformer,Sarah .,19,6,True,2026-06-04 15:56
2026-06-02,Mardi,09:30,10:20,Studio Marais,Barre Flow,Morgane .,25,17,True,2026-06-04 15:56
2026-06-02,Mardi,10:15,11:05,Studio Voltaire - Reformer,Reformer,Andie .,19,19,True,2026-06-04 15:56
2026-06-02,Mardi,11:15,12:05,Studio Bonne Nouvelle,Pilates Flow,Fanny .,26,15,True,2026-06-04 15:56
2026-06-02,Mardi,11:15,12:05,Studio Marais,Barre Flow,Morgane .,25,15,True,2026-06-04 15:56
2026-06-02,Mardi,11:15,12:05,Studio Monceau,Reformer,Sofia .,15,0,True,2026-06-04 15:56
2026-06-02,Mardi,11:15,12:05,Studio Voltaire - Reformer,Reformer,Jess .,19,13,True,2026-06-04 15:56
2026-06-02,Mardi,12:15,13:05,Studio Bonne Nouvelle,Yoga Sculpt,Fanny .,26,24,True,2026-06-04 15:56
2026-06-02,Mardi,12:15,13:05,Studio Marais,Barre Flow,Aurélie .,25,13,True,2026-06-04 15:56
2026-06-02,Mardi,12:15,13:05,Studio Monceau,Barre Flow,Sofia .,28,0,True,2026-06-04 15:56
2026-06-02,Mardi,12:15,13:05,Studio Monceau,Reformer,Sofia .,15,15,True,2026-06-04 15:56
2026-06-02,Mardi,12:15,13:05,Studio Saint-Lazare,Pilates Flow,Alana .,24,23,True,2026-06-04 15:56
2026-06-02,Mardi,12:15,13:05,Studio Voltaire - Reformer,Reformer,Jess .,19,12,True,2026-06-04 15:56
2026-06-02,Mardi,12:30,13:20,Studio Bastille,Barre Flow,Valeria .,29,12,True,2026-06-04 15:56
2026-06-02,Mardi,13:15,14:05,Studio Bonne Nouvelle,Barre Flow,Coach remplaçant .,26,0,True,2026-06-04 15:56
2026-06-02,Mardi,13:15,14:05,Studio Bonne Nouvelle,Barre Flow,Katie .,26,10,True,2026-06-04 15:56
2026-06-02,Mardi,13:15,14:05,Studio Marais,Pilates Flow,Aurélie .,25,12,True,2026-06-04 15:56
2026-06-02,Mardi,13:15,14:05,Studio Monceau,Barre Flow,Helena .,28,0,True,2026-06-04 15:56
2026-06-02,Mardi,13:15,14:05,Studio Monceau,Pilates Flow,Sofia .,28,0,True,2026-06-04 15:56
2026-06-02,Mardi,13:15,14:05,Studio Monceau,Reformer,Sofia .,15,13,True,2026-06-04 15:56
2026-06-02,Mardi,13:15,14:05,Studio Saint-Lazare,Barre Flow,Andie .,24,21,True,2026-06-04 15:56
2026-06-02,Mardi,13:15,14:05,Studio Voltaire - Reformer,Reformer,Jess .,19,6,True,2026-06-04 15:56
2026-06-02,Mardi,17:00,17:50,Studio Voltaire - Reformer,Reformer,Andrea .,19,9,True,2026-06-04 15:56
2026-06-02,Mardi,17:15,18:05,Studio Saint-Lazare,Barre Flow,Moha .,24,11,True,2026-06-04 15:56
2026-06-02,Mardi,17:30,18:20,Studio Bastille,Pilates Flow,Alana .,29,15,True,2026-06-04 15:56
2026-06-02,Mardi,17:30,18:20,Studio Bonne Nouvelle,Pilates Flow,Imane .,26,13,True,2026-06-04 15:56
2026-06-02,Mardi,17:30,18:20,Studio Marais,Pilates Flow,Ramm .,25,16,True,2026-06-04 15:56
2026-06-02,Mardi,18:00,18:50,Studio Monceau,Reformer,Jess .,15,15,True,2026-06-04 15:56
2026-06-02,Mardi,18:00,18:50,Studio Voltaire - Reformer,Reformer,Valeria .,19,19,True,2026-06-04 15:56
2026-06-02,Mardi,18:15,19:05,Studio Saint-Lazare,Barre Flow,Moha .,24,24,True,2026-06-04 15:56
2026-06-02,Mardi,18:30,19:20,Studio Bastille,Barre Flow,Alana .,29,26,True,2026-06-04 15:56
2026-06-02,Mardi,18:30,19:20,Studio Bonne Nouvelle,Barre Flow,Elise .,26,0,True,2026-06-04 15:56
2026-06-02,Mardi,18:30,19:20,Studio Bonne Nouvelle,Barre Flow,Lou .,26,25,True,2026-06-04 15:56
2026-06-02,Mardi,18:30,19:20,Studio Marais,Yoga Sculpt,Ramm .,25,25,True,2026-06-04 15:56
2026-06-02,Mardi,18:30,19:20,Studio Monceau,Barre Flow,Jess .,28,0,True,2026-06-04 15:56
2026-06-02,Mardi,19:00,19:50,Studio Monceau,Reformer,Jess .,15,14,True,2026-06-04 15:56
2026-06-02,Mardi,19:00,19:50,Studio Voltaire - Reformer,Reformer,Valeria .,19,19,True,2026-06-04 15:56
2026-06-02,Mardi,19:15,20:05,Studio Saint-Lazare,Yoga Sculpt,Katie .,24,24,True,2026-06-04 15:56
2026-06-02,Mardi,19:30,20:20,Studio Bastille,Yoga Sculpt,Sofia .,29,23,True,2026-06-04 15:56
2026-06-02,Mardi,19:30,20:20,Studio Bonne Nouvelle,Pilates Flow,Lou .,26,25,True,2026-06-04 15:56
2026-06-02,Mardi,19:30,20:20,Studio Marais,Barre Flow,Nina .,25,25,True,2026-06-04 15:56
2026-06-02,Mardi,19:30,20:20,Studio Monceau,Pilates Flow,Jess .,28,0,True,2026-06-04 15:56
2026-06-02,Mardi,20:00,20:50,Studio Monceau,Reformer,Jess .,15,15,True,2026-06-04 15:56
2026-06-02,Mardi,20:00,20:50,Studio Voltaire - Reformer,Reformer,Valeria .,19,18,True,2026-06-04 15:56
2026-06-02,Mardi,20:15,21:05,Studio Saint-Lazare,Barre Flow,Katie .,24,23,True,2026-06-04 15:56
2026-06-02,Mardi,20:30,21:20,Studio Bastille,Barre Flow,Sofia .,29,12,True,2026-06-04 15:56
2026-06-02,Mardi,20:30,21:20,Studio Bonne Nouvelle,Barre Flow,Moha .,26,22,True,2026-06-04 15:56
2026-06-02,Mardi,20:30,21:20,Studio Marais,Yoga Sculpt,Nina .,25,21,True,2026-06-04 15:56
2026-06-02,Mardi,20:30,21:20,Studio Monceau,Barre Flow,Alana .,28,0,True,2026-06-04 15:56
2026-06-03,Mercredi,07:30,08:20,Studio Bastille,Pilates Flow,Gwen .,29,13,True,2026-06-04 15:56
2026-06-03,Mercredi,07:30,08:20,Studio Marais,Barre Flow [EN] 🇬🇧,Jess .,25,14,True,2026-06-04 15:56
2026-06-03,Mercredi,07:30,08:20,Studio Monceau,Reformer,Andrea .,15,9,True,2026-06-04 15:56
2026-06-03,Mercredi,07:30,08:20,Studio Saint-Lazare,Pilates Flow,Lucie .,24,15,True,2026-06-04 15:56
2026-06-03,Mercredi,07:30,08:20,Studio Voltaire - Reformer,Reformer,Laura .,19,11,True,2026-06-04 15:56
2026-06-03,Mercredi,07:45,08:35,Studio Bonne Nouvelle,Barre Flow,Katie .,26,26,True,2026-06-04 15:56
2026-06-03,Mercredi,08:00,08:50,Studio Monceau,Barre Flow,Alana .,28,0,True,2026-06-04 15:56
2026-06-03,Mercredi,08:30,09:20,Studio Marais,Pilates Flow,Jess .,25,9,True,2026-06-04 15:56
2026-06-03,Mercredi,08:30,09:20,Studio Monceau,Reformer,Andrea .,15,9,True,2026-06-04 15:56
2026-06-03,Mercredi,08:30,09:20,Studio Saint-Lazare,Barre Flow,Lucie .,24,9,True,2026-06-04 15:56
2026-06-03,Mercredi,08:30,09:20,Studio Voltaire - Reformer,Reformer,Laura .,19,0,True,2026-06-04 15:56
2026-06-03,Mercredi,09:30,10:20,Studio Marais,Pilates Flow,Camille .,25,16,True,2026-06-04 15:56
2026-06-03,Mercredi,10:15,11:05,Studio Voltaire - Reformer,Reformer,Julie .,19,12,True,2026-06-04 15:56
2026-06-03,Mercredi,11:15,12:05,Studio Bonne Nouvelle,Barre Flow,Laura .,26,0,True,2026-06-04 15:56
2026-06-03,Mercredi,11:15,12:05,Studio Marais,Barre Flow,Morgane .,25,20,True,2026-06-04 15:56
2026-06-03,Mercredi,11:15,12:05,Studio Monceau,Reformer,Alana .,15,7,True,2026-06-04 15:56
2026-06-03,Mercredi,11:15,12:05,Studio Saint-Lazare,Barre Flow,Sam .,24,8,True,2026-06-04 15:56
2026-06-03,Mercredi,11:15,12:05,Studio Voltaire - Reformer,Reformer,Blanka .,19,6,True,2026-06-04 15:56
2026-06-03,Mercredi,12:15,13:05,Studio Bonne Nouvelle,Yoga Sculpt,Elise .,26,13,True,2026-06-04 15:56
2026-06-03,Mercredi,12:15,13:05,Studio Marais,Pilates Flow,Leone .,25,7,True,2026-06-04 15:56
2026-06-03,Mercredi,12:15,13:05,Studio Monceau,Barre Flow,Moha .,28,0,True,2026-06-04 15:56
2026-06-03,Mercredi,12:15,13:05,Studio Monceau,Reformer,Alana .,15,14,True,2026-06-04 15:56
2026-06-03,Mercredi,12:15,13:05,Studio Saint-Lazare,Pilates Flow,Andie .,24,24,True,2026-06-04 15:56
2026-06-03,Mercredi,12:15,13:05,Studio Voltaire - Reformer,Reformer,Blanka .,19,17,True,2026-06-04 15:56
2026-06-03,Mercredi,12:30,13:20,Studio Bastille,Pilates Flow,Camille .,29,17,True,2026-06-04 15:56
2026-06-03,Mercredi,13:15,14:05,Studio Bonne Nouvelle,Barre Flow,Mael .,26,11,True,2026-06-04 15:56
2026-06-03,Mercredi,13:15,14:05,Studio Marais,Pilates Flow,Leone .,25,8,True,2026-06-04 15:56
2026-06-03,Mercredi,13:15,14:05,Studio Monceau,Barre Flow,Alana .,28,0,True,2026-06-04 15:56
2026-06-03,Mercredi,13:15,14:05,Studio Monceau,Reformer,Alana .,15,15,True,2026-06-04 15:56
2026-06-03,Mercredi,13:15,14:05,Studio Saint-Lazare,Barre Flow,Katie .,24,21,True,2026-06-04 15:56
2026-06-03,Mercredi,13:15,14:05,Studio Voltaire - Reformer,Reformer,Blanka .,19,17,True,2026-06-04 15:56
2026-06-03,Mercredi,17:00,17:50,Studio Voltaire - Reformer,Reformer,Andrea .,19,14,True,2026-06-04 15:56
2026-06-03,Mercredi,17:15,18:05,Studio Saint-Lazare,Barre Flow,Elise .,24,17,True,2026-06-04 15:56
2026-06-03,Mercredi,17:30,18:20,Studio Bastille,Barre Flow,Mathilde .,29,9,True,2026-06-04 15:56
2026-06-03,Mercredi,17:30,18:20,Studio Bonne Nouvelle,Pilates Flow,Sofia .,26,9,True,2026-06-04 15:56
2026-06-03,Mercredi,17:30,18:20,Studio Marais,Pilates Flow [EN] 🇬🇧,Jess .,25,19,True,2026-06-04 15:56
2026-06-03,Mercredi,18:00,18:50,Studio Monceau,Reformer,Mélodie .,15,15,True,2026-06-04 15:56
2026-06-03,Mercredi,18:00,18:50,Studio Voltaire - Reformer,Reformer,Andie .,19,19,True,2026-06-04 15:56
2026-06-03,Mercredi,18:15,19:05,Studio Saint-Lazare,Yoga Sculpt,Elise .,24,22,True,2026-06-04 15:56
2026-06-03,Mercredi,18:30,19:20,Studio Bastille,Pilates Flow,Lou .,29,29,True,2026-06-04 15:56
2026-06-03,Mercredi,18:30,19:20,Studio Bonne Nouvelle,Barre Flow,Sofia .,26,26,True,2026-06-04 15:56
2026-06-03,Mercredi,18:30,19:20,Studio Marais,Barre Flow,Morgane .,25,25,True,2026-06-04 15:56
2026-06-03,Mercredi,18:30,19:20,Studio Monceau,Barre Flow,Nathalie .,28,0,True,2026-06-04 15:56
2026-06-03,Mercredi,19:00,19:50,Studio Monceau,Reformer,Mélodie .,15,15,True,2026-06-04 15:56
2026-06-03,Mercredi,19:00,19:50,Studio Voltaire - Reformer,Reformer,Andie .,19,17,True,2026-06-04 15:56
