id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
70326792349480,2026-06-15,Lundi,16:00,16:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-06-09 21:03
70333580494780,2026-06-15,Lundi,16:00,16:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-06-13 12:39
70333603455160,2026-06-15,Lundi,16:00,16:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-06-14 10:28
70345532910040,2026-06-15,Lundi,16:00,16:50,Le 33 Foch,MICRO LAGREE,ENZO,0,0,True,disponible,2026-06-14 21:58
46954812769160,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-12 17:40
46954812875780,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-12 17:40
47017677654660,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 18:49
47017678798340,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 18:49
47069453431520,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 16:06
47069453696560,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 16:06
47122053542820,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 13:32
47122054074200,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 13:32
47122058714740,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-10 19:45
47122062219980,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-10 19:45
47184710223240,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-13 00:15
47184711182120,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-13 00:15
47225555520540,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-11 00:21
47225555625760,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-11 00:21
47271697742000,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-13 19:46
47271711201120,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-13 19:46
47315220771440,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-13 18:05
47315221325760,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-13 18:05
47342833159600,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,LE 33 FOCH (Suppléant),0,0,True,disponible,2026-06-14 13:17
47342833265140,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 13:17
47412495274480,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-10 10:18
47412495547080,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-10 10:18
47416214287460,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,ENZO (Suppléant),0,0,True,disponible,2026-06-14 20:03
47416214586420,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 20:03
47434866975940,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-10 13:49
47434867143860,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-10 13:49
69833877925480,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,ENZO (Suppléant),0,0,True,disponible,2026-06-14 17:18
69833880220060,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 17:18
69837326848780,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-11 10:55
69837326929600,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-11 10:55
69865265311180,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-11 23:51
69865284374020,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-11 23:51
69910615964060,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-10 00:50
69910616087420,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-10 00:50
69959537540560,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-13 22:41
69959537717360,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-13 22:41
69960524797140,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-12 10:42
69960525142800,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-12 10:42
69961570953940,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-10 21:59
69961571130600,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-10 21:59
69988932033240,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 01:04
69988932230040,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 01:04
70006667735780,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 10:02
70006667876820,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 10:02
70017517871000,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,inconnu,2026-06-15 12:34
70017517966220,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-15 12:34
70023187326840,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 23:13
70023187632040,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 23:13
70101992468000,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-11 14:55
70101992569640,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-11 14:55
70111014132860,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,ENZO (Suppléant),0,0,True,disponible,2026-06-14 18:48
70111014424740,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 18:48
70158870704340,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,ENZO (Suppléant),0,0,True,disponible,2026-06-14 15:04
70158870768920,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 15:04
70158937038100,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-12 14:03
70158939482500,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-12 14:03
70170755634300,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-11 19:02
70170756446900,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-11 19:02
70229834660040,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-13 20:58
70229834869240,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-13 20:58
70229843290800,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,inconnu,2026-06-15 00:52
70229843367700,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-15 00:52
70229843574020,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-12 22:27
70229843659140,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-12 22:27
70245334372800,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,inconnu,2026-06-14 23:41
70245349602520,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-12 19:54
70245354600660,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 23:41
70245355901140,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-12 19:54
70245928567480,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-13 23:52
70246119326740,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-13 23:52
70251624871740,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-10 16:42
70251625515520,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-10 16:42
70326791819920,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 21:03
70326793565340,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 21:03
70333580352220,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-13 12:39
70333580517880,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-13 12:39
70333603433580,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-14 10:28
70333603493660,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 10:28
70345532866280,2026-06-15,Lundi,17:00,17:50,Le 33 Foch,MICRO LAGREE,ENZO (Suppléant),0,0,True,disponible,2026-06-14 21:58
70345532985620,2026-06-15,Lundi,17:00,17:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 21:58
46954812703500,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-12 17:40
46954812759120,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-12 17:40
46954812792060,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-12 17:40
46954812882840,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-12 17:40
47017677556180,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 18:49
47017678028700,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-09 18:49
47017678718700,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 18:49
47017679231200,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-09 18:49
47069453363260,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 16:06
47069453489380,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-09 16:06
47069453654100,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 16:06
47069454232500,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-09 16:06
47122053498840,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 13:32
47122053631640,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-09 13:32
47122054029520,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 13:32
47122054431560,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-09 13:32
47122062203400,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-10 19:45
47122062230020,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-10 19:45
47122062350340,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-10 19:45
47122062386500,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-10 19:45
47184710126680,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-13 00:15
47184710417000,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-13 00:15
47184711040720,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-13 00:15
47184720243220,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-13 00:15
47225555512660,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-11 00:21
47225555538140,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-11 00:21
47225555619440,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-11 00:21
47225555698420,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-11 00:21
47271693882760,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-13 19:46
47271699041160,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-13 19:46
47271710749280,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-13 19:46
47271712976560,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-13 19:46
47315220753140,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-13 18:05
47315220858160,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-13 18:05
47315221374900,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-13 18:05
47315221562760,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-13 18:05
47342833151040,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,LE 33 FOCH (Suppléant),0,0,True,disponible,2026-06-14 13:17
47342833199080,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-14 13:17
47342833311580,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 13:17
47342833368560,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-14 13:17
47412495229820,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-10 10:18
47412495280540,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-10 10:18
47412495389640,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-10 10:18
47412495535020,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-10 10:18
47416214261140,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,ENZO (Suppléant),0,0,True,disponible,2026-06-14 20:03
47416214360100,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-14 20:03
47416241186420,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 20:03
47416241324680,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-14 20:03
47434866964140,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-10 13:49
47434867001620,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-10 13:49
47434867137940,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-10 13:49
47434867264940,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-10 13:49
69833875268580,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-14 17:18
69833877913620,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,ENZO (Suppléant),0,0,True,disponible,2026-06-14 17:18
69833877941980,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-14 17:18
69833880211200,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 17:18
69837316064720,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-11 10:55
69837316235720,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-11 10:55
69837327056460,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-11 10:55
69837327068600,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-11 10:55
69865264836700,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-11 23:51
69865265325800,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-11 23:51
69865270638880,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-11 23:51
69865284357880,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-11 23:51
69910615406260,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-10 00:50
69910615957040,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-10 00:50
69910615994640,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-10 00:50
69910616079840,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-10 00:50
69959537531200,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-13 22:41
69959537559120,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-13 22:41
69959537708900,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-13 22:41
69959537772140,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-13 22:41
69960524646580,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-12 10:42
69960524864600,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-12 10:42
69960525093680,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-12 10:42
69960525125600,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-12 10:42
69961562364720,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-10 21:59
69961570941340,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-10 21:59
69961571122840,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-10 21:59
69961571184060,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-10 21:59
69988932016540,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 01:04
69988932081960,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-09 01:04
69988932223120,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 01:04
69988932310180,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-09 01:04
70006667726620,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 10:02
70006667757580,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-09 10:02
70006667865600,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 10:02
70006667932680,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-09 10:02
70017517853800,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,ENZO (Suppléant),0,0,True,disponible,2026-06-15 12:34
70017517881020,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-15 12:34
70017517956520,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,inconnu,2026-06-15 12:34
70017518027820,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-15 12:34
70023187320040,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-09 23:13
70023187569800,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-09 23:13
70023187625960,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-09 23:13
70023187672940,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-09 23:13
70101992459620,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-11 14:55
70101992485720,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-11 14:55
70101992556620,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-11 14:55
70101992618840,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-11 14:55
70111014116440,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,ENZO (Suppléant),0,0,True,disponible,2026-06-14 18:48
70111014179460,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-14 18:48
70111014407480,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 18:48
70111014550940,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-14 18:48
70158870698600,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,ENZO (Suppléant),0,0,True,disponible,2026-06-14 15:04
70158870716200,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-14 15:04
70158870762100,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-14 15:04
70158870833740,2026-06-15,Lundi,18:00,18:45,Le 33 Foch,BODY SCULPT,DOMINIQUE,0,0,True,disponible,2026-06-14 15:04
70158937004060,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,MICRO LAGREE,EVA,0,0,True,disponible,2026-06-12 14:03
70158937448900,2026-06-15,Lundi,18:00,18:50,Le 33 Foch,PILATES REFORMER,CANDICE,0,0,True,disponible,2026-06-12 14:03
