id,date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,statut,releve
69869766307660,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-06-02 23:33
69869766380640,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,True,disponible,2026-06-02 23:33
69924623535020,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-06 09:25
69924623555000,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-06-06 09:25
69924623608460,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,True,disponible,2026-06-06 09:25
69992679940780,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-06-05 20:29
69992684933900,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-05 20:29
69993155506140,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,True,disponible,2026-06-05 20:29
70013488697080,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,True,disponible,2026-06-02 10:54
70013488730980,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-06-02 10:54
70013493184280,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,True,disponible,2026-06-02 10:54
70153738643340,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-05 18:42
70153738701800,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-06-05 18:42
70153738792560,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,True,disponible,2026-06-05 18:42
70188579929780,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,True,disponible,2026-05-31 20:15
70188579948340,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-05-31 20:15
70188579999300,2026-06-06,Samedi,10:00,10:50,Le 33 Foch,YOGA VINYASA,CAROLINE,0,0,True,disponible,2026-05-31 20:15
47202330763880,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,True,disponible,2026-06-06 00:06
47202330917200,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-06-06 00:06
47202331018340,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-06 00:06
47254574663680,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-05 22:33
47254574705520,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-06-05 22:33
47254574798540,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,True,disponible,2026-06-05 22:33
69869766266220,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,True,disponible,2026-06-02 23:33
69869766298800,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-06-02 23:33
69869766371740,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,True,disponible,2026-06-02 23:33
69924623528420,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-06 09:25
69924623548320,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-06-06 09:25
69924623601140,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,True,disponible,2026-06-06 09:25
69992679933380,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-06-05 20:29
69992680787300,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-05 20:29
69992682935440,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,True,disponible,2026-06-05 20:29
70013488678180,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,True,disponible,2026-06-02 10:54
70013488719960,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-06-02 10:54
70013493161980,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,True,disponible,2026-06-02 10:54
70153738625200,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-05 18:42
70153738670960,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-06-05 18:42
70153738772780,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,True,disponible,2026-06-05 18:42
70188579924040,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,True,disponible,2026-05-31 20:15
70188579942320,2026-06-06,Samedi,11:00,11:50,Le 33 Foch,MICRO LAGREE,MAX,0,0,True,disponible,2026-05-31 20:15
70188579993100,2026-06-06,Samedi,11:00,11:45,Le 33 Foch,TRX,FABRICE,0,0,True,disponible,2026-05-31 20:15
47202330649780,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-06 00:06
47202330717340,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,True,disponible,2026-06-06 00:06
47202331167320,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-06 00:06
47254574648260,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-05 22:33
47254574775480,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-05 22:33
47254574782820,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,True,disponible,2026-06-05 22:33
69869766256780,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,True,disponible,2026-06-02 23:33
69869766354280,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-02 23:33
69869766362060,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,True,disponible,2026-06-02 23:33
69924623521660,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-06 09:25
69924623588180,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-06 09:25
69924623594440,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,True,disponible,2026-06-06 09:25
69992680778400,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-05 20:29
69993165664440,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,True,disponible,2026-06-05 20:29
69993166564360,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-05 20:29
70013488667240,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,True,disponible,2026-06-02 10:54
70013493107560,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-02 10:54
70013493122580,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,True,disponible,2026-06-02 10:54
70153738620480,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-05 18:42
70153738762100,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-05 18:42
70153738766800,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,True,disponible,2026-06-05 18:42
70183932510260,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,True,disponible,2026-06-06 11:49
70183932576160,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-06 11:49
70183932897640,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,JORDAN (Suppléant),0,0,True,disponible,2026-06-06 11:49
70188579917680,2026-06-06,Samedi,12:00,12:50,Le 33 Foch,PILATES REFORMER,MORGANE,0,0,True,disponible,2026-05-31 20:15
70188579980760,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-05-31 20:15
70188579987220,2026-06-06,Samedi,12:00,12:45,Le 33 Foch,CORE TRAINING,FABRICE,0,0,True,disponible,2026-05-31 20:15
47202330844220,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-06 00:06
47254574759820,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-05 22:33
69869766344500,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-02 23:33
69924623581520,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-06 09:25
69992680263000,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-05 20:29
70013493091680,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-02 10:54
70153738756040,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-05 18:42
70183932560680,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-06-06 11:49
70188579974560,2026-06-06,Samedi,13:00,13:45,Le 33 Foch,CARDIO-BOXING,MAX,0,0,True,disponible,2026-05-31 20:15
46942365500200,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,True,inconnu,2026-06-06 13:12
47202330903000,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,True,inconnu,2026-06-06 00:06
47254574689040,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,True,inconnu,2026-06-05 22:33
69869766288840,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,True,disponible,2026-06-02 23:33
69924623541660,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,True,inconnu,2026-06-06 09:25
69992684940100,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,True,inconnu,2026-06-05 20:29
70013488708460,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,True,disponible,2026-06-02 10:54
70153738663940,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,True,inconnu,2026-06-05 18:42
70183932737580,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,True,inconnu,2026-06-06 11:49
70188579936220,2026-06-06,Samedi,14:00,14:45,Le 33 Foch,PILATES MAT,YOANN,0,0,True,disponible,2026-05-31 20:15
46942364863140,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,True,inconnu,2026-06-06 13:12
46942365252280,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,inconnu,2026-06-06 13:12
47077053174940,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,inconnu,2026-06-06 14:19
47077053309160,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,True,inconnu,2026-06-06 14:19
47202322764360,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-06 00:06
47202330642560,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,True,disponible,2026-06-06 00:06
47254574745240,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-05 22:33
47254574821140,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,True,disponible,2026-06-05 22:33
69869766328580,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-02 23:33
69869766388220,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,True,disponible,2026-06-02 23:33
69924623567800,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-06 09:25
69924623614720,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,True,disponible,2026-06-06 09:25
69992680498960,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,True,disponible,2026-06-05 20:29
69993156172600,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-05 20:29
70013493069580,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-02 10:54
70013493195420,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,True,disponible,2026-06-02 10:54
70153738729040,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-05 18:42
70153738798340,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,True,disponible,2026-06-05 18:42
70183932482860,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,True,disponible,2026-06-06 11:49
70183932660780,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,inconnu,2026-06-06 11:49
70188579960860,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-05-31 20:15
70188580005580,2026-06-06,Samedi,15:00,15:45,Le 33 Foch,TEENAGERS BOXING (10-14 ans),MAX,0,0,True,disponible,2026-05-31 20:15
46942365310200,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-06 13:12
47077053114820,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-06 14:19
47202330787500,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-06 00:06
47254574752240,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-05 22:33
69869766337900,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-02 23:33
69924623574440,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-06 09:25
69993156189660,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-05 20:29
70013493079880,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-02 10:54
70153738734880,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-05 18:42
70183932676580,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-06-06 11:49
70188579966860,2026-06-06,Samedi,16:00,16:50,Le 33 Foch,CARDIO-BOXING,LUCIE,0,0,True,disponible,2026-05-31 20:15
46942365416660,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,True,disponible,2026-06-06 13:12
47077053159920,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,True,disponible,2026-06-06 14:19
47202322751300,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,True,disponible,2026-06-06 00:06
47254574729900,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,True,disponible,2026-06-05 22:33
69869766321220,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,True,disponible,2026-06-02 23:33
69914979188320,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,True,disponible,2026-06-06 16:12
69924623561380,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,True,disponible,2026-06-06 09:25
69992679947720,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,True,disponible,2026-06-05 20:29
70013488748580,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,True,disponible,2026-06-02 10:54
70153738722820,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,True,disponible,2026-06-05 18:42
70183932718760,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,True,disponible,2026-06-06 11:49
70188579954980,2026-06-06,Samedi,17:00,17:45,Le 33 Foch,YOGA VINYASA,LUCIE,0,0,True,disponible,2026-05-31 20:15
46942365607220,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-06 13:12
46942365853080,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-06 13:12
46942366272400,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 13:12
47052598232020,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,True,complet,2026-06-06 21:47
47052598332320,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 21:47
47052598496400,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-06 21:47
47077052763860,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 14:19
47077052816220,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-06 14:19
47077052908380,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-06 14:19
47202331261500,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-06 00:06
47202331301800,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-06 00:06
47202331304060,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 00:06
47254574524380,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-05 22:33
47254574565820,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-05 22:33
47254574623280,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-05 22:33
47442683541440,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 22:47
47442683602460,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,True,complet,2026-06-06 22:47
47442683681320,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-06 22:47
69869766129460,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-02 23:33
69869766189740,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-02 23:33
69869766237400,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-02 23:33
69880305602640,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 18:47
69880305749540,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,True,complet,2026-06-06 18:47
69880305976160,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-06 18:47
69914956376300,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-06 23:46
69914978957900,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-06 16:12
69915399112460,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 16:12
69915399157420,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,True,complet,2026-06-06 16:12
69915414596600,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 23:46
69915414737600,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,True,complet,2026-06-06 23:46
69924623409020,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 09:25
69924623484420,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-06 09:25
69924623509420,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-06 09:25
69993156882600,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-05 20:29
69993160387140,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-05 20:29
69993162555680,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-05 20:29
70013488549360,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-02 10:54
70013488598760,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-02 10:54
70013488645220,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-02 10:54
70050568779580,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 19:52
70050568839660,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,True,complet,2026-06-06 19:52
70050568889620,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-06 19:52
70132976170820,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-07 00:44
70132976192240,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,True,complet,2026-06-07 00:44
70132976219060,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-07 00:44
70153738511800,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-05 18:42
70153738545440,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-05 18:42
70153738594440,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-05 18:42
70183932919580,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-06 11:49
70184017372020,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,0,0,True,disponible,2026-06-06 11:49
70184017510000,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 11:49
70269289552120,2026-06-07,Dimanche,10:00,10:45,Le 33 Foch,BOOTCAMP,MATTEO,0,0,True,disponible,2026-06-06 17:41
70269289843560,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,True,complet,2026-06-06 17:41
70269289912640,2026-06-07,Dimanche,10:00,10:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 17:41
46942365730000,2026-06-07,Dimanche,11:00,11:45,Le 33 Foch,CARDIO-BOXING,JEREMI,0,0,True,disponible,2026-06-06 13:12
46942366039480,2026-06-07,Dimanche,11:00,11:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,True,complet,2026-06-06 13:12
46942366195980,2026-06-07,Dimanche,11:00,11:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 13:12
47052598286340,2026-06-07,Dimanche,11:00,11:50,Le 33 Foch,MICRO LAGREE,JULIA,0,0,True,disponible,2026-06-06 21:47
47052598370440,2026-06-07,Dimanche,11:00,11:50,Le 33 Foch,PILATES REFORMER (Niveau 2),LISA,12,12,True,complet,2026-06-06 21:47
