date,jour,heure,fin,lieu,cours,coach,capacite,presents,finie,releve
2026-06-01,Lundi,18:00,18:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-04 15:56
2026-06-01,Lundi,18:30,19:20,STUDIO BOXING - Neuilly,BOXING,William Pamfile,32,0,True,2026-06-04 15:56
2026-06-01,Lundi,18:30,19:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-04 15:56
2026-06-01,Lundi,19:00,19:50,STUDIO BOOTCAMP - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,18,True,2026-06-04 15:56
2026-06-01,Lundi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,11,True,2026-06-04 15:56
2026-06-01,Lundi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,11,True,2026-06-04 15:56
2026-06-01,Lundi,19:00,19:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,24,True,2026-06-04 15:56
2026-06-01,Lundi,19:00,19:45,STUDIO X-BIKE - Neuilly,X-BIKE,Elisa RINGLER,15,13,True,2026-06-04 15:56
2026-06-01,Lundi,19:30,20:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,39,True,2026-06-04 15:56
2026-06-01,Lundi,20:00,20:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-04 15:56
2026-06-01,Lundi,20:00,20:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,36,5,True,2026-06-04 15:56
2026-06-01,Lundi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,15,True,2026-06-04 15:56
2026-06-01,Lundi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,12,True,2026-06-04 15:56
2026-06-01,Lundi,20:00,20:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Mehdi El Ouariachi,16,4,True,2026-06-04 15:56
2026-06-01,Lundi,20:30,21:20,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,0,True,2026-06-04 15:56
2026-06-02,Mardi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-05 15:51
2026-06-02,Mardi,07:30,08:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,36,0,True,2026-06-05 15:51
2026-06-02,Mardi,07:30,08:20,STUDIO PILATES - Neuilly,REFORMER,Tania Pozdnyakova ,15,8,True,2026-06-05 15:51
2026-06-02,Mardi,07:30,08:25,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,12,True,2026-06-05 15:51
2026-06-02,Mardi,08:15,09:05,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,0,True,2026-06-05 15:51
2026-06-02,Mardi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-05 15:51
2026-06-02,Mardi,08:45,09:35,STUDIO REFORMER - Neuilly,REFORMER,Tania Pozdnyakova ,15,14,True,2026-06-05 15:51
2026-06-02,Mardi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,0,True,2026-06-05 15:51
2026-06-02,Mardi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-05 15:51
2026-06-02,Mardi,10:15,11:05,ATHLETX REBEL - Neuilly,ABS & ASS,Coraline Moinat,16,0,True,2026-06-05 15:51
2026-06-02,Mardi,10:30,11:20,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,8,True,2026-06-05 15:51
2026-06-02,Mardi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-05 15:51
2026-06-02,Mardi,12:00,13:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-05 15:51
2026-06-02,Mardi,12:00,12:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-05 15:51
2026-06-02,Mardi,12:15,13:05,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,13,True,2026-06-05 15:51
2026-06-02,Mardi,12:15,13:00,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Juliette Vercher,24,15,True,2026-06-05 15:51
2026-06-02,Mardi,12:30,13:25,ATHLETX REBEL - Neuilly,ATHLETX RUNNING CLUB,Margot Moittie,15,0,True,2026-06-05 15:51
2026-06-02,Mardi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,33,True,2026-06-05 15:51
2026-06-02,Mardi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Curtis Arthur,36,7,True,2026-06-05 15:51
2026-06-02,Mardi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,8,True,2026-06-05 15:51
2026-06-02,Mardi,12:30,13:15,STUDIO X-BIKE - Neuilly,X-BIKE,Olivia Feliciano,15,0,True,2026-06-05 15:51
2026-06-02,Mardi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-05 15:51
2026-06-02,Mardi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-05 15:51
2026-06-02,Mardi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-05 15:51
2026-06-02,Mardi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-05 15:51
2026-06-02,Mardi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-05 15:51
2026-06-02,Mardi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Camille  Tykoczinsky,15,0,True,2026-06-05 15:51
2026-06-02,Mardi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-05 15:51
2026-06-02,Mardi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,15,True,2026-06-05 15:51
2026-06-02,Mardi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Tania POZDNYAKOVA,12,6,True,2026-06-05 15:51
2026-06-02,Mardi,18:00,19:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-05 15:51
2026-06-02,Mardi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,ABS & ASS,Ava Achouche,16,7,True,2026-06-05 15:51
2026-06-02,Mardi,18:00,18:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,William Pamfile,24,7,True,2026-06-05 15:51
2026-06-02,Mardi,18:15,19:05,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,27,True,2026-06-05 15:51
2026-06-02,Mardi,18:30,19:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marie  Clément ,36,0,True,2026-06-05 15:51
2026-06-02,Mardi,19:00,19:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,William Pamfile,36,13,True,2026-06-05 15:51
2026-06-02,Mardi,19:00,20:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Ava Achouche,16,11,True,2026-06-05 15:51
2026-06-02,Mardi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Margot Moittie,15,15,True,2026-06-05 15:51
2026-06-02,Mardi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Tania POZDNYAKOVA,12,12,True,2026-06-05 15:51
2026-06-02,Mardi,19:00,19:45,STUDIO X-BIKE - Neuilly,X-BIKE,Lola millerot,15,11,True,2026-06-05 15:51
2026-06-02,Mardi,19:15,20:05,STUDIO BOXING - Neuilly,BOXING,Marcus Feliho,32,14,True,2026-06-05 15:51
2026-06-02,Mardi,20:00,21:00,JUM-FIT - Neuilly,JUMP-FIT,amandine sportes,5,0,True,2026-06-05 15:51
2026-06-02,Mardi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Lola millerot,15,15,True,2026-06-05 15:51
2026-06-02,Mardi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Tania POZDNYAKOVA,12,7,True,2026-06-05 15:51
2026-06-02,Mardi,20:00,20:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,William Pamfile,24,22,True,2026-06-05 15:51
2026-06-02,Mardi,20:15,21:05,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,Marcus Feliho,40,25,True,2026-06-05 15:51
2026-06-03,Mercredi,07:00,07:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-06 23:59
2026-06-03,Mercredi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,4,True,2026-06-06 23:59
2026-06-03,Mercredi,07:30,08:20,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-06 23:59
2026-06-03,Mercredi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-06 23:59
2026-06-03,Mercredi,08:00,09:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-06 23:59
2026-06-03,Mercredi,08:45,09:35,STUDIO REFORMER - Neuilly,REFORMER,Leane AMRAM,15,4,True,2026-06-06 23:59
2026-06-03,Mercredi,09:00,10:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-06 23:59
2026-06-03,Mercredi,10:00,10:50,ATHLETX REBEL - Neuilly,ABS & ASS,Ava Achouche,16,8,True,2026-06-06 23:59
2026-06-03,Mercredi,11:00,11:50,STUDIO REFORMER - Neuilly,REFORMER,Ava Achouche,15,9,True,2026-06-06 23:59
2026-06-03,Mercredi,12:00,12:45,STUDIO REFORMER - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,15,0,True,2026-06-06 23:59
2026-06-03,Mercredi,12:00,12:50,STUDIO REFORMER - Paris République,REFORMER,Lola millerot,12,2,True,2026-06-06 23:59
2026-06-03,Mercredi,12:00,12:45,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marie-Claire Azar,24,4,True,2026-06-06 23:59
2026-06-03,Mercredi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,21,True,2026-06-06 23:59
2026-06-03,Mercredi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Mehdi El Ouariachi,15,10,True,2026-06-06 23:59
2026-06-03,Mercredi,12:30,13:20,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Elodie Baudin,16,12,True,2026-06-06 23:59
2026-06-03,Mercredi,12:45,13:35,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Lola millerot,36,4,True,2026-06-06 23:59
2026-06-03,Mercredi,12:45,13:35,STUDIO REFORMER - Paris République,REFORMER,Marie-Claire Azar,12,3,True,2026-06-06 23:59
2026-06-03,Mercredi,12:45,13:35,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-06 23:59
2026-06-03,Mercredi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-06 23:59
2026-06-03,Mercredi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-06 23:59
2026-06-03,Mercredi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-06 23:59
2026-06-03,Mercredi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-06 23:59
2026-06-03,Mercredi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-06 23:59
2026-06-03,Mercredi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,5,True,2026-06-06 23:59
2026-06-03,Mercredi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-06 23:59
2026-06-03,Mercredi,18:00,18:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,alexis choukri,36,4,True,2026-06-06 23:59
2026-06-03,Mercredi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,11,True,2026-06-06 23:59
2026-06-03,Mercredi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Angelina TAVARES,12,6,True,2026-06-06 23:59
2026-06-03,Mercredi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Juliette Vercher,24,19,True,2026-06-06 23:59
2026-06-03,Mercredi,18:30,19:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-06 23:59
2026-06-03,Mercredi,19:00,19:50,STUDIO BOXING - Neuilly,BOXING,Marcus Feliho,32,8,True,2026-06-06 23:59
2026-06-03,Mercredi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,13,True,2026-06-06 23:59
2026-06-03,Mercredi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Angelina TAVARES,12,10,True,2026-06-06 23:59
2026-06-03,Mercredi,19:00,19:50,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Elodie Baudin,16,0,True,2026-06-06 23:59
2026-06-03,Mercredi,19:00,19:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,alexis choukri,24,10,True,2026-06-06 23:59
2026-06-03,Mercredi,19:00,19:45,STUDIO X-BIKE - Neuilly,X-BIKE,Juliette Vercher,15,14,True,2026-06-06 23:59
2026-06-03,Mercredi,20:00,20:50,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,40,18,True,2026-06-06 23:59
2026-06-03,Mercredi,20:00,20:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,alexis choukri,36,8,True,2026-06-06 23:59
2026-06-03,Mercredi,20:00,21:00,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Elodie Baudin,16,9,True,2026-06-06 23:59
2026-06-03,Mercredi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Juliette Vercher,15,13,True,2026-06-06 23:59
2026-06-03,Mercredi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-06 23:59
2026-06-03,Mercredi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Angelina TAVARES,12,11,True,2026-06-06 23:59
2026-06-04,Jeudi,07:15,08:05,STUDIO REFORMER - Paris République,REFORMER,Diane Hurez,12,0,True,2026-06-07 14:18
2026-06-04,Jeudi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-07 14:18
2026-06-04,Jeudi,07:30,08:20,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,7,True,2026-06-07 14:18
2026-06-04,Jeudi,07:30,08:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,0,True,2026-06-07 14:18
2026-06-04,Jeudi,08:15,09:05,STUDIO REFORMER - Paris République,REFORMER,Diane Hurez,12,0,True,2026-06-07 14:18
2026-06-04,Jeudi,08:30,09:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-07 14:18
2026-06-04,Jeudi,09:00,09:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,13,True,2026-06-07 14:18
2026-06-04,Jeudi,09:30,10:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-07 14:18
2026-06-04,Jeudi,10:00,10:50,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,12,True,2026-06-07 14:18
2026-06-04,Jeudi,10:30,11:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-07 14:18
2026-06-04,Jeudi,10:45,11:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-07 14:18
2026-06-04,Jeudi,12:00,12:45,STUDIO STRETCHING - Neuilly,REFORMER SIGNATURE,Coraline Moinat,15,14,True,2026-06-07 14:18
2026-06-04,Jeudi,12:00,12:45,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Mehdi El Ouariachi,24,7,True,2026-06-07 14:18
2026-06-04,Jeudi,12:15,13:05,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-07 14:18
2026-06-04,Jeudi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Laura Jullien,40,13,True,2026-06-07 14:18
2026-06-04,Jeudi,12:30,13:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Lola millerot,36,8,True,2026-06-07 14:18
2026-06-04,Jeudi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Margot Moittie,12,2,True,2026-06-07 14:18
2026-06-04,Jeudi,12:30,13:15,STUDIO X-BIKE - Neuilly,X-BIKE,Lola millerot,15,0,True,2026-06-07 14:18
2026-06-04,Jeudi,12:45,13:40,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Mehdi El Ouariachi,16,8,True,2026-06-07 14:18
2026-06-04,Jeudi,12:45,13:30,STUDIO REFORMER - Neuilly,REFORMER RESET,Coraline Moinat,15,15,True,2026-06-07 14:18
2026-06-04,Jeudi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-07 14:18
2026-06-04,Jeudi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-07 14:18
2026-06-04,Jeudi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-07 14:18
2026-06-04,Jeudi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-07 14:18
2026-06-04,Jeudi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-07 14:18
2026-06-04,Jeudi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Camille  Tykoczinsky,15,0,True,2026-06-07 14:18
2026-06-04,Jeudi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Berkane Carolann,15,0,True,2026-06-07 14:18
2026-06-04,Jeudi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-07 14:18
2026-06-04,Jeudi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Marie  Clément ,15,13,True,2026-06-07 14:18
2026-06-04,Jeudi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,2,True,2026-06-07 14:18
2026-06-04,Jeudi,18:15,19:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-07 14:18
2026-06-04,Jeudi,18:30,19:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Marcus Feliho,36,0,True,2026-06-07 14:18
2026-06-04,Jeudi,18:30,19:25,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Jessica Sanki,24,22,True,2026-06-07 14:18
2026-06-04,Jeudi,18:30,19:20,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,20,True,2026-06-07 14:18
2026-06-04,Jeudi,18:30,19:20,STUDIO X-BIKE - Neuilly,X-BIKE,William Pamfile,15,9,True,2026-06-07 14:18
2026-06-04,Jeudi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Marie  Clément ,15,12,True,2026-06-07 14:18
2026-06-04,Jeudi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,5,True,2026-06-07 14:18
2026-06-04,Jeudi,19:15,20:05,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-07 14:18
2026-06-04,Jeudi,19:30,20:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Enzo Pichon,40,29,True,2026-06-07 14:18
2026-06-04,Jeudi,19:30,20:20,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,36,0,True,2026-06-07 14:18
2026-06-04,Jeudi,19:30,20:30,STUDIO LIFT ATHLETX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,13,True,2026-06-07 14:18
2026-06-04,Jeudi,20:00,20:50,STUDIO REFORMER - Neuilly,REFORMER,Marie  Clément ,15,15,True,2026-06-07 14:18
2026-06-04,Jeudi,20:00,20:50,STUDIO REFORMER - Paris République,REFORMER,Chloé CASPAR,12,4,True,2026-06-07 14:18
2026-06-05,Vendredi,07:30,08:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Marcus Feliho,32,0,True,2026-06-08 16:45
2026-06-05,Vendredi,07:30,08:20,STUDIO REFORMER - Neuilly,REFORMER,Hané Saade,15,6,True,2026-06-08 16:45
2026-06-05,Vendredi,07:30,08:20,STUDIO REFORMER - Paris République,REFORMER,Marie  Clément ,12,0,True,2026-06-08 16:45
2026-06-05,Vendredi,07:30,08:30,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-08 16:45
2026-06-05,Vendredi,08:00,08:45,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-08 16:45
2026-06-05,Vendredi,08:00,08:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Marcus Feliho,24,0,True,2026-06-08 16:45
2026-06-05,Vendredi,08:45,09:35,STUDIO REFORMER - Neuilly,REFORMER RESET,Hané Saade,15,5,True,2026-06-08 16:45
2026-06-05,Vendredi,09:00,09:50,ATHLETX REBEL - Neuilly,ABS & ASS,Coraline Moinat,16,11,True,2026-06-08 16:45
2026-06-05,Vendredi,10:00,11:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-08 16:45
2026-06-05,Vendredi,10:45,11:35,STUDIO REFORMER - Neuilly,REFORMER,Ava Achouche,15,13,True,2026-06-08 16:45
2026-06-05,Vendredi,11:00,12:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,4,True,2026-06-08 16:45
2026-06-05,Vendredi,11:15,12:05,STUDIO REFORMER - Paris République,REFORMER,Curtis Arthur,12,4,True,2026-06-08 16:45
2026-06-05,Vendredi,12:00,12:45,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,36,10,True,2026-06-08 16:45
2026-06-05,Vendredi,12:00,12:45,STUDIO SKILL-ATHLETX - Neuilly,SKILL ATHLETX,Jessica Sanki,16,16,True,2026-06-08 16:45
2026-06-05,Vendredi,12:30,13:20,STUDIO BOOTCAMP - Neuilly,BOOT CAMP,Coraline Moinat,40,27,True,2026-06-08 16:45
2026-06-05,Vendredi,12:30,13:20,STUDIO REFORMER - Neuilly,REFORMER,Laura Jullien,15,14,True,2026-06-08 16:45
2026-06-05,Vendredi,12:30,13:20,STUDIO REFORMER - Paris République,REFORMER,Curtis Arthur,12,4,True,2026-06-08 16:45
2026-06-05,Vendredi,12:30,13:20,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-08 16:45
2026-06-05,Vendredi,12:45,13:30,STUDIO TOTAL HYROX - Neuilly,LIFT ATHLETX,Jessica Sanki,16,12,True,2026-06-08 16:45
2026-06-05,Vendredi,12:45,13:30,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,10,True,2026-06-08 16:45
2026-06-05,Vendredi,12:45,13:45,STUDIO YOGA - Neuilly,YOGA VINYASA,Nadia El Makaoui,16,0,True,2026-06-08 16:45
2026-06-05,Vendredi,14:00,15:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,2,True,2026-06-08 16:45
2026-06-05,Vendredi,15:00,16:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-08 16:45
2026-06-05,Vendredi,15:00,16:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-08 16:45
2026-06-05,Vendredi,16:00,17:00,ATHLETX REBEL - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,3,True,2026-06-08 16:45
2026-06-05,Vendredi,16:00,17:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-08 16:45
2026-06-05,Vendredi,17:00,17:50,STUDIO REFORMER - Neuilly,REFORMER,Elisa RINGLER,15,0,True,2026-06-08 16:45
2026-06-05,Vendredi,17:00,17:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,0,True,2026-06-08 16:45
2026-06-05,Vendredi,17:00,18:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,1,True,2026-06-08 16:45
2026-06-05,Vendredi,18:00,18:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,11,True,2026-06-08 16:45
2026-06-05,Vendredi,18:00,18:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,0,True,2026-06-08 16:45
2026-06-05,Vendredi,18:00,19:00,STUDIO SKILL-ATHLETX - Neuilly,OPEN GYM (entraînement en accès libre),Open Gym,10,0,True,2026-06-08 16:45
2026-06-05,Vendredi,18:00,18:55,STUDIO TOTAL HYROX - Neuilly,TOTAL HYROX,Laura Jullien,24,16,True,2026-06-08 16:45
2026-06-05,Vendredi,18:00,18:50,STUDIO TOTAL HYROX - Paris République,TOTAL HYROX,Alexandre Creantor-Cafournet,24,14,True,2026-06-08 16:45
2026-06-05,Vendredi,19:00,19:50,STUDIO BOOTCAMP - Neuilly,HYROX BOOTCAMP,Laura Jullien,40,0,True,2026-06-08 16:45
2026-06-05,Vendredi,19:00,19:50,STUDIO BOOTCAMP - Paris République,BOOT CAMP,Alexandre Creantor-Cafournet,36,7,True,2026-06-08 16:45
2026-06-05,Vendredi,19:00,19:50,STUDIO REFORMER - Neuilly,REFORMER,Olivia Feliciano,15,15,True,2026-06-08 16:45
2026-06-05,Vendredi,19:00,19:50,STUDIO REFORMER - Paris République,REFORMER,Hané Saade,12,0,True,2026-06-08 16:45
