date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-05-31,Dimanche,17:00,17:45,Lafayette,DYNAMO*,Himsky,54,15,10,5,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:15,Boétie,DYNAMO*,Mathias,45,9,9,0,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:15,Oberkampf,DYNAMO*,Loreyna,46,42,41,1,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:30,Opéra,DYNAMO ENCORE,Sliman,43,36,31,5,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:15,Sèvres,DYNAMO*,Marina,40,39,39,0,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:15,Villiers,DYNAMO*,Margaux,55,15,15,0,True,2026-05-31 23:58
2026-05-31,Dimanche,18:00,18:45,Lafayette,DYNAMO*,Seibel,54,31,31,0,True,2026-05-31 23:58
2026-05-31,Dimanche,18:30,19:15,Oberkampf,DYNAMO*,Mattéo,46,37,37,0,True,2026-05-31 23:58
2026-05-31,Dimanche,18:30,19:15,Sèvres,DYNAMO*,Sam,40,13,12,1,True,2026-05-31 23:58
2026-05-31,Dimanche,18:30,19:30,Villiers,DYNAMO ENCORE*,Elsa,55,42,42,0,True,2026-05-31 23:58
2026-05-31,Dimanche,19:00,20:00,Lafayette,DYNAMO*,Seibel,54,43,42,1,True,2026-05-31 23:58
2026-06-01,Lundi,07:30,08:15,Oberkampf,DYNAMO*,Axel,46,13,13,0,True,2026-06-03 01:02
2026-06-01,Lundi,07:45,08:30,Boétie,DYNAMO*,Thierry,45,18,18,0,True,2026-06-03 01:02
2026-06-01,Lundi,07:45,08:30,Opéra,DYNAMO*,Emma,43,14,14,0,True,2026-06-03 01:02
2026-06-01,Lundi,07:45,08:30,Sèvres,DYNAMO*,Marina,40,19,19,0,True,2026-06-03 01:02
2026-06-01,Lundi,12:15,13:00,Boétie,DYNAMO*,Sliman,45,27,26,1,True,2026-06-03 01:02
2026-06-01,Lundi,12:15,13:00,Lafayette,DYNAMO*,Justine,54,54,54,0,True,2026-06-03 01:02
2026-06-01,Lundi,12:15,13:00,Opéra,DYNAMO*,Seibel,43,40,37,3,True,2026-06-03 01:02
2026-06-01,Lundi,12:15,13:00,Sèvres,DYNAMO*,Mathias,40,19,19,0,True,2026-06-03 01:02
2026-06-01,Lundi,12:15,13:00,Villiers,DYNAMO*,Elsa,55,21,21,0,True,2026-06-03 01:02
2026-06-01,Lundi,12:30,13:15,Boulogne,DYNAMO*,Alice-G,54,18,18,0,True,2026-06-03 01:02
2026-06-01,Lundi,12:30,13:15,La Défense,DYNAMO*,Cynthia,57,35,35,0,True,2026-06-03 01:02
2026-06-01,Lundi,12:30,13:15,Oberkampf,DYNAMO*,Josia,46,31,31,0,True,2026-06-03 01:02
2026-06-01,Lundi,13:15,14:00,Boétie,DYNAMO*,Sliman,45,14,14,0,True,2026-06-03 01:02
2026-06-01,Lundi,13:15,14:00,Lafayette,DYNAMO*,Justine,54,21,21,0,True,2026-06-03 01:02
2026-06-01,Lundi,13:15,14:00,Sèvres,DYNAMO*,Stephanie,40,18,18,0,True,2026-06-03 01:02
2026-06-01,Lundi,13:15,14:00,Villiers,100% Années 2000,Karine,55,44,44,0,True,2026-06-03 01:02
2026-06-01,Lundi,18:30,19:15,Boulogne,DYNAMO*,Stephanie,54,45,45,0,True,2026-06-03 01:02
2026-06-01,Lundi,18:30,19:15,Boétie,DYNAMO*,Cynthia-H,45,44,44,0,True,2026-06-03 01:02
2026-06-01,Lundi,18:30,19:15,La Défense,DYNAMO*,Thierry,57,30,30,0,True,2026-06-03 01:02
2026-06-01,Lundi,18:30,19:15,Lafayette,DYNAMO*,Marie,54,52,52,0,True,2026-06-03 01:02
2026-06-01,Lundi,18:30,19:15,Oberkampf,DYNAMO*,Mattéo,46,23,23,0,True,2026-06-03 01:02
2026-06-01,Lundi,18:30,19:15,Opéra,DYNAMO*,Marina,43,41,41,0,True,2026-06-03 01:02
2026-06-01,Lundi,18:30,19:15,Sèvres,DYNAMO*,Justine,40,39,39,0,True,2026-06-03 01:02
2026-06-01,Lundi,18:30,19:15,Villiers,DYNAMO*,Alice-G,55,36,36,0,True,2026-06-03 01:02
2026-06-01,Lundi,19:30,20:15,Boulogne,DYNAMO,Cedric,54,33,28,5,True,2026-06-03 01:02
2026-06-01,Lundi,19:30,20:15,Boétie,DYNAMO,Cynthia-H,45,16,16,0,True,2026-06-03 01:02
2026-06-01,Lundi,19:30,20:15,La Défense,DYNAMO,Thierry,57,24,24,0,True,2026-06-03 01:02
2026-06-01,Lundi,19:30,20:15,Lafayette,DYNAMO,Marie,54,54,54,0,True,2026-06-03 01:02
2026-06-01,Lundi,19:30,20:15,Oberkampf,DYNAMO,Vince,46,33,33,0,True,2026-06-03 01:02
2026-06-01,Lundi,19:30,20:15,Opéra,DYNAMO,Josia,43,36,36,0,True,2026-06-03 01:02
2026-06-01,Lundi,19:30,20:15,Sèvres,DYNAMO,Justine,40,37,37,0,True,2026-06-03 01:02
2026-06-01,Lundi,19:30,20:15,Villiers,DYNAMO,Mathias,55,53,53,0,True,2026-06-03 01:02
2026-06-01,Lundi,20:30,21:15,Boétie,DYNAMO,Kevin,45,23,23,0,True,2026-06-03 01:02
2026-06-01,Lundi,20:30,21:15,Oberkampf,DYNAMO*,Vince,46,6,6,0,True,2026-06-03 01:02
2026-06-01,Lundi,20:30,21:15,Opéra,100% AFRO,Perrine,43,13,13,0,True,2026-06-03 01:02
2026-06-01,Lundi,20:30,21:15,Sèvres,DYNAMO*,Sam,40,16,16,0,True,2026-06-03 01:02
2026-06-01,Lundi,20:30,21:15,Villiers,DYNAMO*,Moncef,55,19,19,0,True,2026-06-03 01:02
2026-06-02,Mardi,07:30,08:15,Oberkampf,DYNAMO*,Florian,46,21,21,0,True,2026-06-03 01:02
2026-06-02,Mardi,07:30,08:30,Opéra,DYNAMO ENCORE*,Seibel,43,35,35,0,True,2026-06-03 01:02
2026-06-02,Mardi,07:45,08:30,Boétie,DYNAMO*,Marina,45,15,12,3,True,2026-06-03 01:02
2026-06-02,Mardi,07:45,08:30,Lafayette,DYNAMO*,Loreyna,54,32,32,0,True,2026-06-03 01:02
2026-06-02,Mardi,07:45,08:30,Sèvres,POP CULTURE*,Marine,40,20,20,0,True,2026-06-03 01:02
2026-06-02,Mardi,07:45,08:30,Villiers,DYNAMO*,Elsa,55,19,19,0,True,2026-06-03 01:02
2026-06-02,Mardi,12:15,13:00,Boétie,DYNAMO*,Sliman,45,43,43,0,True,2026-06-03 01:02
2026-06-02,Mardi,12:15,13:00,Lafayette,DYNAMO*,Elsa,54,26,26,0,True,2026-06-03 01:02
2026-06-02,Mardi,12:15,13:00,Oberkampf,DYNAMO*,Margaux,46,29,29,0,True,2026-06-03 01:02
2026-06-02,Mardi,12:15,13:00,Opéra,DYNAMO*,Cyril,43,41,41,0,True,2026-06-03 01:02
2026-06-02,Mardi,12:15,13:00,Sèvres,DYNAMO*,Florian,40,20,20,0,True,2026-06-03 01:02
2026-06-02,Mardi,12:15,13:00,Villiers,DYNAMO*,Cynthia,55,35,35,0,True,2026-06-03 01:02
2026-06-02,Mardi,12:30,13:15,Boulogne,DYNAMO*,Sam,54,19,19,0,True,2026-06-03 01:02
2026-06-02,Mardi,12:30,13:15,La Défense,DYNAMO*,Himsky,57,56,56,0,True,2026-06-03 01:02
2026-06-02,Mardi,13:15,14:00,Boétie,DYNAMO*,Sliman,45,26,26,0,True,2026-06-03 01:02
2026-06-02,Mardi,13:15,14:00,Lafayette,DYNAMO*,Karine,54,19,19,0,True,2026-06-03 01:02
2026-06-02,Mardi,13:15,14:00,Sèvres,Lady Gaga and Friends,Florian,40,12,12,0,True,2026-06-03 01:02
2026-06-02,Mardi,13:15,14:00,Villiers,DYNAMO*,Cynthia,55,7,7,0,True,2026-06-03 01:02
2026-06-02,Mardi,17:30,18:15,Oberkampf,DYNAMO*,Kalabs,46,27,27,0,True,2026-06-03 01:02
2026-06-02,Mardi,18:30,19:15,Boulogne,DYNAMO*,Lucie,54,19,0,19,False,2026-06-02 01:01
2026-06-02,Mardi,18:30,19:15,Boétie,DYNAMO*,Stephanie,45,42,42,0,True,2026-06-03 01:02
2026-06-02,Mardi,18:30,19:15,La Défense,DYNAMO*,Kevin,57,53,53,0,True,2026-06-03 01:02
2026-06-02,Mardi,18:30,19:15,Lafayette,DYNAMO*,Margaux,54,41,41,0,True,2026-06-03 01:02
2026-06-02,Mardi,18:30,19:15,Oberkampf,DYNAMO*,Kalabs,46,37,37,0,True,2026-06-03 01:02
2026-06-02,Mardi,18:30,19:15,Opéra,DYNAMO*,Sliman,43,37,37,0,True,2026-06-03 01:02
2026-06-02,Mardi,18:30,19:15,Sèvres,DYNAMO*,Axel,40,23,21,2,True,2026-06-03 01:02
2026-06-02,Mardi,18:30,19:15,Villiers,DYNAMO*,Marine,55,34,34,0,True,2026-06-03 01:02
2026-06-02,Mardi,19:30,20:15,Boulogne,DYNAMO,Lucie,54,12,0,12,False,2026-06-02 01:01
2026-06-02,Mardi,19:30,20:15,Boétie,DYNAMO,Stephanie,45,42,42,0,True,2026-06-03 01:02
2026-06-02,Mardi,19:30,20:15,La Défense,DYNAMO,Kevin,57,36,32,4,True,2026-06-03 01:02
2026-06-02,Mardi,19:30,20:15,Lafayette,DYNAMO,Himsky,54,26,26,0,True,2026-06-03 01:02
2026-06-02,Mardi,19:30,20:15,Oberkampf,DYNAMO,Mattéo,46,42,40,2,True,2026-06-03 01:02
2026-06-02,Mardi,19:30,20:15,Opéra,DYNAMO,Justine,43,33,33,0,True,2026-06-03 01:02
2026-06-02,Mardi,19:30,20:15,Sèvres,DYNAMO,Thierry,40,38,38,0,True,2026-06-03 01:02
2026-06-02,Mardi,19:30,20:15,Villiers,DYNAMO,Karine,55,51,51,0,True,2026-06-03 01:02
2026-06-02,Mardi,20:30,21:15,Lafayette,DYNAMO*,Himsky,54,11,11,0,True,2026-06-03 01:02
2026-06-02,Mardi,20:30,21:15,Oberkampf,100% POP,Axel,46,41,41,0,True,2026-06-03 01:02
2026-06-02,Mardi,20:30,21:15,Opéra,House & Funk*,Rayan,43,28,27,1,True,2026-06-03 01:02
2026-06-02,Mardi,20:30,21:15,Sèvres,DYNAMO*,Lyes,40,13,13,0,True,2026-06-03 01:02
2026-06-02,Mardi,20:30,21:15,Villiers,DYNAMO*,Karine,55,28,28,0,True,2026-06-03 01:02
2026-06-03,Mercredi,07:30,08:15,Oberkampf,DYNAMO*,Patricia,46,14,3,11,False,2026-06-03 01:02
2026-06-03,Mercredi,07:45,08:30,Boétie,DYNAMO*,Thierry,45,45,0,45,False,2026-06-03 01:02
2026-06-03,Mercredi,07:45,08:30,Lafayette,DYNAMO*,Kalabs,54,19,0,19,False,2026-06-03 01:02
2026-06-03,Mercredi,07:45,08:30,Opéra,DYNAMO*,Julia,43,14,0,14,False,2026-06-03 01:02
2026-06-03,Mercredi,07:45,08:30,Sèvres,DYNAMO*,Sam,40,15,1,14,False,2026-06-03 01:02
2026-06-03,Mercredi,07:45,08:30,Villiers,DYNAMO*,Cyril,55,12,0,12,False,2026-06-03 01:02
2026-06-03,Mercredi,12:15,13:00,Boétie,DYNAMO*,Kevin,45,24,2,22,False,2026-06-03 01:02
2026-06-03,Mercredi,12:15,13:00,Lafayette,DYNAMO*,Loreyna,54,27,0,27,False,2026-06-03 01:02
2026-06-03,Mercredi,12:15,13:00,Opéra,DYNAMO*,Sliman,43,22,0,22,False,2026-06-03 01:02
2026-06-03,Mercredi,12:15,13:00,Sèvres,DYNAMO*,Justine,40,39,0,39,False,2026-06-03 01:02
2026-06-03,Mercredi,12:15,13:00,Villiers,DYNAMO*,Alice-G,55,33,0,33,False,2026-06-03 01:02
2026-06-03,Mercredi,12:30,13:15,Boulogne,DYNAMO*,Stephanie,54,35,0,35,False,2026-06-03 01:02
2026-06-03,Mercredi,12:30,13:15,La Défense,DYNAMO*,Sam,57,21,0,21,False,2026-06-03 01:02
2026-06-03,Mercredi,12:30,13:15,Oberkampf,DYNAMO*,Kalabs,46,21,0,21,False,2026-06-03 01:02
2026-06-03,Mercredi,13:15,14:00,Boétie,DYNAMO*,Kevin,45,5,1,4,False,2026-06-02 01:01
2026-06-03,Mercredi,13:15,14:00,Lafayette,DYNAMO*,Marie,54,9,0,9,False,2026-06-03 01:02
2026-06-03,Mercredi,13:15,14:00,Sèvres,DYNAMO*,Justine,40,15,0,15,False,2026-06-03 01:02
2026-06-03,Mercredi,17:30,18:15,Boétie,DYNAMO*,Mathias,45,8,1,7,False,2026-06-03 01:02
2026-06-03,Mercredi,17:30,18:15,Oberkampf,MTV Hits,Josia,46,11,0,11,False,2026-06-03 01:02
2026-06-03,Mercredi,17:30,18:15,Villiers,100% GUILTY PLEASURE,Karine,55,54,0,54,False,2026-06-03 01:02
2026-06-03,Mercredi,18:30,19:15,Boulogne,DYNAMO*,Stephanie,54,20,0,20,False,2026-06-03 01:02
2026-06-03,Mercredi,18:30,19:15,Boétie,DYNAMO*,Mathias,45,19,1,18,False,2026-06-03 01:02
2026-06-03,Mercredi,18:30,19:15,La Défense,DYNAMO*,Cedric,57,30,0,30,False,2026-06-03 01:02
2026-06-03,Mercredi,18:30,19:15,Lafayette,DYNAMO*,Marie,54,46,0,46,False,2026-06-03 01:02
2026-06-03,Mercredi,18:30,19:15,Oberkampf,DYNAMO*,Josia,46,29,0,29,False,2026-06-03 01:02
2026-06-03,Mercredi,18:30,19:15,Opéra,DYNAMO DONATION*,Sam,43,18,0,18,False,2026-06-03 01:02
2026-06-03,Mercredi,18:30,19:15,Sèvres,DYNAMO*,Marine,40,16,0,16,False,2026-06-03 01:02
2026-06-03,Mercredi,18:30,19:15,Villiers,DYNAMO*,Karine,55,37,0,37,False,2026-06-03 01:02
2026-06-03,Mercredi,19:30,20:15,Boulogne,DYNAMO,Mattéo,54,20,0,20,False,2026-06-03 01:02
2026-06-03,Mercredi,19:30,20:15,Boétie,DYNAMO,Sliman,45,30,0,30,False,2026-06-03 01:02
2026-06-03,Mercredi,19:30,20:15,La Défense,DYNAMO,Cedric,57,14,0,14,False,2026-06-03 01:02
2026-06-03,Mercredi,19:30,20:15,Lafayette,DYNAMO,Marie,54,38,0,38,False,2026-06-03 01:02
2026-06-03,Mercredi,19:30,20:15,Oberkampf,DYNAMO,Florian,46,34,0,34,False,2026-06-03 01:02
2026-06-03,Mercredi,19:30,20:15,Opéra,DYNAMO,Rayan,43,13,0,13,False,2026-06-03 01:02
2026-06-03,Mercredi,19:30,20:15,Sèvres,DYNAMO,Marine,40,24,0,24,False,2026-06-03 01:02
2026-06-03,Mercredi,19:30,20:15,Villiers,DYNAMO,Taina,55,32,0,32,False,2026-06-03 01:02
2026-06-03,Mercredi,20:30,21:15,Boétie,DYNAMO,Justine,45,21,0,21,False,2026-06-03 01:02
2026-06-03,Mercredi,20:30,21:15,Lafayette,DYNAMO*,Coach Remplaçant,54,9,0,9,False,2026-06-03 01:02
2026-06-03,Mercredi,20:30,21:15,Oberkampf,DYNAMO*,Mathias,46,17,0,17,False,2026-06-03 01:02
2026-06-03,Mercredi,20:30,21:15,Opéra,DYNAMO*,Seibel,43,36,0,36,False,2026-06-03 01:02
2026-06-03,Mercredi,20:30,21:15,Sèvres,100% POP,Himsky,40,39,1,38,False,2026-06-03 01:02
2026-06-03,Mercredi,20:30,21:15,Villiers,100% LATINO*,Taina,55,17,0,17,False,2026-06-03 01:02
2026-06-04,Jeudi,07:30,08:15,Oberkampf,DYNAMO*,Himsky,46,8,4,4,False,2026-06-03 01:02
2026-06-04,Jeudi,07:45,08:30,Boétie,Années 2000*,Marina,45,8,0,8,False,2026-06-03 01:02
2026-06-04,Jeudi,07:45,08:30,Lafayette,DYNAMO*,Rayan,54,3,0,3,False,2026-06-03 01:02
2026-06-04,Jeudi,07:45,08:30,Opéra,DYNAMO*,Thierry,43,25,0,25,False,2026-06-03 01:02
2026-06-04,Jeudi,07:45,08:30,Sèvres,DYNAMO*,Axel,40,11,0,11,False,2026-06-03 01:02
2026-06-04,Jeudi,07:45,08:30,Villiers,DYNAMO*,Karine,55,24,0,24,False,2026-06-03 01:02
2026-06-04,Jeudi,12:15,13:00,Boétie,DYNAMO*,Kalabs,45,28,0,28,False,2026-06-03 01:02
2026-06-04,Jeudi,12:15,13:00,Lafayette,Rihanna & the 2000's pt.2,Marine,54,26,0,26,False,2026-06-03 01:02
2026-06-04,Jeudi,12:15,13:00,Oberkampf,DYNAMO*,Cynthia,46,21,0,21,False,2026-06-03 01:02
2026-06-04,Jeudi,12:15,13:00,Opéra,DYNAMO*,Cyril,43,43,0,43,False,2026-06-03 01:02
2026-06-04,Jeudi,12:15,13:00,Sèvres,DYNAMO,Sliman,40,13,0,13,False,2026-06-03 01:02
2026-06-04,Jeudi,12:15,13:00,Villiers,DYNAMO*,Mathias,55,22,0,22,False,2026-06-03 01:02
2026-06-04,Jeudi,12:30,13:15,Boulogne,DYNAMO*,Stephanie,54,19,0,19,False,2026-06-03 01:02
2026-06-04,Jeudi,12:30,13:15,La Défense,DYNAMO*,Alice-G,57,22,1,21,False,2026-06-03 01:02
2026-06-04,Jeudi,13:15,14:00,Boétie,Throwback Thursday*,Kalabs,45,14,0,14,False,2026-06-03 01:02
2026-06-04,Jeudi,13:15,14:00,Lafayette,DYNAMO*,Karine,54,17,0,17,False,2026-06-03 01:02
2026-06-04,Jeudi,13:15,14:00,Oberkampf,DYNAMO*,Cynthia,46,6,0,6,False,2026-06-03 01:02
2026-06-04,Jeudi,13:15,14:00,Opéra,DYNAMO*,Himsky,43,8,0,8,False,2026-06-03 01:02
2026-06-04,Jeudi,13:15,14:00,Villiers,DYNAMO*,Mathias,55,1,0,1,False,2026-06-03 01:02
2026-06-04,Jeudi,18:15,19:00,Boétie,DYNAMO*,Justine,45,22,1,21,False,2026-06-03 01:02
2026-06-04,Jeudi,18:15,19:00,Lafayette,DYNAMO*,Kalabs,54,18,0,18,False,2026-06-03 01:02
2026-06-04,Jeudi,18:15,19:00,Oberkampf,DYNAMO*,Lucie,46,19,0,19,False,2026-06-03 01:02
2026-06-04,Jeudi,18:15,19:00,Opéra,DYNAMO*,Sliman,43,27,0,27,False,2026-06-03 01:02
2026-06-04,Jeudi,18:15,19:00,Sèvres,DYNAMO*,Marina,40,17,0,17,False,2026-06-03 01:02
2026-06-04,Jeudi,18:15,19:00,Villiers,DYNAMO*,Marie,55,13,0,13,False,2026-06-03 01:02
2026-06-04,Jeudi,18:30,19:15,Boulogne,DYNAMO*,Sam,54,9,0,9,False,2026-06-03 01:02
2026-06-04,Jeudi,18:30,19:15,La Défense,DYNAMO DONATION*,Himsky,57,20,0,20,False,2026-06-03 01:02
2026-06-04,Jeudi,19:15,20:00,Boétie,DYNAMO,Justine,45,24,0,24,False,2026-06-03 01:02
2026-06-04,Jeudi,19:15,20:15,Lafayette,DYNAMO ENCORE,Elsa,54,14,0,14,False,2026-06-03 01:02
2026-06-04,Jeudi,19:15,20:00,Oberkampf,DYNAMO,Patricia,46,11,0,11,False,2026-06-03 01:02
2026-06-04,Jeudi,19:15,20:00,Opéra,ANNEES 2000,Sliman,43,37,0,37,False,2026-06-03 01:02
2026-06-04,Jeudi,19:15,20:00,Sèvres,DYNAMO,Julia,40,15,0,15,False,2026-06-03 01:02
2026-06-04,Jeudi,19:15,20:00,Villiers,DYNAMO,Moncef,55,27,0,27,False,2026-06-03 01:02
2026-06-04,Jeudi,19:30,20:15,La Défense,DYNAMO*,Loreyna,57,14,1,13,False,2026-06-03 01:02
2026-06-04,Jeudi,20:15,21:00,Boétie,LATIN CLUB,Mathias,45,14,0,14,False,2026-06-03 01:02
2026-06-04,Jeudi,20:15,21:00,Oberkampf,DYNAMO ELECTRO*,Lyes,46,6,0,6,False,2026-06-03 01:02
2026-06-04,Jeudi,20:15,21:00,Opéra,100% POP,Florian,43,14,0,14,False,2026-06-03 01:02
2026-06-04,Jeudi,20:15,21:00,Sèvres,DYNAMO RELEASE - SOUNDBATH*,Julia,40,9,1,8,False,2026-06-03 01:02
2026-06-05,Vendredi,07:45,08:30,Boétie,DYNAMO,Thierry,45,15,0,15,False,2026-06-03 01:02
2026-06-05,Vendredi,08:00,08:45,Boulogne,DYNAMO*,Stephanie,54,15,0,15,False,2026-06-03 01:02
2026-06-05,Vendredi,08:00,08:45,Lafayette,DYNAMO*,Loreyna,54,5,0,5,False,2026-06-03 01:02
2026-06-05,Vendredi,08:00,08:45,Oberkampf,DYNAMO*,Cyril,46,19,0,19,False,2026-06-03 01:02
2026-06-05,Vendredi,08:00,08:45,Opéra,DYNAMO*,Taina,43,5,0,5,False,2026-06-02 01:01
2026-06-05,Vendredi,08:00,08:45,Sèvres,DYNAMO*,Himsky,40,12,0,12,False,2026-06-03 01:02
2026-06-05,Vendredi,08:00,08:45,Villiers,Pop Morning!,Elsa,55,8,0,8,False,2026-06-03 01:02
2026-06-05,Vendredi,12:15,13:00,Boétie,DYNAMO*,Stephanie,45,32,0,32,False,2026-06-03 01:02
2026-06-05,Vendredi,12:15,13:00,Lafayette,DYNAMO*,Sam,54,5,0,5,False,2026-06-03 01:02
2026-06-05,Vendredi,12:15,13:00,Oberkampf,DYNAMO*,Cynthia,46,23,0,23,False,2026-06-03 01:02
2026-06-05,Vendredi,12:15,13:00,Opéra,DYNAMO*,Cynthia-H,43,15,0,15,False,2026-06-03 01:02
2026-06-05,Vendredi,12:15,13:00,Sèvres,DYNAMO*,Florian,40,23,0,23,False,2026-06-03 01:02
2026-06-05,Vendredi,12:15,13:00,Villiers,DYNAMO*,Marie,55,47,0,47,False,2026-06-03 01:02
2026-06-05,Vendredi,12:30,13:20,Boulogne,DYNAMO*,Cess,54,13,0,13,False,2026-06-03 01:02
2026-06-05,Vendredi,12:30,13:15,La Défense,DYNAMO*,Himsky,57,19,1,18,False,2026-06-03 01:02
2026-06-05,Vendredi,13:15,14:00,Boétie,DYNAMO*,Stephanie,45,20,0,20,False,2026-06-03 01:02
2026-06-05,Vendredi,13:15,14:00,Lafayette,DYNAMO*,Kalabs,54,7,0,7,False,2026-06-03 01:02
2026-06-05,Vendredi,13:15,14:00,Oberkampf,DYNAMO*,Cynthia,46,7,0,7,False,2026-06-03 01:02
2026-06-05,Vendredi,13:15,14:00,Sèvres,100% POP,Florian,40,12,0,12,False,2026-06-03 01:02
2026-06-05,Vendredi,13:15,14:00,Villiers,DYNAMO*,Alice-G,55,7,0,7,False,2026-06-03 01:02
2026-06-05,Vendredi,18:00,18:45,Boétie,DYNAMO*,Jumzine,45,28,0,28,False,2026-06-03 01:02
2026-06-05,Vendredi,18:00,18:45,Lafayette,DYNAMO*,Karine,54,19,0,19,False,2026-06-03 01:02
2026-06-05,Vendredi,18:00,18:45,Oberkampf,DYNAMO*,Josia,46,7,0,7,False,2026-06-03 01:02
2026-06-05,Vendredi,18:00,18:45,Opéra,DYNAMO*,Rayan,43,9,1,8,False,2026-06-03 01:02
2026-06-05,Vendredi,18:00,18:45,Sèvres,DYNAMO*,Thierry,40,12,0,12,False,2026-06-03 01:02
2026-06-05,Vendredi,18:30,19:15,Boulogne,DYNAMO*,Mattéo,54,4,0,4,False,2026-06-03 01:02
2026-06-05,Vendredi,18:30,19:15,Villiers,DYNAMO*,Mathias,55,16,0,16,False,2026-06-03 01:02
2026-06-05,Vendredi,19:00,19:45,Boétie,DYNAMO,Moncef,45,19,0,19,False,2026-06-03 01:02
2026-06-05,Vendredi,19:00,19:45,Lafayette,DYNAMO,Kalabs,54,21,0,21,False,2026-06-03 01:02
2026-06-05,Vendredi,19:00,19:45,Oberkampf,DYNAMO,Josia,46,10,0,10,False,2026-06-03 01:02
2026-06-05,Vendredi,19:00,19:45,Sèvres,DYNAMO,Thierry,40,22,0,22,False,2026-06-03 01:02
2026-06-05,Vendredi,20:00,20:45,Lafayette,This is 2016 (FR),Kalabs,54,15,0,15,False,2026-06-03 01:02
2026-06-06,Samedi,09:00,09:45,Villiers,DYNAMO*,Marie,55,5,0,5,False,2026-06-03 01:02
2026-06-06,Samedi,10:00,10:45,Boulogne,DYNAMO,Stephanie,54,23,0,23,False,2026-06-03 01:02
2026-06-06,Samedi,10:00,10:45,Boétie,DYNAMO,Kalabs,45,5,0,5,False,2026-06-03 01:02
2026-06-06,Samedi,10:00,10:45,Lafayette,DYNAMO,Jumzine,54,34,0,34,False,2026-06-03 01:02
2026-06-06,Samedi,10:00,10:45,Oberkampf,DYNAMO,Josia,46,8,0,8,False,2026-06-03 01:02
2026-06-06,Samedi,10:00,10:45,Opéra,DYNAMO,Thierry,43,21,0,21,False,2026-06-03 01:02
2026-06-06,Samedi,10:00,10:45,Sèvres,DYNAMO,Emma,40,9,0,9,False,2026-06-03 01:02
2026-06-06,Samedi,10:00,10:45,Villiers,DYNAMO,Karine,55,35,0,35,False,2026-06-03 01:02
2026-06-06,Samedi,11:00,13:00,Boulogne,dynamo hero pride  🏳️‍🌈,Stephanie,54,50,0,50,False,2026-06-03 01:02
2026-06-06,Samedi,11:00,11:45,Boétie,DYNAMO,Kalabs,45,11,0,11,False,2026-06-03 01:02
2026-06-06,Samedi,11:00,11:45,Lafayette,DYNAMO,Jumzine,54,44,0,44,False,2026-06-03 01:02
2026-06-06,Samedi,11:00,11:45,Oberkampf,DYNAMO,Josia,46,14,0,14,False,2026-06-03 01:02
2026-06-06,Samedi,11:00,11:45,Opéra,DYNAMO,Kevin,43,21,0,21,False,2026-06-03 01:02
2026-06-06,Samedi,11:00,11:45,Sèvres,DYNAMO,Emma,40,20,0,20,False,2026-06-03 01:02
2026-06-06,Samedi,11:00,11:45,Villiers,DYNAMO,Karine,55,41,0,41,False,2026-06-03 01:02
2026-06-06,Samedi,11:15,12:15,Monday Event,RUN CLUB,Hind,30,8,0,8,False,2026-06-03 01:02
2026-06-06,Samedi,11:30,12:15,La Défense,DYNAMO,Sarah,57,8,0,8,False,2026-06-03 01:02
2026-06-06,Samedi,12:00,12:45,Boétie,DYNAMO,Lucie,45,8,0,8,False,2026-06-03 01:02
2026-06-06,Samedi,12:00,12:45,Lafayette,DYNAMO,Rayan,54,8,0,8,False,2026-06-03 01:02
2026-06-06,Samedi,12:00,12:45,Oberkampf,DYNAMO,Julia,46,10,0,10,False,2026-06-03 01:02
2026-06-06,Samedi,12:00,12:45,Opéra,DYNAMO,Perrine,43,10,0,10,False,2026-06-03 01:02
2026-06-06,Samedi,12:00,12:45,Sèvres,DYNAMO,Justine,40,30,0,30,False,2026-06-03 01:02
2026-06-06,Samedi,12:00,12:45,Villiers,DYNAMO,Marine,55,9,0,9,False,2026-06-03 01:02
2026-06-06,Samedi,13:00,13:45,Oberkampf,DYNAMO,Julia,46,0,0,0,False,2026-06-03 01:02
2026-06-06,Samedi,13:00,13:45,Sèvres,DYNAMO,Justine,40,11,0,11,False,2026-06-03 01:02
2026-06-06,Samedi,13:00,13:45,Villiers,DYNAMO,Marine,55,14,0,14,False,2026-06-03 01:02
2026-06-06,Samedi,17:30,18:15,Boétie,RIHANNA & Friends*,Marina,45,5,0,5,False,2026-06-03 01:02
2026-06-06,Samedi,17:30,18:15,Lafayette,DYNAMO*,Julia,54,1,0,1,False,2026-06-03 01:02
2026-06-06,Samedi,17:30,18:15,Oberkampf,DYNAMO*,Sam,46,3,0,3,False,2026-06-03 01:02
2026-06-06,Samedi,17:30,18:30,Opéra,DYNAMO ENCORE*,Emma,43,11,0,11,False,2026-06-03 01:02
2026-06-06,Samedi,17:30,18:15,Sèvres,DYNAMO*,Lyes,40,10,1,9,False,2026-06-03 01:02
2026-06-06,Samedi,17:30,18:15,Villiers,DYNAMO*,Cedric,55,7,0,7,False,2026-06-03 01:02
