date,jour,heure,fin,lieu,cours,coach,capacite,reserves,presents,noshow,finie,releve
2026-05-31,Dimanche,17:00,17:45,Lafayette,DYNAMO*,Himsky,54,15,10,5,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:15,Boétie,DYNAMO*,Mathias,45,9,9,0,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:15,Oberkampf,DYNAMO*,Loreyna,46,42,41,1,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:30,Opéra,DYNAMO ENCORE,Sliman,43,36,31,5,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:15,Sèvres,DYNAMO*,Marina,40,39,39,0,True,2026-05-31 23:58
2026-05-31,Dimanche,17:30,18:15,Villiers,DYNAMO*,Margaux,55,15,15,0,True,2026-05-31 23:58
2026-05-31,Dimanche,18:00,18:45,Lafayette,DYNAMO*,Seibel,54,31,31,0,True,2026-05-31 23:58
2026-05-31,Dimanche,18:30,19:15,Oberkampf,DYNAMO*,Mattéo,46,37,37,0,True,2026-05-31 23:58
2026-05-31,Dimanche,18:30,19:15,Sèvres,DYNAMO*,Sam,40,13,12,1,True,2026-05-31 23:58
2026-05-31,Dimanche,18:30,19:30,Villiers,DYNAMO ENCORE*,Elsa,55,42,42,0,True,2026-05-31 23:58
2026-05-31,Dimanche,19:00,20:00,Lafayette,DYNAMO*,Seibel,54,43,42,1,True,2026-05-31 23:58
